region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
1;2020-03-28;2;2;2;3;1;1;3;3;4;0;1;3;0;4;0;3;3;5;1;0;1;2;7;0;4;4;4;4;3;2;4;6;1;1;3;1;3;3;1;1;1;7;3;2;4;1;2;1;1;1;2;0;3;3;2;1;2;4;2;2;5;2;2;1;5;1;3;4;2;8;3;2;0;6;4;5;2;3;4;3;3;1;1;5;0;5;6;1;5;3;3;1;3;5;3;5;2;2;2;1;2;2;2;2;4;5;2;4;2;2;5;2;1;3;0;1;5;3;3;2;4;6;5;3;0;1;1;0;2;6;2;2;2;1;0;0;0;3;6;1;3;3;1;5;2;0;1;0;1;5;3;2;3;1;4;2;3;4;2;3;2;4;3;1;3;2;2;0;2;7;1;2;0;2;0;3;2;2;1;2;1;1;3;1;2;1;4;3;3;1;2;5;0;1;0;4;6;5;1;3
1;2020-03-29;2;2;1;2;1;0;0;2;1;2;0;1;2;2;0;2;2;5;1;2;2;1;2;3;1;5;1;4;3;2;3;4;3;1;4;0;2;3;3;1;2;1;3;2;2;1;1;2;5;4;3;2;3;3;3;4;0;3;3;5;6;6;1;4;8;1;1;5;3;3;3;4;5;1;4;4;1;4;1;3;2;1;1;0;1;4;2;2;3;4;5;1;1;2;3;3;4;7;3;2;1;1;2;1;2;3;2;1;5;2;4;1;2;2;3;1;4;1;2;2;2;3;2;1;2;3;1;0;2;2;3;3;3;1;2;3;3;5;2;0;3;2;1;1;1;2;5;2;0;2;3;4;4;3;2;6;5;6;5;1;3;3;2;2;2;1;8;0;2;4;2;1;2;3;5;3;4;2;0;7;1;6;1;0;2;0;2;5;3;4;3;4;3;4;4;3;2;1;2;5
1;2020-03-30;3;2;10;3;3;2;1;2;2;4;4;2;3;5;2;1;1;1;8;2;4;1;3;7;4;4;5;1;1;6;3;2;4;1;2;3;5;3;2;5;6;4;1;5;4;1;4;5;3;3;3;4;2;5;7;7;1;1;2;5;2;6;4;7;8;2;1;7;5;2;5;3;4;3;4;4;4;1;4;3;3;4;4;3;2;3;1;0;4;1;2;4;1;1;6;8;3;3;4;3;3;3;2;6;4;6;2;3;3;1;3;3;2;5;3;3;7;2;2;1;4;4;3;1;3;4;4;2;3;4;4;7;7;3;1;1;5;1;2;1;6;4;4;3;2;4;2;2;7;5;5;4;5;3;3;5;1;3;1;6;1;3;3;5;2;1;3;1;3;4;5;3;5;2;4;2;0;0;2;2;1;5;6;3;2;2;4;2;0;4;5;5;4;5;2;6;5;2;8;3
1;2020-03-31;1;3;6;3;2;0;3;1;0;1;4;1;3;3;3;5;3;2;3;1;3;6;1;9;2;2;2;5;3;4;4;1;6;3;3;1;4;2;6;4;4;2;3;3;5;3;2;5;5;1;2;4;3;3;3;3;0;2;4;2;6;0;5;4;5;4;3;1;2;3;2;2;2;1;3;1;4;4;0;5;0;3;4;7;2;6;3;2;3;4;4;5;5;2;3;2;2;4;4;2;2;1;3;6;2;1;1;2;6;6;4;0;1;2;6;4;3;2;2;4;1;4;4;3;2;7;4;1;3;4;3;4;6;3;1;7;5;7;5;5;3;2;1;5;1;0;3;5;2;3;6;7;3;1;3;4;3;6;4;4;2;5;4;5;2;4;2;5;3;3;6;2;6;5;7;4;3;4;3;2;6;1;1;2;2;5;5;4;4;5;1;3;7;2;6;4;7;2;3;6
1;2020-04-01;2;3;3;4;6;3;4;3;3;3;2;3;7;2;5;7;5;5;2;3;5;10;2;1;3;6;4;5;4;1;2;3;5;4;8;4;6;3;6;3;2;8;5;5;3;2;2;5;3;3;7;4;8;3;3;5;1;3;4;3;5;2;3;1;6;4;5;1;5;3;4;3;5;1;2;7;4;3;0;4;3;5;4;6;2;2;4;3;3;11;3;6;3;5;5;5;5;5;6;2;3;2;6;4;7;6;3;4;7;9;7;4;2;4;3;3;3;8;7;4;12;3;3;7;4;5;0;3;3;4;3;5;9;3;6;5;2;4;9;5;3;5;2;3;4;4;2;2;0;3;1;3;2;3;4;6;9;3;5;4;1;2;6;4;1;3;4;2;7;9;9;5;3;5;3;10;4;3;4;2;1;7;10;1;4;5;5;5;3;5;0;3;5;8;11;7;7;4;5;1
1;2020-04-02;1;6;6;2;13;1;2;3;8;1;3;1;4;4;4;5;5;5;1;2;5;5;5;3;6;1;3;4;7;0;5;8;8;3;3;3;7;5;3;2;2;1;5;4;6;7;5;6;5;2;4;6;2;1;7;7;2;4;3;3;3;4;5;6;5;5;7;2;4;3;6;8;4;3;6;2;2;3;3;2;3;6;4;5;4;4;7;2;5;5;3;2;3;3;4;5;2;7;3;6;5;4;6;4;7;7;2;2;3;5;0;5;3;7;1;3;3;8;4;3;5;4;4;2;4;4;3;3;4;8;7;6;5;4;3;5;3;11;9;5;1;6;2;3;5;5;4;3;4;4;7;2;4;2;5;1;6;8;2;5;6;1;6;3;6;4;2;4;7;5;3;4;3;6;6;4;6;0;7;3;11;4;4;6;6;3;2;5;4;8;4;2;8;10;5;4;0;3;6;4
1;2020-04-03;2;7;5;2;5;6;8;3;5;4;6;7;8;6;7;3;3;2;3;3;6;4;7;2;0;3;6;6;3;6;4;4;12;2;9;7;8;3;9;2;5;5;1;9;3;2;7;5;7;2;7;1;6;6;7;10;9;3;5;6;7;2;2;7;4;5;4;5;6;5;8;7;4;0;7;9;9;8;7;5;5;10;6;7;6;9;3;5;6;5;8;3;13;5;7;6;5;5;5;6;4;3;3;5;7;5;5;3;5;3;7;3;3;9;5;4;4;7;5;5;2;6;4;7;3;5;5;6;11;5;4;2;5;6;2;3;8;2;4;10;1;5;1;3;7;5;7;5;0;5;2;2;6;8;13;5;6;7;4;3;4;4;3;2;3;5;3;7;4;8;2;6;4;3;6;6;8;2;6;0;4;3;8;6;3;8;10;10;0;5;1;3;3;6;6;8;5;2;2;4
1;2020-04-04;7;4;5;4;4;8;8;5;5;2;6;3;4;4;5;6;3;2;9;3;3;10;7;10;7;5;2;8;5;2;5;5;7;4;7;6;8;4;3;7;6;5;6;5;2;6;6;5;6;4;8;3;1;9;7;7;9;8;8;9;5;5;9;3;7;5;6;5;2;3;3;4;2;2;3;5;3;3;2;9;3;5;3;3;1;6;6;5;4;17;3;3;4;6;7;7;6;12;6;10;6;7;5;6;6;4;3;1;4;4;5;3;7;3;5;7;4;10;3;0;13;10;2;1;8;7;10;4;7;3;9;0;3;7;3;10;5;3;8;4;2;5;2;6;3;1;7;7;4;6;5;8;10;4;8;5;6;6;3;2;3;5;13;4;4;11;5;3;6;9;3;7;2;4;10;8;6;5;4;10;7;5;7;10;3;9;3;11;2;6;2;5;8;5;3;6;7;9;4;4
1;2020-04-05;1;9;5;7;12;2;8;6;4;4;12;4;6;5;5;3;7;1;6;6;4;5;9;3;12;7;5;5;3;4;8;2;4;3;10;4;4;7;4;1;4;7;4;8;2;6;7;3;2;4;3;4;7;4;5;11;5;5;6;5;5;12;6;4;6;5;2;4;4;4;4;9;1;5;2;2;7;3;5;4;8;5;4;3;1;6;7;3;5;5;4;4;7;4;5;7;2;2;14;0;4;3;4;2;7;3;2;8;4;5;6;3;9;7;6;7;6;9;4;9;4;5;2;5;11;6;8;3;5;8;7;10;10;3;3;6;6;10;4;14;6;8;9;7;3;4;4;4;8;5;9;2;5;1;3;3;6;6;5;7;7;6;7;2;6;5;6;6;3;7;2;2;10;7;5;6;4;7;6;3;3;11;6;6;4;3;8;2;6;2;6;7;3;6;8;8;2;8;6;8
1;2020-04-06;3;6;2;3;8;4;6;6;9;5;6;9;11;3;4;6;5;6;17;4;3;3;5;1;5;3;5;4;5;4;9;8;8;2;3;3;6;8;6;3;3;6;5;4;2;3;4;3;6;8;4;3;4;7;2;9;11;4;5;6;5;6;4;6;6;9;4;4;6;8;3;9;4;2;4;4;2;3;7;4;5;4;7;4;4;2;3;18;3;3;8;3;3;4;10;2;6;8;4;8;6;5;5;5;2;2;5;8;6;4;4;8;7;4;8;3;2;7;1;5;4;6;5;4;6;4;6;4;8;5;4;1;3;8;4;5;7;3;7;12;8;5;15;0;5;4;9;8;5;9;4;3;6;5;6;6;7;4;4;7;11;7;6;2;6;1;5;2;4;6;4;2;3;6;7;4;7;2;6;6;5;8;3;3;6;9;7;4;6;4;2;2;9;8;8;6;5;9;9;5
1;2020-04-07;8;8;6;3;10;8;11;6;8;6;6;4;3;4;7;7;4;5;2;3;6;8;8;3;6;7;6;4;5;3;4;7;10;7;6;9;9;3;6;3;7;9;2;4;5;1;6;6;1;6;7;5;10;9;1;5;9;4;6;7;10;6;8;12;3;9;6;5;6;2;8;5;8;3;10;5;6;9;4;5;3;6;13;6;2;6;4;3;9;6;6;2;8;2;6;8;7;2;3;6;7;6;11;3;7;2;5;2;7;1;0;2;7;9;5;4;4;2;4;5;5;10;9;3;4;3;4;2;11;7;5;2;4;9;4;11;8;10;6;7;8;10;5;3;4;5;3;7;6;5;5;4;5;11;5;5;4;3;7;4;4;6;7;6;2;3;7;3;4;5;6;11;2;7;2;8;5;6;4;5;9;9;8;5;6;6;5;7;6;7;3;9;5;4;8;5;9;8;9;3
1;2020-04-08;3;13;6;3;1;4;5;5;8;7;4;4;9;3;7;10;8;2;2;13;5;8;4;5;6;9;6;6;8;2;3;5;5;8;2;3;3;12;9;5;3;2;0;2;9;7;7;6;6;3;3;7;11;7;5;3;7;3;10;5;7;4;4;4;4;7;5;4;3;4;8;4;4;7;8;8;10;6;11;6;4;5;7;4;3;6;8;7;5;6;3;6;5;5;3;5;8;4;9;9;10;5;6;5;10;2;3;3;3;6;5;4;3;4;6;5;6;4;4;3;3;10;8;7;7;3;5;4;5;3;5;3;7;10;5;7;6;2;7;10;6;3;4;6;7;6;6;6;3;7;3;3;5;4;7;5;15;9;5;7;3;4;6;5;3;5;5;5;3;9;6;6;10;6;5;7;3;4;5;11;6;6;2;7;1;6;8;7;2;6;2;3;1;9;1;8;2;7;2;4
1;2020-04-09;9;3;4;7;7;9;8;4;11;6;7;7;7;3;9;2;5;6;5;6;11;4;5;10;9;2;6;3;5;2;6;12;2;7;3;4;6;8;4;8;8;2;7;8;11;11;8;5;6;6;4;6;7;12;5;3;5;10;10;9;9;5;4;13;6;4;8;6;7;6;9;6;4;5;5;9;10;6;5;2;2;6;9;3;6;7;2;13;10;5;3;7;10;6;7;7;11;3;8;8;10;6;9;7;11;1;4;9;8;7;9;5;3;7;5;3;5;10;1;4;9;4;6;7;6;10;3;5;4;7;8;3;7;6;8;3;6;13;5;6;5;11;4;7;7;3;3;5;7;6;11;10;6;5;9;4;6;10;3;6;4;6;9;7;4;5;5;7;4;8;7;12;7;8;3;10;8;8;4;6;5;8;3;3;5;4;6;2;1;5;3;8;6;1;7;9;7;8;5;7
1;2020-04-10;4;4;4;4;4;8;6;11;2;4;7;3;9;6;10;3;6;6;4;10;6;8;7;3;9;4;5;5;3;1;3;7;5;5;10;7;2;14;6;6;8;3;6;1;6;12;5;5;10;6;4;1;4;2;1;7;7;6;7;8;8;3;7;6;8;6;5;3;5;1;5;5;3;4;2;6;5;4;4;9;5;4;5;2;2;11;5;6;9;5;8;4;5;3;7;3;7;6;5;11;6;5;6;2;5;3;7;8;7;7;1;6;6;2;3;3;5;4;2;5;12;8;8;10;5;5;7;3;1;1;8;2;6;9;9;10;3;12;4;8;7;6;5;5;6;7;6;1;6;3;7;3;5;5;1;3;5;4;4;3;8;5;8;3;4;6;5;5;8;6;9;3;9;6;9;9;4;6;6;2;3;5;8;3;6;4;4;5;4;7;9;5;4;5;5;8;5;2;5;6
1;2020-04-11;7;4;3;7;4;9;13;10;6;5;8;6;8;5;9;4;7;5;4;6;9;11;6;7;5;9;6;3;6;6;7;7;5;8;7;5;4;4;5;3;7;6;5;10;7;13;13;9;6;9;5;6;5;5;8;3;7;11;11;7;9;7;1;11;4;4;6;4;2;6;5;6;4;5;9;5;6;3;5;8;7;9;7;6;3;5;6;8;10;3;2;8;13;6;2;9;8;6;3;8;10;4;5;8;2;3;6;4;4;6;7;4;8;6;8;4;4;4;5;6;6;8;7;7;4;6;10;4;5;10;3;5;1;9;4;6;2;7;8;6;6;7;7;2;7;7;6;3;5;7;3;8;6;11;8;4;8;6;3;8;15;6;12;12;3;6;4;2;8;4;6;5;2;11;5;14;12;6;2;5;3;4;9;6;9;0;12;7;5;4;4;14;9;6;3;13;4;3;4;8
1;2020-04-12;6;10;11;4;6;4;9;3;5;4;9;5;3;1;7;1;9;8;9;7;5;4;7;7;13;12;9;7;8;6;6;8;2;5;10;8;10;6;10;4;2;5;5;3;4;11;3;8;6;6;5;9;6;7;5;12;5;4;10;3;5;6;4;10;7;6;5;1;6;4;6;10;3;11;7;7;3;6;6;9;8;11;8;7;7;9;9;5;12;6;8;5;7;4;3;10;2;7;4;3;7;6;7;7;4;8;12;6;9;4;8;8;4;10;8;7;6;7;6;9;7;3;9;9;6;7;11;8;4;5;7;6;6;7;5;11;5;1;9;5;4;7;10;4;5;6;9;3;9;7;6;5;10;10;8;5;1;7;12;4;8;9;4;5;7;5;3;2;5;4;6;7;7;6;7;9;4;5;13;4;6;1;4;4;4;7;11;5;6;9;10;8;6;10;10;7;6;1;7;5
1;2020-04-13;11;7;4;9;6;5;8;8;8;7;5;8;14;8;12;4;12;6;8;10;10;8;7;12;6;8;3;8;9;10;7;7;11;9;8;10;4;12;3;1;3;5;5;7;8;9;4;7;5;8;6;12;6;8;10;4;6;10;4;8;8;9;5;9;5;5;3;6;6;6;10;8;5;7;8;9;10;8;9;5;6;11;7;9;8;11;8;10;8;8;5;9;10;5;5;6;8;7;7;9;5;9;12;8;2;5;6;7;12;4;14;7;8;4;4;3;8;7;10;3;10;7;9;10;9;10;6;5;8;4;5;9;5;9;9;6;13;14;7;14;4;11;6;6;7;7;10;8;11;9;6;14;15;10;14;15;7;5;8;11;7;14;4;10;9;5;6;6;3;14;10;2;7;8;5;8;6;5;6;4;4;13;10;5;8;4;6;6;3;3;10;11;8;4;8;16;4;3;8;8
1;2020-04-14;8;15;8;3;9;12;10;10;10;9;7;11;8;7;7;12;7;8;5;14;12;9;11;9;6;4;16;5;10;3;3;11;7;12;5;7;9;13;11;7;10;2;14;8;10;4;13;4;11;6;8;10;6;5;10;5;9;19;12;7;6;8;4;8;3;7;6;7;2;13;15;12;7;5;9;6;8;3;9;8;4;7;12;8;7;15;6;7;13;9;10;14;7;8;10;10;9;8;5;9;10;11;8;6;9;7;8;5;7;7;7;11;6;7;3;10;8;8;11;5;10;9;17;4;8;5;10;11;10;9;5;10;13;8;7;8;9;9;2;8;7;10;6;8;18;11;11;10;6;8;11;13;11;9;12;15;11;7;13;11;11;10;11;7;8;7;12;7;6;9;12;4;7;6;8;6;11;8;6;8;8;7;11;3;9;9;9;9;11;10;11;9;6;11;3;12;5;6;7;14
1;2020-04-15;9;7;8;10;9;12;12;13;8;13;9;8;13;7;4;11;7;9;6;14;6;6;10;6;9;12;8;5;4;12;8;5;7;11;11;9;10;20;9;6;11;9;10;5;8;13;9;16;5;16;10;11;9;8;11;9;5;6;16;12;6;9;8;8;14;8;13;7;7;10;3;8;7;10;10;3;10;9;14;9;11;7;12;10;9;12;9;9;6;12;11;11;3;12;7;3;9;7;12;8;7;8;17;10;11;5;18;8;5;13;10;13;12;12;10;12;15;8;6;9;7;6;10;7;8;9;8;14;13;12;7;7;4;7;7;5;9;11;4;6;8;9;11;10;10;7;10;5;15;6;11;8;10;10;11;9;19;10;11;8;10;9;9;9;7;13;15;17;14;12;10;9;3;5;12;8;7;11;8;8;9;19;10;11;8;4;2;12;13;13;10;14;6;14;10;12;8;12;4;12
1;2020-04-16;10;6;6;9;9;7;7;10;11;14;12;14;8;12;8;11;10;6;6;15;16;12;13;15;8;5;12;16;13;3;13;8;10;9;19;9;14;8;8;10;25;9;6;13;11;14;8;7;9;8;11;7;9;17;6;17;3;6;11;14;9;9;10;7;7;8;10;4;8;7;10;16;6;10;6;9;5;11;10;13;6;7;12;4;17;12;11;7;9;7;6;13;14;7;4;13;11;10;8;9;3;11;8;10;13;10;13;11;11;8;10;14;12;7;7;4;11;8;2;3;9;3;9;11;6;7;11;11;10;9;11;10;7;13;7;5;9;14;12;13;5;22;10;7;9;4;9;5;6;12;5;16;6;4;11;14;15;11;16;16;11;13;9;9;10;12;6;13;8;11;19;10;6;9;12;9;12;5;9;9;12;4;6;12;6;10;7;12;5;11;13;11;4;4;7;12;13;4;5;5
1;2020-04-17;14;12;14;14;10;10;11;11;16;12;14;7;10;7;10;7;7;5;14;11;13;9;5;14;8;14;11;8;13;9;15;4;16;8;5;11;12;7;8;5;11;10;8;5;6;8;13;12;6;9;4;11;5;14;13;8;12;10;8;14;11;6;16;14;6;7;11;9;9;7;14;20;10;9;13;10;7;17;3;12;6;10;11;17;7;11;6;8;11;13;6;12;4;11;6;4;12;12;9;8;9;17;13;11;11;10;13;11;10;8;13;10;10;12;11;11;11;12;12;8;9;10;11;14;7;12;10;13;10;17;7;11;10;6;7;13;11;11;10;7;15;6;15;9;7;13;13;3;8;4;8;14;9;10;11;10;21;13;9;13;9;9;12;14;10;12;13;9;8;16;10;11;10;12;9;11;5;15;15;10;7;2;9;13;9;12;8;17;9;13;8;14;5;7;8;7;13;5;17;8
1;2020-04-18;8;7;10;12;14;11;17;8;4;9;15;12;17;14;6;8;8;7;10;11;9;9;5;18;5;1;11;10;10;7;5;14;11;16;11;6;11;9;11;9;9;6;14;7;2;13;8;6;8;11;12;13;10;6;8;6;5;4;6;6;5;2;5;6;2;8;7;5;4;15;12;14;9;3;7;8;8;5;10;4;12;11;10;11;18;12;16;11;12;11;12;14;17;12;6;13;9;8;9;9;11;9;11;11;9;5;7;11;10;16;13;10;8;7;3;6;8;11;9;13;14;12;13;9;11;10;10;5;8;8;11;6;11;9;8;10;5;9;10;5;7;4;13;9;11;4;12;12;10;7;8;7;6;10;10;13;6;7;8;5;7;6;10;10;7;7;5;7;15;8;13;10;6;1;12;9;12;5;8;7;13;7;11;7;16;14;6;10;11;10;13;4;10;4;16;14;19;4;12;6
1;2020-04-19;10;5;8;4;9;9;11;15;12;12;10;11;13;12;7;16;10;10;5;15;6;4;17;3;8;14;9;12;18;9;9;12;10;14;6;4;14;15;4;8;14;13;15;7;4;21;11;4;7;14;10;5;9;9;10;9;9;14;11;8;6;8;8;9;13;10;8;8;12;11;18;12;8;15;14;15;6;15;0;15;9;14;8;6;5;16;11;9;12;8;9;9;12;8;9;12;7;15;6;12;8;14;12;12;9;12;21;12;6;8;8;15;11;13;7;13;5;14;5;6;15;10;8;12;14;20;11;19;10;13;12;11;14;17;13;11;13;12;15;11;13;8;10;14;10;21;9;12;13;16;19;10;8;9;10;11;19;10;14;12;3;9;9;7;6;7;13;9;9;6;8;10;12;17;8;12;7;8;11;6;6;16;8;7;12;11;8;8;13;10;13;4;14;15;24;8;11;8;6;5
1;2020-04-20;6;12;9;9;14;13;13;10;14;10;13;15;15;27;12;13;15;10;10;10;14;9;11;17;8;17;11;16;6;15;6;16;21;16;15;12;9;17;7;15;11;12;15;12;13;8;14;5;12;9;11;21;18;15;17;12;9;7;17;12;10;20;11;12;6;11;7;16;15;20;15;13;9;19;8;12;15;13;14;14;16;13;11;15;16;13;10;11;12;18;11;15;20;11;16;10;6;15;10;11;7;16;11;20;11;11;8;16;13;15;10;23;10;11;15;15;17;12;10;13;11;25;9;15;15;8;17;7;11;12;9;14;9;22;12;16;11;16;6;5;13;12;10;12;9;18;11;15;5;11;8;11;9;18;11;13;18;12;6;14;12;9;12;11;16;14;14;10;12;7;10;8;10;15;8;13;17;20;9;6;3;11;14;8;10;13;8;17;9;9;16;14;16;16;23;18;10;14;11;13
1;2020-04-21;11;16;16;7;14;16;18;14;9;8;13;8;12;11;11;10;9;15;7;19;16;14;16;13;15;11;18;9;5;14;12;16;13;16;8;9;16;14;16;9;10;12;11;11;9;14;8;4;15;7;12;16;18;13;28;9;9;8;8;7;16;9;8;11;16;20;19;16;13;9;14;12;14;13;10;25;18;14;11;13;14;21;9;9;14;8;8;14;5;19;3;23;17;16;14;12;14;11;14;19;22;6;11;12;14;10;7;11;13;9;13;11;12;24;16;16;13;12;11;17;14;12;12;15;16;10;10;7;13;14;16;5;12;11;11;9;21;20;7;10;11;11;13;15;13;12;13;8;11;16;8;8;15;15;7;7;10;10;3;16;11;9;14;14;10;21;14;14;10;16;13;19;11;10;8;9;17;10;18;14;20;14;6;8;11;10;16;11;6;10;15;9;8;9;14;13;15;12;9;11
1;2020-04-22;18;14;11;16;7;9;15;11;18;17;12;17;18;10;10;11;7;11;14;14;10;21;12;14;17;13;10;16;8;12;8;11;12;16;17;9;7;12;6;8;5;4;14;12;10;10;11;18;18;14;5;26;9;14;8;10;10;9;22;10;8;20;5;14;13;9;15;19;15;17;5;15;17;21;7;14;7;11;11;12;15;20;12;13;10;10;14;11;19;20;9;13;11;19;14;9;11;16;6;12;8;16;20;8;6;10;11;12;21;15;16;11;11;10;8;10;19;9;12;9;6;14;13;14;14;15;13;9;12;10;9;13;18;16;16;10;10;10;26;8;23;11;22;11;11;17;14;2;10;17;10;9;20;9;8;10;18;15;11;10;13;9;9;18;13;12;1;9;8;17;9;12;13;17;7;15;12;18;6;16;8;8;10;13;9;24;5;9;11;14;10;5;9;13;12;11;11;11;13;13
1;2020-04-23;12;15;7;10;9;16;18;11;16;11;8;11;11;16;9;7;11;13;21;9;8;11;9;9;11;16;8;9;17;17;22;17;14;15;14;9;13;13;8;16;12;12;16;8;19;10;13;12;9;16;11;17;11;8;8;6;9;5;18;14;12;14;18;12;9;14;15;11;17;15;17;17;7;11;14;6;16;11;12;9;13;15;9;11;18;10;10;10;23;14;23;18;16;15;10;8;12;9;10;14;12;18;8;11;9;8;12;18;7;8;14;8;13;6;11;9;8;11;11;17;8;14;11;20;12;16;17;6;12;10;19;9;14;16;9;14;18;8;17;16;6;12;22;16;8;20;11;14;14;7;8;14;13;12;7;7;4;9;13;8;20;12;16;16;13;16;8;18;14;7;11;15;14;7;13;11;13;16;9;14;14;10;11;16;11;17;8;15;14;13;13;7;7;10;13;6;15;18;13;17
1;2020-04-24;11;19;22;14;24;18;19;16;20;12;16;21;17;15;17;18;22;27;10;8;15;32;11;11;14;17;11;17;9;15;22;15;18;18;19;15;12;13;18;15;12;12;29;17;19;11;19;14;10;14;12;20;17;9;4;19;16;16;16;19;15;23;14;16;20;14;28;19;14;17;21;17;20;6;14;16;7;14;8;13;16;7;13;21;17;13;17;23;11;10;13;16;15;7;9;19;18;10;10;26;12;9;13;10;14;20;15;25;17;14;15;20;25;13;16;14;17;20;13;19;9;21;6;14;13;31;17;13;14;10;4;17;15;18;16;15;11;21;17;19;23;16;22;15;13;19;13;10;22;13;18;22;16;20;10;13;11;26;16;11;11;7;11;17;15;20;20;9;18;11;10;16;13;12;13;15;19;14;14;17;14;13;9;20;12;17;23;11;9;15;18;19;20;18;12;16;10;17;10;7
1;2020-04-25;30;13;8;15;9;21;15;14;13;17;16;18;21;15;20;18;12;14;17;4;26;14;11;24;11;11;19;8;18;9;15;22;7;13;10;12;12;19;19;17;11;8;13;15;14;10;20;14;15;7;18;13;11;11;18;20;16;16;17;12;14;19;19;26;9;5;14;13;13;16;12;10;15;12;11;8;7;11;8;12;16;28;27;11;18;12;12;11;13;24;16;16;16;18;9;12;12;8;24;22;14;18;22;15;16;27;8;13;12;20;12;18;14;19;17;11;14;11;24;20;20;11;15;9;21;25;20;18;21;21;16;18;14;17;11;14;13;18;19;16;28;12;15;23;13;16;15;13;17;8;19;15;12;23;7;20;17;11;14;27;20;16;17;15;25;21;15;12;19;15;11;15;16;13;16;28;16;24;22;12;10;9;14;13;15;25;20;6;13;13;27;19;18;11;8;18;17;19;10;12
1;2020-04-26;19;27;24;28;21;23;21;20;20;15;25;22;20;25;19;22;23;20;18;15;34;20;19;27;28;18;20;18;24;20;18;24;14;20;20;22;41;15;19;29;30;16;27;22;21;24;20;26;21;26;24;23;15;16;12;18;14;20;19;23;14;16;21;16;25;25;18;22;27;12;20;28;31;29;29;36;21;17;20;24;23;35;13;16;30;20;29;28;22;17;20;10;28;27;17;25;25;13;17;22;28;23;20;20;28;24;35;28;13;28;23;15;16;23;18;17;29;26;25;22;23;17;19;30;18;29;21;28;20;26;25;23;22;15;13;14;20;24;23;23;25;22;26;16;17;20;21;29;30;18;14;16;14;19;19;23;18;17;16;33;17;25;21;14;22;33;19;31;15;18;10;15;21;20;18;15;12;27;28;31;10;20;26;24;24;21;26;24;31;14;19;19;22;18;21;16;23;17;22;15
