fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-24;3139;3313;3116;3066;3049;3223;3234;3108;3227;3148;3204;3200;3159;3053;3200;3068;3126;3114;3241;3131;2973;3179;3042;3205;3099;3159;3029;3100;2980;3132;3139;3134;3233;3243;3134;3102;3099;3059;3127;3028;3280;3228;3171;3147;3006;3106;3144;3043;3190;3205;3098;2995;3109;3257;3178;3063;3055;3024;2935;3139;3020;3259;3068;3183;3194;3053;3187;3080;3147;3164;2935;3134;3273;3220;3159;3176;2999;3224;3114;3127;3186;3088;3085;3243;3147;3137;3167;3285;3173;3182;3026;3241;3155;3049;3267;3181;3257;3138;3114;3167;3173;3081;3244;3246;3233;3063;3069;3179;3190;3068;3227;3034;3029;3109;3100;3142;2960;3160;3103;3149;3170;3156;3139;3080;3130;3030;2966;3078;3246;3091;3080;3031;2933;3135;3215;3089;3330;3086;3166;3118;3149;2979;3175;3315;3070;3117;3236;3083;3155;3197;3267;2981;3139;3166;3132;3095;3046;3188;3057;3255;3099;3151;3299;3055;3150;3115;3264;3105;3069;3153;3144;3115;3130;3357;3248;3109;3138;3163;3166;3302;3091;3065;3099;2982;3055;3146;3164;3195;3033;3196;2997;3178;3163;3145;3253;3119;3105;2947;3150;3185
2020-06-25;2980;2958;3036;3081;3015;3040;3035;3129;3063;2980;3131;2971;2883;3131;2939;3054;2978;3035;3127;3037;2869;2892;2911;3061;3040;2956;3089;2929;3003;2950;3009;2980;3015;2965;2916;3057;3142;2979;2969;2943;3013;2930;3115;2988;2998;3108;2875;2914;2932;2914;2998;2973;2973;3106;3007;3043;3072;2982;2994;2853;2870;2956;2984;3114;3004;3028;3066;3012;3072;2918;2950;3099;3028;2940;2991;2968;2952;3093;2981;2992;3013;3088;3089;3113;2949;3181;2953;2970;3009;2985;3100;3056;3074;2926;3041;2936;3079;3077;2931;2993;3001;3074;2998;3061;3155;3060;2994;2938;2930;3045;3004;2983;3059;2918;2914;3019;2998;2895;3065;2939;3128;3003;2991;2950;3259;2952;3021;2857;3019;2987;2934;3074;2909;2978;2924;3042;3046;2942;2939;3085;3125;3025;3116;2979;2995;2952;2978;3108;3110;2914;3020;2982;2999;3007;3137;3208;3081;3036;3025;2957;2976;3033;3033;3001;2936;3075;3110;3154;3028;3014;2936;2899;2950;3093;3029;3063;3167;3073;3040;3113;2932;3023;3083;3050;2927;2907;3057;3055;2986;3023;3033;2947;3008;2930;3107;3052;3098;3030;3001;2904
2020-06-26;3098;3020;3022;3028;3082;3098;2994;2977;3122;3111;3175;3122;3130;3273;3115;3050;3060;2992;3222;3033;3056;2935;3177;3145;3128;3189;3104;3099;3076;3181;3064;3028;3059;3112;3200;3138;3259;3131;3025;3064;3032;3270;3137;3099;3046;3138;3109;3180;3202;3209;3206;3080;3109;3207;3170;3071;2996;3116;3130;2948;3049;3021;3083;3103;3363;3249;3144;3265;3152;3139;3204;3063;3077;3157;3193;3048;3219;2964;3189;3024;3118;3232;3071;3063;3142;3014;3068;3072;3133;3157;2923;3156;3079;3164;3207;3200;3108;3110;3100;3118;3059;2998;3070;3128;3006;3078;3196;3272;3073;3141;3084;3069;3096;3186;3188;3277;3006;3207;3101;3116;3207;3227;3056;3112;3152;3044;3272;3014;3219;3119;3251;3083;3203;3047;3027;3024;3028;2944;3238;3153;3221;3071;3151;3167;2921;3057;3061;3061;3114;3061;3198;3103;3188;3211;2980;3118;3297;3213;3111;3080;3318;3057;2998;3128;3055;3108;3092;3186;3069;3245;3069;3304;3119;3056;3115;3101;2936;3169;3149;3166;2954;3053;3124;3099;3230;3121;3062;3141;2945;3138;2995;3066;3070;3190;3051;3001;3101;3126;3054;3236
2020-06-27;2745;2698;2779;2693;2639;2752;2614;2723;2604;2668;2500;2679;2523;2701;2544;2722;2705;2652;2615;2706;2598;2568;2651;2775;2640;2712;2692;2633;2725;2591;2591;2657;2661;2660;2775;2569;2738;2663;2749;2588;2603;2766;2707;2562;2698;2620;2688;2564;2674;2653;2649;2679;2698;2793;2549;2788;2709;2577;2675;2666;2695;2736;2619;2565;2631;2419;2720;2642;2430;2623;2636;2666;2733;2619;2607;2612;2753;2688;2753;2627;2715;2577;2688;2783;2621;2763;2654;2629;2600;2696;2644;2554;2755;2686;2597;2665;2668;2600;2613;2679;2827;2607;2802;2699;2576;2696;2581;2677;2737;2626;2710;2691;2678;2790;2571;2724;2655;2593;2776;2667;2658;2656;2678;2725;2617;2775;2665;2574;2672;2696;2647;2749;2644;2660;2677;2563;2689;2562;2712;2603;2658;2674;2655;2645;2693;2671;2597;2652;2736;2637;2591;2597;2646;2591;2785;2727;2631;2593;2670;2748;2665;2795;2743;2628;2640;2570;2528;2633;2681;2733;2688;2704;2642;2835;2639;2649;2682;2697;2728;2744;2698;2551;2697;2690;2814;2665;2739;2666;2648;2587;2714;2620;2631;2523;2527;2505;2586;2735;2685;2637
2020-06-28;2523;2491;2482;2460;2564;2590;2444;2552;2519;2643;2639;2499;2552;2457;2621;2464;2616;2474;2611;2715;2541;2557;2446;2442;2815;2473;2510;2484;2604;2576;2516;2455;2495;2577;2570;2549;2429;2816;2579;2524;2686;2672;2622;2641;2547;2626;2555;2539;2535;2671;2535;2504;2475;2566;2615;2512;2515;2469;2702;2543;2562;2569;2473;2492;2746;2574;2466;2527;2489;2633;2555;2608;2621;2627;2697;2628;2425;2563;2608;2648;2521;2690;2640;2509;2568;2594;2607;2611;2502;2541;2487;2529;2602;2537;2471;2520;2551;2574;2653;2569;2525;2391;2566;2661;2481;2663;2501;2460;2610;2578;2491;2582;2472;2611;2567;2613;2536;2551;2608;2705;2567;2778;2619;2533;2484;2538;2600;2585;2434;2521;2675;2561;2628;2559;2528;2596;2622;2537;2525;2425;2662;2633;2618;2547;2543;2584;2483;2583;2589;2649;2455;2509;2633;2537;2588;2623;2598;2585;2527;2514;2590;2681;2593;2461;2696;2665;2644;2547;2629;2526;2687;2512;2653;2526;2576;2514;2602;2561;2611;2535;2509;2624;2544;2585;2580;2547;2609;2584;2495;2412;2648;2638;2625;2466;2560;2628;2629;2704;2525;2533
2020-06-29;2678;2645;2587;2705;2781;2733;2674;2627;2765;2611;2602;2609;2726;2641;2761;2653;2659;2508;2713;2750;2755;2821;2795;2670;2640;2730;2622;2503;2777;2623;2765;2798;2620;2752;2754;2655;2588;2703;2788;2847;2629;2631;2713;2855;2618;2741;2787;2853;2606;2721;2681;2733;2571;2854;2649;2580;2760;2751;2636;2600;2664;2753;2616;2633;2930;2640;2639;2651;2746;2730;2554;2691;2610;2631;2779;2766;2703;2614;2593;2774;2646;2708;2667;2743;2649;2753;2666;2780;2603;2761;2794;2583;2724;2793;2567;2661;2719;2713;2798;2654;2631;2769;2750;2815;2788;2642;2545;2667;2731;2727;2673;2621;2744;2685;2736;2820;2806;2649;2628;2672;2712;2674;2674;2691;2795;2586;2686;2626;2665;2563;2642;2729;2747;2659;2766;2552;2595;2772;2775;2684;2796;2759;2597;2685;2518;2628;2576;2653;2778;2713;2605;2731;2754;2692;2593;2704;2647;2686;2715;2603;2688;2736;2761;2660;2796;2724;2780;2671;2611;2781;2694;2641;2519;2663;2673;2589;2776;2659;2624;2786;2726;2656;2671;2801;2620;2720;2725;2714;2665;2766;2652;2690;2595;2748;2696;2768;2563;2811;2639;2787
2020-06-30;2875;2919;2865;2915;2908;2899;2812;2919;2841;2856;2783;2843;2841;2988;2914;2877;2975;3008;2794;2812;2864;2970;2815;2828;2832;2861;2897;2900;2840;2848;2936;2925;2869;2774;2936;2792;2904;2980;2924;2965;2831;2870;2960;2955;2879;2858;2824;2974;2782;2849;2885;2900;2821;2768;2909;3103;2989;3046;2795;2827;2987;2849;2919;3034;3007;3035;2925;2917;3008;2771;2909;2737;2781;2960;2919;2877;3076;3018;2790;2765;2869;2847;2872;2964;2948;2852;2826;2931;2947;2851;3001;2826;3039;2924;2884;2957;2831;2807;3036;2828;2928;2957;2818;2874;2799;2949;2952;2834;2923;2840;2967;2875;2768;2926;2923;3039;2977;2963;2808;2983;2780;2924;2905;3052;2915;2924;2943;2996;2832;2946;3016;2883;2885;2687;2816;2948;2880;2951;2866;2797;2886;2971;2882;3031;2983;2904;2797;2849;2821;2869;3002;2938;2935;3018;2845;2917;2842;2845;2990;2901;2944;2909;3010;2855;2992;2917;2802;2906;2993;2907;2815;2979;2888;2812;3057;2909;2913;2952;2877;3052;2891;2895;2827;2738;2801;3052;2830;2967;2860;2878;2852;2865;2806;2957;3004;3033;2956;2928;2909;2982
2020-07-01;3283;3309;3153;3283;3343;3105;3402;3238;3390;3250;3129;3088;3238;3266;3113;3308;3399;3273;3257;3069;3164;3199;3159;3299;3232;3044;3322;3161;3346;3029;3196;3092;3427;3178;3180;3316;3187;3177;3380;3146;3148;3076;3203;3156;3205;3307;3071;3386;3188;3290;3160;3455;3208;3269;3183;3258;3300;3229;3087;3063;3394;3218;3092;3389;3170;3312;3117;3248;3186;3282;3263;3085;3376;3100;3189;3209;3271;3334;3271;3228;3210;3068;3232;3253;3163;3149;3140;3188;3118;3068;3229;3285;3295;3290;3205;3086;3230;3257;3368;3199;3134;3317;3293;3191;3232;3294;3262;3188;3173;3092;3204;3239;3167;3186;3256;3310;3399;3094;3254;3364;3348;3119;3184;3218;3341;3140;3321;3042;3230;3351;3325;3289;3165;3222;3310;3141;3283;3342;3153;3206;3105;3238;3143;3187;3182;3228;3320;3143;3196;3249;3304;3226;3040;3325;3202;3139;3167;3305;3173;3142;3125;3124;3254;3189;3148;3121;3166;3161;3185;3153;3075;3116;3160;3263;3181;3240;3232;3399;3113;3103;3317;3342;3239;3444;3149;3307;3147;3045;3171;3222;3211;3221;3300;3141;3240;3245;3273;3107;3137;3194
2020-07-02;2339;2309;2344;2403;2454;2360;2219;2339;2309;2408;2450;2388;2295;2449;2332;2323;2381;2449;2265;2429;2271;2288;2331;2295;2278;2382;2229;2323;2330;2357;2317;2369;2411;2393;2448;2268;2304;2385;2501;2281;2355;2340;2282;2285;2304;2419;2384;2408;2309;2269;2240;2291;2285;2352;2283;2433;2407;2440;2374;2233;2454;2391;2304;2293;2388;2436;2463;2483;2415;2459;2465;2322;2316;2349;2338;2380;2336;2330;2359;2267;2330;2294;2335;2431;2247;2354;2381;2351;2362;2340;2275;2432;2289;2325;2337;2384;2364;2333;2355;2305;2449;2439;2310;2401;2277;2317;2316;2433;2244;2404;2351;2333;2429;2397;2434;2423;2401;2432;2306;2485;2413;2536;2324;2479;2240;2399;2433;2425;2305;2300;2385;2357;2323;2168;2412;2387;2297;2395;2539;2412;2415;2344;2240;2302;2429;2377;2360;2257;2334;2367;2390;2368;2390;2395;2375;2363;2396;2376;2353;2325;2348;2476;2360;2406;2407;2396;2274;2262;2314;2461;2368;2397;2385;2344;2187;2411;2471;2386;2321;2273;2418;2356;2375;2365;2356;2438;2383;2275;2394;2349;2416;2418;2476;2460;2161;2205;2279;2428;2385;2271
2020-07-03;2627;2626;2444;2483;2544;2632;2472;2640;2442;2567;2591;2443;2549;2529;2560;2479;2594;2614;2665;2538;2545;2507;2528;2459;2593;2480;2505;2597;2566;2514;2615;2568;2536;2613;2560;2598;2561;2573;2705;2700;2632;2520;2631;2531;2689;2651;2537;2523;2611;2747;2692;2521;2525;2645;2785;2636;2550;2502;2561;2496;2521;2594;2621;2489;2643;2635;2499;2694;2562;2620;2626;2527;2447;2681;2564;2608;2592;2669;2524;2622;2479;2542;2652;2645;2557;2648;2532;2445;2437;2700;2575;2752;2640;2520;2635;2482;2566;2570;2494;2564;2589;2561;2617;2616;2574;2513;2747;2661;2493;2594;2611;2492;2580;2439;2639;2602;2523;2644;2583;2492;2557;2522;2629;2577;2607;2489;2582;2581;2501;2554;2679;2536;2636;2562;2719;2477;2626;2533;2528;2651;2653;2549;2660;2646;2623;2551;2543;2679;2544;2698;2498;2527;2586;2610;2553;2571;2566;2718;2596;2673;2654;2613;2387;2541;2576;2508;2556;2639;2640;2597;2630;2563;2717;2524;2490;2588;2832;2650;2604;2627;2512;2649;2573;2635;2625;2661;2571;2660;2642;2617;2557;2533;2647;2569;2419;2562;2707;2557;2624;2552
2020-07-04;2354;2324;2376;2284;2213;2319;2325;2404;2338;2304;2251;2295;2311;2335;2386;2324;2279;2349;2382;2379;2256;2372;2254;2376;2379;2405;2347;2441;2274;2387;2276;2355;2418;2432;2421;2245;2435;2363;2365;2377;2359;2337;2223;2291;2400;2327;2262;2229;2394;2187;2298;2302;2260;2383;2290;2294;2534;2263;2260;2329;2313;2408;2303;2334;2332;2302;2451;2280;2251;2195;2338;2449;2309;2421;2353;2348;2261;2235;2381;2336;2250;2233;2301;2381;2257;2300;2392;2213;2250;2363;2397;2352;2368;2294;2327;2352;2348;2346;2289;2338;2286;2476;2196;2397;2344;2321;2469;2370;2417;2422;2382;2347;2235;2283;2539;2387;2238;2231;2276;2272;2425;2233;2348;2443;2407;2377;2237;2337;2424;2435;2379;2376;2280;2376;2411;2245;2318;2400;2396;2222;2278;2347;2290;2324;2400;2342;2301;2373;2323;2316;2318;2406;2325;2347;2364;2193;2295;2369;2334;2340;2331;2391;2345;2288;2302;2314;2202;2344;2288;2254;2273;2419;2374;2417;2365;2370;2442;2312;2278;2356;2352;2313;2295;2268;2260;2309;2292;2386;2349;2247;2250;2342;2506;2349;2414;2259;2403;2365;2317;2462
2020-07-05;2216;2186;2158;2317;2261;2297;2315;2188;2185;2289;2219;2277;2288;2237;2258;2146;2309;2310;2293;2109;2203;2164;2135;2232;2369;2212;2172;2381;2393;2274;2240;2239;2197;2295;2273;2246;2237;2150;2204;2242;2435;2202;2210;2220;2190;2356;2284;2231;2149;2220;2132;2333;2269;2164;2271;2262;2318;2216;2167;2188;2186;2311;2128;2367;2317;2397;2219;2309;2178;2225;2180;2351;2300;2279;2294;2299;2155;2303;2231;2224;2135;2229;2251;2236;2201;2227;2285;2293;2254;2174;2291;2322;2283;2246;2447;2256;2270;2329;2248;2218;2303;2302;2344;2325;2246;2237;2284;2267;2169;2310;2350;2233;2076;2286;2123;2189;2192;2312;2134;2097;2305;2270;2110;2221;2201;2200;2230;2312;2328;2304;2259;2444;2188;2192;2224;2292;2177;2154;2231;2250;2239;2222;2391;2301;2276;2259;2314;2316;2211;2150;2282;2261;2249;2342;2278;2295;2130;2339;2176;2213;2239;2279;2196;2168;2235;2223;2354;2187;2194;2292;2280;2247;2228;2201;2193;2237;2319;2182;2199;2308;2253;2195;2328;2228;2239;2253;2086;2342;2230;2214;2233;2186;2182;2072;2280;2181;2188;2237;2290;2169
2020-07-06;2750;2733;2822;2664;2836;2812;2801;2744;2721;2792;2721;2801;2770;2697;2780;2839;2729;2738;2773;2769;2683;2701;2747;2746;2623;2702;2722;2678;2795;2738;2795;2712;2759;2701;2810;2882;2713;2808;2743;2793;2643;2690;2815;2765;2779;2723;2871;2863;2713;2677;2707;2644;2800;2720;2778;2810;2683;2760;2816;2795;2790;2694;2669;2666;2777;2742;2672;2802;2713;2835;2778;2744;2780;2687;2723;2812;2649;2856;2820;2715;2770;2593;2853;2771;2770;2668;2828;2682;2848;2971;2994;2634;2775;2704;2923;2689;2768;2740;2844;2650;2703;2824;2685;2950;2777;2760;2628;2796;2789;2814;2745;2683;2743;2857;2776;2804;2713;2653;2766;2904;2829;2841;2690;2707;2644;2739;2784;2749;2570;2675;2821;2736;2754;2880;2898;2843;2681;2792;2612;2659;2882;2651;2716;2779;2815;2710;2813;2810;2657;2844;2711;2679;2679;2705;2781;2849;2718;2771;2728;2895;2756;2877;2710;2764;2759;2823;2748;2693;2816;2655;2764;2680;2850;2739;2572;2779;2519;2663;2774;2839;2913;2811;2855;2710;2754;2676;2791;2835;2829;2652;2702;2758;2738;2691;2676;2660;2643;2718;2803;2813
2020-07-07;2310;2425;2427;2336;2403;2441;2383;2388;2264;2502;2388;2416;2372;2502;2445;2327;2335;2457;2431;2484;2428;2447;2454;2379;2456;2492;2415;2516;2371;2360;2357;2465;2465;2479;2492;2407;2377;2452;2508;2333;2395;2610;2522;2368;2472;2462;2387;2469;2449;2442;2468;2358;2392;2317;2384;2425;2531;2423;2387;2395;2448;2411;2457;2469;2450;2377;2426;2347;2360;2612;2452;2429;2476;2406;2492;2449;2415;2370;2436;2503;2408;2336;2359;2415;2438;2403;2417;2296;2333;2343;2419;2248;2466;2484;2431;2353;2486;2311;2316;2450;2450;2486;2456;2450;2334;2479;2477;2380;2520;2452;2378;2400;2400;2473;2328;2428;2522;2368;2321;2402;2382;2441;2512;2419;2435;2472;2351;2395;2464;2304;2427;2477;2412;2426;2413;2383;2533;2292;2532;2365;2352;2388;2362;2444;2419;2420;2383;2497;2382;2365;2472;2411;2384;2357;2456;2452;2464;2500;2368;2332;2210;2384;2329;2417;2427;2492;2527;2443;2355;2366;2517;2479;2493;2386;2375;2454;2385;2306;2480;2370;2483;2455;2318;2510;2320;2461;2430;2423;2520;2396;2404;2353;2468;2298;2430;2417;2382;2419;2283;2470
2020-07-08;2278;2230;2242;2228;2208;2276;2270;2247;2150;2209;2175;2263;2208;2182;2110;2266;2222;2175;2285;2195;2273;2390;2317;2088;2099;2255;2273;2289;2179;2171;2124;2237;2266;2238;2158;2304;2199;2172;2213;2167;2225;2252;2132;2191;2245;2231;2158;2281;2187;2141;2174;2273;2145;2174;2179;2218;2266;2112;2271;2176;2233;2139;2115;2200;2195;2271;2239;2200;2217;2179;2266;2224;2150;2076;2198;2267;2174;2161;2253;2278;2240;2170;2175;2217;2266;2274;2274;2180;2237;2148;2091;2192;2230;2268;2249;2251;2204;2176;2055;2143;2090;2057;2256;2200;2247;2143;2073;2209;2234;2147;2240;2198;2219;2175;2303;2317;2186;2155;2139;2252;2256;2229;2220;2187;2186;2051;2254;2249;2092;2159;2139;2208;2240;2229;2239;2260;2090;2288;2202;2201;2152;2264;2322;2194;2147;2229;2174;2101;2177;2192;2203;2233;2252;2236;2414;2279;2231;2261;2226;2224;2255;2205;2176;2214;2092;2183;2183;2246;2199;2121;2168;2157;2180;2276;2229;2200;2202;2127;2232;2276;2294;2125;2061;2139;2148;2188;2286;2305;2214;2215;2109;2299;2271;2414;2105;2136;2070;2306;2180;2211
2020-07-09;2042;2221;2131;1927;2194;2304;2058;2175;2083;2124;2210;2077;2248;2146;1964;2226;2136;2100;2191;2161;2172;2094;2218;2153;2087;2163;2071;2172;2203;2154;2245;2246;2163;2241;2155;2249;2079;2222;2032;2166;2223;2111;2139;2164;2019;2167;2150;2219;2187;2118;2150;2114;2263;2028;2156;2238;2156;2164;2026;2233;2030;2242;2185;2177;2187;2229;2207;2114;2142;2176;2056;2093;2078;2222;2225;2003;2232;2130;2132;2142;2077;2162;2249;2120;2118;2025;2355;2206;2134;2261;2156;1940;2059;2152;2082;2141;2046;2176;2184;2209;2043;2149;2255;2186;2200;2137;2125;2172;2132;2172;2119;2129;2248;2225;2126;2226;2127;2219;2155;2201;2202;2183;2216;2143;2110;2199;2047;2118;2279;2095;2179;2181;2123;2115;2064;2170;2077;2116;2160;2147;2107;2157;2167;2199;2148;2158;2236;2105;2257;2121;2165;2106;2077;2203;2146;2083;2193;2169;2181;2186;2217;2055;2109;2073;2102;2134;2124;2147;2277;2095;2072;2093;2180;2189;2052;2261;2151;2173;2170;2103;2111;2067;2002;2093;2246;2142;2144;2126;2129;2131;2185;2107;2152;2232;2173;2177;2174;2087;2076;2112
2020-07-10;2411;2573;2632;2556;2485;2447;2484;2590;2445;2407;2464;2491;2425;2465;2437;2477;2605;2434;2450;2440;2421;2484;2565;2543;2560;2427;2452;2461;2521;2518;2440;2663;2482;2412;2557;2415;2422;2433;2596;2517;2489;2552;2465;2454;2467;2455;2617;2649;2479;2531;2465;2543;2566;2414;2543;2459;2394;2436;2485;2543;2436;2362;2438;2501;2489;2455;2491;2424;2514;2455;2475;2480;2452;2447;2632;2305;2463;2569;2400;2407;2425;2501;2473;2442;2423;2485;2508;2463;2378;2492;2571;2430;2491;2467;2433;2597;2553;2524;2560;2531;2434;2500;2399;2407;2435;2407;2496;2601;2484;2503;2467;2422;2490;2491;2485;2443;2561;2470;2376;2483;2344;2433;2435;2560;2589;2517;2408;2478;2497;2415;2481;2414;2413;2505;2448;2328;2422;2453;2537;2500;2507;2451;2599;2527;2557;2441;2613;2315;2330;2442;2342;2553;2446;2460;2333;2495;2447;2557;2435;2364;2454;2418;2520;2522;2525;2498;2523;2491;2469;2470;2543;2430;2551;2445;2585;2437;2476;2391;2341;2460;2455;2433;2477;2350;2464;2416;2419;2383;2344;2473;2543;2487;2543;2386;2502;2510;2363;2340;2587;2422
2020-07-11;2066;2030;1898;1983;1955;1878;1837;2034;1971;1970;1926;1916;2005;1998;1899;1926;1933;2018;2051;1998;1997;2048;2042;2042;1987;2015;2001;2009;1989;2018;1932;1954;1897;1953;1967;1990;1937;1843;1937;1935;2034;1962;1935;2003;2041;1993;1953;1993;2014;1885;1982;1928;2064;1946;1847;1950;1915;2002;1862;2017;1924;2012;1960;1962;1945;1996;1912;2004;1955;1897;1997;1915;1883;1967;1908;2051;1931;2037;2001;1968;1990;1867;2021;1916;2008;1910;1909;1856;2011;2056;1912;2110;1990;2028;2028;1982;2019;1962;2038;2005;2050;1890;2015;1935;1924;2043;2034;1898;2010;1903;1935;1924;1954;1888;1960;1980;1967;1998;1954;1884;1908;1922;2061;1969;1861;1896;1862;1961;1992;1985;1856;2012;2027;1961;2014;1889;1951;2105;2046;1929;1902;2019;1909;1922;2031;1974;1947;1963;1895;2016;1954;1849;1985;1926;1898;2025;1972;2003;1905;1953;1926;1947;1893;1917;2027;2023;1980;1939;2025;2063;1879;1955;1979;2092;1933;1965;1961;1973;1941;1873;1984;1994;2028;1932;1995;1898;2003;2103;1932;1963;1996;2029;1905;2003;1925;2093;1971;1978;1979;1976
2020-07-12;1866;1864;1918;1942;1873;1883;1830;1759;1951;1951;2009;1889;2086;1933;1960;1955;1934;2001;1985;1835;1890;1915;1981;1823;1900;1907;2032;1978;1870;1857;1912;1963;1897;2019;1898;2000;1938;1851;1999;1879;1828;1994;1851;1864;1914;1912;1867;1935;1923;1921;1931;1921;1942;2009;1995;1972;1857;1908;1924;1957;1862;1819;1878;1922;1935;1831;1912;1910;1924;1920;1938;1885;2031;1859;1734;2102;1913;1930;2003;1985;1951;1841;1907;1959;1961;1934;1937;1948;1915;1951;1824;1998;1983;1948;2057;1949;2003;1915;1866;2044;2083;1941;1870;1922;1943;1967;1981;2002;1786;1886;1969;1954;1880;1815;1928;1964;1997;1871;1909;1905;1833;1934;1786;1879;1882;1830;1836;1925;1942;1921;1888;1803;1942;2052;1878;1937;1826;1918;1904;2037;1954;1930;1899;1901;1871;1886;1948;1837;1944;1941;1850;1884;1859;1958;1938;1858;1877;1824;1990;1977;1936;1919;1912;1868;1897;1971;1901;1885;1895;1968;1898;1921;1912;1894;1986;2026;2014;1879;1929;1856;1862;1819;1887;1885;1963;1936;1958;1956;1862;2004;1826;1900;1887;1770;1908;1978;1913;1950;1909;1944
2020-07-13;2355;2247;2410;2244;2384;2511;2275;2407;2289;2281;2292;2361;2302;2414;2314;2395;2402;2361;2309;2215;2241;2384;2376;2390;2254;2376;2274;2407;2361;2314;2337;2281;2387;2244;2297;2445;2415;2421;2204;2401;2354;2470;2331;2409;2300;2333;2353;2464;2205;2318;2311;2269;2351;2361;2249;2248;2280;2389;2243;2446;2271;2254;2339;2399;2364;2369;2232;2147;2364;2246;2297;2330;2169;2412;2393;2292;2518;2395;2323;2387;2458;2305;2289;2419;2340;2356;2322;2322;2325;2276;2361;2412;2278;2271;2326;2208;2295;2346;2408;2313;2390;2296;2422;2417;2413;2348;2235;2414;2216;2367;2201;2332;2323;2358;2218;2382;2332;2403;2325;2284;2435;2354;2353;2434;2311;2365;2399;2346;2330;2288;2311;2348;2233;2340;2208;2331;2325;2373;2247;2259;2289;2364;2380;2281;2317;2351;2381;2279;2359;2362;2339;2396;2353;2382;2297;2309;2406;2215;2283;2206;2295;2379;2272;2476;2291;2370;2350;2185;2364;2430;2388;2463;2417;2334;2272;2326;2324;2429;2366;2313;2270;2432;2411;2242;2319;2275;2389;2288;2316;2418;2391;2408;2369;2385;2346;2365;2270;2428;2457;2227
