Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
8,Bíobío,SS TALCAHUANO,Camas totales intermedio,36.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,42.0,42.0,42.0,39.0,39.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,44.0,40.0,44.0,40.0,44.0,44.0,44.0,44.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
9,Araucanía,SS ARAUCANÍA NORTE,Camas totales intermedio,12.0,12.0,12.0,12.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,8.0,8.0,9.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,9.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0,15.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0
9,Araucanía,SS ARAUCANÍA SUR,Camas totales intermedio,29.0,31.0,35.0,23.0,20.0,33.0,29.0,36.0,40.0,54.0,53.0,48.0,52.0,52.0,52.0,56.0,56.0,56.0,59.0,57.0,57.0,57.0,59.0,57.0,59.0,61.0,59.0,60.0,65.0,61.0,60.0,62.0,63.0,61.0,59.0,60.0,62.0,61.0,63.0,60.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,62.0,65.0,71.0,70.0,64.0,64.0,65.0,66.0,71.0,70.0,72.0,67.0,67.0,67.0,67.0,67.0,67.0,60.0,62.0,60.0,61.0,63.0,61.0,61.0,61.0,65.0,68.0,64.0,66.0,71.0,69.0,60.0,62.0,65.0,63.0,65.0,69.0,66.0,66.0,69.0,70.0,68.0,68.0,66.0,68.0,70.0,68.0,67.0,67.0,72.0,74.0,77.0,79.0,74.0,66.0,67.0,70.0,68.0,68.0,70.0,65.0,71.0,71.0,69.0,66.0,66.0,72.0,68.0,74.0,70.0,71.0,68.0
10,Los Lagos,SS CHILOÉ,Camas totales intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
10,Los Lagos,SS DEL RELONCAVÍ,Camas totales intermedio,47.0,47.0,53.0,53.0,55.0,61.0,61.0,61.0,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
10,Los Lagos,SS OSORNO,Camas totales intermedio,7.0,7.0,7.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0,8.0,8.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
11,Aysén,SS AISÉN,Camas totales intermedio,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
12,Magallanes,SS MAGALLANES,Camas totales intermedio,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,10.0,10.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Camas totales intermedio,154.0,154.0,169.0,156.0,156.0,156.0,146.0,156.0,156.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,170.0,164.0,150.0,130.0,140.0,143.0,142.0,148.0,142.0,148.0,146.0,148.0,150.0,147.0,141.0,147.0,158.0,159.0,161.0,181.0,178.0,183.0,165.0,162.0,166.0,165.0,166.0,175.0,172.0,175.0,178.0,173.0,173.0,171.0,175.0,174.0,169.0,164.0,168.0,166.0,171.0,169.0,171.0,171.0,170.0,176.0,172.0,171.0,175.0,172.0,175.0,172.0,174.0,174.0,176.0,173.0,177.0,185.0,184.0,187.0,185.0,184.0,185.0,184.0,183.0,182.0,170.0,181.0,181.0,181.0,181.0,181.0,181.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,207.0,187.0,186.0,186.0,187.0,186.0,187.0,186.0,188.0,189.0,199.0,199.0,200.0,200.0,199.0,199.0,192.0,192.0,192.0,193.0
13,Metropolitana,SS METROPOLITANO NORTE,Camas totales intermedio,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,164.0,189.0,186.0,183.0,195.0,186.0,185.0,199.0,200.0,204.0,205.0,204.0,204.0,204.0,201.0,204.0,205.0,203.0,207.0,200.0,201.0,199.0,200.0,201.0,201.0,202.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,201.0,185.0,184.0,183.0,188.0,183.0,186.0,188.0,186.0,187.0,187.0,187.0,199.0,200.0,199.0,199.0,201.0,204.0,205.0,205.0,206.0,206.0,212.0,211.0,213.0,213.0,213.0,215.0,213.0,213.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Camas totales intermedio,71.0,71.0,71.0,71.0,70.0,69.0,69.0,66.0,66.0,64.0,64.0,66.0,70.0,69.0,75.0,75.0,75.0,75.0,63.0,58.0,58.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,51.0,50.0,41.0,41.0,49.0,49.0,47.0,47.0,53.0,68.0,68.0,67.0,69.0,70.0,69.0,61.0,63.0,56.0,54.0,52.0,45.0,43.0,43.0,43.0,43.0,43.0,44.0,51.0,54.0,54.0,52.0,62.0,52.0,52.0,49.0,52.0,51.0,51.0,54.0,52.0,53.0,53.0,49.0,55.0,58.0,59.0,59.0,55.0,55.0,49.0,49.0,49.0,53.0,53.0,53.0,64.0,64.0,63.0,63.0,63.0,63.0,78.0,72.0,71.0,72.0,75.0,81.0,78.0,82.0,81.0,84.0,88.0,90.0,88.0,104.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Camas totales intermedio,305.0,305.0,335.0,339.0,335.0,335.0,291.0,335.0,335.0,328.0,322.0,322.0,328.0,328.0,395.0,395.0,394.0,406.0,399.0,413.0,406.0,415.0,409.0,432.0,419.0,413.0,422.0,434.0,449.0,467.0,463.0,464.0,464.0,460.0,458.0,455.0,463.0,463.0,479.0,472.0,470.0,473.0,518.0,508.0,508.0,503.0,505.0,506.0,491.0,514.0,501.0,514.0,496.0,448.0,510.0,506.0,513.0,509.0,500.0,502.0,504.0,495.0,497.0,494.0,491.0,495.0,479.0,481.0,482.0,488.0,474.0,478.0,482.0,473.0,475.0,472.0,476.0,483.0,465.0,486.0,481.0,479.0,472.0,470.0,466.0,468.0,469.0,469.0,462.0,461.0,446.0,447.0,442.0,455.0,455.0,451.0,451.0,443.0,444.0,432.0,437.0,439.0,448.0,447.0,435.0,429.0,426.0,428.0,428.0,428.0,428.0,437.0,435.0,438.0,438.0,446.0,447.0,450.0,436.0
13,Metropolitana,SS METROPOLITANO SUR,Camas totales intermedio,85.0,85.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,117.0,115.0,115.0,117.0,112.0,116.0,126.0,122.0,124.0,129.0,122.0,122.0,122.0,122.0,122.0,132.0,124.0,124.0,122.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Camas totales intermedio,77.0,75.0,87.0,87.0,78.0,66.0,76.0,76.0,76.0,74.0,74.0,74.0,71.0,71.0,64.0,89.0,88.0,88.0,93.0,88.0,94.0,96.0,100.0,120.0,120.0,130.0,131.0,130.0,131.0,129.0,133.0,131.0,140.0,142.0,140.0,139.0,138.0,141.0,138.0,138.0,137.0,134.0,137.0,133.0,132.0,134.0,127.0,136.0,139.0,130.0,127.0,126.0,67.0,128.0,130.0,139.0,148.0,136.0,139.0,139.0,142.0,143.0,144.0,146.0,146.0,144.0,145.0,146.0,251.0,140.0,134.0,135.0,145.0,135.0,135.0,132.0,134.0,133.0,133.0,132.0,133.0,134.0,131.0,139.0,140.0,144.0,145.0,147.0,147.0,147.0,147.0,148.0,147.0,148.0,136.0,135.0,136.0,135.0,136.0,131.0,133.0,135.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,138.0,135.0,135.0,134.0,133.0,133.0,134.0,135.0,135.0,135.0
14,Los Ríos,SS VALDIVIA,Camas totales intermedio,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0
15,Arica y Parinacota,SS ARICA,Camas totales intermedio,11.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,89.0,89.0,89.0,89.0,89.0,89.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
16,Ñuble,SS ÑUBLE,Camas totales intermedio,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,13.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,18.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0
1,Tarapacá,SS IQUIQUE,Vmi covid19 confirmados,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,11.0,14.0,13.0,12.0,15.0,18.0,20.0,16.0,16.0,13.0,14.0,14.0,15.0,22.0,23.0,24.0,25.0,28.0,32.0,35.0,38.0,39.0,37.0,39.0,37.0,42.0,40.0,38.0,40.0,34.0,32.0,38.0,33.0,36.0,31.0,29.0,29.0,27.0,25.0,28.0,28.0,27.0,24.0,26.0,27.0,24.0,25.0,24.0,21.0,23.0,23.0,22.0,21.0,20.0,21.0,18.0,22.0,22.0,22.0,21.0,18.0,19.0,18.0,20.0,18.0,20.0,15.0,15.0,14.0,14.0,12.0,13.0,14.0,15.0,11.0,11.0,12.0,17.0,17.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,17.0,13.0,12.0,13.0,11.0,10.0,10.0,11.0,13.0
2,Antofagasta,SS ANTOFAGASTA,Vmi covid19 confirmados,3.0,3.0,3.0,5.0,6.0,7.0,11.0,12.0,14.0,22.0,22.0,22.0,24.0,24.0,29.0,25.0,29.0,30.0,35.0,36.0,42.0,45.0,47.0,51.0,47.0,46.0,42.0,41.0,44.0,46.0,52.0,53.0,49.0,42.0,41.0,50.0,45.0,45.0,46.0,44.0,47.0,44.0,43.0,49.0,45.0,54.0,56.0,67.0,56.0,60.0,68.0,69.0,67.0,68.0,71.0,74.0,74.0,74.0,74.0,74.0,69.0,73.0,70.0,69.0,70.0,71.0,80.0,77.0,74.0,76.0,78.0,81.0,79.0,74.0,68.0,68.0,68.0,65.0,67.0,65.0,68.0,67.0,62.0,64.0,66.0,69.0,67.0,62.0,62.0,64.0,63.0,63.0,62.0,63.0,59.0,60.0,57.0,56.0,54.0,50.0,49.0,49.0,44.0,44.0,44.0,43.0,43.0,41.0,42.0,45.0,46.0,47.0,47.0,49.0,48.0,54.0,53.0,53.0,50.0
3,Atacama,SS ATACAMA,Vmi covid19 confirmados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,7.0,7.0,9.0,8.0,8.0,6.0,1.0,9.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,8.0,7.0
4,Coquimbo,SS COQUIMBO,Vmi covid19 confirmados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,7.0,8.0,9.0,13.0,15.0,13.0,11.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,16.0,13.0,14.0,14.0,20.0,20.0,19.0,18.0,18.0,17.0,21.0,21.0,19.0,21.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,19.0,21.0,20.0,20.0,21.0,20.0,20.0,23.0,28.0,32.0,24.0,27.0,24.0,26.0,25.0,23.0,27.0,23.0,21.0,28.0,30.0,28.0,25.0,29.0,27.0,27.0,26.0,25.0,21.0,23.0,22.0,22.0,24.0,24.0,22.0,25.0
5,Valparaíso,SS ACONGAGUA,Vmi covid19 confirmados,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,8.0,9.0,7.0,6.0,8.0,7.0,7.0,7.0,4.0,9.0,8.0,11.0,11.0,11.0,14.0,15.0,14.0,14.0,14.0,15.0,16.0,14.0,16.0,13.0,14.0,14.0,14.0,15.0,12.0,16.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,15.0,13.0,18.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,8.0,9.0,12.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,6.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Vmi covid19 confirmados,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0,9.0,10.0,9.0,12.0,12.0,9.0,10.0,10.0,13.0,14.0,16.0,14.0,16.0,13.0,14.0,16.0,18.0,19.0,19.0,19.0,19.0,16.0,19.0,21.0,18.0,20.0,20.0,21.0,18.0,22.0,20.0,22.0,19.0,22.0,20.0,17.0,16.0,18.0,18.0,16.0,17.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,23.0,26.0,25.0,25.0,25.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,18.0,18.0,14.0,13.0,16.0,15.0,16.0,16.0,15.0,18.0,20.0,15.0,14.0,13.0,13.0,13.0,16.0,15.0,13.0,12.0,13.0,17.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Vmi covid19 confirmados,9.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,8.0,8.0,14.0,15.0,15.0,17.0,17.0,16.0,17.0,36.0,24.0,29.0,40.0,44.0,46.0,41.0,46.0,54.0,62.0,57.0,58.0,62.0,63.0,59.0,62.0,58.0,54.0,61.0,65.0,64.0,61.0,66.0,55.0,58.0,50.0,58.0,61.0,65.0,67.0,64.0,62.0,51.0,58.0,63.0,62.0,64.0,59.0,63.0,66.0,65.0,66.0,63.0,72.0,77.0,72.0,70.0,72.0,69.0,70.0,69.0,71.0,64.0,64.0,63.0,65.0,64.0,52.0,63.0,60.0,63.0,62.0,62.0,64.0,61.0,58.0,50.0,54.0,50.0,55.0,54.0,52.0,52.0,46.0,47.0,47.0,49.0,51.0,56.0,53.0,54.0,53.0,55.0,55.0,56.0,55.0,52.0,51.0,49.0,45.0,50.0,45.0,52.0,52.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Vmi covid19 confirmados,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,8.0,12.0,13.0,15.0,17.0,21.0,24.0,28.0,28.0,31.0,33.0,36.0,38.0,38.0,39.0,46.0,47.0,38.0,42.0,43.0,44.0,42.0,52.0,49.0,46.0,50.0,47.0,52.0,47.0,51.0,50.0,52.0,51.0,55.0,54.0,63.0,63.0,62.0,56.0,70.0,68.0,69.0,69.0,75.0,73.0,72.0,68.0,67.0,71.0,77.0,77.0,77.0,68.0,76.0,68.0,76.0,73.0,72.0,72.0,67.0,57.0,60.0,59.0,56.0,49.0,53.0,49.0,47.0,53.0,46.0,44.0,45.0,43.0,41.0,41.0,40.0,40.0,38.0,36.0,37.0,37.0,39.0,37.0,33.0,29.0,26.0,26.0,30.0,30.0,28.0,26.0,29.0,25.0,25.0,24.0,27.0,31.0,27.0,35.0,35.0
