Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-01-06 10:00:00,64,50,74,67,47,71,53,44,,38,77,,32.9000015258789,101,121.400001525879,31.86669921875,24.61669921875,,10.1000003814697,,14.375,21.2999992370605
2010-01-06 11:00:00,67,49,68,62,44,52,49,46,,37,69,,37.7000007629395,93.6999969482422,127.300003051758,30.0583000183105,28.8582992553711,,7.69999980926514,,13.7250003814697,34.9000015258789
2010-01-06 12:00:00,64,50,52,56,43,72,45,45,,30,92,,35.0999984741211,74,97.89990234375,30.0666999816895,28.9832992553711,,3.5,,9.02499008178711,22.6000003814697
2010-01-06 13:00:00,42,40,57,46,29,50,30,41,20,25,76,,26.2999992370605,52.7000007629395,92.89990234375,41.9667015075684,38.4000015258789,5.80000019073486,24.1000003814697,,16.125,32.9000015258789
2010-01-06 14:00:00,56,37,41,40,22,67,31,32,17,30,86,,37.2999992370605,39.7999992370605,149.899993896484,43.375,41.63330078125,4.69999980926514,38.0999984741211,,10.125,37
2010-01-06 15:00:00,48,32,72,37,23,21,30,28,14,74,64,,46.7000007629395,31.8999996185303,186.899993896484,27.1455001831055,25.2000007629395,3.09999990463257,28.6000003814697,,7,32.9000015258789
2010-01-06 16:00:00,44,32,50,57,15,,33,26,17,44,73,,47.7999992370605,32.4000015258789,212.800003051758,29.6082992553711,42.4583015441895,4.80000019073486,30.1000003814697,,10.3999996185303,27.3999996185303
2010-01-06 17:00:00,42,42,48,58,38,,46,40,30,35,88,,36.9000015258789,49.7000007629395,134.100006103516,31.4416999816895,58.8417015075684,11.8999996185303,22.7000007629395,,12.1499996185303,28.1000003814697
2010-01-06 18:00:00,50,52,47,87,35,,53,35,36,37,86,,34.4000015258789,80.0999984741211,156.5,29.86669921875,31.2667007446289,18.8999996185303,24.7999992370605,,12.1750001907349,23.2999992370605
2010-01-06 19:00:00,53,57,40,71,49,45,51,42,38,34,59,,37.2999992370605,108.400001525879,176.399993896484,35.7750015258789,36.7167015075684,25.3999996185303,16.7999992370605,,26.2250003814697,26.1000003814697
2010-01-06 20:00:00,51,53,45,57,56,44,54,59,34,27,61,,41.4000015258789,97,139.699996948242,38.3417015075684,43.0499992370605,16.2999992370605,9.39997959136963,,20.4750003814697,34.2000007629395
2010-01-06 21:00:00,46,39,35,46,45,45,46,49,33,45,81,,56.2000007629395,66.39990234375,104,47.1082992553711,30.75830078125,13.1999998092651,21.3999996185303,,23.6499996185303,26.1000003814697
2010-01-06 22:00:00,40,36,38,35,47,27,35,50,33,66,70,,41.2000007629395,37.4000015258789,67.7998962402344,37.5167007446289,28.38330078125,21.2999992370605,32.9000015258789,,12.75,28.1000003814697
2010-01-06 23:00:00,34,48,36,31,35,22,56,35,23,78,49,,43.7999992370605,19,70.1999969482422,30.9832992553711,22.2250003814697,15,43.7000007629395,,4.19999980926514,33.5999984741211
2010-01-07 00:00:00,30,46,30,31,35,35,65,31,41,72,33,,63.9000015258789,40.7000007629395,90.6999969482422,17.0249996185303,38.0167007446289,20.1000003814697,13.5,,9.82499980926514,37.7000007629395
2010-01-07 01:00:00,31,53,26,38,46,41,45,40,55,60,38,,66.1999969482422,63.2000007629395,83.39990234375,36.5666999816895,39.7000007629395,13.3000001907349,8.5,,7.27499008178711,28.1000003814697
2010-01-07 02:00:00,39,42,27,49,46,44,43,45,28,69,65,,41.7000007629395,78.89990234375,54.5,37.49169921875,31.3917007446289,17.2000007629395,12.1000003814697,,8.02499008178711,19.2000007629395
2010-01-07 03:00:00,46,39,21,57,48,38,70,42,26,90,63,,49.9000015258789,64.6999969482422,32.0999984741211,24.0333003997803,29.0499992370605,10.6999998092651,18,,13.3000001907349,20.6000003814697
2010-01-07 04:00:00,59,44,27,59,50,43,57,51,30,105,82,,56.7999992370605,28.2999992370605,27.2000007629395,27.1417007446289,24.4666996002197,6.80000019073486,19.6000003814697,,10.1999998092651,9
2010-01-07 05:00:00,63,55,25,59,56,51,76,66,37,95,114,,62.9000015258789,35.4000015258789,18.6000003814697,29.38330078125,30.8332996368408,13.5,21.3999996185303,,13.1750001907349,11
2010-01-07 06:00:00,78,82,39,87,80,71,123,81,53,82,157,,65.39990234375,53.2000007629395,74,33.63330078125,25.3250007629395,7.69999980926514,41,,28.25,11
2010-01-07 07:00:00,84,93,48,94,101,80,91,97,53,91,151,,78,62,133.899993896484,40.3333015441895,25.1583003997803,8.39997959136963,39.2000007629395,,40.6749992370605,7.59999990463257
2010-01-07 08:00:00,76,91,51,85,75,83,74,72,55,95,90,,32.5999984741211,57.7999992370605,130.399993896484,36.7916984558105,41.0332984924316,19.2000007629395,26.5,,13.0500001907349,7.59999990463257
2010-01-07 09:00:00,70,80,64,77,60,74,113,65,73,128,68,,33.4000015258789,57.0999984741211,93.5999984741211,43.3166999816895,37.8917007446289,13,16.6000003814697,,17.75,9.69999980926514
2010-01-07 10:00:00,67,66,72,85,78,83,101,68,62,108,72,,30.7999992370605,61.2999992370605,91.1999969482422,43.4500007629395,43.6749992370605,11.3000001907349,12.6999998092651,,9.59998989105225,12.3999996185303
2010-01-07 11:00:00,73,88,74,73,62,76,65,56,58,117,87,,40.7000007629395,66.5999984741211,103.599998474121,32.61669921875,46.2167015075684,21.8999996185303,9.59998035430908,,8.47498989105225,28.7999992370605
2010-01-07 12:00:00,75,53,79,66,72,87,69,72,59,84,93,,38,66.6999969482422,93.6999969482422,31.8332996368408,43.5833015441895,13.3999996185303,10.1000003814697,,9.07499980926514,21.2999992370605
2010-01-07 13:00:00,88,62,97,84,75,110,88,69,77,91,89,,35.2000007629395,66.1999969482422,118.800003051758,38.00830078125,41.875,12.1000003814697,23.7000007629395,,6.69999980926514,31.5
2010-01-07 14:00:00,88,66,97,94,61,108,66,69,80,52,144,,47.2999992370605,53,175.800003051758,32.3166999816895,38.7667007446289,9.29998970031738,24.2999992370605,,12.0249996185303,26.1000003814697
2010-01-07 15:00:00,82,51,103,90,62,87,70,54,56,44,139,,50.7000007629395,52.9000015258789,204.899993896484,32.4583015441895,38.8499984741211,7.39999008178711,32.5,,5,39.7000007629395
2010-01-07 16:00:00,63,73,83,63,39,68,89,53,52,40,135,,53.4000015258789,39.7000007629395,231.600006103516,37.7999992370605,25.2082996368408,16.6000003814697,33.7000007629395,,11.5749998092651,25.3999996185303
2010-01-07 17:00:00,62,76,54,74,30,74,,42,48,36,157,,46,50.4000015258789,165.199996948242,42.4333000183105,32.1417007446289,10.6000003814697,24.7000007629395,,17.9500007629395,20.6000003814697
2010-01-07 18:00:00,55,52,30,68,51,60,65,51,45,29,83,,52.5999984741211,81.2997970581055,128.300003051758,31,37.25830078125,19.8999996185303,17.8999996185303,,8.07499980926514,31.5
2010-01-07 19:00:00,55,53,38,67,40,59,60,55,49,22,81,,53.2999992370605,77.5,145.699996948242,55.4082984924316,48.4500007629395,18.7999992370605,12.6999998092651,,17.125,28.1000003814697
2010-01-07 20:00:00,57,59,56,54,62,52,60,61,44,17,123,,51.5999984741211,66.1999969482422,163.800003051758,64.625,47.99169921875,22.2000007629395,7,,15.25,28.7999992370605
2010-01-07 21:00:00,43,43,48,40,41,38,40,42,32,27,83,,43.4000015258789,52.9000015258789,161.600006103516,78.3582992553711,37.3417015075684,15.5,6.39999008178711,,22.25,31.5
2010-01-07 22:00:00,35,49,41,34,38,31,55,65,33,38,58,,51.2999992370605,42.7999992370605,121.599998474121,96.5416030883789,45.1417007446289,14.5,15.5,,15.9750003814697,34.9000015258789
2010-01-07 23:00:00,36,65,25,49,36,28,63,31,33,63,37,,61.5999984741211,29.2000007629395,100.400001525879,59.4667015075684,48.375,34.5,40.2000007629395,,15.1999998092651,34.9000015258789
2010-01-08 00:00:00,61,39,42,76,37,31,40,29,40,72,28,,74.39990234375,19.2999992370605,104.5,28.5333003997803,54.4166984558105,18.1000003814697,9.59998035430908,,3.42499995231628,37
2010-01-08 01:00:00,42,64,23,40,43,44,46,38,53,66,35,,68.2998962402344,20.1000003814697,103.300003051758,35.0416984558105,36.0583000183105,10,6.89999008178711,,2.59999990463257,65
2010-01-08 02:00:00,38,40,32,43,43,45,46,38,40,65,45,,54.9000015258789,21.7999992370605,92.6999969482422,22.1833000183105,31.1000003814697,6.5,25.7000007629395,,8.77499008178711,80.5999984741211
2010-01-08 03:00:00,48,40,31,57,47,44,57,45,43,63,60,,57,16.1000003814697,93.0999984741211,28.36669921875,30.6583003997803,6,30.2000007629395,,1.95000004768372,38.2999992370605
2010-01-08 04:00:00,47,38,35,55,50,42,50,42,35,66,51,,56.5999984741211,8.19999980926514,85.0999984741211,17.8582992553711,26.4249992370605,7,33.5999984741211,,2.45000004768372,29.5
2010-01-08 05:00:00,65,46,30,64,49,61,79,60,48,58,113,,59,19.2000007629395,58.9000015258789,34.1417007446289,27.0916996002197,6,23.3999996185303,,6.80000019073486,26.7000007629395
2010-01-08 06:00:00,88,84,54,81,78,106,101,84,71,75,142,,86.2998962402344,25.3999996185303,99.1999969482422,63.5917015075684,27.61669921875,9.19999980926514,22.1000003814697,,5.52499008178711,29.5
2010-01-08 07:00:00,96,73,54,105,80,120,88,83,78,86,116,,98.5,42.9000015258789,167.800003051758,79.3249969482422,26.5167007446289,28.7999992370605,13.6000003814697,,13.5500001907349,37
2010-01-08 08:00:00,86,92,106,72,59,89,65,66,81,67,128,,61.7999992370605,54.7999992370605,195.800003051758,63.2083015441895,34.375,19.2000007629395,8.79998970031738,,15.6999998092651,27.3999996185303
2010-01-08 09:00:00,70,74,94,76,55,59,82,62,86,50,73,,38.7000007629395,48.2999992370605,184.899993896484,60.4500007629395,33.875,23.7999992370605,9.29998970031738,,15.1999998092651,22
2010-01-08 10:00:00,74,94,92,70,67,70,111,66,79,52,71,,36.4000015258789,46.4000015258789,157.800003051758,53.9166984558105,46.1582984924316,15.1999998092651,11.5,,14.9499998092651,34.9000015258789
2010-01-08 11:00:00,75,101,85,93,71,97,81,69,83,46,129,,49.4000015258789,43.9000015258789,186.199996948242,39.5999984741211,40.5250015258789,12.3000001907349,17.7999992370605,,12.9499998092651,75.1999969482422
2010-01-08 12:00:00,94,85,87,87,62,73,70,69,74,41,133,,56.2999992370605,47.5999984741211,272.700012207031,48.0999984741211,41.6582984924316,17.2999992370605,18.2000007629395,,12.0500001907349,58.7999992370605
2010-01-08 13:00:00,73,63,110,76,64,67,56,68,80,53,102,,43.2999992370605,45.5999984741211,297.600006103516,40.63330078125,43.0833015441895,9.89997959136963,12,,8.67498970031738,22.6000003814697
2010-01-08 14:00:00,60,51,71,60,51,87,45,58,70,30,98,,44.2000007629395,57.5999984741211,237.600006103516,37.4583015441895,38.3083000183105,13.1999998092651,18.8999996185303,,2.17499995231628,26.1000003814697
2010-01-08 15:00:00,53,54,55,53,43,55,45,55,53,48,84,,47,59.5999984741211,182.699996948242,33.3083000183105,31.125,10,23.6000003814697,,6.17500019073486,24.7000007629395
2010-01-08 16:00:00,54,51,53,55,47,81,51,49,47,37,104,,50.9000015258789,46.4000015258789,165.100006103516,42.7667007446289,37.8582992553711,18.7000007629395,40.9000015258789,,14.3249998092651,22.6000003814697
2010-01-08 17:00:00,64,70,71,84,50,51,57,49,64,36,84,,54,81.2997970581055,136.899993896484,43.7832984924316,42.4249992370605,25,44.9000015258789,,21.75,20.6000003814697
2010-01-08 18:00:00,56,67,63,74,38,64,65,62,54,33,78,,46.2999992370605,100,152.399993896484,34.8582992553711,37.0999984741211,16.8999996185303,32.7000007629395,,15.2749996185303,19.8999996185303
2010-01-08 19:00:00,51,55,40,88,57,61,55,57,56,43,62,,49.9000015258789,90.5,178,37.99169921875,38.1916999816895,24.8999996185303,24.2999992370605,,23.3999996185303,32.9000015258789
2010-01-08 20:00:00,59,56,66,83,76,79,67,78,65,46,54,,50.7000007629395,103.300003051758,156.699996948242,39.7167015075684,44.5750007629395,27.2000007629395,24,,22.3999996185303,30.7999992370605
2010-01-08 21:00:00,60,75,41,102,102,86,60,94,86,68,79,,73.5,89.5999984741211,142,38.2167015075684,20.99169921875,35.2000007629395,27.2999992370605,,28.4249992370605,34.2000007629395
2010-01-08 22:00:00,60,101,40,99,114,79,99,117,89,89,135,,45.7000007629395,53.7999992370605,156.899993896484,37.2916984558105,21.5417003631592,29.5,51.2000007629395,,22.375,54.7000007629395
2010-01-08 23:00:00,67,94,57,138,85,64,114,97,77,103,118,,72.2998962402344,46.9000015258789,129.399993896484,23.6499996185303,26.5916996002197,38,72.89990234375,,16.7999992370605,84.7997970581055
2010-01-09 00:00:00,73,86,37,96,77,61,68,72,81,96,77,,153.600006103516,29.2000007629395,103.900001525879,50.3582992553711,37.9082984924316,26,25.5,,20.1749992370605,43.0999984741211
2010-01-09 01:00:00,62,76,42,78,74,62,36,69,58,94,69,,83.2998962402344,21.7000007629395,92,44.0416984558105,35.9082984924316,38.5999984741211,30.6000003814697,,12.5,34.2000007629395
2010-01-09 02:00:00,75,64,37,64,70,55,61,64,64,86,58,,79.5,16,84,36.9832992553711,32.4082984924316,27.7000007629395,49.5,,16.5,26.1000003814697
2010-01-09 03:00:00,69,66,30,82,57,61,86,63,67,93,94,,66.1999969482422,23.3999996185303,73.7998962402344,34.9667015075684,28.0167007446289,18.6000003814697,56.7000007629395,,14.6999998092651,26.1000003814697
2010-01-09 04:00:00,67,59,38,73,46,57,65,54,68,93,121,,69.6999969482422,6.89999008178711,70.5999984741211,23.1583003997803,25.9500007629395,31.1000003814697,44.5999984741211,,17.6749992370605,13.1000003814697
2010-01-09 05:00:00,73,62,39,70,53,70,77,57,63,81,95,,77.89990234375,14.5,55.2999992370605,38.75830078125,23.36669921875,23.7000007629395,26.6000003814697,,12.3249998092651,15.8000001907349
2010-01-09 06:00:00,79,76,41,126,87,103,97,72,78,89,96,,101.599998474121,30.2000007629395,67.39990234375,44.5917015075684,24.6916999816895,20.6000003814697,16.1000003814697,,15.1000003814697,16.5
2010-01-09 07:00:00,83,78,51,92,89,109,96,86,108,73,83,,110.599998474121,46.9000015258789,129.699996948242,44.8083000183105,19.2082996368408,30.3999996185303,11.8999996185303,,11.3000001907349,26.7000007629395
2010-01-09 08:00:00,76,72,48,69,70,96,72,82,114,50,76,,51.7000007629395,60.5999984741211,161.300003051758,60.36669921875,28.9083003997803,26.3999996185303,29.8999996185303,,8.47498989105225,29.5
2010-01-09 09:00:00,74,78,64,103,81,98,93,72,95,53,73,,37.5999984741211,105.5,169.600006103516,41.86669921875,31.9500007629395,37.2000007629395,23.6000003814697,,13.5749998092651,24.7000007629395
2010-01-09 10:00:00,85,78,72,99,63,59,49,70,51,54,91,,40.2999992370605,103.5,148.699996948242,41.8250007629395,44.6916999816895,34.0999984741211,12.5,,10.5749998092651,46.5
2010-01-09 11:00:00,45,39,74,54,48,74,46,53,47,73,62,,41.2999992370605,67.89990234375,93.5999984741211,25.0832996368408,44.5167007446289,32.2000007629395,7.5,,16.6499996185303,48.5999984741211
2010-01-09 12:00:00,52,45,51,64,40,51,49,52,46,53,55,,46.4000015258789,54.5999984741211,95.1999969482422,37.1749992370605,20.0583000183105,19.2999992370605,13.3999996185303,,25.9500007629395,68.39990234375
2010-01-09 13:00:00,68,66,70,79,46,69,69,52,62,35,68,,36,55.5,223.899993896484,31.9249992370605,29.63330078125,10.1999998092651,25,,19.2250003814697,112.699996948242
2010-01-09 14:00:00,65,56,85,86,48,71,53,54,60,21,78,,42.2999992370605,50.4000015258789,323.600006103516,27.0167007446289,27.0583000183105,5.89999008178711,18.6000003814697,,22.6749992370605,75.89990234375
2010-01-09 15:00:00,53,43,65,73,43,53,49,41,52,25,64,,37.9000015258789,53,288.100006103516,30.9249992370605,25.0333003997803,7.30000019073486,26.7999992370605,,26.625,32.2000007629395
2010-01-09 16:00:00,43,55,46,65,26,45,39,33,45,41,51,,41.7000007629395,47.7999992370605,180.100006103516,48.2249984741211,27.7999992370605,18.7000007629395,26.2999992370605,,23.8250007629395,29.5
2010-01-09 17:00:00,43,48,48,84,42,42,52,38,47,35,57,,36.9000015258789,65.39990234375,90.6999969482422,54.0999984741211,29.375,17.5,37.5999984741211,,23.1499996185303,36.2999992370605
2010-01-09 18:00:00,52,65,59,111,63,62,67,52,53,33,78,,48.7000007629395,85.0999984741211,105.300003051758,39.8333015441895,26.4500007629395,11.5,38.5999984741211,,21.25,24
2010-01-09 19:00:00,51,48,40,117,104,79,64,79,56,31,95,,56.4000015258789,89.89990234375,160.100006103516,40.625,35.0499992370605,24,32.4000015258789,,16.125,29.5
2010-01-09 20:00:00,66,60,67,136,90,83,59,80,54,45,53,,52.9000015258789,102.400001525879,154.300003051758,45.6500015258789,34.6833000183105,30.6000003814697,35.0999984741211,,18.9500007629395,17.8999996185303
2010-01-09 21:00:00,54,56,44,113,86,69,50,84,74,66,88,,55.5,85.5,119.900001525879,34.0416984558105,17.6000003814697,20.6000003814697,23.8999996185303,,18.7999992370605,22
2010-01-09 22:00:00,54,74,45,78,84,59,50,74,101,83,71,,47.7999992370605,56,117.699996948242,30.875,21.3250007629395,38,54.5999984741211,,21.2250003814697,32.9000015258789
2010-01-09 23:00:00,46,103,32,67,73,51,56,69,85,79,87,,53.0999984741211,31.6000003814697,108.5,50.8582992553711,31.7250003814697,29,113.300003051758,,35.3499984741211,28.7999992370605
2010-01-10 00:00:00,53,78,49,52,57,44,115,56,73,74,55,,26.8999996185303,28.3999996185303,74.89990234375,42.8582992553711,29,36.5999984741211,38,,66.3499984741211,30.2000007629395
2010-01-10 01:00:00,56,77,31,45,50,52,78,51,54,71,52,,51,25.7000007629395,50.0999984741211,25.2332992553711,36.5499992370605,40.5,31.2000007629395,,32.5750007629395,39.7000007629395
2010-01-10 02:00:00,53,65,42,45,52,53,59,47,44,70,74,,60.9000015258789,19.3999996185303,53.4000015258789,39.6500015258789,30.9582996368408,23,60.5,,24.8500003814697,38.2999992370605
2010-01-10 03:00:00,51,55,36,53,58,61,80,57,39,68,73,,56.5999984741211,31.1000003814697,66.5999984741211,39.0332984924316,32.4082984924316,15.1000003814697,62.9000015258789,,10.0500001907349,39
2010-01-10 04:00:00,48,54,36,51,69,53,92,63,40,66,97,,44.9000015258789,22.8999996185303,71.5999984741211,34.9500007629395,28.9083003997803,14.8000001907349,57.9000015258789,,8,17.8999996185303
2010-01-10 05:00:00,59,54,32,52,80,56,83,81,42,77,102,,30.8999996185303,37.4000015258789,50,40.5416984558105,25.7332992553711,18,52.5,,3.57500004768372,17.8999996185303
2010-01-10 06:00:00,62,60,38,84,104,69,105,105,56,89,111,,58.5,38.5,52.9000015258789,33.4000015258789,23.5916996002197,29,36.7999992370605,,9.52499008178711,13.1000003814697
2010-01-10 07:00:00,48,58,39,73,72,51,62,75,51,69,67,,55.0999984741211,38.9000015258789,79.6999969482422,30.1916999816895,17.625,25.5,22.2999992370605,,6.67500019073486,11.6999998092651
2010-01-10 08:00:00,40,48,50,36,42,50,47,55,42,49,59,,31.6000003814697,45.7000007629395,103,46.0332984924316,23.0750007629395,18.2000007629395,11.8000001907349,,7.44999980926514,9
2010-01-10 09:00:00,51,50,52,57,48,48,55,51,48,44,36,,26.6000003814697,61.0999984741211,113.699996948242,42.9082984924316,29.99169921875,33.7000007629395,6,,5.14999008178711,9
2010-01-10 10:00:00,58,57,51,61,56,61,52,56,62,60,46,,34.0999984741211,68.39990234375,106.900001525879,33.75,28.7667007446289,18.5,5.5,,6.82499980926514,12.3999996185303
2010-01-10 11:00:00,51,66,50,64,48,60,51,53,55,44,82,,36.4000015258789,70,101.400001525879,27.2749996185303,24.2000007629395,12.8000001907349,4.30000019073486,,6.07499980926514,13.1000003814697
2010-01-10 12:00:00,58,55,66,92,58,103,56,70,59,40,86,,24.3999996185303,49.7999992370605,117.699996948242,29.5583000183105,18.7833003997803,7.89999008178711,24,,7.32499980926514,11.6999998092651
2010-01-10 13:00:00,56,59,80,88,56,69,54,60,55,45,88,,27.8999996185303,29.7999992370605,142.800003051758,29.2082996368408,19.7999992370605,5.5,26.2999992370605,,6.25,15.8000001907349
2010-01-10 14:00:00,54,57,51,78,53,52,48,63,41,46,78,,32.7000007629395,29.7000007629395,162.899993896484,53.50830078125,24.7749996185303,5.39999008178711,27,,4.19999980926514,25.3999996185303
2010-01-10 15:00:00,48,64,52,98,58,71,59,58,47,53,96,,34,32.7999992370605,153.300003051758,92.86669921875,23.0249996185303,6.5,22.2999992370605,,9.32499980926514,18.5
2010-01-10 16:00:00,41,53,49,99,35,74,67,48,51,48,78,,29.2000007629395,31.6000003814697,145.300003051758,104.733001708984,29.75,4.5,27.1000003814697,,13.5749998092651,33.5999984741211
2010-01-10 17:00:00,46,62,31,135,35,83,51,43,53,31,105,,29.7999992370605,44.7000007629395,160.199996948242,78.5581970214844,35.5583000183105,6.39999008178711,31.8999996185303,,9.57499980926514,30.7999992370605
