Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-01-07 18:00:00,21,16,20,21,18,,20,23,20,,18,11,5,14,9,10,6,7,14,12,18,18,16,8,10,5,12,8,9,7,7,4,16,4
2015-01-07 19:00:00,17,18,17,19,16,,13,12,18,,12,20,4,11,10,13,6,8,18,10,18,20,17,8,15,6,12,11,14,9,15,4,24,4
2015-01-07 20:00:00,19,15,17,14,17,,21,22,18,,20,19,4,7,6,13,4,5,7,9,22,23,22,7,10,8,11,12,17,11,20,12,25,4
2015-01-07 21:00:00,17,14,16,15,16,,22,14,18,,15,20,5,10,5,10,4,4,8,25,19,16,18,5,10,8,10,19,15,8,32,17,22,4
2015-01-07 22:00:00,18,14,18,20,19,,18,14,23,,14,17,5,11,9,10,4,7,13,17,15,16,13,5,10,6,9,10,14,5,8,4,13,4
2015-01-07 23:00:00,17,17,18,19,21,,22,18,21,,17,20,4,25,8,11,4,4,14,11,19,14,5,5,11,4,8,10,12,5,8,4,9,4
2015-01-08 00:00:00,22,19,18,21,19,,25,17,18,,23,11,4,,9,11,4,4,16,10,18,16,4,5,11,5,10,11,10,9,8,4,6,4
2015-01-08 01:00:00,20,16,21,21,24,,43,17,25,,23,14,4,24,10,11,6,5,16,8,17,18,6,5,10,8,9,12,8,8,5,4,5,4
2015-01-08 02:00:00,20,20,19,19,16,,39,17,20,,23,17,4,13,11,12,5,4,18,8,13,15,7,5,11,8,7,10,8,11,4,4,3,4
2015-01-08 03:00:00,22,14,21,23,14,,33,12,20,,20,22,4,10,10,10,4,4,4,7,13,18,8,5,10,4,10,5,7,9,4,4,3,5
2015-01-08 04:00:00,25,17,22,21,17,,36,12,19,,17,15,4,22,7,8,4,4,8,8,14,18,11,4,9,4,10,5,4,7,4,4,3,5
2015-01-08 05:00:00,23,18,19,17,12,,28,13,27,,19,16,6,13,10,8,6,7,13,8,16,9,11,4,10,8,8,7,4,4,4,4,6,4
2015-01-08 06:00:00,18,23,22,18,18,,25,10,31,,14,20,6,24,11,11,4,8,11,10,16,14,4,8,10,5,9,8,9,4,4,4,15,7
2015-01-08 07:00:00,24,25,23,30,15,,19,21,22,,17,18,5,18,7,13,11,10,9,9,20,11,4,13,18,4,12,10,10,4,8,4,8,4
2015-01-08 08:00:00,29,25,31,27,19,,23,20,24,,19,26,7,16,7,12,7,17,24,10,19,15,4,12,12,9,12,12,11,7,12,4,6,4
2015-01-08 09:00:00,35,27,30,24,25,,21,19,24,,19,20,6,12,9,13,10,17,22,9,20,16,8,17,12,18,10,10,11,6,16,4,9,4
2015-01-08 10:00:00,35,18,30,28,24,,22,20,22,,16,16,7,10,12,14,10,15,16,11,20,15,20,8,15,11,8,9,8,4,8,4,7,4
2015-01-08 11:00:00,36,22,32,29,25,,24,28,29,,20,11,5,10,12,12,10,15,10,11,12,10,18,7,16,12,7,10,6,4,7,4,9,4
2015-01-08 12:00:00,31,19,28,19,23,,22,23,23,,16,13,4,6,8,12,10,17,11,10,13,10,4,9,13,15,7,9,4,5,15,4,6,5
2015-01-08 13:00:00,27,16,19,21,16,,22,16,17,,17,8,7,5,6,11,11,8,16,11,12,13,,11,15,9,5,9,7,9,5,4,7,4
2015-01-08 14:00:00,22,16,22,18,17,,12,13,16,,12,10,14,6,7,13,7,36,21,11,12,11,,8,11,8,6,8,6,10,11,4,8,
2015-01-08 15:00:00,22,10,20,13,18,,13,16,12,,18,8,11,,9,16,11,243,10,8,13,10,,7,11,5,6,7,5,10,11,4,5,4
2015-01-08 16:00:00,19,9,19,15,13,,10,11,16,,17,12,12,15,12,15,13,36,6,8,12,10,,8,10,7,5,7,4,7,15,7,7,4
2015-01-08 17:00:00,16,10,13,12,13,,8,11,16,,14,15,9,12,14,14,16,11,15,8,13,11,,7,7,4,6,6,4,4,6,6,9,4
2015-01-08 18:00:00,18,7,17,19,15,,17,13,18,,16,9,7,26,13,15,9,14,21,7,13,12,,7,8,6,7,6,7,4,4,6,16,4
2015-01-08 19:00:00,14,13,15,15,14,,19,13,13,,14,11,7,17,11,16,13,12,40,9,13,15,,8,11,6,6,9,6,4,4,9,22,4
2015-01-08 20:00:00,20,17,20,21,17,,25,16,21,,10,10,9,11,9,16,8,16,37,11,17,15,,10,14,6,6,7,9,5,4,10,17,4
2015-01-08 21:00:00,22,20,18,22,17,,21,18,23,,14,13,5,26,9,17,10,12,18,9,14,16,,9,14,9,6,4,8,4,5,13,24,5
2015-01-08 22:00:00,27,15,23,19,19,,23,18,31,,24,11,4,15,9,14,7,20,24,14,16,10,,10,14,9,6,5,10,4,5,11,14,7
2015-01-08 23:00:00,22,24,21,,26,,24,17,26,,15,11,7,10,10,18,5,24,26,12,16,15,20,11,12,8,5,4,5,4,5,6,10,5
2015-01-09 00:00:00,21,25,18,35,22,,27,24,21,,20,4,7,8,11,14,4,19,10,10,14,,4,13,11,9,4,4,4,4,6,4,6,4
2015-01-09 01:00:00,22,17,15,22,22,,34,22,20,,25,9,5,12,10,14,4,19,18,9,20,16,4,11,9,15,4,4,4,4,8,4,5,4
2015-01-09 02:00:00,22,13,18,27,20,,34,14,16,,30,11,7,9,9,16,8,23,21,10,12,13,6,9,11,8,4,4,4,4,5,4,3,4
2015-01-09 03:00:00,22,19,21,22,23,,28,19,20,,23,13,8,18,9,10,16,13,22,8,12,13,9,9,16,10,4,4,4,4,4,4,3,4
2015-01-09 04:00:00,23,15,17,18,21,,30,22,17,,23,16,6,15,9,11,10,21,25,8,13,16,11,12,7,12,6,5,4,4,5,4,2,4
2015-01-09 05:00:00,25,16,10,32,28,,32,19,24,,32,10,6,10,8,13,12,23,30,12,19,23,13,8,8,8,7,7,5,4,4,4,3,4
2015-01-09 06:00:00,28,26,18,35,31,,40,26,18,,32,18,11,20,16,13,8,22,28,15,19,21,12,8,10,5,9,7,9,6,9,5,11,4
2015-01-09 07:00:00,38,19,19,50,33,,25,27,16,,40,10,6,22,9,12,4,31,25,12,16,12,4,11,8,7,10,8,9,4,10,6,7,4
2015-01-09 08:00:00,35,17,17,26,29,,27,29,23,,31,7,6,13,9,12,4,20,27,11,17,21,4,8,7,8,8,11,8,5,7,5,6,4
2015-01-09 09:00:00,37,16,19,23,25,,27,23,18,,25,8,7,9,7,11,4,30,20,17,18,20,4,11,8,17,16,43,14,4,10,4,9,4
2015-01-09 10:00:00,29,18,19,25,24,,24,24,24,,39,10,6,11,5,9,4,18,25,13,20,15,11,12,14,18,11,21,12,,7,4,8,7
2015-01-09 11:00:00,28,19,21,25,27,,27,20,25,,,4,10,6,6,10,4,,18,11,14,13,19,18,20,13,11,12,7,,4,4,11,7
2015-01-09 12:00:00,31,25,22,37,23,,27,22,29,,32,7,9,17,6,12,8,27,30,18,13,12,23,16,15,17,7,10,4,,5,4,6,4
2015-01-09 13:00:00,29,20,23,27,22,,24,16,27,,89,8,7,11,4,12,4,27,33,,15,18,9,12,12,13,4,6,6,4,8,4,5,4
2015-01-09 14:00:00,28,21,24,31,19,,19,20,21,,48,10,6,9,4,18,12,25,28,,21,23,5,8,15,11,16,20,15,8,9,4,7,4
2015-01-09 15:00:00,25,14,22,21,16,,18,20,18,,39,11,4,10,4,14,14,30,30,,23,17,4,9,5,8,16,32,16,4,7,4,6,4
2015-01-09 16:00:00,27,18,24,,13,,22,19,18,,26,10,4,8,4,15,18,28,31,6,15,13,,8,7,6,8,8,9,4,8,4,7,4
2015-01-09 17:00:00,26,15,23,23,18,,14,18,17,,22,11,4,31,4,11,10,18,23,7,14,13,,4,7,7,6,5,5,4,5,4,9,4
2015-01-09 18:00:00,20,16,17,19,13,,15,13,16,,19,10,7,42,4,18,20,23,20,7,15,13,,4,7,7,8,4,5,5,4,4,8,4
2015-01-09 19:00:00,21,9,17,19,17,,14,13,17,,19,12,6,40,7,13,10,17,24,7,13,15,,7,11,4,7,6,6,5,4,5,11,4
2015-01-09 20:00:00,17,17,14,12,12,,15,20,18,,20,11,6,27,10,14,7,14,4,7,14,12,,18,16,8,4,7,9,19,4,8,12,4
2015-01-09 21:00:00,14,16,12,13,16,,7,12,13,,16,10,9,,12,12,4,12,11,6,12,13,,5,11,9,4,10,9,24,4,10,13,4
2015-01-09 22:00:00,16,17,17,14,13,,20,13,13,,16,9,11,15,13,10,4,10,39,6,12,16,,8,11,7,4,10,8,20,6,15,18,4
2015-01-09 23:00:00,16,19,23,16,15,,38,13,10,,16,10,5,8,13,10,4,17,19,9,19,18,6,9,14,8,4,7,7,15,6,5,8,4
2015-01-10 00:00:00,16,15,18,19,15,,16,19,21,,13,20,4,18,9,11,16,9,24,7,19,18,4,23,27,9,4,4,4,21,4,4,9,4
2015-01-10 01:00:00,22,9,18,29,13,,23,10,26,,18,17,4,,7,13,10,10,15,6,15,20,14,31,22,25,4,4,4,17,4,4,2,4
2015-01-10 02:00:00,21,16,18,23,18,,24,15,18,,14,12,4,,9,13,6,11,10,7,12,16,12,35,12,17,4,4,4,7,4,4,2,4
2015-01-10 03:00:00,23,14,17,22,11,,29,13,14,,20,17,4,,9,12,5,15,11,8,12,16,6,26,9,34,4,4,4,4,6,4,2,4
2015-01-10 04:00:00,29,14,19,22,15,,31,15,14,,14,8,5,,7,14,13,16,10,7,13,14,4,17,16,13,5,4,4,,10,4,3,4
2015-01-10 05:00:00,18,17,18,29,11,,29,13,18,,14,15,7,13,8,14,24,10,14,6,17,19,6,16,14,12,5,4,4,4,8,4,4,4
2015-01-10 06:00:00,24,20,16,30,20,,30,16,23,,26,18,6,9,12,16,18,13,15,11,17,21,6,8,11,12,5,4,9,4,4,7,7,4
2015-01-10 07:00:00,26,22,19,35,17,,30,12,25,,31,17,5,6,18,11,24,22,19,9,18,18,4,8,11,11,5,7,8,5,4,6,13,4
2015-01-10 08:00:00,29,26,20,23,17,,20,17,18,,23,19,6,12,17,12,12,19,22,7,14,15,4,7,10,8,6,10,7,8,7,6,14,4
2015-01-10 09:00:00,27,17,18,17,17,,38,14,18,,20,13,4,12,18,12,6,16,19,7,14,16,11,5,10,8,7,6,5,9,7,15,16,4
2015-01-10 10:00:00,15,17,17,17,14,,42,13,20,,22,7,8,16,14,11,5,23,18,9,13,11,22,4,9,8,6,5,31,4,8,14,21,4
2015-01-10 11:00:00,22,24,20,32,17,,23,18,25,,22,9,8,21,13,10,4,20,8,15,11,13,23,4,11,5,4,10,4,4,7,10,20,5
2015-01-10 12:00:00,25,18,21,26,17,,21,18,19,,34,4,8,17,10,7,7,14,28,20,16,15,19,7,11,5,4,10,4,4,7,12,21,4
2015-01-10 13:00:00,23,16,34,16,14,,17,11,24,,26,8,10,9,9,9,5,14,13,13,15,18,8,5,8,5,4,7,5,4,6,11,20,4
2015-01-10 14:00:00,19,15,26,20,14,,18,11,19,,19,8,10,9,6,10,4,17,10,15,12,10,4,4,7,4,4,4,4,4,4,12,23,4
2015-01-10 15:00:00,22,13,24,20,15,,16,13,21,,16,8,8,14,4,5,4,12,12,10,15,12,4,4,5,4,4,4,4,4,4,12,18,5
2015-01-10 16:00:00,23,16,22,36,12,,22,14,22,,22,12,11,9,5,4,4,11,9,18,13,12,4,4,4,4,4,5,4,5,4,12,17,4
2015-01-10 17:00:00,21,18,37,16,22,,16,14,23,,34,12,7,6,7,8,4,13,20,13,17,12,12,4,4,4,4,7,4,8,5,8,20,5
2015-01-10 18:00:00,17,13,18,16,18,,19,17,19,,20,16,4,19,11,11,4,12,18,15,18,12,14,4,4,4,6,9,4,5,4,9,23,4
2015-01-10 19:00:00,20,15,16,19,14,,25,15,17,,26,11,4,14,10,12,10,17,28,10,9,12,25,8,4,4,6,10,4,8,8,19,30,4
2015-01-10 20:00:00,16,13,18,19,16,,22,18,18,,25,11,4,11,8,11,13,17,23,9,25,18,43,9,7,4,7,8,10,24,8,27,27,4
2015-01-10 21:00:00,15,17,18,16,18,,79,16,22,,26,9,5,7,7,15,9,29,23,8,15,18,28,8,8,8,5,5,11,33,4,17,20,5
2015-01-10 22:00:00,16,28,18,18,22,,26,17,46,,27,11,8,,4,22,7,26,24,9,9,11,17,8,7,8,4,8,11,28,4,26,14,4
2015-01-10 23:00:00,15,28,22,18,17,,41,24,21,,15,11,15,16,4,18,5,29,28,18,8,10,7,9,9,8,4,9,8,19,4,13,11,4
2015-01-11 00:00:00,20,24,20,20,21,,59,13,25,,16,4,15,9,4,13,4,19,10,13,15,11,4,9,9,9,6,5,4,18,5,8,6,4
2015-01-11 01:00:00,22,29,22,28,19,,30,21,23,,13,12,15,,4,11,4,23,16,9,11,10,7,7,9,8,7,7,7,15,4,7,5,4
2015-01-11 02:00:00,25,28,18,34,18,,30,21,25,,12,13,9,,6,9,4,15,21,15,11,10,12,7,15,8,8,10,7,13,5,5,5,4
2015-01-11 03:00:00,21,22,21,36,18,,33,21,22,,28,17,9,22,5,8,5,21,23,11,12,12,13,7,6,11,8,10,8,6,4,4,5,4
2015-01-11 04:00:00,26,19,25,35,17,,40,14,19,,45,10,10,11,5,9,12,17,23,,13,19,17,7,8,8,6,7,5,4,4,6,4,4
2015-01-11 05:00:00,20,22,24,38,20,,33,23,23,,39,13,10,12,4,13,9,21,27,40,12,16,13,4,8,7,5,4,4,4,8,5,3,4
2015-01-11 06:00:00,25,21,22,35,23,,27,22,23,,43,9,9,14,5,12,5,29,27,23,17,13,13,4,7,4,8,4,4,4,8,4,6,4
2015-01-11 07:00:00,34,23,18,53,24,,26,29,29,,97,10,7,8,5,11,4,35,23,33,7,15,4,8,8,4,10,4,7,4,18,4,11,4
2015-01-11 08:00:00,32,23,21,26,23,,25,21,20,,41,17,5,10,6,8,4,27,23,25,10,11,4,8,8,4,8,6,10,4,12,4,9,4
2015-01-11 09:00:00,27,19,22,24,18,,25,22,19,,21,14,4,12,7,8,4,29,23,18,13,11,4,5,9,6,5,6,6,8,14,7,13,4
2015-01-11 10:00:00,19,18,24,22,23,,22,15,27,,21,9,4,12,4,8,4,22,25,25,11,11,6,8,11,6,5,9,6,4,14,6,13,4
2015-01-11 11:00:00,26,21,30,22,23,,15,20,16,,20,14,4,11,4,5,4,18,22,16,9,10,17,7,11,4,6,11,6,4,12,6,21,4
2015-01-11 12:00:00,16,10,23,19,23,,16,18,17,,20,9,9,6,6,6,4,16,16,13,11,10,18,4,11,4,6,8,4,5,8,8,20,4
2015-01-11 13:00:00,25,18,21,24,21,,26,23,25,,22,9,7,8,6,8,9,25,13,9,15,10,10,4,8,4,5,7,8,13,8,8,18,4
2015-01-11 14:00:00,24,23,25,27,21,,23,20,26,,25,8,6,11,4,9,6,20,27,8,17,12,12,8,7,4,5,7,7,8,11,18,22,4
2015-01-11 15:00:00,27,18,24,22,19,,18,13,23,,10,16,4,11,4,8,5,14,18,9,13,13,4,8,7,4,7,5,5,10,8,6,24,4
2015-01-11 16:00:00,21,18,21,23,16,,21,16,37,,17,6,4,24,5,8,4,16,10,9,20,15,4,7,7,4,6,7,5,10,7,12,24,4
2015-01-11 17:00:00,22,15,23,21,13,,21,14,24,,13,7,5,,6,9,4,17,22,14,4,10,8,5,7,4,6,11,5,10,8,9,20,4
2015-01-11 18:00:00,13,12,16,17,14,,15,17,15,,14,13,5,27,7,7,4,14,25,19,4,6,18,9,9,4,10,11,9,11,6,8,23,4
2015-01-11 19:00:00,19,12,17,21,16,,16,15,16,,15,9,5,24,8,9,4,11,17,14,9,10,23,8,11,4,10,9,10,14,,21,34,4
2015-01-11 20:00:00,19,11,19,21,18,,17,10,17,,14,14,7,26,7,13,4,25,11,11,9,10,35,9,11,8,10,10,9,28,6,24,28,4
2015-01-11 21:00:00,16,14,14,14,14,,15,17,18,,15,9,8,13,9,15,4,16,16,16,10,8,20,34,32,26,10,9,7,34,8,24,33,4
2015-01-11 22:00:00,20,15,22,14,11,,17,12,18,,15,13,5,12,6,16,5,5,14,13,11,10,12,53,49,48,11,9,11,29,7,18,34,4
2015-01-11 23:00:00,12,16,20,20,11,,23,15,23,,11,10,5,9,6,22,4,11,16,10,12,10,29,37,46,36,9,10,7,17,7,22,42,4
2015-01-12 00:00:00,16,14,16,19,17,,23,14,14,,12,4,5,8,8,14,4,7,7,12,9,10,33,37,39,32,8,8,7,8,7,7,22,4
2015-01-12 01:00:00,20,12,17,22,16,,25,11,17,,10,4,4,8,6,13,4,12,9,9,15,25,44,27,35,34,8,8,11,10,4,36,43,4
2015-01-12 02:00:00,20,13,18,26,13,,25,11,24,,22,4,9,5,5,22,16,15,11,11,8,26,36,15,30,28,5,8,9,4,4,4,20,4
2015-01-12 03:00:00,25,10,16,24,14,,18,13,19,,34,9,5,7,7,12,10,20,13,9,6,44,35,15,23,17,4,10,4,4,4,4,14,5
2015-01-12 04:00:00,24,14,15,16,15,,19,12,12,,14,11,4,6,9,18,6,16,21,24,20,49,31,18,22,20,7,8,4,4,8,5,9,5
2015-01-12 05:00:00,21,19,19,17,19,,29,19,22,,30,6,4,7,7,18,9,16,28,19,36,42,23,16,23,25,7,9,4,8,8,6,17,4
2015-01-12 06:00:00,21,18,17,30,19,,29,21,23,,39,9,5,16,8,17,5,21,19,15,27,51,12,27,30,26,8,9,12,7,7,32,37,4
2015-01-12 07:00:00,27,22,17,33,18,,32,16,19,,55,10,11,14,7,18,6,25,18,10,38,46,4,22,28,21,7,8,12,,8,11,22,
2015-01-12 08:00:00,28,19,21,32,25,,28,25,24,,30,14,9,12,5,16,19,21,23,9,38,46,24,16,24,21,8,10,,4,10,6,16,4
2015-01-12 09:00:00,24,20,29,25,30,,27,25,27,,20,12,5,22,4,14,21,29,23,19,41,40,34,19,23,16,7,6,4,4,7,5,16,4
2015-01-12 10:00:00,20,20,25,27,18,,28,19,38,,25,4,7,12,4,14,11,29,21,14,32,26,37,15,20,24,4,5,4,10,10,6,13,5
2015-01-12 11:00:00,29,25,22,24,25,,30,17,69,,27,7,6,18,4,13,7,18,30,13,36,25,40,7,18,8,4,9,4,4,8,6,14,4
2015-01-12 12:00:00,31,28,34,24,17,,28,17,60,,19,8,4,16,4,13,5,19,30,22,28,24,37,8,15,9,4,5,4,,5,6,13,4
2015-01-12 13:00:00,25,24,32,23,16,,23,19,74,,22,5,6,14,4,10,4,20,23,16,24,26,25,11,16,11,4,4,4,4,4,12,12,4
2015-01-12 14:00:00,25,20,28,22,17,,20,,30,,26,6,6,10,4,8,4,17,28,16,27,27,19,11,13,8,4,4,4,4,8,6,14,4
2015-01-12 15:00:00,28,23,30,26,26,,28,20,27,,24,7,6,10,4,10,4,18,17,22,18,20,18,8,12,7,4,4,4,4,5,4,10,7
2015-01-12 16:00:00,30,21,33,27,22,,28,25,40,,25,23,6,7,4,10,23,20,9,24,25,18,22,5,15,5,7,4,4,4,4,4,14,7
2015-01-12 17:00:00,30,23,29,29,31,,23,28,45,,25,12,7,10,5,4,20,24,12,16,36,20,17,7,7,5,7,6,4,4,8,8,17,5
2015-01-12 18:00:00,30,26,31,31,32,,34,33,53,,31,8,8,12,6,17,12,20,36,17,25,22,16,8,8,8,4,8,5,5,4,8,15,5
2015-01-12 19:00:00,27,25,30,27,30,,32,29,38,,30,13,7,7,,10,18,21,34,10,27,23,30,13,19,12,4,6,7,13,4,16,22,7
2015-01-12 20:00:00,30,29,36,31,31,,30,30,54,,32,10,4,10,18,12,10,24,18,33,29,26,36,26,18,17,5,7,5,22,4,15,25,4
2015-01-12 21:00:00,36,26,34,28,34,,33,35,30,,29,11,5,15,9,13,7,23,25,28,26,31,60,142,35,23,7,6,20,25,12,14,23,4
2015-01-12 22:00:00,33,30,28,32,33,,30,32,28,,31,10,5,24,11,21,5,20,20,24,25,30,69,174,75,148,6,4,8,23,8,26,26,4
2015-01-12 23:00:00,34,36,29,38,36,,33,34,28,,34,12,5,,9,26,5,16,20,15,30,31,61,37,28,51,4,4,8,14,4,18,14,
2015-01-13 00:00:00,33,32,32,38,30,,41,33,34,,30,17,5,,5,25,5,14,20,13,31,36,44,29,39,31,4,4,5,7,4,11,9,4
2015-01-13 01:00:00,34,26,32,35,23,,35,20,32,,32,8,4,9,5,18,4,19,22,10,30,34,23,26,31,22,4,4,4,4,4,12,6,4
2015-01-13 02:00:00,30,28,29,25,17,,35,23,35,,24,10,11,7,5,13,4,11,20,12,24,44,21,28,30,28,4,4,4,8,4,37,3,4
2015-01-13 03:00:00,35,22,26,26,20,,38,23,31,,25,10,9,4,7,17,8,19,25,12,24,38,27,26,23,28,4,4,4,9,7,16,3,4
2015-01-13 04:00:00,25,24,22,29,21,,34,21,29,,31,8,8,10,10,18,5,24,24,12,27,36,36,23,20,18,4,4,4,4,7,7,4,4
2015-01-13 05:00:00,31,26,28,27,25,,40,29,29,,61,9,12,,9,17,5,21,22,9,37,39,39,9,9,12,5,4,7,4,7,4,5,4
2015-01-13 06:00:00,33,34,31,34,34,,45,31,34,,50,10,15,21,9,16,12,26,28,23,34,31,30,9,9,11,4,6,8,4,10,21,25,4
2015-01-13 07:00:00,40,37,30,39,55,,39,43,34,,52,11,8,18,7,14,10,27,28,28,29,32,9,8,9,11,4,5,7,4,7,13,22,4
2015-01-13 08:00:00,42,37,39,41,47,,38,51,42,,44,17,9,25,6,,5,27,29,20,37,32,4,8,9,9,6,4,11,9,5,8,22,7
2015-01-13 09:00:00,45,36,45,50,46,,39,40,33,,54,11,7,28,6,,8,33,30,16,36,35,10,8,11,10,7,5,7,4,8,6,12,4
2015-01-13 10:00:00,39,27,36,34,34,,29,32,36,,36,11,10,28,10,,16,36,27,11,33,33,16,5,11,9,6,6,5,4,10,4,10,4
2015-01-13 11:00:00,35,22,44,32,31,,29,29,28,,25,5,11,28,13,,21,29,22,9,28,25,16,4,8,8,4,5,4,8,8,4,7,4
2015-01-13 12:00:00,33,25,31,29,20,,32,27,36,,21,4,8,19,11,,13,22,24,12,24,20,23,4,16,5,4,6,4,4,7,4,7,5
2015-01-13 13:00:00,35,28,31,26,24,,29,22,29,,20,7,9,16,6,,7,24,33,14,21,17,17,4,7,4,4,7,4,4,10,4,4,7
2015-01-13 14:00:00,32,28,31,27,19,,24,19,29,,21,14,9,18,7,,5,18,30,14,22,19,10,9,7,7,4,4,4,7,7,4,3,4
2015-01-13 15:00:00,27,21,31,25,20,,21,22,26,,20,11,7,28,9,,9,18,22,12,22,18,5,7,7,4,5,4,4,7,4,4,2,4
2015-01-13 16:00:00,26,19,24,24,21,,21,23,27,,21,19,9,18,6,,7,22,12,10,17,18,7,4,5,4,4,4,4,9,5,4,3,4
2015-01-13 17:00:00,27,23,24,21,24,,29,22,23,,22,7,8,12,8,,4,18,24,12,19,20,5,7,4,4,4,6,4,8,8,4,4,4
2015-01-13 18:00:00,22,34,21,24,24,,26,19,23,,21,10,6,9,17,,20,22,16,14,19,16,10,5,7,4,4,7,4,4,8,4,8,4
2015-01-13 19:00:00,27,22,27,27,45,,24,32,27,,25,8,4,7,11,,10,21,30,11,18,15,20,5,7,4,4,9,4,8,7,4,15,4
2015-01-13 20:00:00,32,21,27,23,21,,28,20,26,,25,16,5,4,11,,5,26,18,8,21,16,28,12,7,4,4,7,4,18,4,14,23,4
2015-01-13 21:00:00,28,27,26,22,21,,24,25,28,,19,11,5,,10,10,10,19,17,8,12,15,18,8,15,6,4,5,5,11,6,17,27,4
2015-01-13 22:00:00,27,28,26,24,23,,24,25,23,,28,15,8,,9,15,6,8,16,8,10,16,21,4,7,9,4,4,5,10,4,24,21,4
2015-01-13 23:00:00,23,25,28,19,20,,35,24,24,,24,19,5,13,9,19,4,8,6,17,8,10,14,5,5,7,4,4,5,8,4,15,25,4
2015-01-14 00:00:00,17,27,23,22,22,,29,21,21,,25,21,7,11,10,8,16,12,8,12,10,18,12,5,5,7,4,5,4,7,4,29,12,5
2015-01-14 01:00:00,25,20,25,18,26,,24,21,28,,19,11,6,8,9,11,12,13,12,9,12,19,10,5,7,5,4,5,4,8,4,30,23,5
2015-01-14 02:00:00,21,25,22,28,18,,30,20,23,,20,10,6,16,10,13,7,9,13,7,14,16,11,4,5,4,4,9,4,4,4,57,22,7
2015-01-14 03:00:00,25,23,23,35,18,,28,20,22,,24,23,9,10,9,13,4,7,10,10,15,13,6,4,5,8,4,9,4,,10,31,12,4
2015-01-14 04:00:00,29,25,25,30,13,,30,16,24,,25,15,6,9,7,15,4,7,14,8,16,18,4,7,8,7,4,5,4,4,7,18,7,4
2015-01-14 05:00:00,33,25,23,29,19,,33,18,26,,24,16,6,9,8,17,4,7,10,21,14,18,9,7,7,4,7,5,4,4,4,14,21,4
2015-01-14 06:00:00,35,32,25,41,18,,36,22,29,,35,17,6,9,9,16,4,12,13,13,27,24,4,5,7,5,11,7,4,4,4,10,33,5
2015-01-14 07:00:00,34,29,30,45,25,,47,32,26,,42,,5,14,9,19,7,21,15,10,17,26,4,8,8,7,8,4,4,9,10,10,10,4
2015-01-14 08:00:00,37,27,26,43,49,,39,55,29,,42,,6,13,8,18,11,26,30,14,18,16,4,8,8,5,5,5,6,4,8,8,12,5
2015-01-14 09:00:00,37,29,26,30,36,,40,39,35,,28,,11,13,7,18,7,31,24,11,15,16,6,6,8,4,5,5,4,4,11,7,14,
2015-01-14 10:00:00,40,29,36,37,35,,40,34,41,,25,,10,10,8,11,4,26,32,10,17,11,15,5,8,4,4,4,4,4,10,4,10,8
2015-01-14 11:00:00,37,37,34,34,26,,31,27,28,,28,,11,13,5,20,6,21,30,11,12,11,16,4,7,6,4,7,4,4,11,4,8,7
2015-01-14 12:00:00,37,,36,34,31,,24,27,23,,25,,12,19,4,15,8,12,14,16,10,18,22,5,7,7,4,9,4,9,14,4,7,5
2015-01-14 13:00:00,36,19,36,40,25,,28,28,34,,29,,9,16,7,16,7,18,26,,22,16,5,4,7,4,4,6,4,,16,4,5,5
2015-01-14 14:00:00,37,22,35,29,21,,29,25,29,,23,,10,22,15,16,15,19,13,,24,15,4,4,7,4,4,5,4,10,6,4,4,7
2015-01-14 15:00:00,25,23,30,22,21,,25,19,29,,18,,9,17,14,18,8,15,10,,19,18,4,4,5,4,4,5,5,4,15,4,3,8
2015-01-14 16:00:00,26,19,32,21,20,,22,21,25,,17,11,14,11,13,14,17,15,30,,16,27,4,4,4,4,5,6,5,4,4,4,4,7
2015-01-14 17:00:00,26,20,22,19,20,,23,21,19,,17,4,,12,12,14,21,24,16,,23,19,,4,4,5,6,9,7,4,4,4,5,4
2015-01-14 18:00:00,28,18,22,17,19,,23,20,28,,18,5,,12,10,13,13,24,32,,18,22,,4,4,4,8,8,7,8,4,4,6,4
2015-01-14 19:00:00,26,17,21,19,18,,20,17,20,,14,9,9,10,11,,8,21,26,,21,21,,6,7,4,9,16,11,6,7,4,8,4
2015-01-14 20:00:00,29,14,21,12,19,,21,15,31,,23,7,12,11,12,,11,18,25,,22,27,,239,75,39,9,19,12,4,4,14,14,4
2015-01-14 21:00:00,29,14,16,12,14,,19,13,20,,18,14,8,14,12,,8,17,17,,19,18,,310,313,141,12,13,11,5,4,10,21,4
2015-01-14 22:00:00,24,15,19,12,13,,16,8,61,,12,8,8,,12,,4,16,16,,17,15,,240,226,208,9,12,10,4,7,14,27,
2015-01-14 23:00:00,15,13,24,11,9,,9,7,21,,12,7,7,,8,,6,12,14,,21,21,18,229,268,232,4,8,15,4,6,12,18,4
2015-01-15 00:00:00,12,22,22,16,11,,14,8,24,,9,15,7,19,7,,4,16,18,,18,15,9,254,251,192,5,6,6,4,4,6,7,4
