Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-01-08 00:00:00,49,51,39,38,48,62,59,38,56,24,61,18,33,46,7,25,25,51,80,22,54,48,49,30,35,29,39,,29,29,19,8
2015-01-08 01:00:00,47,45,34,46,47,49,76,32,52,14,54,13,24,47,7,20,28,45,95,23,30,34,50,28,36,28,30,,29,16,19,8
2015-01-08 02:00:00,45,42,31,44,29,36,68,28,42,10,55,6,14,60,11,22,26,28,79,22,24,32,44,29,32,32,27,,16,21,15,6
2015-01-08 03:00:00,49,32,32,43,29,30,57,28,44,6,52,14,14,85,7,18,26,30,72,23,32,29,42,21,36,30,23,,20,11,20,6
2015-01-08 04:00:00,54,37,32,47,25,27,62,26,47,28,43,20,28,103,6,21,29,32,52,20,29,35,40,33,36,26,23,,13,12,18,5
2015-01-08 05:00:00,55,45,37,45,32,26,66,26,62,38,50,24,24,92,6,25,28,35,66,35,30,32,85,22,36,26,23,,12,15,16,7
2015-01-08 06:00:00,58,78,51,79,52,45,66,36,99,45,60,12,33,92,9,45,38,43,67,45,45,34,25,25,37,26,29,,14,26,22,17
2015-01-08 07:00:00,75,64,73,65,59,71,64,54,93,48,79,49,44,122,7,48,49,39,74,50,38,27,,54,64,31,32,,6,29,39,13
2015-01-08 08:00:00,75,68,74,71,65,90,61,64,67,54,77,43,34,61,9,35,45,53,68,50,61,42,,45,,33,50,,14,30,33,16
2015-01-08 09:00:00,70,69,68,65,64,87,51,64,60,58,54,32,20,41,21,41,36,49,45,54,45,59,40,43,,50,31,,24,34,35,15
2015-01-08 10:00:00,68,56,69,70,62,70,57,56,57,47,97,36,31,46,15,46,39,54,49,35,54,60,40,73,,47,35,,23,39,24,14
2015-01-08 11:00:00,49,47,186,79,76,74,47,55,67,38,59,34,25,56,11,54,49,52,63,29,52,64,51,54,,49,34,,21,33,31,19
2015-01-08 12:00:00,,,54,60,25,18,41,,53,11,45,39,40,70,9,59,55,55,61,33,67,76,72,51,,63,41,,14,34,18,13
2015-01-08 13:00:00,,36,51,49,21,18,23,,47,,18,47,44,65,16,56,62,45,46,27,58,50,66,46,,80,50,,24,49,19,19
2015-01-08 14:00:00,,42,56,36,68,59,13,57,56,53,98,52,46,47,10,62,67,53,53,13,69,,47,34,,62,50,,29,33,33,19
2015-01-08 15:00:00,,16,54,55,32,43,26,31,66,51,62,54,45,83,10,314,62,62,25,49,64,,52,34,47,89,43,,20,32,27,13
2015-01-08 16:00:00,,25,43,44,27,66,11,27,63,67,63,70,40,75,6,104,90,77,33,68,62,,55,32,51,55,42,,16,27,27,13
2015-01-08 17:00:00,82,68,47,61,64,90,58,54,75,54,99,72,41,76,7,44,79,74,29,92,68,,64,33,49,61,31,,17,29,38,14
2015-01-08 18:00:00,76,76,57,77,56,63,96,48,67,60,46,42,52,73,6,43,59,59,36,80,60,,41,35,44,36,19,,17,26,40,22
2015-01-08 19:00:00,41,89,61,63,45,75,64,34,71,37,49,37,37,76,6,40,50,64,57,54,66,,56,61,49,44,31,,21,7,42,25
2015-01-08 20:00:00,95,104,44,77,86,69,70,68,73,43,69,32,24,77,5,34,79,77,83,64,62,,69,72,81,28,18,,25,17,30,21
2015-01-08 21:00:00,68,58,44,52,68,41,53,61,73,50,48,20,36,69,5,37,79,58,70,70,55,,58,59,39,20,20,,34,21,28,29
2015-01-08 22:00:00,46,58,47,46,50,51,60,47,107,50,103,24,43,83,7,84,70,57,64,62,52,,44,51,37,13,22,,12,13,26,17
2015-01-08 23:00:00,47,84,31,47,62,72,91,48,87,42,68,24,29,82,5,76,69,49,74,66,46,53,46,37,51,11,16,,11,15,12,11
2015-01-09 00:00:00,57,74,44,57,63,58,93,61,58,43,85,12,26,70,8,59,62,51,53,52,44,38,41,26,75,13,13,,13,16,14,8
2015-01-09 01:00:00,51,46,34,51,50,58,90,38,46,50,76,11,28,71,5,50,47,49,57,31,30,40,41,31,45,7,12,,11,12,15,7
2015-01-09 02:00:00,57,37,33,51,46,35,85,36,38,50,73,19,20,153,7,49,41,41,57,46,25,36,31,31,67,22,8,,8,12,10,4
2015-01-09 03:00:00,46,40,32,52,57,43,59,40,36,68,78,18,20,138,6,45,41,34,48,44,28,40,31,25,41,22,10,,4,16,7,3
2015-01-09 04:00:00,53,46,27,51,47,76,56,55,41,39,88,22,24,114,13,46,42,36,55,49,35,46,42,26,44,11,14,,4,18,10,3
2015-01-09 05:00:00,68,49,38,231,78,129,67,65,60,48,120,34,18,101,9,45,45,49,83,54,40,31,39,21,43,15,14,,4,15,14,4
2015-01-09 06:00:00,79,81,61,126,138,118,113,94,74,65,180,43,36,93,13,54,53,72,103,69,44,39,29,25,49,24,18,,9,18,26,13
2015-01-09 07:00:00,72,65,64,150,91,140,83,71,67,,122,37,23,194,11,67,85,66,92,66,53,17,54,25,64,20,20,,9,19,44,12
2015-01-09 08:00:00,71,44,67,64,107,90,66,93,78,78,90,33,32,145,11,73,66,66,74,57,56,24,38,35,51,25,29,,7,22,37,14
2015-01-09 09:00:00,69,61,61,66,83,99,74,75,69,51,95,30,23,88,9,86,61,81,89,54,59,35,42,50,51,46,48,,7,23,50,20
2015-01-09 10:00:00,65,51,67,71,93,82,74,80,75,50,84,35,15,70,6,62,54,78,82,45,65,54,44,37,56,28,29,,,17,49,19
2015-01-09 11:00:00,62,71,67,81,74,103,95,52,87,60,49,37,20,53,6,64,51,63,57,33,61,56,51,34,51,44,28,,,16,32,21
2015-01-09 12:00:00,58,86,65,95,62,76,99,50,109,48,41,39,24,56,5,80,66,77,46,30,56,46,68,33,55,44,29,,,22,42,22
2015-01-09 13:00:00,79,,83,73,73,120,32,79,108,,131,41,27,58,4,72,,79,40,49,72,34,60,30,64,77,35,,,38,39,23
2015-01-09 14:00:00,88,,95,85,61,53,78,54,79,,124,53,45,72,4,69,,100,69,67,72,31,74,28,40,48,42,,,24,64,35
2015-01-09 15:00:00,72,54,99,80,120,133,67,74,84,,147,65,43,59,9,76,,122,64,67,71,30,47,22,35,50,40,,11,24,59,27
2015-01-09 16:00:00,123,113,115,94,86,83,81,58,74,,94,46,48,55,5,63,64,88,39,36,61,23,59,28,29,70,49,,28,27,67,42
2015-01-09 17:00:00,61,98,68,93,42,147,37,49,88,,43,49,59,42,7,56,58,82,47,25,71,30,47,25,35,71,33,,25,19,38,30
2015-01-09 18:00:00,,51,48,68,16,37,63,24,61,,68,31,45,29,7,53,40,81,68,40,56,32,41,31,37,46,30,,26,23,27,22
2015-01-09 19:00:00,47,49,35,58,69,153,51,45,61,,45,25,,60,7,50,46,61,91,69,59,61,50,60,45,32,25,,22,19,40,29
2015-01-09 20:00:00,38,53,42,49,55,28,16,40,66,,103,24,29,74,7,49,39,68,89,65,75,112,81,78,64,22,21,,64,27,40,27
2015-01-09 21:00:00,23,49,45,47,41,51,33,34,51,,46,25,23,56,13,46,34,47,113,71,46,125,54,48,41,26,15,,41,24,28,23
2015-01-09 22:00:00,22,52,35,33,49,32,84,37,24,,57,35,17,65,7,46,35,59,113,58,37,84,28,42,55,15,16,,20,18,35,26
2015-01-09 23:00:00,33,61,45,43,83,91,94,37,27,,51,12,16,58,4,42,46,67,122,41,22,62,34,40,40,17,25,,29,22,14,11
2015-01-10 00:00:00,36,36,32,44,60,80,39,73,57,,65,15,,31,4,37,35,47,126,35,23,66,42,51,40,8,12,,,18,12,11
2015-01-10 01:00:00,99,42,42,78,46,54,79,36,71,23,46,17,9,24,4,39,26,41,81,33,21,74,43,51,68,7,16,,,13,11,4
2015-01-10 02:00:00,48,73,41,51,41,41,76,34,54,11,57,17,17,87,4,43,27,50,90,27,27,54,66,32,71,14,14,,4,12,12,3
2015-01-10 03:00:00,80,53,41,47,34,43,64,36,47,17,47,17,12,82,5,36,28,42,83,29,23,43,80,33,76,14,17,,4,22,21,3
2015-01-10 04:00:00,78,51,36,45,32,37,81,27,41,21,60,19,13,44,10,31,32,46,88,31,23,80,54,39,53,9,17,,4,18,10,4
2015-01-10 05:00:00,27,59,33,68,45,73,79,34,53,19,52,20,15,42,6,31,33,58,94,44,38,78,62,35,43,14,12,,4,13,11,5
2015-01-10 06:00:00,75,67,47,114,51,69,94,44,83,44,80,23,22,66,5,60,40,61,90,99,59,60,39,25,43,20,13,,4,13,31,9
2015-01-10 07:00:00,77,75,44,94,50,70,71,49,98,,87,26,20,121,4,61,37,49,85,52,55,7,8,28,73,23,23,,4,12,31,16
2015-01-10 08:00:00,78,77,44,70,18,42,54,33,72,19,76,35,22,115,4,45,37,59,65,49,53,18,19,28,43,22,29,,4,32,39,23
2015-01-10 09:00:00,,54,44,63,35,34,83,39,68,42,49,24,15,72,4,41,38,48,51,52,60,18,21,30,48,17,20,,,27,41,22
2015-01-10 10:00:00,51,64,55,67,68,96,138,58,78,48,36,29,22,63,4,44,35,57,33,43,59,30,26,31,47,21,22,,22,30,46,36
2015-01-10 11:00:00,86,84,55,94,98,109,109,76,98,44,107,36,31,66,4,43,35,60,33,37,55,47,30,27,48,26,20,,17,25,69,29
2015-01-10 12:00:00,109,75,65,89,73,97,42,57,82,17,124,36,34,68,6,42,34,90,73,35,60,34,29,28,38,24,27,,21,26,69,40
2015-01-10 13:00:00,79,59,143,73,65,65,55,61,94,66,70,38,30,65,4,42,33,112,57,43,64,25,35,23,32,25,22,,25,23,92,47
2015-01-10 14:00:00,53,48,69,70,31,124,47,34,78,51,59,35,47,47,17,40,24,94,55,35,59,17,24,23,40,28,28,,20,24,85,61
2015-01-10 15:00:00,49,49,64,79,60,110,65,48,73,43,129,27,37,44,24,25,23,87,40,41,64,23,33,21,33,37,26,,26,27,49,35
2015-01-10 16:00:00,82,61,74,88,17,65,99,39,72,54,60,28,32,42,20,27,27,55,29,33,53,23,26,18,25,40,33,,29,18,41,28
2015-01-10 17:00:00,38,57,83,66,55,124,44,46,74,42,72,27,30,26,14,33,32,58,43,22,60,43,32,29,20,39,35,,17,24,31,30
2015-01-10 18:00:00,75,49,52,68,88,88,66,67,67,33,42,20,23,26,17,38,37,66,37,53,42,34,50,26,53,46,37,,32,24,33,28
2015-01-10 19:00:00,69,56,41,61,66,75,47,52,70,36,66,23,24,27,9,43,40,53,66,97,54,48,44,29,31,39,34,,26,22,34,35
2015-01-10 20:00:00,38,45,51,56,47,57,38,40,63,42,69,21,13,26,7,51,42,61,81,54,43,75,63,52,39,28,32,,50,,44,30
2015-01-10 21:00:00,44,45,40,41,54,36,101,46,57,35,73,26,10,37,4,55,46,44,86,66,26,85,49,48,59,25,35,,38,,46,23
2015-01-10 22:00:00,46,73,39,37,46,42,60,34,72,29,54,31,10,56,5,57,49,40,89,74,31,71,42,25,48,15,39,,30,28,48,16
2015-01-10 23:00:00,25,48,35,44,47,45,83,39,58,24,44,32,16,87,4,60,56,40,56,75,33,68,40,29,51,25,23,,,27,29,12
2015-01-11 00:00:00,51,53,33,46,58,62,84,47,53,32,45,32,11,59,4,39,41,46,66,81,43,49,34,25,43,20,20,,,21,23,7
2015-01-11 01:00:00,43,58,43,57,41,50,42,48,57,34,45,42,14,42,4,37,34,42,47,58,15,52,29,33,39,22,22,,,27,17,6
2015-01-11 02:00:00,52,64,45,67,41,45,54,41,58,21,40,21,13,55,4,41,35,36,46,15,20,44,35,33,47,21,23,,,27,15,6
2015-01-11 03:00:00,67,58,62,62,42,44,64,41,50,28,60,45,,43,16,40,34,34,52,48,30,47,44,33,41,21,30,,9,24,14,5
2015-01-11 04:00:00,44,55,41,60,41,48,69,39,51,28,85,27,,56,9,39,35,37,68,42,31,50,36,19,29,17,17,,8,22,22,4
2015-01-11 05:00:00,56,62,47,63,47,61,75,42,56,39,84,30,,50,9,44,40,29,56,35,30,58,24,19,33,27,10,,15,27,12,4
2015-01-11 06:00:00,62,59,45,74,63,68,73,60,55,56,80,24,,69,7,56,47,38,89,70,34,35,20,17,29,18,18,,10,25,16,8
2015-01-11 07:00:00,75,57,43,90,54,54,61,64,67,,132,20,16,67,16,55,49,39,83,45,37,4,13,24,31,21,26,,10,33,23,14
2015-01-11 08:00:00,68,51,53,60,45,51,41,44,51,50,66,24,20,38,12,49,44,46,69,41,36,4,12,20,31,26,35,,22,34,21,12
2015-01-11 09:00:00,47,41,51,60,40,42,53,46,51,59,35,26,31,22,7,51,47,40,52,40,34,7,21,23,30,21,27,,33,28,24,16
2015-01-11 10:00:00,41,46,49,65,59,48,33,44,63,55,46,23,25,57,5,55,49,36,31,21,39,24,13,24,32,33,32,,38,30,28,17
2015-01-11 11:00:00,,44,49,59,43,33,,35,41,51,39,24,26,44,7,50,40,47,35,38,46,31,22,22,32,29,24,,24,29,31,25
2015-01-11 12:00:00,25,41,42,51,33,74,45,36,40,38,24,26,20,29,8,48,41,79,38,37,40,28,31,22,35,37,23,,34,29,31,23
2015-01-11 13:00:00,35,45,37,60,44,68,66,51,66,46,90,24,25,32,15,49,42,100,53,42,51,38,40,27,39,40,30,,29,30,22,19
2015-01-11 14:00:00,47,44,52,77,32,40,55,38,62,64,136,25,26,34,11,51,41,170,58,59,55,44,87,31,41,46,29,,38,28,35,23
2015-01-11 15:00:00,69,63,57,87,73,117,75,65,67,46,94,18,32,19,8,41,40,114,71,36,64,65,79,23,39,39,33,,45,30,26,25
2015-01-11 16:00:00,84,65,69,108,60,139,67,64,85,36,104,16,29,27,9,42,36,132,57,33,41,39,38,35,37,49,42,,31,46,21,25
2015-01-11 17:00:00,56,64,63,103,44,86,53,39,70,32,70,17,24,16,12,41,40,87,59,32,59,29,44,34,48,79,50,,37,18,13,21
2015-01-11 18:00:00,41,48,46,75,60,59,45,51,57,38,47,27,27,29,15,43,37,61,52,40,46,46,54,35,49,53,37,,40,24,16,23
2015-01-11 19:00:00,35,44,36,70,48,50,32,49,50,44,51,27,24,38,8,45,40,42,45,43,49,67,58,33,49,36,29,,47,,31,35
2015-01-11 20:00:00,50,43,40,89,39,59,31,34,64,31,54,21,30,61,18,52,39,50,49,57,43,85,53,49,64,37,26,,68,32,34,29
2015-01-11 21:00:00,41,48,40,55,66,26,45,43,46,36,58,24,13,66,18,45,34,67,66,59,36,77,62,75,73,33,29,,42,30,38,34
2015-01-11 22:00:00,32,60,37,45,38,37,76,33,56,36,44,18,12,63,9,37,37,50,66,66,27,74,85,88,92,26,30,,26,36,30,35
2015-01-11 23:00:00,43,57,47,68,47,40,82,41,60,32,33,10,13,67,7,31,34,50,66,71,35,81,77,66,81,19,25,,,23,33,43
2015-01-12 00:00:00,52,57,37,57,54,66,86,49,47,30,53,15,10,59,5,37,37,44,51,45,51,102,52,63,75,17,22,,,12,27,22
2015-01-12 01:00:00,59,39,36,62,32,41,62,34,45,22,51,21,11,49,7,32,35,45,56,65,56,99,53,58,69,17,22,,,12,54,44
2015-01-12 02:00:00,57,30,31,54,37,38,46,25,42,22,39,17,9,36,4,39,35,27,73,71,65,91,53,45,59,24,18,,5,13,17,21
2015-01-12 03:00:00,46,46,26,43,40,31,32,28,43,23,68,18,12,19,7,40,40,22,95,53,63,88,40,31,45,38,22,,5,15,16,16
2015-01-12 04:00:00,52,42,29,40,34,32,86,30,38,33,51,24,6,29,6,44,45,38,94,62,71,75,40,34,47,21,20,,4,27,17,10
2015-01-12 05:00:00,63,45,30,48,48,55,81,40,52,23,74,22,13,22,5,43,47,62,91,78,68,66,43,43,56,14,16,,8,17,22,20
2015-01-12 06:00:00,78,70,46,93,70,125,78,64,64,54,128,27,16,52,7,45,48,73,118,104,65,60,52,40,57,19,22,,8,21,56,42
2015-01-12 07:00:00,77,72,59,89,65,100,103,63,70,,161,27,23,38,6,46,53,77,105,78,59,28,92,43,67,19,26,,5,32,28,26
2015-01-12 08:00:00,52,63,65,85,63,81,69,57,81,24,94,31,19,24,7,51,55,86,92,79,64,48,56,46,64,32,37,,7,35,41,20
2015-01-12 09:00:00,66,63,73,73,75,77,97,73,83,53,74,26,22,16,8,62,52,98,113,86,78,50,42,42,57,32,25,,29,28,39,20
2015-01-12 10:00:00,64,66,69,85,81,88,94,67,121,56,95,24,12,22,9,74,52,82,108,83,77,63,47,36,56,30,23,,33,27,33,18
2015-01-12 11:00:00,68,84,71,74,66,106,84,64,147,58,122,19,22,31,5,64,50,84,99,79,81,78,53,45,64,38,22,,12,27,29,19
2015-01-12 12:00:00,74,80,82,77,62,74,58,55,103,52,77,31,32,24,5,59,52,77,82,69,85,,44,32,45,45,27,,9,24,26,19
2015-01-12 13:00:00,45,61,96,72,71,,65,46,124,86,106,41,19,14,4,57,51,88,74,52,103,76,50,33,49,49,31,,23,22,30,19
2015-01-12 14:00:00,69,86,79,70,89,,57,60,72,86,163,33,27,20,5,54,48,97,61,68,102,72,54,36,47,50,35,,24,24,18,21
2015-01-12 15:00:00,123,103,88,102,89,150,97,71,98,92,103,30,36,28,7,52,48,82,76,62,86,73,52,40,67,87,51,,31,25,28,17
2015-01-12 16:00:00,107,102,92,106,109,169,96,90,117,88,104,49,38,23,8,58,46,103,57,54,76,55,72,33,45,110,65,,18,25,35,24
2015-01-12 17:00:00,102,89,92,96,90,148,85,79,121,76,98,57,31,43,12,56,47,82,50,84,80,50,54,36,51,111,67,,25,22,43,32
2015-01-12 18:00:00,96,73,105,82,85,121,79,70,104,58,99,41,23,27,9,57,48,60,58,62,71,51,56,30,57,58,45,,36,28,34,26
2015-01-12 19:00:00,77,65,74,72,71,86,64,60,93,47,84,18,28,45,7,60,48,79,91,81,75,53,64,63,49,23,32,,34,29,37,30
2015-01-12 20:00:00,75,84,70,66,66,71,58,59,103,53,97,27,13,38,5,64,49,84,110,90,77,79,85,60,88,24,26,,48,23,36,30
2015-01-12 21:00:00,58,76,64,57,54,69,64,48,67,55,69,22,15,40,16,57,44,74,105,84,76,152,142,123,116,18,20,,31,31,33,27
2015-01-12 22:00:00,45,67,54,52,56,67,48,47,57,40,52,31,24,21,13,51,56,54,89,77,63,148,240,149,206,18,18,,23,29,48,28
2015-01-12 23:00:00,63,63,65,65,48,86,66,52,59,30,57,26,18,22,11,43,62,62,81,59,61,150,183,64,90,13,18,,14,18,31,15
2015-01-13 00:00:00,57,63,56,63,63,69,69,52,64,40,45,18,9,25,22,39,46,70,76,48,45,126,69,64,69,11,11,,15,19,24,10
2015-01-13 01:00:00,58,49,56,67,52,46,69,51,57,23,63,13,13,15,12,33,41,62,80,40,30,65,61,54,68,12,10,,13,19,30,6
2015-01-13 02:00:00,79,49,51,57,46,42,77,35,68,26,58,,10,20,7,34,37,56,68,36,36,52,60,50,67,9,9,,8,21,66,3
2015-01-13 03:00:00,61,49,51,51,40,42,75,38,68,20,53,10,9,18,5,38,43,48,84,34,35,73,58,46,60,11,10,,17,30,26,4
2015-01-13 04:00:00,57,50,49,50,49,52,76,39,62,28,74,34,11,12,13,45,50,51,119,38,36,74,57,30,44,12,9,,7,28,14,4
2015-01-13 05:00:00,69,66,50,58,53,47,89,49,65,25,93,43,10,7,18,46,51,60,106,45,37,65,41,24,40,7,10,,4,20,22,6
2015-01-13 06:00:00,78,84,64,90,101,120,114,68,102,64,115,52,21,15,12,52,51,84,109,91,62,59,31,24,43,17,20,,6,23,59,27
2015-01-13 07:00:00,99,94,78,98,103,120,84,92,109,,127,41,19,17,7,69,56,73,111,88,65,41,49,25,57,21,22,,25,23,61,26
2015-01-13 08:00:00,101,87,95,108,110,95,101,103,116,34,111,30,27,10,8,58,57,91,92,73,66,39,36,25,51,33,31,,52,31,47,26
2015-01-13 09:00:00,102,89,105,117,117,107,96,107,90,71,139,27,29,6,6,64,52,83,108,67,64,48,34,36,67,42,52,,22,31,57,15
2015-01-13 10:00:00,96,74,124,92,75,105,60,64,77,67,93,44,31,19,4,71,55,85,90,69,56,53,30,34,49,,35,,15,28,33,16
2015-01-13 11:00:00,62,69,95,83,64,92,52,58,77,69,72,17,35,12,4,72,55,97,107,49,66,55,29,27,43,43,38,,24,28,26,20
2015-01-13 12:00:00,127,85,73,73,60,78,89,58,97,55,71,44,30,15,18,68,54,99,96,49,59,44,54,28,41,26,27,,14,21,35,22
2015-01-13 13:00:00,108,73,90,83,44,85,77,50,93,54,21,26,33,39,10,58,52,103,99,29,78,50,47,31,56,32,30,,35,17,42,16
2015-01-13 14:00:00,87,99,104,84,64,88,62,50,84,106,124,27,27,31,10,49,46,109,91,44,63,36,52,25,48,52,21,,22,17,27,9
2015-01-13 15:00:00,71,79,89,75,77,77,63,68,83,76,103,28,28,31,16,48,47,72,72,37,65,32,39,24,37,40,19,,21,17,38,6
2015-01-13 16:00:00,73,117,71,81,38,94,79,41,79,58,116,38,27,43,13,52,43,73,58,47,76,29,49,22,45,52,26,34,18,22,20,8
2015-01-13 17:00:00,74,96,83,78,88,83,65,74,80,58,107,41,22,45,14,49,44,62,67,42,71,36,34,23,43,42,16,24,16,19,26,9
2015-01-13 18:00:00,82,139,63,84,64,78,74,55,76,45,69,19,31,35,21,52,43,68,58,39,57,32,35,19,29,46,31,17,4,21,19,15
2015-01-13 19:00:00,73,68,57,75,109,68,68,71,76,40,45,35,43,38,12,58,45,71,71,50,56,35,44,35,41,30,25,18,12,21,29,26
2015-01-13 20:00:00,46,66,53,52,39,59,67,34,68,48,87,26,27,42,11,59,58,61,81,66,67,57,57,60,64,20,20,20,22,28,42,40
2015-01-13 21:00:00,51,64,59,50,60,63,34,50,62,40,51,19,19,76,16,65,49,55,74,71,42,86,66,78,51,73,23,13,,23,41,35
2015-01-13 22:00:00,47,60,45,41,47,47,61,39,55,37,63,20,13,63,12,38,54,43,62,94,31,79,41,30,63,13,23,18,,17,50,26
2015-01-13 23:00:00,39,72,48,46,41,50,107,37,46,32,57,21,19,88,6,36,37,34,66,67,26,59,28,20,41,15,18,14,6,12,38,32
2015-01-14 00:00:00,37,62,43,43,60,47,56,40,50,22,56,24,25,97,4,40,24,41,71,60,32,52,44,17,27,12,10,14,10,14,69,17
2015-01-14 01:00:00,59,50,44,57,54,54,47,49,69,42,45,21,20,57,4,39,26,38,73,39,18,37,19,14,23,9,10,12,12,19,69,28
2015-01-14 02:00:00,44,58,45,60,52,52,75,54,62,24,75,20,16,63,4,30,28,36,64,40,24,43,26,16,29,7,10,7,5,21,99,29
2015-01-14 03:00:00,48,45,41,62,35,48,61,40,57,28,66,24,12,52,35,28,28,31,63,28,29,31,28,21,28,13,9,4,4,21,56,16
2015-01-14 04:00:00,79,55,43,62,41,50,58,46,64,34,58,42,14,26,22,25,28,45,55,21,26,30,28,23,38,9,7,4,4,18,35,9
2015-01-14 05:00:00,67,60,47,70,36,49,72,44,70,39,59,26,19,14,15,29,29,39,52,38,26,31,58,22,33,7,8,4,4,17,58,26
2015-01-14 06:00:00,88,104,70,103,66,90,101,57,76,77,108,20,17,15,28,46,40,58,67,109,33,30,42,33,39,20,9,7,5,19,121,41
2015-01-14 07:00:00,71,88,73,119,88,100,96,89,69,,108,32,25,15,19,58,67,57,77,64,37,25,26,30,45,20,20,25,17,35,125,16
2015-01-14 08:00:00,91,60,68,104,105,94,79,115,88,74,110,31,26,10,11,54,65,82,74,50,42,37,24,24,36,26,22,25,10,33,61,20
2015-01-14 09:00:00,107,80,78,81,69,81,112,96,93,71,68,33,35,5,9,59,62,61,58,41,46,46,33,21,40,39,16,21,10,34,34,22
2015-01-14 10:00:00,87,90,88,84,80,72,127,81,108,70,93,27,39,4,5,66,53,62,53,49,46,44,35,22,36,32,17,31,19,35,29,17
2015-01-14 11:00:00,74,,85,81,85,85,66,79,80,68,68,46,36,,5,,34,74,45,24,51,46,34,23,80,39,19,28,34,36,25,15
2015-01-14 12:00:00,64,71,78,81,70,87,59,66,72,58,65,44,36,,4,,40,60,55,34,67,34,44,22,39,27,37,32,24,39,39,15
2015-01-14 13:00:00,102,75,97,75,70,104,71,61,94,40,88,52,54,,9,63,47,92,53,,61,35,40,16,27,31,27,40,22,36,33,14
2015-01-14 14:00:00,120,66,96,77,80,100,53,63,91,86,85,38,59,,8,58,35,93,46,,64,40,37,21,26,34,37,46,,47,34,13
2015-01-14 15:00:00,89,58,69,78,78,86,68,59,95,79,152,39,70,,6,47,35,65,36,92,58,31,25,21,28,102,41,43,10,53,42,11
2015-01-14 16:00:00,86,80,88,76,69,77,76,68,84,69,96,42,45,,23,45,42,55,51,55,60,32,42,22,34,91,64,54,23,36,39,13
2015-01-14 17:00:00,82,129,76,78,52,126,84,57,89,61,127,,30,48,18,47,42,52,56,51,75,30,37,22,45,88,53,49,31,27,34,16
2015-01-14 18:00:00,94,73,59,89,80,85,91,77,80,34,73,,42,31,13,49,39,63,48,51,62,32,26,22,52,66,37,57,37,36,35,15
2015-01-14 19:00:00,69,55,50,67,60,58,59,68,68,28,46,19,38,23,35,42,39,56,72,59,64,67,40,47,35,54,44,63,46,33,36,19
2015-01-14 20:00:00,43,50,43,52,52,48,35,69,63,18,67,30,25,23,21,38,36,74,87,71,69,101,239,163,118,42,42,61,46,29,100,25
2015-01-14 21:00:00,34,47,44,39,30,64,43,39,48,25,59,19,19,52,17,37,33,49,88,56,43,77,392,368,204,37,33,44,30,38,79,34
2015-01-14 22:00:00,33,46,41,29,24,35,42,31,95,35,25,31,15,48,17,39,30,46,97,58,28,61,397,279,389,34,34,40,24,35,44,46
2015-01-14 23:00:00,,35,41,26,16,27,21,19,48,24,24,31,15,26,12,36,31,54,80,28,26,52,313,317,305,23,29,36,22,24,39,28
2015-01-15 00:00:00,27,54,38,43,42,23,28,28,63,19,10,31,19,48,12,28,28,45,80,19,17,45,318,289,254,24,26,35,23,19,31,11
2015-01-15 01:00:00,43,65,32,38,32,37,50,32,73,16,26,32,15,96,20,30,30,36,50,16,9,59,293,207,192,33,26,34,13,19,26,7
2015-01-15 02:00:00,32,41,41,30,37,35,55,40,69,20,44,16,23,62,11,33,29,33,52,13,11,46,114,181,166,30,23,30,14,11,24,7
2015-01-15 03:00:00,35,41,38,38,34,32,46,32,43,17,39,18,15,42,18,30,25,32,44,13,17,35,102,71,122,26,27,30,15,18,26,6
2015-01-15 04:00:00,47,34,37,39,30,37,55,38,38,32,42,25,30,33,30,32,24,35,55,12,18,37,103,42,108,23,23,32,17,,18,5
2015-01-15 05:00:00,56,42,49,41,34,52,67,44,63,15,62,27,26,41,20,35,26,55,66,15,27,47,65,34,79,31,21,36,24,,35,14
2015-01-15 06:00:00,61,71,61,85,52,81,89,46,83,21,124,25,46,118,28,37,32,97,80,23,27,49,60,33,103,28,28,47,18,25,47,15
2015-01-15 07:00:00,51,90,66,107,65,100,102,59,63,25,69,33,36,162,17,42,33,55,58,28,25,45,36,52,83,28,35,57,9,34,71,15
2015-01-15 08:00:00,72,73,66,87,64,91,81,64,97,36,106,35,25,98,9,47,43,98,60,26,34,95,51,34,84,49,48,57,21,30,65,28
2015-01-15 09:00:00,91,64,62,92,66,68,71,69,85,51,104,25,31,62,14,47,37,137,75,31,37,73,36,42,68,48,65,36,19,22,46,23
2015-01-15 10:00:00,81,92,72,88,57,65,92,56,94,53,112,30,39,50,7,39,30,86,51,25,39,97,51,58,72,41,40,39,26,32,64,22
2015-01-15 11:00:00,90,79,82,74,89,68,55,111,101,52,72,33,58,31,8,41,32,67,45,30,52,87,73,64,83,42,50,46,21,35,42,25
2015-01-15 12:00:00,70,64,82,71,57,105,86,64,91,39,98,43,38,32,4,40,33,95,50,28,63,57,62,55,55,60,51,55,31,41,32,14
