Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-01-05 13:00:00,76.8332977294922,80.2042007446289,90.2602996826172,65.652702331543,,50.7793998718262,57.5313987731934,59.5340995788574,61.8969993591309,47.0339012145996,74.2455978393555,,40.7999992370605,43.0999984741211,19.6725006103516,6.32499980926514
2014-01-05 14:00:00,75.0832977294922,81.496696472168,85.722900390625,61.9178009033203,,54.0066986083984,55.861499786377,57.6269989013672,63.309398651123,47.363899230957,74.4960021972656,,44.2000007629395,39.7999992370605,20.8066997528076,6.53332996368408
2014-01-05 15:00:00,77.5,80.2042007446289,85.8878021240234,61.3368988037109,,54.0894012451172,53.1059989929199,57.6269989013672,62.9771003723145,45.7139015197754,72.493896484375,,43.0999984741211,38.0999984741211,21.6149997711182,6.51667022705078
2014-01-05 16:00:00,69.1664962768555,72.3632965087891,81.9279022216797,54.9458999633789,,47.2211990356445,50.1833000183105,51.4082984924316,58.3244018554688,36.8863983154297,68.4065017700195,,40,42.4000015258789,25.4641990661621,6.89167022705078
2014-01-05 17:00:00,57.5833015441895,63.8328018188477,67.9853973388672,48.9700012207031,,43.1664009094238,47.7620010375977,48.5890998840332,55.0010986328125,31.0289993286133,63.902099609375,,39.5999984741211,51.7000007629395,42.4817008972168,6.80833005905151
2014-01-05 18:00:00,51.8333015441895,55.5607986450195,57.9202995300293,45.8988990783691,,40.6012001037598,45.0900001525879,43.94580078125,54.0872001647949,29.7915000915527,52.8911018371582,,37.7999992370605,47.2000007629395,29.1242008209229,7.32499980926514
2014-01-05 19:00:00,37.25,53.4066009521484,52.3928985595703,33.6978988647461,,26.6165008544922,39.0778999328613,36.8978996276855,42.3723983764648,28.7189998626709,46.2178001403809,,32.5,37,22.57080078125,9.19999980926514
2014-01-05 20:00:00,23.8332996368408,35.8286018371582,45.2154998779297,22.6590003967285,,18.4242000579834,23.1294994354248,23.2996006011963,27.8328990936279,27.316499710083,34.706298828125,,25,29.7000007629395,20.3917007446289,9.97500991821289
2014-01-05 21:00:00,15.5832996368408,22.6450996398926,27.8904991149902,19.1730003356934,,19.0862007141113,12.8590002059937,16.5832996368408,17.9459991455078,25.9965000152588,24.6128997802734,,20.8999996185303,26.5,17.8708992004395,10.4666996002197
2014-01-05 22:00:00,10.3332996368408,16.7858009338379,13.9479999542236,19.5879993438721,,16.4381999969482,7.18098020553589,14.5103998184204,16.1180992126465,21.4589996337891,19.9416007995605,,18.5,23.8999996185303,16.0575008392334,10.7333002090454
2014-01-05 23:00:00,7.5,6.61815977096558,10.2355003356934,16.6000003814697,,14.5349998474121,1.25250005722046,9.78415012359619,4.65291023254395,18.736499786377,16.1044006347656,,18.6000003814697,21.1000003814697,13.2891998291016,8.95833015441895
2014-01-06 00:00:00,9.83333015441895,5.49799013137817,13.6180000305176,11.7030000686646,,11.2250003814697,8.60048007965088,7.37957000732422,4.73623991012573,17.2514991760254,7.51248979568481,,17.7999992370605,19.7000007629395,8.50491046905518,7.64167022705078
2014-01-06 01:00:00,11.25,3.77466011047363,10.5655002593994,11.0389995574951,,13.2937002182007,5.26047992706299,9.94997024536133,4.81956005096436,14.3640003204346,3.25823998451233,,13.8999996185303,13.8999996185303,8.25874042510986,7.31666994094849
2014-01-06 02:00:00,8.16666030883789,2.39599990844727,10.4829998016357,11.2049999237061,,9.73548984527588,1.08550000190735,10.0328998565674,5.65014982223511,11.0640001296997,4.34265995025635,,11.6000003814697,1.79999995231628,7.13275003433228,6.5
2014-01-06 03:00:00,3.25,2.39599990844727,14.4429998397827,4.39899015426636,,7.83224010467529,1.58650004863739,6.38457012176514,14.788800239563,5.45398998260498,2.2572500705719,,5.40000009536743,7.19999980926514,4.79941987991333,6.60832977294922
2014-01-06 04:00:00,1.08333003520966,2.28111004829407,16.6704998016357,2.87733006477356,,4.1636700630188,1.00199997425079,2.57291007041931,8.64066028594971,4.73897981643677,2.42407989501953,,2.90000009536743,13.5,1.68858003616333,6.31666994094849
2014-01-06 05:00:00,1.75,2.39599990844727,11.3905000686646,1.33066999912262,,1.1391099691391,1.00199997425079,1.08249998092651,1.11044001579285,4.84897994995117,1.42307996749878,,1.10000002384186,11.8000001907349,1,5.83333015441895
2014-01-06 06:00:00,1.25,2.56833004951477,8.09047031402588,2.07500004768372,,1.66558003425598,1.1690000295639,1,2.65891003608704,5.28899002075195,2.2572500705719,,1.89999997615814,9.39999008178711,1.86317002773285,6.14167022705078
2014-01-06 07:00:00,3.66666007041931,8.59998035430908,19.9705009460449,5.06300020217896,,1.87425005435944,5.17699003219604,2.07417011260986,11.7146997451782,7.35149002075195,3.92558002471924,,11.6000003814697,11.8999996185303,6.29050016403198,5.25832986831665
2014-01-06 08:00:00,6.41665983200073,15.2348003387451,36.7179985046387,9.21296977996826,,9.73548984527588,20.7915000915527,8.04290962219238,29.6606998443604,18.6539993286133,8.84714031219482,,21.5,18,11.8149995803833,7.14167022705078
2014-01-06 09:00:00,14.9167003631592,35.7424011230469,52.4754981994629,22.0779991149902,,30.753999710083,29.7259998321533,27.1965999603271,39.7136993408203,27.9764995574951,31.6198997497559,,35.2999992370605,30.7000007629395,16.778299331665,7.15832996368408
2014-01-06 10:00:00,37.9165992736816,54.1820983886719,69.717903137207,42.3300018310547,,46.3109016418457,39.8292999267578,49.1696014404297,58.6567001342773,42.5788993835449,48.8036003112793,,47.2000007629395,41.4000015258789,20.1257991790771,6.53332996368408
2014-01-06 11:00:00,74.8332977294922,72.7079010009766,84.7328033447266,72.3759002685547,,60.130199432373,50.2667999267578,61.523998260498,61.3153991699219,49.4264984130859,72.0767974853516,,55.7999992370605,49.5,22.3174991607666,6.31666994094849
2014-01-06 12:00:00,87.6664962768555,70.0364990234375,96.9429016113281,67.2298965454102,,62.2817001342773,54.0243988037109,65.1720962524414,60.8170013427734,54.1290016174316,76.2477035522461,,68.3000030517578,55,23.9766998291016,8.50833034515381
2014-01-06 13:00:00,79.3332977294922,70.8982009887695,94.3852996826172,67.3957977294922,,64.2676010131836,53.4398994445801,63.4311981201172,63.0601997375488,52.2313995361328,73.9953994750977,,67.6999969482422,58.2999992370605,24.1324996948242,10.6332998275757
2014-01-06 14:00:00,78.1664962768555,74.1725997924805,90.0127029418945,65.5697021484375,,61.5368995666504,53.1893997192383,65.0894012451172,62.8110008239746,50.7464981079102,74.5792007446289,,65.9000015258789,55.4000015258789,22.4883003234863,9.29166984558105
2014-01-06 15:00:00,68.75,67.7964019775391,80.6902008056641,61.0880012512207,,57.2338981628418,48.3464012145996,70.0644989013672,60.9831008911133,50.9939994812012,67.1552963256836,,52.2000007629395,43.5999984741211,20.2033004760742,12.625
2014-01-06 16:00:00,65.5,62.3679008483887,72.6052017211914,55.6929016113281,,52.8480987548828,43.3363990783691,72.220100402832,58.0751991271973,50.3339996337891,71.4094009399414,,40.4000015258789,36.7000007629395,20.0916996002197,12.7833003997803
2014-01-06 17:00:00,54,49.7014007568359,59.9827995300293,48.969799041748,,49.6208000183105,38.8274002075195,62.2703018188477,51.2622985839844,50.6638984680176,58.8970985412598,,30.7999992370605,39.2999992370605,18.8174991607666,11.7285995483398
2014-01-06 18:00:00,41.1665992736816,40.6539001464844,51.1553993225098,45.4009017944336,,48.1315002441406,33.3165016174316,51.1595001220703,43.2863006591797,46.9514007568359,52.5573997497559,,28.7999992370605,36.9000015258789,19.1308002471924,13.1099996566772
2014-01-06 19:00:00,30.9167003631592,32.8126983642578,43.4005012512207,40.0059013366699,,36.8773994445801,28.7240009307861,39.4682998657227,36.4734001159668,38.5363998413086,51.3895988464355,,25.7999992370605,29.7999992370605,15.3882999420166,16.5
2014-01-06 20:00:00,20.5832996368408,25.574800491333,29.8705005645752,33.3660011291504,,30.671199798584,20.2070007324219,22.3045997619629,30.4083995819092,28.6364994049072,35.4570007324219,,23.5,23.8999996185303,7.82742023468018,15.4750003814697
2014-01-06 21:00:00,17.0832996368408,15.0625,15.9280004501343,27.4729995727539,,25.3752002716064,11.1890001296997,14.7592000961304,12.5460996627808,25.5839996337891,16.7716999053955,,22.1000003814697,17.1000003814697,5.71925020217896,15.8667001724243
2014-01-06 22:00:00,7.16665983200073,3.25765991210938,8.75045967102051,19.4220008850098,,21.9825000762939,1.08550000190735,7.62833023071289,1.08282995223999,22.861499786377,5.92756986618042,,18.6000003814697,22.3999996185303,6.68741989135742,15.4833002090454
2014-01-06 23:00:00,10.6667003631592,2.39599990844727,10.7305002212524,14.8570003509521,,22.5617008209229,1.00199997425079,7.87707996368408,2.24425005912781,19.3139991760254,5.59389019012451,,11.1000003814697,16,13.0813999176025,14.7333002090454
2014-01-07 00:00:00,4,2.39599990844727,13.8655004501343,12.1180000305176,,18.1760005950928,1.00199997425079,5.55539989471436,5.06807994842529,16.0139999389648,4.42606019973755,,10.1999998092651,16.3999996185303,12.1758003234863,13.8667001724243
2014-01-07 01:00:00,1.25,2.56833004951477,13.1230001449585,6.72298002243042,,8.74248027801514,1.00199997425079,6.46748018264771,14.9549999237061,10.5690002441406,2.84116005897522,,15.8000001907349,20.7000007629395,10.0675001144409,12.8916997909546
2014-01-07 02:00:00,1,3.08533000946045,13.8655004501343,5.14599990844727,,8.08049011230469,1.00199997425079,2.90333008766174,13.7087001800537,10.5690002441406,2.00699996948242,,15.8000001907349,17.2000007629395,8.62133979797363,12
2014-01-07 03:00:00,2,2.39599990844727,16.6704998016357,4.23298978805542,,10.6457004547119,1.00199997425079,1.24749994277954,15.0381002426147,8.91897964477539,2.00699996948242,,14,15.1999998092651,7.20916986465454,11.9499998092651
2014-01-07 04:00:00,1.08333003520966,2.39599990844727,19.5580005645752,1.88177001476288,,2.56143999099731,1.00199997425079,1,6.09277009963989,6.60899019241333,2.00699996948242,,12.5,11.8999996185303,6.23616981506348,11.6416997909546
2014-01-07 05:00:00,1,1.59177994728088,13.3704996109009,1.55111002922058,,2.83965992927551,1.00199997425079,1.16499996185303,1.11044001579285,6.3889799118042,2.00699996948242,,7.30000019073486,7.40000009536743,5.80299997329712,11.5
2014-01-07 06:00:00,1,2.56833004951477,8.09047031402588,2.07500004768372,,1.70875000953674,1.33599996566772,1.08249998092651,3.07433009147644,8.67148017883301,2.59091997146606,,1.70000004768372,6.09999990463257,4.27232980728149,11.4333000183105
2014-01-07 07:00:00,5.08333015441895,7.47982978820801,18.8980007171631,4.48198986053467,,4.60500001907349,7.43148994445801,6.71623992919922,14.8718996047974,10.0740003585815,11.7666997909546,,8.30000019073486,7.5,7.28617000579834,11.6499996185303
2014-01-07 08:00:00,15.4167003631592,17.6474990844727,32.5103988647461,13.6120004653931,,17.5139999389648,14.8629999160767,15.1737003326416,27.5004997253418,21.2115001678467,28.0330009460449,,19.2000007629395,11.6000003814697,11.9941997528076,11.6083002090454
2014-01-07 09:00:00,32.4165992736816,36.7764015197754,49.0103988647461,28.4689998626709,,34.3950004577637,24.7994995117188,35.3223991394043,35.8917999267578,34.5764007568359,50.2216987609863,,28.5,18.1000003814697,14.8800001144409,11.5082998275757
2014-01-07 10:00:00,45,51.7695007324219,57.4253997802734,48.3889007568359,,57.0684013366699,57.7818984985352,52.1544990539551,56.6627006530762,53.6338996887207,69.9079971313477,,38,28.8999996185303,17.1608009338379,11.6083002090454
2014-01-07 11:00:00,66.6664962768555,80.3766021728516,66.252799987793,81.3396987915039,,76.100700378418,54.3583984375,69.3180999755859,54.4194984436035,62.3790016174316,77.331901550293,,45.7999992370605,41.0999984741211,18.9300003051758,11.1750001907349
2014-01-07 12:00:00,103.333000183105,71.8461990356445,85.9701995849609,78.8498992919922,,67.0811004638672,55.1934013366699,68.4058990478516,50.9300003051758,60.8115005493164,76.1641998291016,,57.4000015258789,50,20.8391990661621,11.4416999816895
2014-01-07 13:00:00,76.5,62.7126007080078,107.75,67.3958969116211,,66.0054016113281,57.7818984985352,60.4462013244629,52.4254989624023,57.8414001464844,67.8225021362305,,59.7000007629395,53.5,20.7082996368408,11.7417001724243
2014-01-07 14:00:00,69.3332977294922,65.2113037109375,77.8029022216797,63.9929008483887,,59.7990989685059,56.3624000549316,61.3582000732422,54.9179992675781,54.7888984680176,75.0800018310547,,59.2999992370605,41.9000015258789,22.0242004394531,11.1750001907349
2014-01-07 15:00:00,,65.986701965332,72.8527984619141,61.2537994384766,,59.4682006835938,54.3583984375,65.586799621582,60.9831008911133,51.0764999389648,62.9845008850098,,45.5999984741211,39.5999984741211,26.2432994842529,10.9750003814697
2014-01-07 16:00:00,,58.7490005493164,67.5727996826172,53.7009010314941,,52.1861991882324,44.0880012512207,67.493896484375,56.1641998291016,49.8389015197754,66.904899597168,,37.9000015258789,37.2000007629395,23.7250003814697,11.3249998092651
2014-01-07 17:00:00,,50.7354011535645,58.4978981018066,51.5429992675781,,58.9715995788574,43.0023994445801,77.3610992431641,43.7018013000488,47.5289001464844,78.3330001831055,,31.8999996185303,33.7000007629395,19.4391994476318,12.3166999816895
2014-01-07 18:00:00,,56.4224014282227,56.6004981994629,57.4359016418457,,67.5774993896484,50.2667999267578,68.488899230957,37.8858985900879,51.1589012145996,63.5684013366699,,32.2000007629395,35.4000015258789,17.7383003234863,12.8249998092651
2014-01-07 19:00:00,,50.8216018676758,53.8778991699219,55.9420013427734,,60.6265983581543,47.4278984069824,51.5741004943848,39.7969017028809,46.1263008117676,59.3975982666016,,30.7999992370605,36.2999992370605,15.3942003250122,13.2833003997803
2014-01-07 20:00:00,,38.8443984985352,31.7679996490479,47.476001739502,,48.2969017028809,34.986499786377,38.7220001220703,38.1352005004883,35.236499786377,35.7072982788086,,34.5,30,7.52783012390137,14.5166997909546
2014-01-07 21:00:00,,25.0578002929688,20.2180004119873,36.7690010070801,,33.7330017089844,15.0299997329712,22.5533008575439,20.1891994476318,31.8540000915527,19.4410991668701,,32.9000015258789,28.2000007629395,3.48358011245728,12.9917001724243
2014-01-07 22:00:00,,5.67033004760742,17.8255004882812,26.8090000152588,,28.2714996337891,3.33999991416931,19.8169994354248,4.07281017303467,26.5739994049072,18.6068992614746,,29,25.3999996185303,2.95907998085022,11.375
2014-01-07 23:00:00,,2.48217010498047,17.9080009460449,18.0109996795654,,22.6445007324219,1.00199997425079,8.208740234375,9.3886604309082,23.0265007019043,9.93155002593994,,14,18.3999996185303,10.9315004348755,13.5249996185303
2014-01-08 00:00:00,,3.60232996940613,18.4855003356934,10.6239995956421,,20.9895000457764,1.92050004005432,16.0858001708984,19.9400005340576,21.4589996337891,24.1124000549316,,15,16.3999996185303,14.3657999038696,12
2014-01-08 01:00:00,,5.6703200340271,22.2805004119873,6.55698013305664,,13.2110004425049,9.18496990203857,12.6033000946045,23.346399307251,15.4364995956421,18.1898002624512,,15.8000001907349,16.6000003814697,10.2705001831055,11.5166997909546
2014-01-08 02:00:00,,9.03081035614014,22.1979999542236,4.56499004364014,,12.2180004119873,2.33799004554749,8.95499038696289,25.8388996124268,16.0139999389648,10.4321002960205,,17.8999996185303,18.2000007629395,8.97858047485352,10.5249996185303
2014-01-08 03:00:00,,6.35965013504028,20.5480003356934,2.49000000953674,,11.4731998443604,1.08550000190735,4.22874021530151,18.5275993347168,10.486499786377,3.92558002471924,,10.8000001907349,14.3999996185303,5.8289999961853,10.6750001907349
2014-01-08 04:00:00,,4.23421001434326,18.8155002593994,3.98398995399475,,2.39832997322083,1.11333000659943,1.82666003704071,10.745400428772,5.28899002075195,2.5074999332428,,10.3000001907349,10.6999998092651,3.53042006492615,10.9416999816895
2014-01-08 05:00:00,,2.6257700920105,10.0705003738403,1.55111002922058,,1.73633003234863,1.11333000659943,1.16499996185303,1.9946700334549,6.49899005889893,2.00699996948242,,2.29999995231628,3.29999995231628,4.31442022323608,11.375
2014-01-08 06:00:00,,2.39599990844727,9.49297046661377,2.2409999370575,,1.73933005332947,1.1690000295639,1.16499996185303,4.90188980102539,5.37147998809814,2.42407989501953,,2.90000009536743,5.5,3.55917000770569,10.875
2014-01-08 07:00:00,,4.46399021148682,15.2679996490479,4.73099994659424,,3.36374998092651,2.58850002288818,3.06915998458862,11.2161998748779,10.5690002441406,9.51447010040283,,9.69999980926514,7.19999980926514,5.84966993331909,10.8583002090454
2014-01-08 08:00:00,,15.9240999221802,30.3654003143311,11.1219997406006,,13.8730001449585,12.7755002975464,25.1236991882324,26.2542991638184,21.128999710083,31.2861995697021,,18,11,8.88440990447998,10.2250003814697
2014-01-08 09:00:00,,39.1027984619141,36.2229995727539,35.0259017944336,,35.5535011291504,33.9009017944336,41.2094993591309,43.4524993896484,38.6189002990723,51.8067016601562,,31,15.8999996185303,13.1175003051758,9.85000991821289
2014-01-08 10:00:00,63.5833015441895,64.780403137207,42.9878997802734,62.1669006347656,,53.6757011413574,50.684398651123,58.5391006469727,62.3124008178711,43.5688018798828,69.2406005859375,,41.7999992370605,24.6000003814697,17.3799991607666,9.30000019073486
2014-01-08 11:00:00,72.0832977294922,72.0186004638672,77.967903137207,65.2378005981445,,63.1091003417969,54.0243988037109,59.6002998352051,60.567699432373,49.1790008544922,67.8225021362305,,54.4000015258789,40.2000007629395,23.1208000183105,10.7333002090454
