Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-01-07 02:00:00,13,18,20,12,12,12,17,13,19,7,12,,,,,,,,,,27,,,,,,15.3000001907349,11.5,,9,24.8999996185303,,,
2012-01-07 03:00:00,11,17,16,11,11,14,12,11,12,8,11,,,,,,,,,,36.5,,,,,,21.5,11.6000003814697,,12.1999998092651,26.1000003814697,,,
2012-01-07 04:00:00,12,14,14,13,12,16,18,11,9,10,11,,,,,,,,,,28.8999996185303,,,,,,11.6000003814697,8.09998035430908,,9.19999980926514,33.2000007629395,,,
2012-01-07 05:00:00,14,13,16,13,13,16,14,14,11,7,13,,,,,,,,,,28.3999996185303,,,,,,22.8999996185303,12.8000001907349,,15.6000003814697,21.8999996185303,,,
2012-01-07 06:00:00,15,21,16,12,16,16,14,14,14,11,15,,,,,,,,,,31.5,,,,,,16.7999992370605,27.6000003814697,,19.5,27.2000007629395,,,
2012-01-07 07:00:00,15,20,23,14,14,19,25,15,15,13,15,,,,,,,,,,36.2000007629395,,,,,,15.1999998092651,12.6000003814697,,17,37.5,,,
2012-01-07 08:00:00,18,24,26,15,16,18,25,17,17,12,19,,,,,,,,,,41.9000015258789,,,,,,12.5,15.3000001907349,,8.59998035430908,23.2999992370605,,,
2012-01-07 09:00:00,25,33,30,23,21,18,25,21,29,13,21,,,,,,,,,,35.7000007629395,,,,,,9.89997959136963,12.6000003814697,,21.5,23.3999996185303,,,
2012-01-07 10:00:00,26,30,28,24,20,25,19,20,45,17,23,,,,,,,,,,7.89999008178711,,,,,,21.6000003814697,7.30000019073486,,14,23.8999996185303,,,
2012-01-07 11:00:00,27,25,29,18,18,21,17,17,29,14,19,,,,,,,,,,44.2000007629395,,,,,,17.8999996185303,17.7000007629395,,27.3999996185303,32,,,
2012-01-07 12:00:00,17,24,30,13,17,14,17,16,15,13,17,,,,,,,,,,39.5,,,,,,21.7000007629395,12.8000001907349,,15.8999996185303,53.2999992370605,,,
2012-01-07 13:00:00,18,26,,19,16,17,17,17,19,16,17,,,,,,,,,,26.5,,,,,,8.5,14.3000001907349,,18.2999992370605,39.5999984741211,,,
2012-01-07 14:00:00,18,18,12,18,20,14,16,17,14,19,18,,,,,,,,,,24.2000007629395,,,,,,5.39999008178711,14.5,,8.39997959136963,40.2999992370605,,,
2012-01-07 15:00:00,16,18,8,19,18,17,19,17,19,12,18,,,,,,,,,,26.2999992370605,,,,,,8,31.2000007629395,,5.5,27.7000007629395,,,
2012-01-07 16:00:00,20,16,8,20,14,8,18,17,18,10,16,,,,,,,,,,16.2999992370605,,,,,,17.6000003814697,16.2000007629395,,7.59999990463257,28.7999992370605,,,
2012-01-07 17:00:00,14,14,9,16,10,17,16,11,16,8,15,,,,,,,,,,24.3999996185303,,,,,,28.8999996185303,14.8999996185303,,18,32.5999984741211,,,
2012-01-07 18:00:00,14,12,8,16,10,11,13,11,15,7,9,,,,,,,,,,34.2999992370605,,,,,,32.0999984741211,25.2000007629395,,7.5,38.5,,,
2012-01-07 19:00:00,13,9,5,13,8,10,11,10,8,8,10,,,,,,,,,,,,,,,,15.1000003814697,14.8999996185303,,16.2000007629395,29.7999992370605,,,
2012-01-07 20:00:00,11,10,7,12,10,1,8,10,9,10,9,,,,,,,,,,35.5999984741211,,,,,,6.30000019073486,2.20000004768372,,13.1999998092651,29.3999996185303,,,
2012-01-07 21:00:00,10,10,6,10,10,9,10,9,11,10,9,,,,,,,,,,26.1000003814697,,,,,,17.7999992370605,34.2999992370605,,12.6000003814697,27.2999992370605,,,
2012-01-07 22:00:00,9,9,4,9,11,6,10,10,8,8,11,,,,,,,,,,41.2999992370605,,,,,,7,20.2000007629395,,14.6999998092651,29.7999992370605,,,
2012-01-07 23:00:00,8,9,3,7,10,6,10,8,14,6,11,,,,,,,,,,25.1000003814697,,,,,,5.39999008178711,13.3000001907349,,12.1000003814697,25.7999992370605,,,
2012-01-07 00:00:00,11,13,4,11,12,9,11,10,25,7,7,,,,,,,,,,7.5,,,,,,6,16.3999996185303,,5.59999990463257,50.2000007629395,,,
2012-01-08 01:00:00,7,13,4,9,12,9,11,12,15,9,11,,,,,,,,,,20.8999996185303,,,,,,7.5,17.8999996185303,,9.59998035430908,38,,,
2012-01-08 02:00:00,9,10,5,9,7,8,10,9,14,8,11,,,,,,,,,,34.2000007629395,,,,,,7,11.1999998092651,,11.3999996185303,24,,,
2012-01-08 03:00:00,10,13,6,9,11,10,13,11,14,8,10,,,,,,,,,,40.5999984741211,,,,,,3.59999990463257,23.5,,8.29998970031738,16.8999996185303,,,
2012-01-08 04:00:00,12,14,8,13,10,10,26,11,18,16,10,,,,,,,,,,29.7999992370605,,,,,,13.3000001907349,15.3999996185303,,6.80000019073486,25.2999992370605,,,
2012-01-08 05:00:00,11,16,7,10,12,17,25,12,19,14,9,,,,,,,,,,20.7999992370605,,,,,,12.3000001907349,13.3999996185303,,35.7000007629395,43.2999992370605,,,
2012-01-08 06:00:00,17,21,10,18,17,30,24,16,23,20,12,,,,,,,,,,43.4000015258789,,,,,,5.89999008178711,7.69999980926514,,11.6000003814697,28.2999992370605,,,
2012-01-08 07:00:00,16,22,11,17,20,35,19,20,14,17,17,,,,,,,,,,36.9000015258789,,,,,,4.39999008178711,6.59999990463257,,7.59999990463257,,,,
2012-01-08 08:00:00,10,12,8,11,11,,14,12,10,20,14,,,,,,,,,,20.1000003814697,,,,,,3.59999990463257,7,,10.5,,,,
2012-01-08 09:00:00,13,13,8,12,12,,11,12,10,11,15,,,,,,,,,,34.2999992370605,,,,,,4,31.8999996185303,,14.1000003814697,,,,
2012-01-08 10:00:00,18,18,9,16,14,15,16,15,16,13,16,,,,,,,,,,11.3999996185303,,,,,,29.8999996185303,13.6999998092651,,7.39999008178711,,,,
2012-01-08 11:00:00,17,18,12,13,15,16,13,14,22,7,13,,,,,,,,,,2.5,,,,,,15.8999996185303,14.1999998092651,,7.59999990463257,,,,
2012-01-08 12:00:00,15,15,10,14,8,,13,10,14,7,7,,,,,,,,,,2.5,,,,,,8.69999980926514,6.5,,7.59999990463257,,,,
2012-01-08 13:00:00,8,16,10,9,7,,14,5,13,9,6,,,,,,,,,,19.2999992370605,,,,,,5.39999008178711,12.1000003814697,,10,51.5,,,
2012-01-08 14:00:00,7,7,8,11,10,7,10,8,6,13,9,,,,,,,,,,6.19999980926514,,,,,,7.09999990463257,16.5,,4.5,43.9000015258789,,,
2012-01-08 15:00:00,8,8,4,11,11,8,7,10,7,3,12,,,,,,,,,,30.5,,,,,,7.19999980926514,,,9.09998035430908,38.5999984741211,,,
2012-01-08 16:00:00,13,15,6,16,9,11,9,11,10,5,16,,,,,,,,,,16.3999996185303,,,,,,3.20000004768372,19.5,,10.1999998092651,35.2000007629395,,,
2012-01-08 17:00:00,10,10,6,11,6,8,9,6,11,3,5,,,,,,,,,,6.39999008178711,,,,,,5.39999008178711,17,,13,26.2000007629395,,,
2012-01-08 18:00:00,13,8,6,16,7,8,9,10,9,3,12,,,,,,,,,,43.2000007629395,,,,,,7.80000019073486,17,,9.69999980926514,34,,,
2012-01-08 19:00:00,8,6,5,13,5,4,5,6,7,9,7,,,,,,,,,,,,,,,,10.8999996185303,15.6999998092651,,8.79998970031738,11.6999998092651,,,
2012-01-08 20:00:00,5,5,4,9,3,2,4,4,22,5,5,,,,,,,,,,48,,,,,,8.39997959136963,11.1999998092651,,8.29998970031738,0.699999988079071,,,
2012-01-08 21:00:00,5,6,6,8,4,5,8,3,7,5,5,,,,,,,,,,31.7999992370605,,,,,,6,20.5,,9.29998970031738,0.400000005960464,,,
2012-01-08 22:00:00,4,1,2,4,5,6,5,5,9,8,1,,,,,,,,,,23.2999992370605,,,,,,7.09999990463257,15.6999998092651,,11.1999998092651,7.69999980926514,,,
2012-01-08 23:00:00,3,4,2,4,6,5,2,5,2,5,6,,,,,,,,,,42.5,,,,,,7.89999008178711,13.3999996185303,,6.39999008178711,5.19999980926514,,,
2012-01-08 00:00:00,5,4,3,5,6,5,8,5,6,4,5,,,,,,,,,,30.1000003814697,,,,,,6.30000019073486,12.3999996185303,,3.20000004768372,24.1000003814697,,,
2012-01-09 01:00:00,3,5,2,4,4,4,3,5,5,2,5,,,,,,,,,,19.5,,,,,,8,13.8999996185303,,1,15.6999998092651,,,
2012-01-09 02:00:00,4,5,3,6,6,4,8,5,6,2,4,,,,,,,,,,12,,,,,,7.89999008178711,3.79999995231628,,6,21.8999996185303,,,
2012-01-09 03:00:00,7,7,5,9,8,5,10,7,10,3,8,,,,,,,,,,27.7000007629395,,,,,,4.30000019073486,14.5,,7.80000019073486,14.3000001907349,,,
2012-01-09 04:00:00,10,6,5,8,8,7,11,8,10,10,11,,,,,,,,,,29.2999992370605,,,,,,2.59999990463257,9.69999980926514,,2.59999990463257,19.7999992370605,,,
2012-01-09 05:00:00,10,10,5,5,13,12,15,13,10,9,19,,,,,,,,,,7.69999980926514,,,,,,4.80000019073486,8.59998035430908,,2.79999995231628,15.6999998092651,,,
2012-01-09 06:00:00,14,17,8,12,20,32,28,18,13,15,22,,,,,,,,,,17.3999996185303,,,,,,7,10,,8.29998970031738,13.8000001907349,,,
2012-01-09 07:00:00,13,12,8,20,15,14,18,18,7,26,27,,,,,,,,,,6,,,,,,6.59999990463257,11.1000003814697,,8.19999980926514,6.19999980926514,,,
2012-01-09 08:00:00,9,12,5,10,10,6,20,8,12,12,15,,,,,,,,,,20.7000007629395,,,,,,4.5,9.5,,5.19999980926514,18.5,,,
2012-01-09 09:00:00,15,15,7,12,10,10,11,10,14,4,12,,,,,,,,,,13.6999998092651,,,,,,9.5,,,7.19999980926514,22,,,
2012-01-09 10:00:00,14,14,7,10,9,8,9,8,15,7,10,,,,,,,,,,5.5,,,,,,8.69999980926514,14,,7.80000019073486,4.80000019073486,,,
2012-01-09 11:00:00,14,16,8,8,9,15,10,9,13,5,9,,,,,,,,,,2.40000009536743,,,,,,8.5,9,,14.5,17.7999992370605,,,
2012-01-09 12:00:00,,11,8,11,5,14,11,6,8,8,8,,,,,,,,,,,,,,,,4.19999980926514,7.09999990463257,,9,8.29998970031738,,,
2012-01-09 13:00:00,9,9,6,7,8,14,6,6,6,7,6,,,,,,,,,,,,,,,,3.79999995231628,10.8000001907349,,10.6000003814697,4.09999990463257,,,
2012-01-09 14:00:00,9,13,8,11,12,6,12,14,8,8,14,,,,,,,,,,2.09999990463257,,,,,,4.39999008178711,11.8000001907349,,8.89997959136963,17.3999996185303,,,
2012-01-09 15:00:00,16,11,6,12,10,9,12,13,10,10,16,,,,,,,,,,,,,,,,5.59999990463257,,,6.09999990463257,,,,
2012-01-09 16:00:00,14,13,6,11,11,11,13,13,9,6,13,,,,,,,,,,0.899999976158142,,,,,,4.59999990463257,20.3999996185303,,12.5,35.0999984741211,,,
2012-01-09 17:00:00,14,13,6,10,9,15,13,9,13,8,15,,,,,,,,,,34.2000007629395,,,,,,4.5,14.6000003814697,,15.1000003814697,30.7000007629395,,,
2012-01-09 18:00:00,14,10,6,15,9,11,12,9,9,9,9,,,,,,,,,,13,,,,,,5.5,7.80000019073486,,9.29998970031738,6.30000019073486,,,
2012-01-09 19:00:00,13,9,6,8,13,12,10,12,9,8,12,,,,,,,,,,45,,,,,,,2.09999990463257,,8.29998970031738,4.5,,,
2012-01-09 20:00:00,8,12,5,6,6,7,8,6,14,9,10,,,,,,,,,,42.2000007629395,,,,,,10.5,2.5,,8,5.5,,,
2012-01-09 21:00:00,8,5,4,6,7,9,9,7,35,8,6,,,,,,,,,,25.6000003814697,,,,,,7.5,,,9.89997959136963,5.19999980926514,,,
2012-01-09 22:00:00,8,6,3,6,6,8,5,6,39,5,5,,,,,,,,,,11.6999998092651,,,,,,7.59999990463257,30.7999992370605,,9.79998970031738,1.29999995231628,,,
2012-01-09 23:00:00,3,4,1,5,6,7,6,6,14,4,7,,,,,,,,,,33.2999992370605,,,,,,7.30000019073486,14.1000003814697,,20.5,1.79999995231628,,,
2012-01-09 00:00:00,7,7,3,6,7,10,5,7,8,1,5,,,,,,,,,,48,,,,,,6.09999990463257,15.5,,13.3000001907349,0.300000011920929,,,
2012-01-10 01:00:00,9,5,2,4,6,7,11,7,6,2,8,,,,,,,,,,43.4000015258789,,,,,,6,11.3999996185303,,11.6999998092651,1.39999997615814,,,
2012-01-10 02:00:00,7,6,3,8,5,6,8,6,5,2,5,,,,,,,,,,33.2000007629395,,,,,,6.5,8.5,,6.30000019073486,8.19999980926514,,,
2012-01-10 03:00:00,9,13,5,5,6,8,9,5,11,2,8,,,,,,,,,,3.90000009536743,,,,,,5.59999990463257,,,9.29998970031738,6.69999980926514,,,
2012-01-10 04:00:00,5,8,4,6,7,5,9,5,9,13,5,,,,,,,,,,15,,,,,,4.80000019073486,15.3999996185303,,6.80000019073486,1.70000004768372,,,
2012-01-10 05:00:00,8,10,4,9,6,6,10,7,8,7,8,,,,,,,,,,7.19999980926514,,,,,,5.59999990463257,14,,,3.5,,,
2012-01-10 06:00:00,11,10,6,10,10,17,16,10,12,6,5,,,,,,,,,,28.7000007629395,,,,,,,14.3999996185303,,10.1999998092651,4.5,,,
2012-01-10 07:00:00,9,14,7,14,11,17,16,12,12,12,12,,,,,,,,,,23.2000007629395,,,,,,,6.89999008178711,,6.5,17.2000007629395,,,
2012-01-10 08:00:00,6,9,6,14,13,8,11,10,7,7,9,,,,,,,,,,43.4000015258789,,,,,,17,1.29999995231628,,8.19999980926514,22.8999996185303,,,
2012-01-10 09:00:00,11,12,6,14,18,19,14,14,10,6,13,,,,,,,,,,26.2000007629395,,,,,,9.39997959136963,,,7.5,34.5,,,
2012-01-10 10:00:00,24,19,8,23,10,18,17,13,14,11,16,,,,,,,,,,4.80000019073486,,,,,,6.59999990463257,19.2000007629395,,6.39999008178711,4,,,
2012-01-10 11:00:00,19,16,10,16,15,15,14,12,13,6,10,,,,,,,,,,27.2999992370605,,,,,,14.8999996185303,9.19999980926514,,11.8000001907349,31.8999996185303,,,
2012-01-10 12:00:00,15,22,11,10,12,17,12,14,16,8,14,,,,,,,,,,15.3999996185303,,,,,,5.39999008178711,9.09998035430908,,11.1000003814697,19.3999996185303,,,
2012-01-10 13:00:00,16,14,16,13,6,9,21,6,15,7,7,,,,,,,,,,8.59998035430908,,,,,,,12.8000001907349,,9.39997959136963,32.2999992370605,,,
2012-01-10 14:00:00,6,11,21,9,6,3,8,5,12,3,13,,,,,,,,,,11,,,,,,15.8999996185303,10.3999996185303,,6.80000019073486,31.1000003814697,,,
2012-01-10 15:00:00,8,12,8,7,7,3,7,6,9,9,10,,,,,,,,,,16.6000003814697,,,,,,15.3999996185303,7.19999980926514,,7,20.3999996185303,,,
2012-01-10 16:00:00,10,6,7,10,7,4,8,9,6,5,11,,,,,,,,,,4.89999008178711,,,,,,7.5,4.80000019073486,,2.90000009536743,29.5,,,
2012-01-10 17:00:00,11,11,6,9,6,7,12,7,7,4,6,,,,,,,,,,16.7000007629395,,,,,,7.89999008178711,10.8000001907349,,,22.6000003814697,,,
2012-01-10 18:00:00,11,10,9,11,5,9,11,9,10,5,8,,,,,,,,,,8.69999980926514,,,,,,5.80000019073486,17.5,,8,19.6000003814697,,,
2012-01-10 19:00:00,11,8,6,13,7,8,11,9,8,7,9,,,,,,,,,,46.2000007629395,,,,,,7.30000019073486,11.5,,8.89997959136963,,,,
2012-01-10 20:00:00,10,7,5,9,10,9,9,10,8,5,8,,,,,,,,,,51.4000015258789,,,,,,8.89997959136963,4.5,,9.59998035430908,3.09999990463257,,,
2012-01-10 21:00:00,9,8,6,9,9,7,9,9,9,5,7,,,,,,,,,,25,,,,,,8,5.69999980926514,,12.6999998092651,30.7999992370605,,,
2012-01-10 22:00:00,7,11,4,6,6,6,18,5,12,7,7,,,,,,,,,,37.2000007629395,,,,,,6.59999990463257,10.8000001907349,,9.79998970031738,34.7999992370605,,,
2012-01-10 23:00:00,6,15,4,7,5,7,7,5,10,6,4,,,,,,,,,,52.5,,,,,,11.8999996185303,9.39997959136963,,23.7999992370605,15.8000001907349,,,
2012-01-10 00:00:00,8,11,3,8,7,9,8,7,6,9,6,,,,,,,,,,44.9000015258789,,,,,,6.19999980926514,14.6999998092651,,19.6000003814697,37,,,
2012-01-11 01:00:00,6,12,3,4,5,3,9,5,9,,6,,,,,,,,,,45.0999984741211,,,,,,13.1000003814697,6.30000019073486,,9.39997959136963,25.7999992370605,,,
2012-01-11 02:00:00,7,8,4,9,6,5,11,6,13,5,7,,,,,,,,,,45.7999992370605,,,,,,10.3999996185303,5.39999008178711,,10.1999998092651,26.7999992370605,,,
2012-01-11 03:00:00,8,10,3,10,8,8,16,8,9,8,7,,,,,,,,,,36.0999984741211,,,,,,7.30000019073486,11.1999998092651,,9.29998970031738,24.7000007629395,,,
2012-01-11 04:00:00,10,9,5,10,9,7,25,8,10,12,15,,,,,,,,,,5.19999980926514,,,,,,3,29.7999992370605,,8.59998035430908,20.8999996185303,,,
2012-01-11 05:00:00,13,13,4,13,11,16,22,11,13,12,18,,,,,,,,,,22,,,,,,4.30000019073486,14,,15.3999996185303,27.1000003814697,,,
2012-01-11 06:00:00,19,18,9,21,20,26,21,16,19,20,19,,,,,,,,,,11.8000001907349,,,,,,8.5,7,,10.5,38.2999992370605,,,
2012-01-11 07:00:00,18,19,9,25,16,29,24,23,18,12,25,,,,,,,,,,10.6999998092651,,,,,,12.6999998092651,,,8.39997959136963,27.7999992370605,,,
2012-01-11 08:00:00,22,21,6,27,16,13,16,17,16,20,19,,,,,,,,,,8,,,,,,16.1000003814697,,,9.19999980926514,23.7000007629395,,,
2012-01-11 09:00:00,23,19,9,17,16,18,13,15,13,17,13,,,,,,,,,,34.5999984741211,,,,,,8.5,,,7.59999990463257,33.2999992370605,,,
2012-01-11 10:00:00,21,18,13,20,17,21,15,17,28,17,21,,,,,,,,,,39.7000007629395,,,,,,4.89999008178711,13,,7.5,20.2999992370605,,,
2012-01-11 11:00:00,21,18,18,17,18,14,15,18,17,19,17,,,,,,,,,,5.5,,,,,,4.80000019073486,7.5,,,14.1999998092651,,,
2012-01-11 12:00:00,18,15,26,17,16,,14,16,13,19,18,,,,,,,,,,26.2999992370605,,,,,,5.30000019073486,6.5,,10.5,21.2999992370605,,,
2012-01-11 13:00:00,22,16,9,18,23,,14,25,14,22,21,,,,,,,,,,3.40000009536743,,,,,,5.09999990463257,6.09999990463257,,10.5,8.79998970031738,,,
2012-01-11 14:00:00,21,18,10,,20,,24,19,22,19,18,,,,,,,,,,23.1000003814697,,,,,,3.79999995231628,7.5,,7.59999990463257,33.4000015258789,,,
2012-01-11 15:00:00,15,16,9,,16,,21,15,18,11,6,,,,,,,,,,27,,,,,,2,8.89997959136963,,3.79999995231628,26.6000003814697,,,
2012-01-11 16:00:00,15,26,7,,16,19,21,18,16,8,1,,,,,,,,,,40.7000007629395,,,,,,4.69999980926514,6.39999008178711,,3.5,23.5,,,
2012-01-11 17:00:00,23,13,11,37,17,16,19,17,19,10,28,,,,,,,,,,8.89997959136963,,,,,,7.30000019073486,7.5,,,30.7999992370605,,,
2012-01-11 18:00:00,27,22,11,24,15,12,11,21,15,13,15,,,,,,,,,,10.5,,,,,,6,5.89999008178711,,16,24.7000007629395,,,
2012-01-11 19:00:00,21,17,9,22,21,15,20,20,15,13,17,,,,,,,,,,33.2999992370605,,,,,,4.39999008178711,6.69999980926514,,10.1000003814697,14.5,,,
2012-01-11 20:00:00,21,17,10,22,20,17,20,18,18,18,18,,,,,,,,,,33.7999992370605,,,,,,8.09998035430908,4.80000019073486,,6.69999980926514,14.3000001907349,,,
2012-01-11 21:00:00,22,20,8,21,18,17,22,16,21,17,17,,,,,,,,,,15.6999998092651,,,,,,3.79999995231628,10,,3.70000004768372,3.90000009536743,,,
2012-01-11 22:00:00,18,21,7,21,17,15,25,16,28,17,18,,,,,,,,,,40.9000015258789,,,,,,5.30000019073486,9.09998035430908,,2.09999990463257,15.8000001907349,,,
2012-01-11 23:00:00,18,29,6,17,19,14,27,19,28,12,16,,,,,,,,,,34,,,,,,8.19999980926514,6.19999980926514,,,30.1000003814697,,,
2012-01-11 00:00:00,16,28,5,21,16,11,31,17,24,12,16,,,,,,,,,,59.4000015258789,,,,,,5.89999008178711,4.30000019073486,,8,9,,,
2012-01-12 01:00:00,25,23,6,18,11,7,19,12,23,20,13,,,,,,,,,,31.3999996185303,,,,,,6,5.30000019073486,,8.69999980926514,7.69999980926514,,,
2012-01-12 02:00:00,33,19,9,16,15,10,16,14,18,16,20,,,,,,,,,,14.1999998092651,,,,,,6.30000019073486,5,,6,8.19999980926514,,,
2012-01-12 03:00:00,33,15,8,14,15,11,25,17,18,13,24,,,,,,,,,,24.8999996185303,,,,,,4.39999008178711,8.29998970031738,,5.39999008178711,8.29998970031738,,,
2012-01-12 04:00:00,23,21,8,15,18,15,30,18,17,27,25,,,,,,,,,,45.0999984741211,,,,,,5.09999990463257,11.8999996185303,,1.89999997615814,8.39997959136963,,,
2012-01-12 05:00:00,27,21,9,19,24,19,35,26,21,25,31,,,,,,,,,,37.2999992370605,,,,,,5.80000019073486,7.5,,,8.09998035430908,,,
2012-01-12 06:00:00,34,32,11,28,41,33,44,35,24,26,33,,,,,,,,,,38.4000015258789,,,,,,6.5,8.5,,,6.39999008178711,,,
2012-01-12 07:00:00,24,27,16,29,29,40,29,33,23,29,32,,,,,,,,,,20.5,,,,,,16.2000007629395,6.19999980926514,,8.39997959136963,8,,,
2012-01-12 08:00:00,21,28,14,22,21,22,31,20,26,31,15,,,,,,,,,,31.7999992370605,,,,,,9.89997959136963,9,,9.19999980926514,23.6000003814697,,,
2012-01-12 09:00:00,24,29,13,23,21,17,23,22,28,31,17,,,,,,,,,,50.9000015258789,,,,,,7.19999980926514,9.09998035430908,,7.69999980926514,9.5,,,
2012-01-12 10:00:00,20,22,13,18,21,16,27,18,26,19,18,,,,,,,,,,25.3999996185303,,,,,,8,6.09999990463257,,0.699999988079071,17.5,,,
2012-01-12 11:00:00,17,15,12,20,21,23,29,,31,18,13,,,,,,,,,,36.4000015258789,,,,,,14.1000003814697,7.39999008178711,,,14.6000003814697,,,
2012-01-12 12:00:00,17,17,12,21,22,,20,,21,18,20,,,,,,,,,,10.8999996185303,,,,,,26.3999996185303,5.59999990463257,,9.89997959136963,12,,,
2012-01-12 13:00:00,21,26,15,19,14,14,22,19,,23,13,,,,,,,,,,17.5,,,,,,18.7000007629395,5.59999990463257,,3.79999995231628,17.6000003814697,,,
2012-01-12 14:00:00,15,25,12,21,18,17,25,20,21,22,22,,,,,,,,,,13.8999996185303,,,,,,8.29998970031738,6.39999008178711,,7.59999990463257,13.1999998092651,,,
2012-01-12 15:00:00,26,31,13,23,23,23,20,21,30,17,35,,,,,,,,,,40.2000007629395,,,,,,12.6999998092651,7.69999980926514,,5.5,15.3999996185303,,,
2012-01-12 16:00:00,30,31,11,26,31,32,28,26,25,16,36,,,,,,,,,,25.8999996185303,,,,,,7.89999008178711,6.09999990463257,,4.39999008178711,12.1000003814697,,,
2012-01-12 17:00:00,32,25,12,30,32,37,21,28,26,15,30,,,,,,,,,,37.4000015258789,,,,,,4.09999990463257,7.30000019073486,,6.59999990463257,8.69999980926514,,,
2012-01-12 18:00:00,30,15,12,26,24,26,22,26,40,17,29,,,,,,,,,,28.7999992370605,,,,,,4.80000019073486,5.39999008178711,,7.19999980926514,21.8999996185303,,,
2012-01-12 19:00:00,25,21,13,24,25,19,20,22,15,17,23,,,,,,,,,,48.5999984741211,,,,,,6,4.5,,10.3000001907349,18.7999992370605,,,
2012-01-12 20:00:00,24,15,11,21,23,19,17,20,30,17,24,,,,,,,,,,47.0999984741211,,,,,,7.39999008178711,6.39999008178711,,10.5,11,,,
2012-01-12 21:00:00,21,20,10,15,17,18,17,18,22,14,21,,,,,,,,,,39.4000015258789,,,,,,3.90000009536743,10.3999996185303,,7.30000019073486,19.3999996185303,,,
2012-01-12 22:00:00,17,26,9,16,19,16,17,19,34,18,20,,,,,,,,,,39.2000007629395,,,,,,3.90000009536743,9.29998970031738,,8.19999980926514,20.5,,,
2012-01-12 23:00:00,15,20,8,15,17,17,15,15,34,14,18,,,,,,,,,,38.4000015258789,,,,,,2.5,9.29998970031738,,,14.5,,,
2012-01-12 00:00:00,20,19,6,14,17,13,31,15,17,11,17,,,,,,,,,,36.9000015258789,,,,,,2.90000009536743,6.59999990463257,,9.29998970031738,3.79999995231628,,,
2012-01-13 01:00:00,19,19,7,16,15,15,20,15,19,6,19,,,,,,,,,,31.3999996185303,,,,,,3.5,7.09999990463257,,11.6000003814697,0.400000005960464,,,
2012-01-13 02:00:00,18,18,8,18,17,14,15,14,15,6,14,,,,,,,,,,26.2000007629395,,,,,,4.59999990463257,4.5,,7.69999980926514,0.899999976158142,,,
2012-01-13 03:00:00,18,15,8,15,16,14,21,15,16,11,16,,,,,,,,,,41.7999992370605,,,,,,7.30000019073486,3.09999990463257,,7,2.5,,,
2012-01-13 04:00:00,20,18,7,18,17,16,23,15,16,12,18,,,,,,,,,,39.5999984741211,,,,,,6.80000019073486,5.89999008178711,,8.39997959136963,0.400000005960464,,,
2012-01-13 05:00:00,21,18,9,20,19,16,24,17,18,15,19,,,,,,,,,,34.5,,,,,,5.80000019073486,6,,20.1000003814697,2,,,
2012-01-13 06:00:00,25,25,10,23,25,17,44,21,26,16,22,,,,,,,,,,35.7000007629395,,,,,,12.1999998092651,3.70000004768372,,8.39997959136963,7.30000019073486,,,
2012-01-13 07:00:00,30,25,12,28,30,22,30,29,29,14,28,,,,,,,,,,41.2999992370605,,,,,,12.8999996185303,3.59999990463257,,19.6000003814697,18.2000007629395,,,
2012-01-13 08:00:00,35,24,12,26,29,28,26,30,36,18,32,,,,,,,,,,39.7000007629395,,,,,,7.19999980926514,4.19999980926514,,10.1000003814697,18.2999992370605,,,
2012-01-13 09:00:00,24,32,10,26,26,27,28,25,20,23,23,,,,,,,,,,31.1000003814697,,,,,,4.59999990463257,9.29998970031738,,6.69999980926514,10.6999998092651,,,
2012-01-13 10:00:00,28,31,13,20,20,16,27,24,24,25,21,,,,,,,,,,20.2999992370605,,,,,,2.59999990463257,8.19999980926514,,9.09998035430908,17.5,,,
2012-01-13 11:00:00,28,34,14,22,23,21,27,25,35,25,25,,,,,,,,,,39.0999984741211,,,,,,4.89999008178711,5.19999980926514,,21,15.8999996185303,,,
2012-01-13 12:00:00,30,33,22,26,25,28,24,23,30,26,22,,,,,,,,,,39.0999984741211,,,,,,6.89999008178711,5.5,,8.79998970031738,25.8999996185303,,,
2012-01-13 13:00:00,26,,14,23,18,32,24,20,29,25,14,,,,,,,,,,42.2999992370605,,,,,,3.20000004768372,5.59999990463257,,5.80000019073486,18.3999996185303,,,
2012-01-13 14:00:00,27,,14,25,26,26,24,23,24,21,23,,,,,,,,,,26.2999992370605,,,,,,3.09999990463257,7.19999980926514,,11.3000001907349,15,,,
2012-01-13 15:00:00,28,21,13,25,21,33,26,22,24,19,33,,,,,,,,,,23.1000003814697,,,,,,5.19999980926514,6.80000019073486,,10.5,17.2999992370605,,,
2012-01-13 16:00:00,25,20,12,25,27,28,23,22,22,14,24,,,,,,,,,,41.7000007629395,,,,,,10.3999996185303,4.69999980926514,,6.89999008178711,10.6999998092651,,,
