Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-01-04 22:00:00,28,,21,20,18,14,28,23,27,11,17,,4,7,8.07999992370605,6,15.0357999801636,14,16,13.9899997711182,9,41,43,26,25,8,17.1900005340576,16,15,8,3,9,8,7,1,6,5,4,4,7,2.20516991615295,5.50608015060425,6
2019-01-04 23:00:00,22,,22,18,18,21,28,21,19,15,19,,5,8,8.8341703414917,9,12.6174001693726,17,15,15.1075000762939,22,38,40,26,19,7,11.6899995803833,13,9,6,1,9,5,8,1,3,1,4,2,7,1,9.02799987792969,2
2019-01-05 00:00:00,30,,23,28,18,18,31,19,21,10,17,,9,16,8.56433010101318,8,15.3432998657227,12,12,12.1627998352051,18,36,37,27,22,7,3,,11,6,1,5,4,4,3,3,1,3,1,4,1,9.57174968719482,1
2019-01-05 01:00:00,36,,19,19,21,23,21,24,21,12,14,,6,6,9.36365985870361,9,21.9008007049561,11,12,12.0655002593994,18,39,43,25,18,6,1,12,12,9,1,3,2,3,5,1,6,1,1,5,1,2.31059002876282,1
2019-01-05 02:00:00,21,,21,20,21,18,22,21,24,12,17,,5,8,7.20532989501953,9,20.0307998657227,27,17,12.9419002532959,18,42,34,23,21,10,1,11,10,8,1,2,3,7,5,1,5,2,1,5,1,3.9760000705719,1
2019-01-05 03:00:00,23,,23,22,16,20,30,20,15,17,19,,3,10,8.9975004196167,10,17.635799407959,19,14,14.3615999221802,25,43,33,15,18,10,1,11,8,6,2,2,3,4,4,1,16,3,1,3,1.05033004283905,1.28933000564575,1
2019-01-05 04:00:00,21,,19,26,14,23,21,20,24,19,18,,1,14,8.79024982452393,8,14.4012002944946,14,8,3.80682992935181,16,40,38,17,21,15,4.96199989318848,10,7,7,3,2,1,3,2,1,1,2,3,13,1.35066998004913,3.77841997146606,1
2019-01-05 05:00:00,21,,,23,14,20,28,21,18,14,18,,3,21,10.5149002075195,5,19.2099990844727,31,5,11.5805997848511,13,42,43,20,29,13,18.3999996185303,10,8,7,1,1,2,3,4,1,3,3,4,9,1.67733001708984,2.73432993888855,1
2019-01-05 06:00:00,26,,,27,19,28,29,22,20,18,18,,2,19,4.41759014129639,5,18.5032997131348,29,4,7.4524998664856,7,31,37,27,28,17,10.210000038147,10,10,8,3,1,1,7,5,3,3,2,6,12,2.22825002670288,2.65450000762939,2
2019-01-05 07:00:00,26,,,39,26,27,69,24,33,15,26,,4,23,11.1178998947144,6,15.2067003250122,23,4,7.30499982833862,6,38,42,30,37,21,16.4599990844727,10,12,7,2,1,1,3,2,5,1,1,4,7,1,5.35654020309448,3
2019-01-05 08:00:00,35,,42,38,23,28,44,29,31,18,23,,3,13,6.84558010101318,6,26.3166999816895,12,9,2.47991991043091,25,41,47,28,33,21,25.6599998474121,12,11,6,1,3,4,1,2,4,1,1,2,6,1,6.37083005905151,1
2019-01-05 09:00:00,32,,70,41,24,27,40,29,31,17,23,,4,12,7.05116987228394,5,20.9283008575439,7,8,3.37925004959106,14,26,28,27,35,16,18.8600006103516,13,18,7,1,3,6,1,4,4,1,1,1,7,1,9.2374095916748,1
2019-01-05 10:00:00,37,,67,42,19,21,25,24,30,20,24,,4,9,2.72907996177673,5,13.578200340271,3,7,6.7021598815918,10,27,34,23,34,14,14.9099998474121,13,,5,3,1,5,1,2,3,2,1,1,7,1,7.34191989898682,2
2019-01-05 11:00:00,39,,53,38,22,16,49,21,27,21,17,,6,4,13.9765996932983,7,6.25183010101318,2,7,12.8201999664307,6,21,25,23,26,13,10.9899997711182,13,,8,2,1,3,1,1,5,6,1,2,6,1,7.89259004592896,3
2019-01-05 12:00:00,38,,53,29,19,19,16,25,26,19,19,,4,3,3.91249990463257,5,4.81415987014771,1,11,6.8969202041626,4,22,21,18,21,10,10.7700004577637,14,,8,1,1,2,1,3,8,11,,5,3,1,,4
2019-01-05 13:00:00,49,,51,30,20,16,22,21,21,13,15,,10,4,6.20107984542847,3,8.12108039855957,1,6,11.9596004486084,6,23,25,16,18,7,4,9,,7,1,2,2,1,1,6,8,,2,2,1,9.74265956878662,3
2019-01-05 14:00:00,44,,56,32,23,16,25,21,18,13,14,,7,3,5.63634014129639,3,8.99232006072998,1,5,6.82649993896484,6,21,23,13,16,8,1,8,,7,1,2,4,1,3,3,8,,1,2,1,4.22365999221802,5
2019-01-05 15:00:00,35,,54,32,17,18,30,21,15,11,17,,5,2,12.5993003845215,2,7.87166976928711,1,3,8.58749008178711,7,22,21,13,12,11,11.1300001144409,12,,8,1,3,6,3,7,4,7,5,3,1,1,1,7
2019-01-05 16:00:00,34,,44,27,15,15,29,21,17,10,16,,4,4,10.2061996459961,3,6.76417016983032,1,7,13.9917001724243,5,19,15,17,16,8,14.5500001907349,11,,11,1,4,6,4,5,7,2,3,2,4,3.03449988365173,8.01733016967773,4
2019-01-05 17:00:00,30,,25,27,17,13,16,20,11,12,15,,5,8,14.3024997711182,6,4.30399990081787,1,10,13.6641998291016,7,15,19,12,13,8,16.9300003051758,11,,11,3,4,7,5,3,4,1,3,2,12,5.84033012390137,4.87208986282349,6
2019-01-05 18:00:00,25,,23,20,13,12,21,17,9,7,15,,,10,11.8008003234863,6,9.3203296661377,2,11,14.0408000946045,12,16,21,17,12,6,11.3599996566772,11,4,11,1,3,6,2,7,3,7,7,4,9,3.27541995048523,4.57441997528076,9
2019-01-05 19:00:00,17,,16,18,13,9,15,19,9,8,12,,,9,10.8025999069214,7,12.3157997131348,11,14,13.0132999420166,6,12,18,,15,10,5,9,3,10,1,5,4,8,5,5,,6,10,8,1,5.41717004776001,11
2019-01-05 20:00:00,13,,19,16,10,9,7,17,9,11,16,,1,8,6.68475008010864,7,11.5945997238159,26,12,9.40625,20,15,13,13,18,9,17.5699996948242,9,5,10,5,5,9,6,4,7,5,14,9,13,1.0678299665451,5.23217010498047,7
2019-01-05 21:00:00,17,,19,14,14,10,14,13,14,13,11,,,7,5.32541990280151,6,11.4885997772217,18,15,8.72966003417969,13,13,12,14,12,8,9.79100036621094,12,9,7,6,3,10,3,8,6,11,13,6,16,1.64775002002716,5.61141014099121,5
2019-01-05 22:00:00,12,,19,11,20,7,13,12,14,9,15,,1,6,9.5841703414917,2,13.8207998275757,23,11,16.9183006286621,14,10,8,12,11,7,3,13,10,5,3,3,10,5,6,4,8,8,5,10,2.55908989906311,6.86724996566772,6
2019-01-05 23:00:00,9,,19,9,12,9,13,14,20,10,12,,5,8,8.67625045776367,3,17.9557991027832,23,14,17.6608009338379,12,10,7,8,12,7,1,12,8,5,1,3,7,7,10,6,4,8,4,4,1.80733001232147,5.01565980911255,4
2019-01-06 00:00:00,12,,17,7,8,10,13,13,8,8,16,,5,7,4.76525020599365,9,11.3087997436523,19,16,14.3058004379272,9,12,10,6,9,10,1,12,7,7,1,3,3,9,10,8,3,4,3,1,1.79408001899719,4.67325019836426,2
2019-01-06 01:00:00,8,,14,6,8,10,10,14,7,7,10,,5,4,7.29542016983032,9,7.93050003051758,11,13,11.1248998641968,14,9,5,7,10,6,1,11,10,4,1,3,1,8,8,4,3,2,1,1,2.42549991607666,6.56567001342773,2
2019-01-06 02:00:00,4,,12,8,7,8,7,14,7,4,8,,4,1,3.78467011451721,4,9.13683986663818,7,17,9.975830078125,10,6,8,6,7,4,4,12,10,2,1,2,1,6,5,12,3,5,1,4,2.3586699962616,4.93967008590698,2
2019-01-06 03:00:00,4,,16,9,6,9,8,12,6,8,7,,8,4,3.99355006217957,7,12.9343996047974,12,14,9.27550029754639,7,6,9,10,4,3,10.3100004196167,15,8,3,2,1,2,8,6,7,3,3,1,4,2.74574995040894,7.79907989501953,2
2019-01-06 04:00:00,8,,13,13,9,7,7,14,3,8,9,,6,5,4.12608003616333,10,11.0527000427246,16,11,10.0012998580933,6,5,11,9,11,3,3,14,8,2,3,5,4,7,6,4,3,1,1,3,2.46017003059387,9.1749095916748,1
2019-01-06 05:00:00,8,,15,9,6,6,9,13,4,7,8,,8,4,11.9280004501343,7,13.0797996520996,9,10,11.3083000183105,5,4,9,6,9,8,2,10,8,6,1,4,4,5,7,2,4,1,3,3,1,8.36699962615967,2
2019-01-06 06:00:00,11,,15,6,5,8,19,15,5,9,6,,7,2,13.7721996307373,3,12.3527002334595,9,14,8.41349983215332,6,6,9,11,8,7,1,10,6,8,1,1,3,6,8,4,3,1,2,4,1.20232999324799,6.17242002487183,4
2019-01-06 07:00:00,9,,11,22,9,11,15,12,7,11,5,,11,6,14.9296998977661,3,13.0725002288818,9,21,6.31575012207031,4,7,11,10,7,7,9.47599983215332,13,6,8,1,2,6,7,8,4,1,2,3,9,3.6654200553894,8.64083957672119,5
2019-01-06 08:00:00,18,,15,25,7,7,40,11,7,9,5,,9,7,4.14575004577637,4,9.58850002288818,6,15,19.1242008209229,14,7,13,8,8,7,10.2399997711182,12,6,7,2,4,7,4,4,3,3,5,1,7,2.36117005348206,8.83734035491943,3
2019-01-06 09:00:00,13,,20,29,9,9,,12,7,7,6,,12,7,5.07600021362305,2,6.85283994674683,3,14,14.9716997146606,12,6,10,11,11,6,14.3400001525879,12,8,7,1,4,5,1,2,2,3,5,1,8,1.52182996273041,1.41942000389099,5
2019-01-06 10:00:00,16,,24,24,11,13,,16,12,6,8,,6,5,6.67350006103516,3,8.13125991821289,2,11,14.8566999435425,8,9,17,10,8,6,17.8600006103516,16,8,4,1,5,4,1,2,1,8,15,5,8,1.93116998672485,2.34826993942261,4
2019-01-06 11:00:00,22,,30,24,14,11,34,18,14,6,9,,4,7,9.81991958618164,5,6.95100021362305,1,9,17.6599998474121,5,12,6,7,11,3,11.1800003051758,17,5,5,1,4,4,1,3,1,7,7,4,8,2.97408008575439,1.70574998855591,5
2019-01-06 12:00:00,22,,26,23,9,13,16,17,12,10,9,,6,5,4.6176700592041,3,8.71282958984375,1,9,10.3166999816895,6,10,13,14,15,3,7.29099988937378,21,5,7,1,3,5,1,1,1,6,3,1,8,2.99149990081787,2.85308003425598,7
2019-01-06 13:00:00,14,,22,17,11,13,16,16,8,10,12,,6,3,3.77500009536743,4,9.1779899597168,1,9,7.31017017364502,5,7,13,12,14,13,4.81199979782104,16,6,5,1,1,3,1,1,1,7,1,5,10,2.31407999992371,4.03692007064819,11
2019-01-06 14:00:00,18,,24,14,11,14,29,16,10,11,14,,5,1,12.3533000946045,5,7.3530797958374,1,6,8.3074197769165,6,9,10,15,9,7,1,12,4,6,1,4,2,1,1,1,6,,3,6,3.21392011642456,1,8
2019-01-06 15:00:00,19,,21,14,10,12,34,17,12,11,9,,3,4,10.387900352478,4,6.12066984176636,1,6,10.1051998138428,6,12,13,10,11,5,9.64999008178711,9,6,8,1,3,2,1,1,4,4,4,1,4,4.45382976531982,5.19932985305786,5
2019-01-06 16:00:00,18,,21,21,8,17,17,18,10,8,10,,3,5,10.5995998382568,5,5.0292501449585,1,6,3.59867000579834,5,11,11,14,15,9,6.04300022125244,5,9,7,1,1,1,1,2,1,2,4,5,11,5.68282985687256,4.00581979751587,5
2019-01-06 17:00:00,14,,16,18,9,10,17,17,7,5,13,,3,3,8.17325019836426,3,6.77057981491089,5,5,7.16066980361938,6,10,8,15,10,6,1,7,8,6,1,1,1,2,3,1,9,3,7,8,7.83825016021729,1.19916999340057,6
2019-01-06 18:00:00,12,,18,11,11,7,8,11,8,6,14,,4,3,11.2832002639771,2,7.64475011825562,5,5,11.8199996948242,6,9,10,9,13,4,23.8400001525879,11,8,5,1,1,1,2,2,3,9,8,7,11,5.93641996383667,2.14374995231628,10
2019-01-06 19:00:00,10,4,17,8,11,11,7,14,6,8,8,,5,5,13.7337999343872,3,4.90383005142212,18,7,10.3788003921509,6,7,6,5,9,3,11.9200000762939,9,5,6,1,1,2,2,2,2,13,11,8,14,3.92300009727478,3.84942007064819,7
2019-01-06 20:00:00,12,4,11,10,11,8,8,11,5,6,6,,5,6,1.77417004108429,4,10.728099822998,20,9,7.58508014678955,11,3,3,4,6,2,7.33599996566772,4,2,6,1,1,4,2,2,1,11,14,14,12,3.47234010696411,5.85274982452393,19
2019-01-06 21:00:00,12,5,9,8,11,9,9,9,4,5,4,,6,13,6.25191020965576,5,15.2767000198364,20,12,5.23874998092651,14,3,2,3,5,1,4.66599988937378,5,1,6,1,1,2,1,1,4,9,15,14,18,3.27950000762939,4.23824977874756,34
2019-01-06 22:00:00,10,4,13,6,7,6,20,10,13,5,4,,4,11,6.42682981491089,3,9.15100002288818,30,11,8.97249984741211,9,2,2,3,6,1,1,10,1,4,2,4,1,8,3,5,10,13,10,21,1.84124994277954,11.4673004150391,28
2019-01-06 23:00:00,7,2,10,7,5,8,13,9,6,10,3,,7,13,3.30958008766174,3,10.4272003173828,16,10,9.17908000946045,17,4,7,4,9,5,1,12,1,1,1,1,1,5,5,4,9,12,7,12,2.30857992172241,6.36583995819092,6
2019-01-07 00:00:00,10,1,15,10,5,5,11,14,1,14,5,,6,8,6.92624998092651,5,14.5733003616333,9,15,10.8031997680664,27,4,8,4,6,6,1,12,4,1,1,1,3,2,5,3,5,12,4,20,3.67307996749878,8.28032970428467,2
2019-01-07 01:00:00,8,4,11,9,4,4,6,10,1,8,6,,4,5,1.77225005626678,3,11.1253004074097,5,4,4.27266979217529,13,1,8,9,6,3,1,10,7,1,1,1,2,5,3,2,3,6,1,9,6.58832979202271,5.41849994659424,5
2019-01-07 02:00:00,5,3,10,7,6,6,3,9,1,7,4,,4,4,7.17150020599365,2,9.01350021362305,3,7,5.55391979217529,10,1,6,7,6,3,1,7,5,1,1,1,4,6,3,2,2,5,1,5,2.45199990272522,4.13582992553711,7
2019-01-07 03:00:00,7,3,12,6,8,4,5,10,1,7,3,,5,9,3.99375009536743,4,7.52783012390137,3,9,10.1568002700806,6,4,4,6,6,2,1,4,4,1,1,1,2,4,1,4,4,4,1,1,2.67882990837097,6.14141988754272,5
2019-01-07 04:00:00,4,3,14,6,7,2,4,11,3,7,4,,7,6,4.55067014694214,3,9.54415988922119,5,8,8.56783962249756,7,4,7,5,6,4,1,4,4,3,1,1,2,1,1,3,6,2,1,3,1.62174999713898,5.00549983978271,4
2019-01-07 05:00:00,5,5,13,10,8,11,14,19,2,6,7,,4,12,5.74908018112183,2,9.53209018707275,3,8,8.45983982086182,5,6,10,10,5,5,1,8,3,3,1,3,6,6,1,1,4,9,1,4,1.95574998855591,6.13833999633789,10
2019-01-07 06:00:00,13,,16,14,13,9,11,13,6,7,18,,4,7,3.15717005729675,4,15.7807998657227,14,10,8.51401042938232,4,5,7,17,18,5,2,10,7,7,1,2,3,5,4,6,3,9,4,32,1.30425000190735,6.20733976364136,24
2019-01-07 07:00:00,16,7,12,21,11,9,14,13,6,8,13,,8,16,7.0533299446106,3,17.4174995422363,13,15,3.27649998664856,5,4,10,9,12,7,1,11,9,6,1,6,3,5,1,5,3,8,21,15,1.91575002670288,5.19850015640259,16
2019-01-07 08:00:00,16,8,23,22,10,11,17,13,5,8,11,,,15,10.8261995315552,1,12.0443000793457,7,5,12.2316999435425,6,8,11,7,10,9,14.4099998474121,10,9,3,1,5,5,2,1,3,2,7,10,14,3.37316989898682,6.03541994094849,15
2019-01-07 09:00:00,15,7,22,25,9,8,13,10,7,8,38,,,11,13.7825002670288,1,5.97008991241455,5,8,11.3239002227783,12,10,7,8,9,7,12.7799997329712,11,10,8,1,3,8,2,5,1,4,9,7,13,6.15690994262695,5.81591987609863,10
2019-01-07 10:00:00,12,5,20,24,7,10,10,8,13,6,9,,8,7,10.4422998428345,7,6.91125011444092,3,7,14.6899995803833,8,7,7,7,7,7,8.01601028442383,17,9,7,1,4,10,4,4,3,5,13,6,14,7.94441986083984,5.52974987030029,11
2019-01-07 11:00:00,17,14,21,28,8,13,19,16,13,8,8,,6,5,8.64058971405029,8,9.76741027832031,3,7,10.1094999313354,5,9,18,6,4,3,12.539999961853,11,6,7,1,2,9,5,1,2,6,9,17,13,7.47501993179321,4.30867004394531,15
2019-01-07 12:00:00,17,10,33,21,7,9,12,15,8,6,6,,4,4,7.0005898475647,9,7.788330078125,2,7,11.1997995376587,13,6,8,7,3,3,5,13,2,6,1,4,6,7,1,2,4,10,16,21,2.68383002281189,5.1949200630188,10
2019-01-07 13:00:00,12,11,24,21,12,7,12,16,10,6,8,,3,2,5.5622501373291,11,10.0712003707886,2,6,10.2774000167847,7,5,8,6,7,5,5.09600019454956,12,1,7,1,3,9,5,1,4,6,17,25,21,1.18408000469208,4.06583023071289,10
2019-01-07 14:00:00,17,11,31,22,17,11,17,12,7,10,10,,6,4,8.07616996765137,7,10.1639995574951,1,7,10.9542999267578,6,8,6,4,10,3,1,8,3,7,1,1,5,4,2,4,7,7,20,18,1,4.28574991226196,9
2019-01-07 15:00:00,23,9,19,21,19,10,31,21,6,10,15,,5,6,5.44083023071289,4,8.83934020996094,3,5,7.20774984359741,6,8,8,8,11,4,1,9,2,4,1,1,4,2,3,1,7,21,8,8,4.47182989120483,2.81891989707947,4
2019-01-07 16:00:00,19,9,24,23,12,10,19,15,9,10,11,,7,6,9.90834045410156,3,4.33958005905151,8,9,2.44246006011963,6,8,11,13,11,4,1,7,1,3,1,1,8,1,1,1,11,12,11,18,3.01658010482788,7.14575004577637,12
2019-01-07 17:00:00,17,8,17,22,9,9,12,12,9,10,7,,4,4,8.11950969696045,1,11.5066995620728,12,10,5.33199977874756,6,9,7,8,13,3,1,5,2,5,1,2,4,3,3,2,8,27,15,21,3.5222499370575,7.96549987792969,14
2019-01-07 18:00:00,21,8,13,16,8,9,24,14,6,8,12,,4,3,10.1437997817993,1,10.9141998291016,22,9,5.84924983978271,4,6,3,4,7,5,4.29400014877319,9,4,4,1,5,10,3,5,2,11,13,18,20,2.94307994842529,5.35225009918213,33
2019-01-07 19:00:00,14,7,12,8,8,5,16,11,5,5,8,,7,3,7.2809100151062,3,3.91050004959106,28,6,13.1422996520996,15,4,5,4,7,1,19.3600006103516,11,3,2,3,4,11,3,4,4,17,32,27,21,2.72449994087219,10.6332998275757,31
2019-01-07 20:00:00,12,8,13,9,10,6,9,12,4,5,6,,12,5,2.70391988754272,1,6.53641986846924,15,3,3.46000003814697,9,4,5,8,6,1,10.1700000762939,10,3,1,4,1,5,6,1,10,24,31,36,36,2.79065990447998,11.5441999435425,17
2019-01-07 21:00:00,9,9,16,7,8,6,4,10,3,6,7,,7,6,6.59867000579834,1,8.61507987976074,9,3,4.4763298034668,21,5,1,5,4,1,6.24599981307983,8,3,1,1,1,1,7,3,14,28,74,40,25,3.33016991615295,9.97916984558105,8
2019-01-07 22:00:00,9,6,11,9,7,5,5,8,1,5,5,,6,5,4.81666994094849,3,7.83233976364136,5,3,6.09499979019165,13,4,1,4,6,1,4.21299982070923,6,2,1,1,3,7,7,6,8,18,52,23,22,3.91575002670288,8.64291000366211,25
2019-01-07 23:00:00,8,7,11,5,6,4,5,7,2,4,5,,4,8,4.90966987609863,3,8.14875984191895,6,1,3.59834003448486,8,3,1,2,6,1,1,5,2,1,1,5,5,7,6,7,17,46,18,16,3.17700004577637,4.01749992370605,24
2019-01-08 00:00:00,6,5,12,4,8,4,4,7,3,5,7,,3,6,1.06877994537354,1,26.4192008972168,16,3,3.49142003059387,5,1,5,2,6,1,1,,1,1,1,3,1,6,6,8,14,11,21,5,1.72517001628876,9.52657985687256,21
2019-01-08 01:00:00,5,6,14,3,7,7,5,10,2,7,5,,4,4,2.18825006484985,2,10.2722997665405,9,2,4.0840802192688,6,2,5,3,9,1,1,3,1,1,1,1,2,7,4,8,11,8,17,8,2.44775009155273,7.72242021560669,8
2019-01-08 02:00:00,5,6,13,2,6,5,5,10,1,8,4,,5,5,5.913330078125,4,5.29165983200073,6,1,8.61800003051758,6,6,8,5,6,1,1,1,1,1,1,2,1,4,1,5,9,13,2,7,1.99133002758026,7.07124996185303,5
2019-01-08 03:00:00,5,7,11,2,4,7,7,8,1,7,3,,10,5,4.43375015258789,4,13.8003997802734,6,5,6.95758008956909,4,2,7,4,3,1,1,1,1,1,1,1,1,2,3,6,4,8,1,3,1.01558005809784,6.71284008026123,2
2019-01-08 04:00:00,7,5,9,9,9,8,8,9,2,6,9,,9,4,6.24841976165771,6,9.31291007995605,3,3,5.65307998657227,6,1,7,2,2,1,1,1,1,1,1,1,1,2,3,3,2,5,8,1,1.2388299703598,9.76323986053467,2
2019-01-08 05:00:00,5,3,11,8,6,12,7,13,4,7,13,,4,11,6.70949983596802,6,6.64233016967773,10,7,7.65233993530273,3,2,5,2,3,1,1,1,1,1,1,1,1,5,2,1,4,5,6,10,1.67841994762421,9.78442001342773,2
2019-01-08 06:00:00,12,7,13,12,7,10,7,16,4,7,8,,9,13,6.95807981491089,3,16.5695991516113,10,4,4.01900005340576,5,4,4,3,3,1,1,6,2,5,1,1,1,3,2,1,4,10,4,8,2.36124992370605,8.72933959960938,8
2019-01-08 07:00:00,11,9,18,19,11,11,13,13,5,8,8,,8,9,10.5902996063232,1,20.3483009338379,5,11,,4,7,2,5,1,1,1,7,4,4,2,3,12,8,3,2,3,18,10,8,2.39258003234863,9.0408296585083,6
2019-01-08 08:00:00,20,13,26,21,13,6,12,14,7,8,7,,5,5,8.74559020996094,1,24.215799331665,4,6,11.0345001220703,3,5,2,3,1,3,1,4,1,3,2,2,7,15,4,5,3,13,9,12,1.44816994667053,8.35783004760742,21
2019-01-08 09:00:00,13,10,20,23,9,13,26,15,11,8,14,,5,11,10.0703001022339,3,16.278299331665,3,4,11.7791996002197,3,4,6,5,2,2,9.81400012969971,4,1,1,1,1,10,9,4,5,2,9,7,11,1.05499994754791,6.78584003448486,20
2019-01-08 10:00:00,11,8,23,23,8,13,21,18,10,7,13,,6,,9.72049999237061,3,9.02274990081787,3,3,10.7950000762939,4,4,7,6,3,1,4,2,1,1,1,6,13,5,4,3,6,8,6,16,1.5073299407959,5.98449993133545,12
2019-01-08 11:00:00,10,12,24,22,8,10,14,15,12,6,10,,4,6,8.12349987030029,1,8.36301040649414,2,3,9.73250007629395,5,4,9,6,5,1,1,2,1,1,2,8,17,5,2,3,7,16,3,19,2.69007992744446,11.152099609375,11
2019-01-08 12:00:00,5,11,27,19,13,11,11,16,11,7,10,,2,4,3.37783002853394,1,5.70275020599365,2,3,11.7325000762939,4,5,10,7,5,3,3,5,1,1,2,,14,4,4,1,5,13,10,11,3.8985800743103,16.2924995422363,9
2019-01-08 13:00:00,12,8,26,19,9,10,17,11,9,6,8,,3,1,2.80975008010864,3,5.03216981887817,1,2,5.97329998016357,3,8,13,10,7,4,11.7200002670288,5,1,1,2,,21,7,4,1,6,15,5,8,3.75567007064819,6.28791999816895,14
2019-01-08 14:00:00,20,9,24,16,5,9,9,10,7,6,4,,5,1,3.82182002067566,1,7.40075016021729,2,3,3.94158005714417,2,10,12,7,7,1,7.35099983215332,1,1,2,3,,14,8,5,2,8,15,20,13,4.26000022888184,7.68424987792969,10
2019-01-08 15:00:00,17,6,18,22,8,13,10,11,7,7,4,,4,1,6.28242015838623,1,7.50099992752075,2,5,4.84700012207031,5,9,8,6,9,1,5.04300022125244,,1,3,5,,,7,7,4,9,15,13,10,5.0628399848938,8.68741989135742,16
2019-01-08 16:00:00,15,8,17,16,7,11,12,12,6,6,5,,7,1,10.4643001556396,3,10.8882999420166,3,5,12.4011001586914,6,6,14,6,9,1,3,4,1,4,4,,9,13,5,6,11,11,10,17,5.35758018493652,,4
2019-01-08 17:00:00,12,5,17,17,7,6,9,11,5,4,7,,8,3,10.9913997650146,4,17.9775009155273,7,6,12.3018999099731,4,6,8,8,5,2,4.56099987030029,5,1,3,2,,15,13,9,6,11,19,18,21,5.04675006866455,5.01858997344971,31
2019-01-08 18:00:00,12,2,22,10,4,7,9,9,4,3,6,,5,4,13.5074996948242,3,10.0743999481201,14,5,6.34033012390137,5,4,5,7,4,2,1,3,1,2,2,,14,10,6,5,17,27,32,29,5.4394998550415,10.039999961853,22
2019-01-08 19:00:00,10,12,13,10,2,6,10,11,16,3,4,,4,4,12.0728998184204,1,7.94999980926514,15,6,9.05274963378906,6,4,4,7,5,2,1,2,1,1,1,,11,9,10,9,14,50,24,17,5.27174997329712,13.9232997894287,10
2019-01-08 20:00:00,7,9,9,8,3,9,15,10,1,2,4,,4,6,3.74392008781433,4,7.20807981491089,28,5,9.34858989715576,4,7,3,6,5,1,1,2,1,1,2,,18,9,5,14,25,43,35,29,4.89241981506348,20.3216991424561,14
2019-01-08 21:00:00,2,7,9,6,4,7,5,8,2,2,3,,2,4,10.1679000854492,5,8.60641002655029,16,5,1,4,8,6,5,2,1,1,4,1,1,6,,27,9,6,8,23,33,71,43,4.62674999237061,34.7282981872559,19
2019-01-08 22:00:00,5,4,8,,4,4,3,9,3,1,3,,5,5,6.69790983200073,2,9.37940979003906,14,6,1.0879100561142,4,6,11,3,1,1,1,7,1,1,5,,12,7,7,8,12,30,20,15,3.88017010688782,23.2117004394531,16
2019-01-08 23:00:00,11,1,10,,2,4,4,8,1,1,2,,5,4,4.27991008758545,3,5.93358993530273,7,5,,6,3,6,1,5,1,1,5,1,1,5,,8,5,5,6,13,27,25,18,3.87508010864258,19.1825008392334,44
2019-01-09 00:00:00,6,2,9,,1,3,5,6,2,1,,,14,4,1,4,,5,4,3.53233003616333,5,1,2,7,3,2,1,4,1,1,,,4,6,5,3,9,28,30,15,2.79375004768372,17.489200592041,39
2019-01-09 01:00:00,1,2,9,,2,3,3,6,3,3,1,,15,5,3.76975011825562,3,1,3,4,3.37299990653992,4,1,3,7,2,5,1,4,1,1,1,,4,7,3,3,7,25,15,12,3.95900011062622,8.40583992004395,54
2019-01-09 02:00:00,1,1,8,,2,5,10,6,1,5,1,,12,8,6.68027019500732,3,4.80167007446289,9,3,4.28782987594604,5,1,7,9,4,10,1,1,1,1,1,,3,9,1,1,5,9,18,15,3.91067004203796,7.63608980178833,21
2019-01-09 03:00:00,1,1,9,,3,6,8,8,1,3,2,,8,8,2.6782500743866,1,3.18957996368408,5,4,3.19974994659424,6,4,5,4,2,6,1,2,1,1,1,,1,9,3,1,7,10,10,12,3.71000003814697,7.55216979980469,7
2019-01-09 04:00:00,1,5,9,,4,5,3,9,2,2,4,,6,6,4.85424995422363,1,5.17175006866455,15,12,8.28734016418457,6,3,5,1,2,2,1,7,1,3,3,,7,5,1,3,10,6,3,10,3.47257995605469,2.11942005157471,15
2019-01-09 05:00:00,9,4,12,,4,6,3,10,6,3,3,,4,4,6.10367012023926,2,4.17441987991333,9,8,6.77833986282349,6,1,4,7,2,1,1,9,2,2,3,,7,2,2,4,6,8,3,12,3.98584008216858,5.95367002487183,8
2019-01-09 06:00:00,6,3,11,,7,5,3,8,5,5,1,,8,10,9.01482963562012,3,5.39982986450195,5,6,4.50325012207031,6,3,9,6,6,6,1,7,2,2,2,,8,3,6,4,6,6,5,18,3.93274998664856,4.58841991424561,12
2019-01-09 07:00:00,7,5,9,,5,8,4,8,3,5,3,,7,9,6.47424983978271,1,5.71609020233154,3,8,1,6,2,6,5,4,12,1,7,2,1,1,,6,7,6,9,6,17,21,17,3.53125,6.21433019638062,9
2019-01-09 08:00:00,9,7,18,,3,8,12,7,3,4,3,,4,5,14.3877000808716,2,13.210000038147,7,5,8.51358032226562,6,1,7,6,4,6,1,8,2,1,1,,7,8,5,7,10,11,14,15,3.78025007247925,1.2535799741745,18
