Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-01-04 19:00:00,0.84263801574707,0.661639988422394,1.07173001766205,0.818711996078491,1.68376004695892,1.14033997058868,0.783806025981903,1.21812999248505,0.62992000579834,0.634517014026642,1.92760002613068,0.200000002980232,0.237167000770569,0.200000002980232,0.100000001490116,0.133390992879868
2014-01-04 20:00:00,0.778339982032776,0.728641986846924,1.23205995559692,0.618210971355438,1.09400999546051,0.728066980838776,0.792419016361237,0.791432023048401,0.57742702960968,0.651436984539032,1.34679996967316,0.300000011920929,0.32124999165535,0.200000002980232,0.100000001490116,0.14300699532032
2014-01-04 21:00:00,0.634517014026642,0.737016975879669,1.19831001758575,0.501250982284546,0.905981004238129,0.640348017215729,1.07666003704071,0.640833020210266,0.752403020858765,0.532993018627167,0.892253994941711,0.400000005960464,0.346417009830475,0.100000001490116,0.108332999050617,0.188587993383408
2014-01-04 22:00:00,0.659897029399872,0.653264999389648,1.09704005718231,0.501250982284546,0.777777016162872,0.552630007266998,0.706284999847412,0.607366979122162,0.971126973628998,0.566833972930908,0.892253994941711,0.400000005960464,0.334917008876801,0.100000001490116,0.100000001490116,0.121307000517845
2014-01-04 23:00:00,0.786800026893616,1.13901996612549,1.22362995147705,0.551375985145569,0.846152007579803,0.605261981487274,1.0938800573349,0.749598979949951,1.39107000827789,0.76987898349762,0.883836984634399,0.400000005960464,0.300832986831665,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 00:00:00,1.01522994041443,1.34841001033783,1.1308000087738,0.785295009613037,1.1623899936676,1.14911997318268,1.39534997940063,0.975498020648956,1.57480001449585,0.8629429936409,0.993264019489288,0.300000011920929,0.321000009775162,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 01:00:00,1.28595995903015,1.00502002239227,1.21519005298615,0.98022198677063,1.18973994255066,1.27367997169495,1.30920994281769,0.890159010887146,1.32983005046844,0.913703978061676,1.17171001434326,0.200000002980232,0.287416994571686,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 02:00:00,1.33671998977661,0.770516991615295,1.08017003536224,0.994144022464752,1.26495003700256,1.14911997318268,0.999135971069336,0.925298988819122,0.813645005226135,0.871402978897095,1.07744002342224,0.300000011920929,0.266499996185303,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 03:00:00,1.03778004646301,0.703516006469727,0.83262699842453,1.01364004611969,1.3447300195694,1.33333003520966,1.20585000514984,1.05079996585846,0.548264980316162,0.834740996360779,1.24579000473022,0.300000011920929,0.26783299446106,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 04:00:00,1.17314994335175,0.837520003318787,0.80807900428772,1,1.17077994346619,1.56725001335144,1.55843997001648,1.05079996585846,0.641584992408752,0.812180995941162,1.23145997524261,0.200000002980232,0.248833000659943,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 05:00:00,1.12521004676819,0.887771010398865,0.757574021816254,1.06666994094849,1.35548996925354,1.54385995864868,1.2813800573349,1.27670001983643,0.682412981987,0.659897983074188,1.30982005596161,0.200000002980232,0.238250002264977,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 06:00:00,1.14213001728058,0.954773008823395,0.673398971557617,1.125,1.4918999671936,0.964910984039307,1.09956002235413,1.10099995136261,0.603673994541168,0.634517014026642,1.4609500169754,0.300000011920929,0.245083004236221,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 07:00:00,0.998305022716522,1.0636500120163,0.614476978778839,0.94999897480011,1.03154003620148,0.97368198633194,0.883113026618958,0.64919900894165,0.638669013977051,0.507611989974976,1.31822001934052,0.300000011920929,0.226417005062103,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 08:00:00,0.778339982032776,1.01339995861053,0.782826006412506,0.716665983200073,0.869562983512878,0.842104017734528,0.865799009799957,0.506967008113861,0.647418022155762,0.507611989974976,0.982367992401123,0.5,0.238666996359825,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 09:00:00,0.761420011520386,0.686766028404236,0.942758977413177,0.69999897480011,0.809886991977692,0.807015001773834,0.744587004184723,0.423299014568329,0.664915978908539,0.507611989974976,0.873215019702911,0.300000011920929,0.262832999229431,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 10:00:00,0.566833972930908,0.51926201581955,0.925922989845276,0.483332991600037,0.71611100435257,0.605261027812958,0.519479990005493,0.281066000461578,0.57742702960968,0.499152004718781,0.764063000679016,0.300000011920929,0.279917001724243,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-05 11:00:00,0.346868991851807,0.51926201581955,0.715487003326416,0.400000005960464,0.639383971691132,0.526315987110138,0.683981001377106,0.214132994413376,0.533681988716125,0.516071975231171,0.646513998508453,0.300000011920929,0.293000012636185,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-05 12:00:00,0.321487993001938,0.577888011932373,0.606060028076172,0.400000005960464,0.724636018276215,0.526315987110138,0.58008599281311,0.306165993213654,0.472440004348755,0.448390990495682,0.663305997848511,0.300000011920929,0.281082987785339,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 13:00:00,0.321487993001938,0.51926201581955,0.606060028076172,0.400000005960464,0.673484981060028,0.526315987110138,0.545453011989594,0.222499996423721,0.446193009614944,0.423011004924774,0.696892023086548,0.300000011920929,0.275833010673523,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 14:00:00,0.304567992687225,0.460635989904404,0.513467013835907,0.400000005960464,0.664960026741028,0.526315987110138,0.424241989850998,0.197400003671646,0.419946998357773,0.406091004610062,0.705289006233215,0.300000011920929,0.263916999101639,0.100000001490116,0.133332997560501,0.100000001490116
2014-01-05 15:00:00,0.287647008895874,0.402009010314941,0.488213986158371,0.400000005960464,0.613810002803802,0.473684012889862,0.415583997964859,0.116232998669147,0.34120699763298,0.431470990180969,0.638118028640747,0.300000011920929,0.265166997909546,0.100000001490116,0.125,0.100000001490116
2014-01-05 16:00:00,0.236885994672775,0.402009010314941,0.41245698928833,0.333332985639572,0.528559029102325,0.421052008867264,0.415583997964859,0.116232998669147,0.31496000289917,0.406091004610062,0.646513998508453,0.300000011920929,0.301916986703873,0.100000001490116,0.108332999050617,0.100000001490116
2014-01-05 17:00:00,0.20304499566555,0.435510009527206,0.378787010908127,0.316666007041931,0.613810002803802,0.508771002292633,0.58008599281311,0.157066002488136,0.376201987266541,0.33840799331665,0.931989014148712,0.300000011920929,0.984833002090454,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 18:00:00,0.329948008060455,0.510887026786804,0.361952006816864,0.425000011920929,0.622334003448486,0.631577014923096,0.666665017604828,0.197400003671646,0.542430996894836,0.304567992687225,0.713684022426605,0.300000011920929,0.800417006015778,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 19:00:00,0.448390990495682,0.737016975879669,0.505050003528595,0.491665989160538,0.690536022186279,0.631577014923096,0.883114993572235,0.281066000461578,0.586175978183746,0.304567992687225,0.73887300491333,0.300000011920929,0.778500020503998,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-05 20:00:00,0.549912989139557,0.678390979766846,0.673398971557617,0.441666007041931,0.733160972595215,0.605261027812958,0.96103698015213,0.289433002471924,0.454941987991333,0.304567992687225,0.822836995124817,0.400000005960464,0.87941700220108,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-05 21:00:00,0.566833972930908,0.778892993927002,0.80807900428772,0.491665989160538,0.622334003448486,0.58771800994873,1.02163994312286,0.214132994413376,0.568678021430969,0.296106994152069,0.789251029491425,0.400000005960464,1.04272997379303,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 22:00:00,0.448390990495682,0.661639988422394,0.833332002162933,0.383332997560501,0.588234007358551,0.447367995977402,0.978353977203369,0.205766007304192,0.428696006536484,0.287647008895874,0.730476975440979,0.300000011920929,1.2185800075531,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-05 23:00:00,0.389169991016388,0.770518004894257,0.841749012470245,0.391665995121002,0.502982974052429,0.5,0.848482012748718,0.197400003671646,0.621170997619629,0.304567992687225,0.621325016021729,0.300000011920929,1.07424998283386,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 00:00:00,0.414550989866257,0.611388981342316,0.799661993980408,0.400000005960464,0.502982974052429,0.482455998659134,0.554111003875732,0.164932996034622,0.63866800069809,0.296106994152069,0.671702980995178,0.300000011920929,1.07192003726959,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 01:00:00,0.346868991851807,0.552762985229492,0.878786027431488,0.35555499792099,0.388745009899139,0.336840987205505,0.450215011835098,0.168180003762245,0.676580011844635,0.223350003361702,0.614607989788055,0.300000011920929,1.11357998847961,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 02:00:00,0.304567992687225,0.636515021324158,0.757574021816254,0.300000011920929,0.315429985523224,0.289472997188568,0.519479990005493,0.197400003671646,0.787398993968964,0.20304499566555,0.646513998508453,0.300000011920929,1.34200000762939,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 03:00:00,0.406091004610062,0.658849000930786,0.707068979740143,0.300000011920929,0.306905001401901,0.315789014101028,0.507936000823975,0.214132994413376,0.641584992408752,0.20304499566555,0.503777980804443,0.300000011920929,1.48833000659943,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 04:00:00,0.707068979740143,0.615727007389069,0.53601199388504,0.300000011920929,0.317460000514984,0.316621989011765,0.590276002883911,0.222499996423721,0.593366980552673,0.305343002080917,0.618844985961914,0.300000011920929,1.31742000579834,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 05:00:00,0.5555539727211,0.663305997848511,0.586263000965118,0.300000011920929,0.442176014184952,0.351801991462708,0.815968990325928,0.281066000461578,0.75043398141861,0.305343002080917,0.514766991138458,0.300000011920929,0.903083026409149,0.100000001490116,0.150000005960464,0.100000001490116
2014-01-06 06:00:00,0.968011975288391,1.041139960289,0.636515021324158,0.433331996202469,0.620747029781342,0.747581005096436,1.08507001399994,0.423299014568329,0.907501995563507,0.390159994363785,0.818562984466553,0.300000011920929,0.519833028316498,0.100000001490116,0.116667002439499,0.100000001490116
2014-01-06 07:00:00,1.05218994617462,0.881610989570618,0.661639988422394,0.633332014083862,0.850337982177734,1.09059000015259,0.954859972000122,0.523699998855591,0.846419990062714,0.458014011383057,0.852319002151489,0.400000005960464,0.332500010728836,0.100000001490116,0.108332999050617,0.159748002886772
2014-01-06 08:00:00,1.04376995563507,0.713684976100922,0.653264999389648,0.658331990242004,0.705780982971191,0.844326019287109,0.651039004325867,0.55716598033905,0.715529978275299,0.390159994363785,0.869197010993958,0.400000005960464,0.25933301448822,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 09:00:00,1.03534996509552,0.596135020256042,0.628139019012451,0.624997973442078,0.663263022899628,0.606859028339386,0.633678019046783,0.423299014568329,0.628270983695984,0.322306007146835,0.734175026416779,0.300000011920929,0.256000012159348,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 10:00:00,0.934341013431549,0.528966009616852,0.611388981342316,0.566666007041931,0.595237016677856,0.624449014663696,0.512152016162872,0.314532995223999,0.462476998567581,0.35623300075531,0.708858013153076,,0.255832999944687,,0.100000001490116,0.100000001490116
2014-01-06 11:00:00,0.774408996105194,0.411417990922928,0.619763970375061,0.441666007041931,0.518705010414124,0.439752995967865,0.399304002523422,0.289433002471924,0.331586986780167,0.34775099158287,0.624471008777618,0.100000001490116,0.273416996002197,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 12:00:00,0.606059014797211,0.277078002691269,0.670014977455139,0.300000011920929,0.527208983898163,0.334212005138397,0.381944000720978,0.205766007304192,0.244328007102013,0.339269995689392,0.599153995513916,0.100000001490116,0.282499998807907,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 13:00:00,0.538718998432159,0.218302994966507,0.435510009527206,0.300000011920929,0.518705010414124,0.316621989011765,0.3125,0.197400003671646,0.209424003958702,0.313823997974396,0.599153995513916,0.100000001490116,0.269582986831665,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 14:00:00,0.496632009744644,0.20151099562645,0.40200999379158,0.300000011920929,0.535712003707886,0.316621989011765,0.329860985279083,0.197400003671646,0.209424003958702,0.305343002080917,0.607594013214111,0.100000001490116,0.235332995653152,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-06 15:00:00,0.530301988124847,0.226699993014336,0.40200999379158,0.300000011920929,0.731290996074677,0.290235996246338,0.3125,0.322899013757706,0.21815000474453,0.305343002080917,0.556960999965668,0.100000001490116,0.202417001128197,0.100000001490116,0.100000001490116,0.180528998374939
2014-01-06 16:00:00,0.547137022018433,0.235095992684364,0.36013400554657,0.300000011920929,1.04592001438141,0.290235996246338,0.3125,0.582265973091125,0.21815000474453,0.305343002080917,0.725736021995544,0.100000001490116,0.271750003099442,0.100000001490116,0.100000001490116,
2014-01-06 17:00:00,0.589224994182587,0.293870002031326,0.40200999379158,0.300000011920929,0.969385981559753,0.307826995849609,0.338541001081467,0.657566010951996,0.209424003958702,0.34775099158287,0.616032004356384,0.100000001490116,0.17399999499321,0.100000001490116,0.100000001490116,0.176283001899719
2014-01-06 18:00:00,0.656565010547638,0.302266985177994,0.385259002447128,0.30833300948143,0.892856001853943,0.378187000751495,0.329860985279083,0.665933012962341,0.244328007102013,0.373196989297867,0.64978700876236,0.100000001490116,0.185749992728233,0.200000002980232,0.100000001490116,0.100000001490116
2014-01-06 19:00:00,0.715487003326416,0.352643996477127,0.410385012626648,0.300000011920929,1.19047999382019,0.343006998300552,0.407985001802444,0.699398994445801,0.314135998487473,0.322306007146835,0.64978700876236,0.100000001490116,0.216499999165535,0.200000002980232,0.108332999050617,0.183109000325203
2014-01-06 20:00:00,0.749157011508942,0.327455013990402,0.502511024475098,0.30833300948143,0.892856001853943,0.474932998418808,0.407985001802444,0.431665986776352,0.349040001630783,0.305343002080917,0.902951002120972,0.100000001490116,0.347499996423721,0.200000002980232,0.133332997560501,0.347050994634628
2014-01-06 21:00:00,0.850166022777557,0.453399986028671,0.569512009620667,0.400000005960464,0.756801009178162,0.44854798913002,0.468748986721039,0.47350001335144,0.619544982910156,0.305343002080917,1.13923001289368,0.200000002980232,0.38816699385643,0.100000001490116,0.100000001490116,0.320748001337051
2014-01-06 22:00:00,0.875419020652771,0.73887300491333,0.619763970375061,0.333332985639572,0.629251003265381,0.395778000354767,0.781247019767761,0.431665986776352,0.968585014343262,0.305343002080917,1.12235999107361,0.100000001490116,0.342417001724243,0.100000001490116,0.100000001490116,0.250636994838715
2014-01-06 23:00:00,0.723905026912689,0.814441025257111,0.53601199388504,0.300000011920929,0.586732983589172,0.316621989011765,1.48436999320984,0.322899013757706,0.767885982990265,0.305343002080917,0.784807980060577,0.100000001490116,0.273499995470047,0.100000001490116,0.100000001490116,0.335666000843048
2014-01-07 00:00:00,0.799661993980408,0.730476975440979,0.427134990692139,0.300000011920929,0.459181994199753,0.36939200758934,1.34547996520996,0.34799998998642,0.558462023735046,0.305343002080917,0.700419008731842,0.100000001490116,0.25458300113678,0.100000001490116,0.100000001490116,0.278901994228363
