Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-01-06 22:00:00,21,31,29,19,25,22,22,21,29,11,21,52.2999992370605,,58.2999992370605,14.6999998092651,0.200000002980232,35.2999992370605,81.0999984741211,28.7999992370605,12.1000003814697,15.3000001907349
2011-01-06 23:00:00,21,31,24,19,21,21,29,21,39,9,24,65.2998962402344,,4.59999990463257,27.1000003814697,0.200000002980232,39.7999992370605,73.2998962402344,31.5,13.1999998092651,18.6000003814697
2011-01-07 00:00:00,20,40,25,18,17,18,17,15,37,11,2,52,,0.300000011920929,18,0.699999988079071,35.7000007629395,64.0999984741211,24.6000003814697,12.8999996185303,21.1000003814697
2011-01-07 01:00:00,16,33,21,14,14,16,15,17,21,11,23,51.2000007629395,,,18.7000007629395,2.20000004768372,31,63.7999992370605,13,14.1999998092651,34.7999992370605
2011-01-07 02:00:00,14,26,15,18,14,16,33,16,17,14,12,52.0999984741211,,,20.8999996185303,3.20000004768372,30.3999996185303,54.2000007629395,10.8000001907349,11.5,44.5
2011-01-07 03:00:00,18,33,21,20,18,17,48,18,22,15,14,51.2000007629395,,,19.6000003814697,0.899999976158142,28.6000003814697,57.9000015258789,10,9.69999980926514,42
2011-01-07 04:00:00,20,42,20,22,24,24,38,25,18,16,18,55.0999984741211,,,31.2999992370605,0.5,25.5,54.9000015258789,12,6.80000019073486,39.5
2011-01-07 05:00:00,23,25,13,33,24,29,33,25,7,15,25,36.4000015258789,,,30.1000003814697,1.29999995231628,32,63.0999984741211,7.30000019073486,6.80000019073486,41.5999984741211
2011-01-07 06:00:00,39,56,48,63,33,41,37,63,48,23,35,8.89999008178711,,,38.5999984741211,3.09999990463257,32,56.5999984741211,7.09999990463257,12.8000001907349,29.6000003814697
2011-01-07 07:00:00,59,56,31,45,44,51,51,46,49,24,43,25.3999996185303,,,38.5999984741211,6,42,51.2999992370605,19,30.5,32.5
2011-01-07 08:00:00,68,81,52,66,47,45,72,49,60,25,56,34.4000015258789,,,37.4000015258789,3.59999990463257,32.2000007629395,45.4000015258789,20.7999992370605,30.3999996185303,37.5
2011-01-07 09:00:00,69,153,58,79,48,56,85,58,81,27,60,41.7000007629395,,,37.7000007629395,5.09999990463257,44.7999992370605,51,15.3999996185303,27.6000003814697,35.2000007629395
2011-01-07 10:00:00,86,225,65,84,48,57,68,55,77,32,80,39.0999984741211,,,30.3999996185303,7.5,50.0999984741211,47.5,12.8999996185303,28.7999992370605,31.5
2011-01-07 11:00:00,73,73,87,72,48,54,62,48,,26,65,35.5999984741211,,,29.1000003814697,10,49.9000015258789,47.5,16.7999992370605,21.1000003814697,33
2011-01-07 12:00:00,52,42,81,53,45,59,46,42,,38,64,41.0999984741211,,,38.7000007629395,11.1000003814697,46.9000015258789,51.7999992370605,29.8999996185303,11.1000003814697,45.7999992370605
2011-01-07 13:00:00,67,45,65,50,45,76,2,54,48,32,138,46.5999984741211,,44.2000007629395,34.2999992370605,13,40.4000015258789,50,31.7999992370605,19.1000003814697,20.7000007629395
2011-01-07 14:00:00,79,66,73,67,65,73,18,73,34,43,119,38.7999992370605,,183.899993896484,35.2000007629395,21.7999992370605,50,61.9000015258789,23.8999996185303,12.1000003814697,29.5
2011-01-07 15:00:00,77,51,58,87,62,77,37,64,51,49,148,40.2000007629395,,203,38.4000015258789,24,46.7000007629395,65.5,23.1000003814697,,30.8999996185303
2011-01-07 16:00:00,71,77,61,84,62,72,61,65,43,39,85,41,,34.4000015258789,35.5,21.6000003814697,46.2000007629395,63,13.1000003814697,,44
2011-01-07 17:00:00,61,77,55,69,57,55,98,57,52,35,86,35.5999984741211,,7.5,52.5,15.6999998092651,50.4000015258789,65.2998962402344,11.5,27.7000007629395,47.7999992370605
2011-01-07 18:00:00,63,66,53,85,55,56,72,54,53,29,81,36.2999992370605,,0.5,40.5,5.69999980926514,33.7999992370605,,23.8999996185303,28.2000007629395,28
2011-01-07 19:00:00,46,73,57,75,46,46,89,49,46,26,79,34.5,,,51.5999984741211,0.200000002980232,26.8999996185303,,46.5999984741211,22.1000003814697,12
2011-01-07 20:00:00,45,85,53,74,47,45,57,45,45,22,64,44.2999992370605,,,45.0999984741211,0.200000002980232,37.2999992370605,30.8999996185303,68.89990234375,1.5,12
2011-01-07 21:00:00,43,83,46,50,50,49,27,47,60,20,51,67.7998962402344,,,33.7000007629395,0.200000002980232,42.2999992370605,38.2999992370605,46.4000015258789,,12
2011-01-07 22:00:00,40,58,42,40,57,37,47,44,55,17,45,70,,,31.2000007629395,0.200000002980232,23.2999992370605,55.7999992370605,18.7999992370605,1,12.3000001907349
2011-01-07 23:00:00,33,50,37,34,36,34,43,38,59,14,40,55.7000007629395,,,32.7000007629395,0.200000002980232,13.1000003814697,23.7000007629395,17.1000003814697,1.70000004768372,15.8000001907349
2011-01-08 00:00:00,31,50,39,28,36,30,40,41,78,10,46,61.9000015258789,,,27.2999992370605,1,9.5,29.3999996185303,10.3999996185303,10,27.1000003814697
2011-01-08 01:00:00,29,43,33,30,27,24,35,30,65,9,54,108.300003051758,,,32.5999984741211,2.90000009536743,6.69999980926514,26.2000007629395,7.59999990463257,11.3000001907349,31
2011-01-08 02:00:00,29,43,36,31,23,26,53,24,79,9,43,99.89990234375,,,33.2999992370605,4.5,5.30000019073486,22,9.39999008178711,15,30.2000007629395
2011-01-08 03:00:00,28,47,33,37,24,24,38,25,56,13,26,60.0999984741211,,,32.0999984741211,3.70000004768372,8.19999980926514,29.3999996185303,5.09999990463257,9.79998970031738,28
2011-01-08 04:00:00,34,47,37,36,21,25,35,24,49,10,31,79.5,,,34.7000007629395,3,11.6999998092651,24,13.3000001907349,10.6000003814697,27.7000007629395
2011-01-08 05:00:00,32,48,32,39,20,31,55,30,44,29,46,89.0999984741211,,,38.0999984741211,3,7.69999980926514,22.8999996185303,13.8999996185303,7.80000019073486,23.2999992370605
2011-01-08 06:00:00,44,82,43,68,37,51,100,42,64,36,48,84.5,,,41.7000007629395,5.80000019073486,7,25.8999996185303,15.3999996185303,10.3000001907349,23.1000003814697
2011-01-08 07:00:00,56,78,50,94,52,62,71,51,64,71,58,52,,,43.7000007629395,9,,42.5999984741211,21.3999996185303,28.2000007629395,21.3999996185303
2011-01-08 08:00:00,58,68,56,72,50,58,59,58,70,22,69,40.2000007629395,,,42,14.3000001907349,,28.7999992370605,28.7000007629395,34.7999992370605,24.2000007629395
2011-01-08 09:00:00,61,72,60,74,52,73,66,56,64,42,54,32.4000015258789,,,41.7999992370605,13.6000003814697,,17.8999996185303,29,32.9000015258789,23.2000007629395
2011-01-08 10:00:00,63,70,63,90,63,70,82,83,65,43,52,37.9000015258789,,,43.9000015258789,13.3999996185303,,23.7000007629395,31.1000003814697,33.0999984741211,28.2999992370605
2011-01-08 11:00:00,76,85,55,100,60,64,49,65,57,38,63,34.7000007629395,,,38.5999984741211,15.1000003814697,,25.7999992370605,36.0999984741211,33.7999992370605,30.8999996185303
2011-01-08 12:00:00,67,55,68,83,51,48,71,47,47,26,78,41.2999992370605,,14.1000003814697,41.7000007629395,24.8999996185303,,36.5,32.5999984741211,25.8999996185303,38.5
2011-01-08 13:00:00,53,62,63,55,35,66,,43,64,28,88,39.7999992370605,,0.899999976158142,51.7999992370605,26.7999992370605,,11.8999996185303,26.3999996185303,29.1000003814697,43.9000015258789
2011-01-08 14:00:00,55,54,63,65,40,47,,37,48,55,83,45.5999984741211,,,43.2000007629395,27.7999992370605,,3.29999995231628,24.6000003814697,21.7999992370605,48.0999984741211
2011-01-08 15:00:00,43,34,55,75,41,54,,41,44,48,119,40.7999992370605,,,49.2000007629395,0.200000002980232,,2.09999990463257,28,30.3999996185303,46.2000007629395
2011-01-08 16:00:00,50,39,91,116,55,51,,42,52,38,98,41,,30.3999996185303,49.2999992370605,0.200000002980232,,4.69999980926514,28.6000003814697,25.3999996185303,32.7000007629395
2011-01-08 17:00:00,45,68,83,108,32,54,,49,50,33,95,44.2999992370605,,259.700012207031,46.4000015258789,0.200000002980232,,3.20000004768372,36.0999984741211,37.7000007629395,33.4000015258789
2011-01-08 18:00:00,47,62,46,92,37,55,,59,54,29,65,51,,,50,2.29999995231628,,27.6000003814697,42.9000015258789,30.3999996185303,26.2999992370605
2011-01-08 19:00:00,44,61,41,95,65,50,,64,49,25,59,36.5999984741211,,,36.2000007629395,0.200000002980232,,19.7000007629395,53.0999984741211,44.7000007629395,19.2000007629395
2011-01-08 20:00:00,47,67,47,77,51,50,,56,43,21,59,35.4000015258789,,196,30.7999992370605,0.200000002980232,,51.0999984741211,42.7999992370605,23.7999992370605,17.5
2011-01-08 21:00:00,44,55,38,73,46,48,,46,45,37,55,67.1999969482422,,109.900001525879,25,0.200000002980232,,74.2998962402344,26.7999992370605,27.3999996185303,19.2000007629395
2011-01-08 22:00:00,36,55,39,35,42,37,,44,46,23,52,65,,101.699996948242,30.7999992370605,0.200000002980232,,67.1999969482422,24.2000007629395,11.5,16.7999992370605
2011-01-08 23:00:00,40,61,30,30,51,35,,43,42,35,69,63.5,,96.7998962402344,49.5,0.200000002980232,,58.4000015258789,26.7000007629395,4,16.2000007629395
2011-01-09 00:00:00,21,83,43,34,48,56,,45,67,39,96,103.199996948242,,10.8000001907349,36.2999992370605,2.5,,49.2000007629395,16.8999996185303,2.09999990463257,21
2011-01-09 01:00:00,44,80,31,35,56,66,,57,59,41,100,105,,5.19999980926514,27.1000003814697,0.400000005960464,,24.6000003814697,12.3999996185303,5.39999008178711,21
2011-01-09 02:00:00,55,83,35,58,44,55,,52,57,33,76,84.89990234375,,9.79998970031738,47.7999992370605,1.20000004768372,,33.4000015258789,20.3999996185303,5.39999008178711,21.1000003814697
2011-01-09 03:00:00,45,69,35,61,53,48,,48,56,33,56,60.5,,20.2999992370605,35.2999992370605,0.5,,33.2999992370605,14.6999998092651,6.59999990463257,21.1000003814697
2011-01-09 04:00:00,58,62,32,57,55,49,,47,56,33,88,69.5999984741211,,20.6000003814697,48.0999984741211,1.20000004768372,,20.3999996185303,11.8999996185303,9.5,25
2011-01-09 05:00:00,52,65,33,67,69,55,,60,49,42,103,107.400001525879,,9.79998970031738,43.5999984741211,3.40000009536743,,23.6000003814697,16.7999992370605,3.59999990463257,24.2999992370605
2011-01-09 06:00:00,64,78,37,80,95,69,,91,56,51,69,57.4000015258789,,3.79999995231628,31.5,8.19999980926514,,25.6000003814697,41.5,5.09999990463257,18.7000007629395
2011-01-09 07:00:00,72,69,50,90,83,73,,96,44,56,82,21.7000007629395,,0.699999988079071,51.5999984741211,11.3000001907349,,27.1000003814697,87.0999984741211,24.8999996185303,20.5
2011-01-09 08:00:00,83,44,46,114,72,60,,69,46,55,70,40.2000007629395,,4.5,40.9000015258789,14.1999998092651,,20.7999992370605,35.9000015258789,23.5,18.7000007629395
2011-01-09 09:00:00,56,61,48,79,57,57,,60,47,48,53,30.2999992370605,,0.5,40.7000007629395,13.3999996185303,,29.8999996185303,20.1000003814697,31.2999992370605,21.3999996185303
2011-01-09 10:00:00,50,59,51,68,56,70,,65,67,46,54,36.9000015258789,,,49.5,16.2000007629395,,25.1000003814697,20.6000003814697,34.2000007629395,22.2000007629395
2011-01-09 11:00:00,56,69,51,70,46,52,,48,56,39,60,44.4000015258789,,,50.0999984741211,21.6000003814697,,22.8999996185303,14.5,22.2000007629395,20.5
2011-01-09 12:00:00,38,43,46,58,34,48,,46,33,51,53,39.2999992370605,,,44.0999984741211,30.8999996185303,,30.7999992370605,18.7999992370605,18.1000003814697,22.5
2011-01-09 13:00:00,44,72,57,75,60,76,,64,85,74,73,32.9000015258789,,,51.5999984741211,14.6999998092651,,4.69999980926514,7.5,21,22.1000003814697
2011-01-09 14:00:00,72,71,66,105,56,117,,78,72,79,96,34.9000015258789,,,78,0.200000002980232,,0.300000011920929,0,,32.5
2011-01-09 15:00:00,74,69,68,137,55,126,,71,67,92,103,35.7999992370605,,,52,0.200000002980232,,0,0,,52
2011-01-09 16:00:00,81,84,101,144,58,92,,77,65,132,126,30.5,,19.3999996185303,41.4000015258789,3.09999990463257,,0,0,,32.4000015258789
2011-01-09 17:00:00,69,99,60,142,57,95,,72,46,159,132,28.2999992370605,,29.7999992370605,31.2000007629395,2.40000009536743,,0,0,,26
2011-01-09 18:00:00,53,54,55,99,57,57,,55,49,76,89,36.9000015258789,,29.3999996185303,33.9000015258789,4.5,,0,0,,25.7999992370605
2011-01-09 19:00:00,31,54,40,98,46,48,,46,40,40,58,38.2000007629395,,32.7000007629395,27.2000007629395,0.200000002980232,,15.3999996185303,0,38.5,26.7999992370605
2011-01-09 20:00:00,53,63,43,100,46,69,,44,47,27,53,54.5,,22.2000007629395,24.8999996185303,0.200000002980232,,44,51.7999992370605,40.2999992370605,17.6000003814697
2011-01-09 21:00:00,33,57,33,118,46,42,,47,37,38,48,45.2000007629395,,4.5,31.5,0.200000002980232,,55.0999984741211,44.4000015258789,19.6000003814697,16.2000007629395
2011-01-09 22:00:00,24,48,34,48,44,36,,46,32,33,45,53.9000015258789,,1.70000004768372,35.0999984741211,0.200000002980232,,60.2000007629395,31.7000007629395,8.29998970031738,14.6999998092651
2011-01-09 23:00:00,33,42,38,45,37,34,,35,37,18,39,60.2999992370605,,,44.5,1.20000004768372,,86,35.5999984741211,12.3000001907349,18.2000007629395
2011-01-10 00:00:00,21,46,24,82,41,42,,34,38,11,34,41,,,32,4.30000019073486,,48.5,22.7999992370605,11,22.5
2011-01-10 01:00:00,32,48,26,62,35,38,,37,42,21,35,47.9000015258789,,,28.3999996185303,6.5,,71.2998962402344,13.3000001907349,14.8999996185303,26.3999996185303
2011-01-10 02:00:00,28,42,30,62,31,33,,33,25,21,40,56.0999984741211,,,32.5,4.19999980926514,,53.2000007629395,15.1999998092651,21.1000003814697,41.9000015258789
2011-01-10 03:00:00,48,33,26,49,32,36,,33,28,20,37,45.7999992370605,,,32.0999984741211,2.29999995231628,,48,21.6000003814697,14,34.9000015258789
2011-01-10 04:00:00,41,40,26,45,35,27,,38,40,24,57,46.7999992370605,,,36.9000015258789,2.29999995231628,,37.2000007629395,17.7999992370605,16.7999992370605,40.5999984741211
2011-01-10 05:00:00,44,50,31,39,32,22,,41,49,24,45,70.5999984741211,,,37.7000007629395,3.5,,40.5,11.8000001907349,14.6999998092651,48.5
2011-01-10 06:00:00,61,82,43,61,35,35,,46,82,27,51,61.7999992370605,,,33.5999984741211,3.90000009536743,,37.5,28.8999996185303,45.7999992370605,56
2011-01-10 07:00:00,65,110,60,71,66,45,,62,103,31,62,30.1000003814697,,,27,7.39999008178711,,33.9000015258789,40.2999992370605,43.2000007629395,59
2011-01-10 08:00:00,71,97,56,73,72,69,,65,77,34,79,31.8999996185303,,,46.5,11.6999998092651,,57.4000015258789,51.4000015258789,42.7999992370605,56.7999992370605
2011-01-10 09:00:00,75,83,64,89,70,74,,78,65,40,89,33.5999984741211,,,55.4000015258789,13.5,,44,33,45.2000007629395,112.400001525879
2011-01-10 10:00:00,72,95,68,80,54,60,,61,56,41,77,33.2999992370605,,,52.7999992370605,14.6999998092651,,45.0999984741211,29.5,34.7000007629395,76
2011-01-10 11:00:00,69,95,70,72,57,66,,55,77,43,70,31.2999992370605,,,71.1999969482422,15.3999996185303,,24.2999992370605,34.2000007629395,33.7999992370605,30.8999996185303
2011-01-10 12:00:00,57,65,76,76,50,67,,59,74,32,75,34.5,,,71.2998962402344,21.2999992370605,,18.8999996185303,31.2999992370605,32.7999992370605,30.2000007629395
2011-01-10 13:00:00,73,72,74,91,65,98,,65,74,29,88,37.7000007629395,,,40.5,28.1000003814697,,26.5,25,,32.5
2011-01-10 14:00:00,76,55,,99,60,94,,60,65,63,108,40.5999984741211,,37.5999984741211,56.2999992370605,28.7000007629395,,17.7000007629395,25.8999996185303,43.4000015258789,30.2000007629395
2011-01-10 15:00:00,62,62,89,88,82,92,,76,64,72,122,45,,,47.2999992370605,0.200000002980232,,53.5,21.7999992370605,90.0999984741211,25.3999996185303
2011-01-10 16:00:00,81,91,75,98,73,156,,88,72,55,159,39.2000007629395,,,57.9000015258789,0.200000002980232,,38.4000015258789,20,31.5,25.7000007629395
2011-01-10 17:00:00,74,91,90,74,70,102,,75,64,39,131,42.7000007629395,,,53.7000007629395,3.5,,53.7000007629395,24.2000007629395,30.2000007629395,23
2011-01-10 18:00:00,55,74,64,56,57,73,,54,57,33,108,59.9000015258789,,,62.5999984741211,3.20000004768372,,84.6999969482422,22.1000003814697,,29.6000003814697
2011-01-10 19:00:00,54,74,52,57,49,58,61,54,48,26,76,50.9000015258789,,,52.7999992370605,0.200000002980232,,68.6999969482422,33.4000015258789,,20.6000003814697
2011-01-10 20:00:00,50,66,50,48,50,47,101,51,40,22,81,57.5999984741211,,,24.2999992370605,0.200000002980232,,61.5999984741211,14,,10
2011-01-10 21:00:00,40,63,42,33,41,38,53,42,54,19,69,65.5999984741211,,,24.2999992370605,0.200000002980232,,44.2999992370605,11.8000001907349,,17.5
2011-01-10 22:00:00,32,49,44,31,37,34,40,33,44,17,45,103.199996948242,,,22.5,0.200000002980232,,40.5,8.5,,18
2011-01-10 23:00:00,35,45,38,38,29,31,58,33,41,15,35,72.2998962402344,,,24.7999992370605,0.200000002980232,,54.4000015258789,7.5,,11
2011-01-11 00:00:00,30,43,41,29,22,26,50,25,39,10,31,57.4000015258789,,,17.8999996185303,0.200000002980232,,23.1000003814697,29.7000007629395,,13.6000003814697
2011-01-11 01:00:00,28,42,33,22,23,23,49,22,33,6,29,61.7000007629395,,,23.5,0.300000011920929,,22,13.8000001907349,,25.2999992370605
2011-01-11 02:00:00,29,40,34,25,21,28,46,24,39,8,31,48.0999984741211,,,21.6000003814697,1,,22.8999996185303,12.1999998092651,,25.6000003814697
2011-01-11 03:00:00,27,58,28,34,23,23,43,27,44,11,35,49.7999992370605,,,21.7999992370605,0.699999988079071,,20.3999996185303,13.6000003814697,,25.5
2011-01-11 04:00:00,31,45,28,33,23,25,64,25,39,11,33,52.5999984741211,,,23.2999992370605,1,,20.8999996185303,19.3999996185303,,27.5
2011-01-11 05:00:00,34,45,31,30,25,26,60,25,53,23,37,68.6999969482422,,,26.7000007629395,3.29999995231628,,48.9000015258789,11.5,,25.6000003814697
2011-01-11 06:00:00,50,69,50,65,41,52,117,53,84,25,63,101.800003051758,,,24.2999992370605,8.79998970031738,,22.7000007629395,13.8999996185303,,26.7000007629395
2011-01-11 07:00:00,77,92,59,81,59,83,105,70,92,55,76,,,,46.7000007629395,10.8000001907349,,32,,,36
2011-01-11 08:00:00,97,115,67,94,68,86,113,68,84,13,81,50.7000007629395,,,40.9000015258789,11.8000001907349,,23.1000003814697,15.6999998092651,27.3999996185303,45.7999992370605
2011-01-11 09:00:00,89,117,72,83,66,73,109,75,82,41,83,52.5,,,40.5,13,,17.6000003814697,25.7000007629395,13.3999996185303,53.7999992370605
2011-01-11 10:00:00,93,108,76,80,73,69,87,70,81,49,93,43.4000015258789,,,49.7000007629395,15,,33.5999984741211,25.2000007629395,7.19999980926514,44.2000007629395
2011-01-11 11:00:00,76,99,87,97,72,78,85,74,78,42,85,38.2000007629395,,,53.0999984741211,17.8999996185303,,36.0999984741211,12.3999996185303,,41.2000007629395
2011-01-11 12:00:00,80,80,83,87,64,79,64,65,63,44,106,36.0999984741211,,,53.2000007629395,25.2000007629395,,27.1000003814697,17.5,29.2000007629395,41.7999992370605
2011-01-11 13:00:00,59,57,96,65,46,65,59,47,58,42,106,38.5,,,76.5,32,,21.7000007629395,20.3999996185303,22.7000007629395,52
2011-01-11 14:00:00,40,33,60,62,36,42,60,37,57,43,98,34.5,,,58.7999992370605,3.40000009536743,,7.19999980926514,18.1000003814697,17.3999996185303,52
2011-01-11 15:00:00,65,58,71,81,59,82,65,68,63,49,79,43.5,,,81.7998962402344,0.200000002980232,,13.3000001907349,14.5,6.39999008178711,52
2011-01-11 16:00:00,60,67,60,68,50,55,64,45,51,46,81,41.2000007629395,,,59.5999984741211,0.200000002980232,,6.5,22.5,8.59998989105225,52
2011-01-11 17:00:00,59,102,63,88,46,77,122,53,57,48,89,41.7999992370605,,,62.7000007629395,0.200000002980232,,7.09999990463257,142,24.2999992370605,52
2011-01-11 18:00:00,64,121,68,108,37,76,89,49,57,33,76,59.2999992370605,,,63,0.300000011920929,,26.7000007629395,80.7998962402344,13.6000003814697,52
2011-01-11 19:00:00,53,85,60,98,72,58,75,68,53,26,106,48.2999992370605,,,52.5,0.200000002980232,,118.900001525879,,26.2000007629395,52
2011-01-11 20:00:00,58,71,59,63,56,44,76,51,47,26,114,50.2000007629395,,,32.5999984741211,0.200000002980232,,115.800003051758,,20.7999992370605,52
2011-01-11 21:00:00,44,66,55,33,30,41,100,37,44,25,71,50.7999992370605,,,22.8999996185303,0.200000002980232,,37,9,22.5,52
2011-01-11 22:00:00,43,68,45,41,42,42,52,40,48,26,60,40.2000007629395,,,18.2000007629395,0.200000002980232,,32.2999992370605,10.5,20.2999992370605,52
2011-01-11 23:00:00,48,87,47,45,43,78,59,40,68,22,47,48.7000007629395,,,18.5,0.200000002980232,,31.7000007629395,31.6000003814697,25.6000003814697,52
2011-01-12 00:00:00,57,91,39,67,52,60,76,58,83,19,49,68.5999984741211,,,17.5,0.200000002980232,,29.2999992370605,21.6000003814697,20.1000003814697,52
2011-01-12 01:00:00,54,67,40,65,30,37,60,38,65,14,65,67.5,,,21.2000007629395,1.10000002384186,,34,16.5,25.3999996185303,52
2011-01-12 02:00:00,63,55,40,44,26,30,60,29,59,16,38,60.2999992370605,,,31.2999992370605,1.29999995231628,,27.5,8.89999008178711,19,51.9000015258789
2011-01-12 03:00:00,48,57,39,49,26,29,60,33,49,17,40,47.2000007629395,,,33.7999992370605,1.79999995231628,,17.6000003814697,17.7000007629395,14.6999998092651,51.9000015258789
2011-01-12 04:00:00,51,66,40,47,30,37,69,33,49,36,65,55.9000015258789,,,42,1.20000004768372,,37.7999992370605,15.8999996185303,33,51.9000015258789
2011-01-12 05:00:00,59,66,39,73,37,55,77,38,53,55,76,53.9000015258789,,,51.2000007629395,2.20000004768372,,45.0999984741211,12.1999998092651,18.7000007629395,51.9000015258789
