Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-01-08 21:00:00,79.5,67,52.5,65,53,72.5,50,53.5,104.5,44.5,68.5,,,,,,,,,,,,,,,,,,,,,
2013-01-08 22:00:00,59.5,86.5,47,70,55.5,58,48,60,116.5,39,86,,,,,,,,,,,,,,,,,,,,,
2013-01-08 23:00:00,84,86.5,45.5,49,51.5,64.5,48.5,56,91.5,47,63,,,,,,,,,,,,,,,,,,,,,
2013-01-09 00:00:00,68.5,82.5,43.5,37.5,49.5,49,52.5,54.5,80,49.5,43.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 01:00:00,56.5,58,37,43.5,41.5,49.5,44.5,43,61.5,42.5,55,,,,,,,,,,,,,,,,,,,,,
2013-01-09 02:00:00,51.5,52.5,37.5,43,39.5,58,47.5,41.5,36.5,39.5,45,,,,,,,,,,,,,,,,,,,,,
2013-01-09 03:00:00,44.5,36.5,34.5,47,40,51.5,57,42,40,35,51,,,,,,,,,,,,,,,,,,,,,
2013-01-09 04:00:00,50,34.5,33.5,55.5,45,52.5,61.5,48.5,46.5,44,75,,,,,,,,,,,,,,,,,,,,,
2013-01-09 05:00:00,66,49.5,33.5,59,54,60,59.5,67.5,65.5,66,100,,,,,,,,,,,,,,,,,,,,,
2013-01-09 06:00:00,95.5,83,47,122,86.5,96,102,95.5,70,86,102.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 07:00:00,68.5,70,63,81,90,82.5,96,89,74,79.5,100.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 08:00:00,57,64,61.5,75,80,78.5,68.5,89.5,90,80,98,,,,,,,,,,,,,,,,,,,,,
2013-01-09 09:00:00,66,73,60.5,73.5,72,71,55,78.5,98.5,81,61,,,,,,,,,,,,,,,,,,,,,
2013-01-09 10:00:00,33.5,67.5,70,65,74,74,99.5,64,92,47,88.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 11:00:00,30,82,69.5,93.5,74,84.5,67,80.5,143.5,45.5,96,,,,,,,,,,,,,,,,,,,,,
2013-01-09 12:00:00,65.5,65.5,78.5,52.5,38.5,73.5,31.5,50,175,38,66,,,,,,,,,,,,,,,,,,,,,
2013-01-09 13:00:00,67.5,63.5,74,59,40.5,42.5,43,37.5,178.5,,39,,,,,,,,,,,,,,,,,,,,,
2013-01-09 14:00:00,38.5,60,61,34.5,43.5,66,36.5,50.5,256,,67,,,,,,,,,,,,,,,,,,,,,
2013-01-09 15:00:00,88.5,63,49.5,71.5,53.5,67.5,70,56,230,,86.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 16:00:00,74.5,62.5,60.5,65,77,91.5,79,75.5,316.5,,107.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 17:00:00,120,81,62.5,88,45.5,69,71,63,209.5,58.5,90,,,,,,,,,,,,,,,,,,,,,
2013-01-09 18:00:00,85,87,73,90.5,50,62,76.5,59,79,44.5,68,,,,,,,,,,,,,,,,,,,,,
2013-01-09 19:00:00,68.5,75,67.5,88.5,70,77.5,73.5,72,92.5,39.5,84.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 20:00:00,85.5,86,73,77,70,72.5,64.5,79,100.5,37,113.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 21:00:00,72.5,88,62,91,59,66,77.5,75,137,49,98,,,,,,,,,,,,,,,,,,,,,
2013-01-09 22:00:00,42,93,58.5,54.5,63.5,56,98.5,71.5,120,43.5,94.5,,,,,,,,,,,,,,,,,,,,,
2013-01-09 23:00:00,74.5,153.5,59,53,54.5,48.5,67.5,63,64,39.5,82,,,,,,,,,,,,,,,,,,,,,
2013-01-10 00:00:00,57,104.5,52.5,53,43,304,68.5,58,43,37.5,101,,,,,,,,,,,,,,,,,,,,,
2013-01-10 01:00:00,73.5,82.5,43.5,45,25.5,42.5,67,53.5,42,54,78.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 02:00:00,61,64,43,42,33.5,35.5,75.5,29,40.5,27.5,80.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 03:00:00,55.5,52.5,40.5,38.5,42.5,40.5,73,41,36,29.5,86,,,,,,,,,,,,,,,,,,,,,
2013-01-10 04:00:00,55.5,52.5,37,34,39.5,45,58.5,41.5,41,26.5,81,,,,,,,,,,,,,,,,,,,,,
2013-01-10 05:00:00,80,61,42.5,62.5,48,82,58.5,55,62.5,27.5,107.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 06:00:00,99,105.5,54.5,136.5,82,171,90.5,89.5,73.5,49,179,,,,,,,,,,,,,,,,,,,,,
2013-01-10 07:00:00,101.5,121.5,74,153.5,97.5,178,136,113.5,68.5,52,163,,,,,,,,,,,,,,,,,,,,,
2013-01-10 08:00:00,104.5,82,62,106,98.5,119,99,92.5,122,42.5,138.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 09:00:00,86.5,83.5,132.5,82,77.5,82.5,90,69,152.5,50,107.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 10:00:00,,79.5,87,74,75,83,108,70,289,58.5,74.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 11:00:00,92.5,66,89,99,90.5,117.5,103,102,175.5,48.5,108,,,,,,,,,,,,,,,,,,,,,
2013-01-10 12:00:00,106.5,95,66,111,58.5,91.5,100.5,86,236,54,138,,,,,,,,,,,,,,,,,,,,,
2013-01-10 13:00:00,72,69.5,92,87.5,75.5,92,73.5,84.5,235,63,139.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 14:00:00,90.5,59,64.5,87,61.5,92,84.5,107.5,289,60,170,,,,,,,,,,,,,,,,,,,,,
2013-01-10 15:00:00,93.5,55,71,81.5,86,83.5,69,86.5,234.5,65,135,,,,,,,,,,,,,,,,,,,,,
2013-01-10 16:00:00,61,62.5,75.5,60,44.5,57.5,60,48.5,224,57,91,,,,,,,,,,,,,,,,,,,,,
2013-01-10 17:00:00,69.5,85,67.5,72.5,62,47,73.5,62,132.5,39,151.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 18:00:00,88,61.5,72,90.5,52,68.5,60,55.5,63.5,35.5,93,,,,,,,,,,,,,,,,,,,,,
2013-01-10 19:00:00,64.5,79,59,74,56.5,64,57.5,60.5,108.5,24.5,94,,,,,,,,,,,,,,,,,,,,,
2013-01-10 20:00:00,,66.5,63.5,55.5,49.5,52.5,67,55,83,26,104.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 21:00:00,,73,47,50.5,47.5,52.5,64.5,49.5,73,30,57.5,,,,,,,,,,,,,,,,,,,,,
2013-01-10 22:00:00,,63.5,44,46,41.5,45,71,52.5,71.5,22.5,60,,,,,,,,,,,,,,,,,,,,,
2013-01-10 23:00:00,61,62.5,48,41,41.5,43,62.5,43.5,76,22.5,66,,,,,,,,,,,,,,,,,,,,,
2013-01-11 00:00:00,53.5,52,48,42,32.5,38.5,76.5,38,72,21,42.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 01:00:00,39.5,56,40.5,40.5,25.5,31.5,49,30.5,79,17.5,33.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 02:00:00,35,44,46,37.5,23.5,29,49.5,28,45,22,37,,,,,,,,,,,,,,,,,,,,,
2013-01-11 03:00:00,35,33.5,38.5,29.5,25,30.5,36,27.5,37.5,19,30.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 04:00:00,39,35,36,40.5,29,27.5,33.5,27,36,16.5,35.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 05:00:00,35,36.5,36,33,24,26,37,30.5,50,18.5,38.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 06:00:00,48.5,57,41,41,33.5,51.5,53,38.5,57.5,21,55,,,,,,,,,,,,,,,,,,,,,
2013-01-11 07:00:00,65,70,57,72.5,44,57.5,75.5,52.5,127,26.5,83.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 08:00:00,78,88.5,70,79.5,54.5,67,91,60,106.5,37,84,,,,,,,,,,,,,,,,,,,,,
2013-01-11 09:00:00,136,112.5,81.5,82.5,59.5,71.5,108.5,81,121,40.5,87,,,,,,,,,,,,,,,,,,,,,
2013-01-11 10:00:00,120,163,75,77.5,63.5,64.5,84,65,159.5,34.5,94.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 11:00:00,95.5,92,94.5,72,69,72.5,68,63.5,151,45,73,,,,,,,,,,,,,,,,,,,,,
2013-01-11 12:00:00,55.5,78.5,82,93,78.5,117.5,92,92,141.5,48,117.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 13:00:00,69,86,90,86,66.5,91.5,70,87,219,39,155,,,,,,,,,,,,,,,,,,,,,
2013-01-11 14:00:00,93,86.5,94.5,82.5,56.5,83,76,81,441.5,45,88,,,,,,,,,,,,,,,,,,,,,
2013-01-11 15:00:00,120.5,79,80,80,58.5,70,76,68.5,555.5,60.5,103.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 16:00:00,99.5,76.5,77.5,87,55.5,73,67.5,118.5,307.5,35.5,117,,,,,,,,,,,,,,,,,,,,,
2013-01-11 17:00:00,74,81.5,78.5,86,51.5,60.5,78,69,101,31.5,84,,,,,,,,,,,,,,,,,,,,,
2013-01-11 18:00:00,74,72.5,66.5,81.5,48,55.5,70,66,71.5,22,85,,,,,,,,,,,,,,,,,,,,,
2013-01-11 19:00:00,70,59.5,63,72,54.5,61,69,64.5,75,18.5,79,,,,,,,,,,,,,,,,,,,,,
2013-01-11 20:00:00,50.5,64.5,56,45,42,40,69.5,53,72,15.5,72,,,,,,,,,,,,,,,,,,,,,
2013-01-11 21:00:00,41.5,66.5,48.5,41,40,39.5,57.5,49.5,75.5,11,66.5,,,,,,,,,,,,,,,,,,,,,
2013-01-11 22:00:00,80.5,61.5,46.5,35.5,36,31.5,59.5,44,77,10,74,,,,,,,,,,,,,,,,,,,,,
2013-01-11 23:00:00,96,54,40,31,28,34.5,63,46,101.5,13,84,,,,,,,,,,,,,,,,,,,,,
2013-01-12 00:00:00,52,48.5,41,41.5,30.5,37,78,41.5,95.5,12,69,,,,,,,,,,,,,,,,,,,,,
2013-01-12 01:00:00,35,43.5,40,37.5,35.5,33.5,60.5,37,80.5,12.5,71.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 02:00:00,35.5,47.5,43.5,39.5,27,26.5,66,36,72.5,17.5,64.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 03:00:00,34.5,53.5,39,40,24,29.5,68,26.5,72.5,8.5,53.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 04:00:00,33.5,49,47.5,41,22,42,93,28,62,11,55,,,,,,,,,,,,,,,,,,,,,
2013-01-12 05:00:00,37,57,44,51,32.5,36.5,83,30,67,9.5,50.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 06:00:00,55.5,74.5,49,71.5,35,48.5,90,35.5,81,12,47.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 07:00:00,75.5,104.5,59.5,82,42.5,46,81.5,50.5,74,19,81.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 08:00:00,72,91,60.5,79,49.5,43,84.5,54,108.5,18.5,74.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 09:00:00,61.5,88,65,77,47,48,73.5,55.5,109.5,25,65,,,,,,,,,,,,,,,,,,,,,
2013-01-12 10:00:00,57.5,78.5,77,74.5,62,66.5,74,61,122,30.5,76,,,,,,,,,,,,,,,,,,,,,
2013-01-12 11:00:00,,74,73,85.5,63.5,70,65,68.5,101,37.5,84.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 12:00:00,,76.5,70,95,62.5,72,67,75.5,99.5,36.5,109.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 13:00:00,,69.5,69,87.5,75,78.5,55,81,109.5,40,141,,,,,,,,,,,,,,,,,,,,,
2013-01-12 14:00:00,68.5,65.5,69,98.5,67,89.5,69.5,83,94.5,39.5,120.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 15:00:00,70.5,50.5,59,87,57,87.5,48.5,61,80,36.5,112,,,,,,,,,,,,,,,,,,,,,
2013-01-12 16:00:00,65.5,48,61.5,85.5,44,59,48.5,56,56.5,27.5,176.5,,,,,,,,,,,,,,,,,,,,,
2013-01-12 17:00:00,54,48,48.5,74,35.5,40.5,38,46,44.5,23,78,,,,,,,,,,,,,,,,,,,,,
2013-01-12 18:00:00,45,42,43,71.5,32,42,39.5,47,45.5,20.5,72,,,,,,,,,,,,,,,,,,,,,
2013-01-12 19:00:00,70,46,41.5,63.5,34.5,38,67,45.5,40,16.5,57,,,,,,,,,,,,,,,,,,,,,
2013-01-12 20:00:00,123,42.5,38,55,30.5,36,42.5,41,46,15.5,49,,,,,,,,,,,,,,,,,,,,,
2013-01-12 21:00:00,25,46,40,38,32,28.5,43,38.5,48,15,32,,,,,,,,,,,,,,,,,,,,,
2013-01-12 22:00:00,15,46,38.5,27,27.5,26.5,39,39,48.5,14,37,,,,,,,,,,,,,,,,,,,,,
2013-01-12 23:00:00,23,45,37.5,24,26.5,22.5,30.5,33,57,19,40,,,,,,,,,,,,,,,,,,,,,
2013-01-13 00:00:00,17,32.5,35.5,20.5,22,22,22,23.5,43,15.5,30.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 01:00:00,17.5,25.5,34.5,23.5,24,21,21.5,25.5,40.5,16.5,26,,,,,,,,,,,,,,,,,,,,,
2013-01-13 02:00:00,21.5,28.5,28,23,24,19.5,33,25.5,27.5,13,26,,,,,,,,,,,,,,,,,,,,,
2013-01-13 03:00:00,23,30,26,23.5,22.5,17,34.5,25,26,10.5,28,,,,,,,,,,,,,,,,,,,,,
2013-01-13 04:00:00,25.5,36.5,22.5,23.5,18,22,28.5,18.5,27.5,9.5,28,,,,,,,,,,,,,,,,,,,,,
2013-01-13 05:00:00,25.5,41,24,25.5,21.5,14.5,24,21,31,10,24,,,,,,,,,,,,,,,,,,,,,
2013-01-13 06:00:00,21.5,46.5,32.5,27,22,16.5,27.5,22,26,14.5,25.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 07:00:00,26,45,31.5,29.5,18,21,26,21,33,8,30,,,,,,,,,,,,,,,,,,,,,
2013-01-13 08:00:00,32.5,46,44.5,40,24.5,25,31,72.5,37,8.5,32.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 09:00:00,35.5,46,46.5,44.5,34.5,26,28,32,47.5,12.5,38.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 10:00:00,57.5,45,49.5,40,37.5,38.5,27.5,41,39,14,47.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 11:00:00,44,46.5,52,47.5,31.5,23.5,37.5,33,43,21,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 12:00:00,31,42.5,48,42,37,30,29.5,34,39,24.5,44.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 13:00:00,29,35.5,43,42.5,28.5,32.5,19,36,35.5,23,51.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 14:00:00,,36,43.5,51,39.5,40,33,38.5,48,22.5,46,,,,,,,,,,,,,,,,,,,,,
2013-01-13 15:00:00,,32,34.5,59.5,36,44.5,46.5,37.5,59.5,23.5,56.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 16:00:00,,37.5,35.5,68,28,34.5,28.5,40,54.5,18.5,48,,,,,,,,,,,,,,,,,,,,,
2013-01-13 17:00:00,,39,34,78,26.5,32,28,40,62.5,17,63.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 18:00:00,,36,27,76,26.5,27,36.5,33.5,36.5,12.5,39,,,,,,,,,,,,,,,,,,,,,
2013-01-13 19:00:00,27.5,30,28.5,85.5,20.5,26.5,38.5,30,34.5,12.5,51,,,,,,,,,,,,,,,,,,,,,
2013-01-13 20:00:00,27.5,27.5,26,62,19.5,29.5,25.5,29.5,38,13.5,41,,,,,,,,,,,,,,,,,,,,,
2013-01-13 21:00:00,14,29,24.5,47,22.5,23.5,32.5,26.5,39.5,21.5,36.5,,,,,,,,,,,,,,,,,,,,,
2013-01-13 22:00:00,15.5,27,25,33,22.5,18,23,26,39.5,14,26,,,,,,,,,,,,,,,,,,,,,
2013-01-13 23:00:00,19,25,24.5,23.5,20,16.5,21,22,36,11,27,,,,,,,,,,,,,,,,,,,,,
2013-01-14 00:00:00,13.5,21.5,24.5,19,13,12,16,17,37,9.5,26,,,,,,,,,,,,,,,,,,,,,
2013-01-14 01:00:00,16,19,23.5,12,10.5,10.5,23.5,13,26,5,18,,,,,,,,,,,,,,,,,,,,,
2013-01-14 02:00:00,12.5,18,20.5,18.5,9,11,26,10.5,29,8.5,18,,,,,,,,,,,,,,,,,,,,,
2013-01-14 03:00:00,12.5,22.5,17.5,15,13.5,11,12,14,31,8,14.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 04:00:00,16.5,21,18,17.5,12,14.5,34.5,15.5,34,6.5,16.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 05:00:00,19.5,25.5,16.5,21,16,14,29.5,17.5,35.5,9,21,,,,,,,,,,,,,,,,,,,,,
2013-01-14 06:00:00,30,41,33.5,34.5,34.5,33,39.5,26.5,59.5,23.5,36.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 07:00:00,43,54.5,24.5,53.5,44.5,55,61,29,89.5,23.5,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 08:00:00,52.5,65,47,54,50,46,78,39.5,98,18.5,59,,,,,,,,,,,,,,,,,,,,,
2013-01-14 09:00:00,65,65.5,47,62,58.5,55,63.5,53,151.5,24,60,,,,,,,,,,,,,,,,,,,,,
2013-01-14 10:00:00,61.5,65,50.5,67.5,51.5,81.5,70,54,178.5,25.5,62,,,,,,,,,,,,,,,,,,,,,
2013-01-14 11:00:00,75,63,60.5,78,50,77,61,56.5,153.5,30.5,62.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 12:00:00,56,52.5,69.5,75.5,57,60.5,56.5,49.5,152.5,29,59.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 13:00:00,27,52,70.5,63.5,,77.5,40,,242.5,28,97,,,,,,,,,,,,,,,,,,,,,
2013-01-14 14:00:00,30.5,44.5,55,56,,80.5,27.5,70.5,265,27,117,,,,,,,,,,,,,,,,,,,,,
2013-01-14 15:00:00,63,59,49.5,50.5,42,74.5,42.5,58,290.5,28,96,,,,,,,,,,,,,,,,,,,,,
2013-01-14 16:00:00,54,44,44.5,43.5,40,66.5,47.5,54,144.5,27.5,85,,,,,,,,,,,,,,,,,,,,,
2013-01-14 17:00:00,59,64.5,41.5,51,35.5,48,42.5,48,64.5,26.5,77.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 18:00:00,55,57.5,49.5,54.5,34,46,43,44,55,21.5,72,,,,,,,,,,,,,,,,,,,,,
2013-01-14 19:00:00,39,44,51.5,44,38.5,46,49.5,43,42,21.5,77,,,,,,,,,,,,,,,,,,,,,
2013-01-14 20:00:00,91,38.5,42.5,35,36.5,49.5,68,39.5,62.5,18,61,,,,,,,,,,,,,,,,,,,,,
2013-01-14 21:00:00,38.5,52,37.5,34.5,31.5,32,60.5,36,59,15,45,,,,,,,,,,,,,,,,,,,,,
2013-01-14 22:00:00,34.5,47,39,34,29,29.5,41,35,56,15.5,37.5,,,,,,,,,,,,,,,,,,,,,
2013-01-14 23:00:00,31.5,40.5,34.5,25.5,23.5,25,65,29.5,52.5,11.5,40,,,,,,,,,,,,,,,,,,,,,
2013-01-15 00:00:00,24.5,39,30.5,24.5,22,20,82.5,28,48,10.5,29,,,,,,,,,,,,,,,,,,,,,
2013-01-15 01:00:00,19.5,37,29,28,18.5,18,36.5,23,41.5,10.5,36.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 02:00:00,22,29.5,33,37,17.5,18,25,19.5,43,11.5,31.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 03:00:00,24.5,26.5,31,26.5,15,26,39.5,19,39,13.5,31.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 04:00:00,30,30,34,26.5,17,24,30.5,20.5,50,14.5,26,,,,,,,,,,,,,,,,,,,,,
2013-01-15 05:00:00,28.5,38,28.5,34,18.5,33,52.5,25,82.5,16.5,33.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 06:00:00,49,58,38,56.5,27.5,57.5,53.5,35,88.5,31.5,57.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 07:00:00,68,79,46.5,71,34.5,57.5,65,47,105,23,56,,,,,,,,,,,,,,,,,,,,,
2013-01-15 08:00:00,73.5,95,54,65,44,51,87.5,62,82,34,66.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 09:00:00,60,84,63,61.5,42,61.5,69,53.5,134.5,31.5,63,,,,,,,,,,,,,,,,,,,,,
2013-01-15 10:00:00,62,73,69.5,57.5,42,73.5,57.5,51,112.5,40.5,65,,,,,,,,,,,,,,,,,,,,,
2013-01-15 11:00:00,69.5,59,66,59.5,46.5,64,59.5,47.5,103,32,77,,,,,,,,,,,,,,,,,,,,,
2013-01-15 12:00:00,65.5,52,70.5,54.5,39,70.5,52,49,93,51.5,84.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 13:00:00,65.5,61.5,62,64,40.5,,45.5,61,185.5,43,104.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 14:00:00,,46,65.5,58,43.5,132,47,47.5,128,46.5,117,,,,,,,,,,,,,,,,,,,,,
2013-01-15 15:00:00,,47,57,61,48,81,45.5,44.5,119,46,69,,,,,,,,,,,,,,,,,,,,,
2013-01-15 16:00:00,,52,56.5,58.5,45,124,60,43,88.5,41,69.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 17:00:00,,73.5,52.5,62,39,59,61.5,50,93,31.5,62.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 18:00:00,,69,55.5,76.5,42,55.5,55,46.5,56.5,29,83,,,,,,,,,,,,,,,,,,,,,
2013-01-15 19:00:00,,58,59,68.5,42,47.5,41,44.5,46,20.5,79.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 20:00:00,,48,49.5,44.5,36.5,43,35,37.5,42,15.5,61,,,,,,,,,,,,,,,,,,,,,
2013-01-15 21:00:00,27.5,41.5,34,32.5,34,33.5,44.5,36.5,50,11.5,48.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 22:00:00,27,37.5,37,26,27.5,26.5,33.5,30.5,46.5,13,33.5,,,,,,,,,,,,,,,,,,,,,
2013-01-15 23:00:00,21.5,35.5,28.5,23,26,23.5,38,27,41.5,11.5,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 00:00:00,26.5,32.5,32.5,21.5,22.5,21.5,45.5,23.5,44,12,30,,,,,,,,,,,,,,,,,,,,,
2013-01-16 01:00:00,20,26.5,28.5,26,17.5,18,42.5,19.5,41,13.5,29.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 02:00:00,20,28.5,27,24,17.5,18.5,41,21,42,7,42,,,,,,,,,,,,,,,,,,,,,
2013-01-16 03:00:00,20,28,27,26,19.5,19,38.5,18.5,36,9.5,34,,,,,,,,,,,,,,,,,,,,,
2013-01-16 04:00:00,26,27.5,23.5,24.5,20,27.5,58,27,42,25,44.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 05:00:00,30.5,41,23.5,34.5,25,40.5,64,30.5,67.5,11.5,52.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 06:00:00,50.5,73.5,40.5,78.5,32.5,87,84.5,44.5,109,29,75.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 07:00:00,61,72,34,82.5,75.5,60.5,132.5,55,108.5,33.5,73,,,,,,,,,,,,,,,,,,,,,
2013-01-16 08:00:00,101,74,52,62,48,67,89.5,68,80.5,30.5,78.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 09:00:00,,94,52,74.5,52,67,102.5,54.5,101,39,73,,,,,,,,,,,,,,,,,,,,,
2013-01-16 10:00:00,52.5,83,,66,56,76,109,66,117.5,53,85.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 11:00:00,49,87.5,56,78.5,57.5,88,85.5,70,132.5,39.5,89,,,,,,,,,,,,,,,,,,,,,
2013-01-16 12:00:00,59.5,72,61.5,69.5,47.5,73.5,60.5,57.5,135,40.5,85,,,,,,,,,,,,,,,,,,,,,
2013-01-16 13:00:00,54.5,64.5,86.5,61,68,74,51,56.5,198.5,51,91,,,,,,,,,,,,,,,,,,,,,
2013-01-16 14:00:00,130.5,57.5,97.5,81.5,53.5,106,72.5,59.5,177,47.5,107,,,,,,,,,,,,,,,,,,,,,
2013-01-16 15:00:00,94.5,76,71.5,83.5,67.5,159.5,66.5,63,268,59.5,113.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 16:00:00,63,76,68,92,55,151.5,84.5,70.5,194.5,46.5,96.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 17:00:00,76,74,65,70,51,120.5,64.5,58.5,94.5,39.5,87,,,,,,,,,,,,,,,,,,,,,
2013-01-16 18:00:00,73,62.5,63,73,48,69,51,59,62,29.5,78,,,,,,,,,,,,,,,,,,,,,
2013-01-16 19:00:00,86,57.5,53,59.5,48.5,54.5,45,55.5,49,21.5,82.5,,,,,,,,,,,,,,,,,,,,,
2013-01-16 20:00:00,60,45.5,47.5,47.5,40.5,56,49.5,47,46,18,76,,,,,,,,,,,,,,,,,,,,,
2013-01-16 21:00:00,45.5,55,43.5,35,37,42.5,39,41,62.5,35.5,55,,,,,,,,,,,,,,,,,,,,,
2013-01-16 22:00:00,34,60.5,40,28,30.5,33.5,38.5,38.5,42,32,41,,,,,,,,,,,,,,,,,,,,,
2013-01-16 23:00:00,34,42.5,34.5,36.5,28,34.5,38.5,30.5,42,15,36,,,,,,,,,,,,,,,,,,,,,
2013-01-17 00:00:00,38.5,41,35.5,32,26.5,27,42,36,48.5,12,37,,,,,,,,,,,,,,,,,,,,,
2013-01-17 01:00:00,33,38.5,37,29,23,28.5,42,25,46,24,33,,,,,,,,,,,,,,,,,,,,,
2013-01-17 02:00:00,33.5,37.5,37,31,23.5,34.5,36.5,28.5,54,16,32,,,,,,,,,,,,,,,,,,,,,
2013-01-17 03:00:00,32,38.5,35.5,41,23,30.5,43,26,56.5,11,36,,,,,,,,,,,,,,,,,,,,,
2013-01-17 04:00:00,31,38,35,39,26,33,44.5,28.5,57,14,39.5,,,,,,,,,,,,,,,,,,,,,
2013-01-17 05:00:00,38,49.5,37.5,55.5,30,42,54.5,37.5,62.5,12,44.5,,,,,,,,,,,,,,,,,,,,,
2013-01-17 06:00:00,64.5,84.5,54.5,80.5,42.5,66,81.5,58,136.5,13.5,82,,,,,,,,,,,,,,,,,,,,,
2013-01-17 07:00:00,79.5,75,61.5,112.5,54,71.5,97,67.5,80,25.5,113,,,,,,,,,,,,,,,,,,,,,
2013-01-17 08:00:00,109,80.5,70,98.5,59,78.5,95.5,68,83.5,23.5,102,,,,,,,,,,,,,,,,,,,,,
2013-01-17 09:00:00,129,92,73.5,83,59.5,63,97,65,76,27,96,,,,,,,,,,,,,,,,,,,,,
2013-01-17 10:00:00,83,71,74,72.5,55.5,81,69.5,66.5,110,29,88,,,,,,,,,,,,,,,,,,,,,
