Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-01-07 08:00:00,32,32,25,29,20,23,30,21,33,14,22,,,,,,,,,13.8999996185303,14.8999996185303,,,,,,18.3999996185303,19.7999992370605,,31.8999996185303,,,,
2011-01-07 09:00:00,32,45,24,25,17,28,27,20,38,13,21,,,,,,,,,22.5,9,,,,,,12.8000001907349,16,,4,,,,
2011-01-07 10:00:00,32,40,25,23,15,24,22,17,28,14,19,,,,,,,,,35.5,30.8999996185303,,,,,,11.1999998092651,11.1000003814697,,43.0999984741211,,,,
2011-01-07 11:00:00,27,24,36,18,14,20,20,15,23,14,17,,,,,,,,,27.2000007629395,36.7000007629395,,,,,,11.5,11.5,,42.2999992370605,,,,
2011-01-07 12:00:00,15,8,28,12,15,21,15,13,9,16,15,,,,,,,,,27.3999996185303,9,,,,,,10.8000001907349,7.59999990463257,,32.9000015258789,,,,
2011-01-07 13:00:00,13,11,15,10,16,35,8,17,13,18,22,,,,,,,,,12.3000001907349,14.8000001907349,,,,,,11,7.69999980926514,,28.7000007629395,,,,
2011-01-07 14:00:00,19,16,12,17,20,26,4,26,1,23,22,,,,,,,,,16.7999992370605,46.5999984741211,,,,,,10.3999996185303,5.80000019073486,,34.4000015258789,,,,
2011-01-07 15:00:00,23,8,8,21,22,31,13,22,9,17,29,,,,,,,,,14.1999998092651,40.2000007629395,,,,,,7.19999980926514,3.40000009536743,,33.5999984741211,,,,
2011-01-07 16:00:00,27,12,17,25,24,33,21,24,10,15,29,,,,,,,,,9.79998970031738,30,,,,,,9.5,4.59999990463257,,41.4000015258789,,,,
2011-01-07 17:00:00,24,21,19,21,22,30,21,22,22,13,27,,,,,,,,,8.59998035430908,22.2000007629395,,,,,,12.8000001907349,,,42,,,,
2011-01-07 18:00:00,30,21,22,25,21,29,19,21,20,11,27,,,,,,,,,41.9000015258789,27.2000007629395,,,,,,9,,,8.69999980926514,,,,
2011-01-07 19:00:00,20,23,27,20,16,25,25,17,18,11,32,,,,,,,,,30.2999992370605,43.5,,,,,,8,,,14,,,,
2011-01-07 20:00:00,20,25,26,19,17,22,19,17,18,9,21,,,,,,,,,46.4000015258789,29.1000003814697,,,,,,7.19999980926514,,,22.2000007629395,,,,
2011-01-07 21:00:00,19,20,21,15,17,23,15,18,20,10,19,,,,,,,,,25.7999992370605,73.89990234375,,,,,,5.59999990463257,,,32.4000015258789,,,,
2011-01-07 22:00:00,16,17,22,12,15,18,17,15,18,8,17,,,,,,,,,36.7000007629395,37.9000015258789,,,,,,4.39999008178711,58.2000007629395,,44.5,,,,
2011-01-07 23:00:00,16,16,19,11,12,17,19,15,20,8,16,,,,,,,,,36.2000007629395,33.7999992370605,,,,,,6.30000019073486,39.2000007629395,,43.5999984741211,,,,
2011-01-08 00:00:00,14,14,18,11,14,16,15,15,26,7,15,,,,,,,,,13.8999996185303,57.7000007629395,,,,,,8.79998970031738,48.2000007629395,,39,,,,
2011-01-08 01:00:00,14,15,17,11,11,12,16,11,22,5,19,,,,,,,,,23,39.2000007629395,,,,,,6.09999990463257,42.2999992370605,,46.7999992370605,,,,
2011-01-08 02:00:00,15,17,18,11,10,14,20,10,26,6,18,,,,,,,,,30.2000007629395,50.2999992370605,,,,,,3.90000009536743,30.7999992370605,,25.6000003814697,,,,
2011-01-08 03:00:00,13,16,16,13,11,13,17,10,21,8,11,,,,,,,,,33.2999992370605,88,,,,,,3.59999990463257,37.2999992370605,,28,,,,
2011-01-08 04:00:00,15,16,18,14,9,14,16,10,20,7,13,,,,,,,,,18.7999992370605,50.5999984741211,,,,,,4.09999990463257,34.2999992370605,,38.2999992370605,,,,
2011-01-08 05:00:00,14,16,16,13,9,15,25,11,16,17,14,,,,,,,,,12.3000001907349,36.7999992370605,,,,,,4.89999008178711,61.0999984741211,,35.5,,,,
2011-01-08 06:00:00,19,29,23,24,17,26,32,16,27,17,20,,,,,,,,,9.79998970031738,30.2000007629395,,,,,,6.59999990463257,57.7000007629395,,36.2000007629395,,,,
2011-01-08 07:00:00,23,31,22,28,21,32,28,21,30,21,25,,,,,,,,,11.8000001907349,36.4000015258789,,,,,,,45.7999992370605,,34.4000015258789,,,,
2011-01-08 08:00:00,26,25,26,27,19,29,24,21,24,16,33,,,,,,,,,13.6000003814697,16.7999992370605,,,,,,,51.7000007629395,,14.6000003814697,,,,
2011-01-08 09:00:00,29,26,25,25,22,40,27,20,23,19,22,,,,,,,,,10.8999996185303,4.19999980926514,,,,,,,33.7999992370605,,7,,,,
2011-01-08 10:00:00,21,21,23,27,25,38,27,26,27,20,22,,,,,,,,,8.89997959136963,1.5,,,,,,,3.09999990463257,,34.7999992370605,,,,
2011-01-08 11:00:00,31,30,21,32,22,33,16,23,21,16,32,,,,,,,,,23.7000007629395,,,,,,,,12.3999996185303,,59.2999992370605,,,,
2011-01-08 12:00:00,26,15,26,26,18,24,21,18,15,13,23,,,,,,,,,30.7000007629395,,,,,,,,,,35.2000007629395,,,,
2011-01-08 13:00:00,17,22,21,12,14,26,15,16,24,12,21,,,,,,,,,24.1000003814697,,,,,,,,,,21.8999996185303,,,,
2011-01-08 14:00:00,26,8,23,16,14,21,13,13,8,15,22,,,,,,,,,19.2999992370605,,,,,,,,,,21.1000003814697,,,,
2011-01-08 15:00:00,11,5,7,14,14,20,14,13,14,14,24,,,,,,,,,27.7000007629395,31.2999992370605,,,,,,,,,32.2000007629395,,,,
2011-01-08 16:00:00,14,9,11,23,15,21,16,12,17,13,22,,,,,,,,,10.1999998092651,16.7999992370605,,,,,,,,,29.3999996185303,,,,
2011-01-08 17:00:00,9,24,27,16,10,22,16,13,14,13,18,,,,,,,,,15.3999996185303,43.2999992370605,,,,,,,,,25.6000003814697,,,,
2011-01-08 18:00:00,17,19,17,17,13,24,15,13,18,13,16,,,,,,,,,34.7999992370605,30.6000003814697,,,,,,,,,3.90000009536743,,,,
2011-01-08 19:00:00,24,19,16,25,19,24,24,17,17,12,28,,,,,,,,,39.7000007629395,26,,,,,,,,,19.1000003814697,,,,
2011-01-08 20:00:00,18,19,25,17,17,23,20,10,14,15,24,,,,,,,,,32.7000007629395,54.2000007629395,,,,,,,,,26.8999996185303,,,,
2011-01-08 21:00:00,17,17,19,16,17,23,17,17,14,21,20,,,,,,,,,65.0999984741211,48.0999984741211,,,,,,,,,21.6000003814697,,,,
2011-01-08 22:00:00,13,16,20,10,17,18,12,16,19,11,18,,,,,,,,,69.6999969482422,30,,,,,,,,,51.2999992370605,,,,
2011-01-08 23:00:00,17,21,9,11,19,19,28,28,13,19,23,,,,,,,,,31.2000007629395,32.2999992370605,,,,,,,50.9000015258789,,52.4000015258789,,,,
2011-01-09 00:00:00,11,31,23,13,20,27,27,10,26,19,33,,,,,,,,,25.7000007629395,26.2999992370605,,,,,,,38,,37.2999992370605,,,,
2011-01-09 01:00:00,20,28,11,14,21,33,25,21,22,24,32,,,,,,,,,9,17.2000007629395,,,,,,,36.2999992370605,,28.7999992370605,,,,
2011-01-09 02:00:00,22,30,13,23,19,30,27,34,23,17,26,,,,,,,,,17.2000007629395,23.3999996185303,,,,,,,46.0999984741211,,35.4000015258789,,,,
2011-01-09 03:00:00,20,26,18,25,26,28,31,20,22,19,23,,,,,,,,,18.5,33.5999984741211,,,,,,,49.2000007629395,,29.7000007629395,,,,
2011-01-09 04:00:00,24,23,17,25,28,29,43,13,22,19,33,,,,,,,,,80.7997970581055,14.8000001907349,,,,,,,31.8999996185303,,33.2000007629395,,,,
2011-01-09 05:00:00,23,22,15,27,27,33,33,20,21,21,42,,,,,,,,,43.4000015258789,32.5999984741211,,,,,,,2.40000009536743,,26.7999992370605,,,,
2011-01-09 06:00:00,30,27,17,34,40,42,36,41,23,24,28,,,,,,,,,30.2999992370605,16.7999992370605,,,,,,,26.6000003814697,,38.5999984741211,,,,
2011-01-09 07:00:00,34,24,22,37,42,48,26,42,19,27,34,,,,,,,,,16.5,26.7000007629395,,,,,,,34.0999984741211,,31.6000003814697,,,,
2011-01-09 08:00:00,38,17,19,59,33,39,28,32,20,30,35,,,,,,,,,21.7999992370605,11.8999996185303,,,,,,,31.2999992370605,,31.7000007629395,,,,
2011-01-09 09:00:00,19,23,21,36,24,37,22,27,22,25,25,,,,,,,,,8.89997959136963,28.8999996185303,,,,,,,3.79999995231628,,8.39999008178711,,,,
2011-01-09 10:00:00,24,23,20,26,24,43,37,29,31,21,40,,,,,,,,,2.5,42.9000015258789,,,,,,,1.70000004768372,,11.1999998092651,,,,
2011-01-09 11:00:00,26,28,22,23,18,29,22,19,27,19,23,,,,,,,,,17.2000007629395,40.5,,,,,,,0.09999980032444,,26.5,,,,
2011-01-09 12:00:00,14,13,17,16,12,22,14,14,14,18,17,,,,,,,,,28.7000007629395,5.30000019073486,,,,,,,0,,24.1000003814697,,,,
2011-01-09 13:00:00,11,22,19,14,16,25,18,20,35,21,33,,,,,,,,,9.59998035430908,24.2000007629395,,,,,,,0,,39.0999984741211,,,,
2011-01-09 14:00:00,20,10,25,20,18,37,8,23,22,28,34,,,,,,,,,21.1000003814697,79.89990234375,,,,,,,0,,37.5999984741211,,,,
2011-01-09 15:00:00,22,18,20,26,19,37,20,20,19,38,33,,,,,,,,,22,35.5,,,,,,,0,,27.8999996185303,,,,
2011-01-09 16:00:00,22,16,23,23,18,28,16,19,19,88,25,,,,,,,,,21.2999992370605,46.2999992370605,,,,,,,0,,4.09999990463257,,,,
2011-01-09 17:00:00,23,19,16,25,20,34,20,20,14,109,31,,,,,,,,,36.7999992370605,52.7000007629395,,,,,,,0,,6.89999008178711,,,,
2011-01-09 18:00:00,27,15,25,16,20,23,24,19,16,41,58,,,,,,,,,26.1000003814697,50.7999992370605,,,,,,,0,,1.60000002384186,,,,
2011-01-09 19:00:00,9,19,18,19,14,19,18,16,14,17,21,,,,,,,,,59.9000015258789,34.7999992370605,,,,,,,0.400000005960464,,16.2999992370605,,,,
2011-01-09 20:00:00,22,19,22,25,14,34,21,14,17,10,43,,,,,,,,,86.5,44.4000015258789,,,,,,,69.39990234375,,34.2000007629395,,,,
2011-01-09 21:00:00,14,30,17,20,16,23,18,18,9,25,15,,,,,,,,,53.4000015258789,57,,,,,,,54.5999984741211,,43.4000015258789,,,,
2011-01-09 22:00:00,11,14,15,11,16,19,24,17,7,18,18,,,,,,,,,26.2000007629395,28.6000003814697,,,,,,,43.9000015258789,,,,,,
2011-01-09 23:00:00,13,14,19,12,14,18,12,14,14,9,16,,,,,,,,,12.3000001907349,64.6999969482422,,,,,,,43.7999992370605,,63.9000015258789,,,,
2011-01-10 00:00:00,12,16,8,14,20,26,24,14,15,6,13,,,,,,,,,41.7999992370605,32.2999992370605,,,,,,,49.0999984741211,,42.4000015258789,,,,
2011-01-10 01:00:00,14,18,10,19,15,23,16,17,15,8,15,,,,,,,,,17.8999996185303,55.9000015258789,,,,,,,45.0999984741211,,42.5999984741211,,,,
2011-01-10 02:00:00,15,15,16,21,14,20,21,9,6,8,16,,,,,,,,,41.9000015258789,44.2999992370605,,,,,,,52.2999992370605,,32.2999992370605,,,,
2011-01-10 03:00:00,23,10,14,17,15,21,30,17,10,12,17,,,,,,,,,60,61.5999984741211,,,,,,,41.7999992370605,,38.7000007629395,,,,
2011-01-10 04:00:00,21,13,13,20,21,18,25,20,15,14,25,,,,,,,,,32.7999992370605,48.0999984741211,,,,,,,33.0999984741211,,41.7000007629395,,,,
2011-01-10 05:00:00,21,16,16,19,22,15,27,15,19,14,21,,,,,,,,,14.6999998092651,25.5,,,,,,,39.2999992370605,,29.5,,,,
2011-01-10 06:00:00,30,30,17,25,21,21,35,20,27,14,29,,,,,,,,,10.8000001907349,28,,,,,,,57.2999992370605,,34.5,,,,
2011-01-10 07:00:00,32,40,24,30,33,24,34,31,37,16,32,,,,,,,,,1.29999995231628,32.9000015258789,,,,,,,41.2000007629395,,34.4000015258789,,,,
2011-01-10 08:00:00,29,34,24,26,33,34,28,33,31,17,35,,,,,,,,,0,41.4000015258789,,,,,,,46,,26.5,,,,
2011-01-10 09:00:00,36,29,28,26,31,33,26,40,23,19,35,,,,,,,,,0,25.7999992370605,,,,,,,39.2999992370605,,33.2999992370605,,,,
2011-01-10 10:00:00,26,31,29,26,21,30,27,15,18,19,30,,,,,,,,,0,2.5,,,,,,,54.7000007629395,,17.5,,,,
2011-01-10 11:00:00,27,28,25,20,19,29,,18,26,18,49,,,,,,,,,20.3999996185303,0.200000002980232,,,,,,,43.5,,27.7000007629395,,,,
2011-01-10 12:00:00,22,20,25,24,18,29,,19,25,15,39,,,,,,,,,28.7999992370605,0.699999988079071,,,,,,,3.90000009536743,,44.5,,,,
2011-01-10 13:00:00,26,23,23,25,21,36,,23,25,15,25,,,,,,,,,17.5,1.39999997615814,,,,,,,,,33.4000015258789,,,,
2011-01-10 14:00:00,22,13,,22,17,33,,16,14,18,26,,,,,,,,,11.6000003814697,29.8999996185303,,,,,,,,,29.7999992370605,,,,
2011-01-10 15:00:00,17,16,25,18,20,31,,32,17,16,27,,,,,,,,,21.6000003814697,,,,,,,,,,28.7000007629395,,,,
2011-01-10 16:00:00,22,23,21,20,20,39,,18,19,15,28,,,,,,,,,22.7999992370605,,,,,,,,,,54.2999992370605,,,,
2011-01-10 17:00:00,20,18,27,19,18,30,,18,14,12,39,,,,,,,,,30.7999992370605,,,,,,,,,,40.9000015258789,,,,
2011-01-10 18:00:00,20,17,21,11,15,22,,16,14,11,24,,,,,,,,,21.7999992370605,,,,,,,,,,25.1000003814697,,,,
2011-01-10 19:00:00,14,18,18,14,13,23,,14,11,9,18,,,,,,,,,30.6000003814697,,,,,,,,,,8.59998989105225,,,,
2011-01-10 20:00:00,15,10,18,12,13,19,,14,8,9,18,,,,,,,,,28.8999996185303,,,,,,,,33.5999984741211,,2.59999990463257,,,,
2011-01-10 21:00:00,17,8,15,10,12,17,,18,17,8,20,,,,,,,,,38.7000007629395,,,,,,,,100.099998474121,,26.5,,,,
2011-01-10 22:00:00,12,16,20,10,12,14,,12,12,7,14,,,,,,,,,29.7999992370605,,,,,,,,58.2000007629395,,66.2998962402344,,,,
2011-01-10 23:00:00,13,15,14,13,10,14,,10,10,7,12,,,,,,,,,42.2999992370605,,,,,,,,49.9000015258789,,66.0999984741211,,,,
2011-01-11 00:00:00,12,14,16,8,7,11,,7,14,5,10,,,,,,,,,27.2999992370605,,,,,,,,57.7999992370605,,47.0999984741211,,,,
2011-01-11 01:00:00,12,12,14,6,7,10,,7,10,3,9,,,,,,,,,42.7000007629395,,,,,,,,46,,23.1000003814697,,,,
2011-01-11 02:00:00,11,13,13,8,8,12,,8,14,4,11,,,,,,,,,38.5999984741211,,,,,,,,47,,29,,,,
2011-01-11 03:00:00,12,27,13,10,10,12,,10,13,6,12,,,,,,,,,39.7999992370605,,,,,,,,50.7000007629395,,41,,,,
2011-01-11 04:00:00,12,15,12,12,9,11,,8,12,6,12,,,,,,,,,41.2999992370605,,,,,,,,38.7000007629395,,34.0999984741211,,,,
2011-01-11 05:00:00,12,16,13,10,9,12,,9,19,9,13,,,,,,,,,17.6000003814697,,,,,,,,24.5,,32.7999992370605,,,,
2011-01-11 06:00:00,19,24,21,23,16,23,,18,31,11,20,,,,,,,,,2.70000004768372,,,,,,,,32.2000007629395,,44.5999984741211,,,,
2011-01-11 07:00:00,29,32,24,28,23,38,,26,32,16,25,,,,,,,,,0.300000011920929,,,,,,,,37.7999992370605,,,,,,
2011-01-11 08:00:00,35,31,27,29,25,38,,26,26,14,27,,,,,,,,,0,9.39997959136963,,,,,,,24.7000007629395,,9.69999980926514,,,,
2011-01-11 09:00:00,35,45,26,25,22,36,,25,27,18,28,,,,,,,,,0,0.799997985363007,,,,,,,23.8999996185303,,18.2999992370605,,,,
2011-01-11 10:00:00,30,41,28,26,23,33,,23,28,20,29,,,,,,,,,0,0,,,,,,,7.09999990463257,,6,,,,
2011-01-11 11:00:00,32,30,29,30,22,36,,24,25,17,28,,,,,,,,,15.1999998092651,8.09998035430908,,,,,,,17.7999992370605,,30.6000003814697,,,,
2011-01-11 12:00:00,31,27,28,26,21,31,,22,17,18,29,,,,,,,,,22.7999992370605,3.90000009536743,,,,,,,2.29999995231628,,45.5,,,,
2011-01-11 13:00:00,22,16,38,16,16,30,,18,18,16,22,,,,,,,,,17.2999992370605,0.300000011920929,,,,,,,0.200000002980232,,36.2000007629395,,,,
2011-01-11 14:00:00,11,6,17,14,13,18,,12,18,15,19,,,,,,,,,17.8999996185303,9.39997959136963,,,,,,,0,,31.3999996185303,,,,
2011-01-11 15:00:00,24,19,23,21,18,30,16,,22,14,53,,,,,,,,,25.7999992370605,43,,,,,,,0,,31.2999992370605,,,,
2011-01-11 16:00:00,19,24,18,15,15,18,17,13,11,13,21,,,,,,,,,19.7999992370605,19.5,,,,,,,0,,24.1000003814697,,,,
2011-01-11 17:00:00,15,35,19,20,15,29,48,20,10,13,57,,,,,,,,,21.7999992370605,45.4000015258789,,,,,,,0,,,,,,
2011-01-11 18:00:00,7,50,26,24,14,28,26,16,20,12,27,,,,,,,,,33.4000015258789,24.3999996185303,,,,,,,0,,,,,,
2011-01-11 19:00:00,26,25,30,23,19,25,17,19,15,11,17,,,,,,,,,15.1999998092651,19.7000007629395,,,,,,,0.899999976158142,,,,,,
2011-01-11 20:00:00,18,19,29,14,16,19,16,11,13,10,25,,,,,,,,,27.7999992370605,37.0999984741211,,,,,,,130.800003051758,,,,,,
2011-01-11 21:00:00,16,16,30,8,11,18,20,11,12,11,19,,,,,,,,,35.2999992370605,24.1000003814697,,,,,,,65.1999969482422,,34,,,,
2011-01-11 22:00:00,15,22,19,14,13,20,22,12,14,12,26,,,,,,,,,33.2000007629395,54.5,,,,,,,79,,27.1000003814697,,,,
2011-01-11 23:00:00,28,26,22,20,15,64,24,14,38,11,22,,,,,,,,,39.4000015258789,37.0999984741211,,,,,,,51.7999992370605,,33.4000015258789,,,,
2011-01-12 00:00:00,33,28,19,32,17,35,30,19,54,9,27,,,,,,,,,36.0999984741211,22.2000007629395,,,,,,,43.5,,25.6000003814697,,,,
2011-01-12 01:00:00,24,24,20,30,12,17,22,13,34,8,38,,,,,,,,,22.2999992370605,27.7999992370605,,,,,,,36.2000007629395,,27.5,,,,
2011-01-12 02:00:00,34,19,20,17,12,14,27,11,26,10,14,,,,,,,,,18.2999992370605,28.7000007629395,,,,,,,30.3999996185303,,38.4000015258789,,,,
2011-01-12 03:00:00,22,20,18,18,10,15,26,11,20,10,14,,,,,,,,,40.5,25.8999996185303,,,,,,,44.5999984741211,,41.2999992370605,,,,
2011-01-12 04:00:00,25,25,21,18,12,19,28,12,21,15,19,,,,,,,,,26,44.4000015258789,,,,,,,41.2000007629395,,20.5,,,,
2011-01-12 05:00:00,26,23,21,21,14,27,30,13,19,36,22,,,,,,,,,25.5,36.9000015258789,,,,,,,46.2000007629395,,31.2999992370605,,,,
2011-01-12 06:00:00,34,40,27,32,23,34,39,24,28,37,30,,,,,,,,,14.3999996185303,25.7000007629395,,,,,,,52.7999992370605,,35.7999992370605,,,,
2011-01-12 07:00:00,36,44,20,39,25,45,37,30,35,23,34,,,,,,,,,8.89997959136963,30.7999992370605,,,,,,,42.4000015258789,,5.80000019073486,,,,
2011-01-12 08:00:00,40,41,33,41,32,35,42,31,33,36,42,,,,,,,,,10.8000001907349,35.9000015258789,,,,,,,29.3999996185303,,1.79999995231628,,,,
2011-01-12 09:00:00,38,33,40,26,28,35,33,29,29,56,40,,,,,,,,,10.8000001907349,27.8999996185303,,,,,,,26.2999992370605,,13.6999998092651,,,,
2011-01-12 10:00:00,35,32,37,30,27,50,31,27,26,40,29,,,,,,,,,14.1999998092651,36.2000007629395,,,,,,,3.20000004768372,,16.2000007629395,,,,
2011-01-12 11:00:00,35,28,24,34,26,41,21,28,21,27,29,,,,,,,,,9,,,,,,,,0.200000002980232,,,,,,
2011-01-12 12:00:00,29,23,27,27,26,49,25,27,22,19,23,,,,,,,,,22.8999996185303,,,,,,,,,,9.79998970031738,,,,
2011-01-12 13:00:00,27,32,30,30,14,26,29,15,25,16,20,,,,,,,,,35.5999984741211,2.40000009536743,,,,,,,,,5.30000019073486,,,,
2011-01-12 14:00:00,18,30,22,21,14,,26,5,29,18,17,,,,,,,,,29.7999992370605,12.6999998092651,,,,,,,,,4.39999008178711,,,,
2011-01-12 15:00:00,17,27,24,23,17,,21,29,22,15,20,,,,,,,,,14.1999998092651,7.59999990463257,,,,,,,,,,,,,
2011-01-12 16:00:00,28,23,29,20,15,,20,17,20,13,19,,,,,,,,,16.2999992370605,17.3999996185303,,,,,,,,,,,,,
2011-01-12 17:00:00,16,21,23,18,16,,19,15,22,12,19,,,,,,,,,34.7000007629395,26.3999996185303,,,,,,,,,1.5,,,,
2011-01-12 18:00:00,9,19,21,18,20,,15,22,16,10,16,,,,,,,,,24.2000007629395,40,,,,,,,,,,,,,
2011-01-12 19:00:00,24,16,24,15,18,,14,18,13,10,17,,,,,,,,,19.7000007629395,36.5999984741211,,,,,,,,,,,,,
2011-01-12 20:00:00,13,12,19,10,14,,12,13,15,16,21,,,,,,,,,22.7000007629395,54.9000015258789,,,,,,,,,7.19999980926514,,,,
2011-01-12 21:00:00,13,14,22,11,12,24,11,8,21,13,14,,,,,,,,,25.6000003814697,27.1000003814697,,,,,,,142.699996948242,,,,,,
2011-01-12 22:00:00,12,18,10,8,11,19,12,11,11,10,12,,,,,,,,,23.7999992370605,28.6000003814697,,,,,,,50.5,,32.5999984741211,,,,
2011-01-12 23:00:00,13,9,8,13,11,16,13,10,9,6,11,,,,,,,,,38.9000015258789,36.9000015258789,,,,,,,54.5999984741211,,32.5999984741211,,,,
2011-01-13 00:00:00,17,12,15,17,13,17,18,11,8,5,11,,,,,,,,,22.7000007629395,43.5999984741211,,,,,,,41.5999984741211,,36.2000007629395,,,,
2011-01-13 01:00:00,16,13,11,17,13,20,19,13,12,5,11,,,,,,,,,11.6000003814697,27.2999992370605,,,,,,,49.0999984741211,,40,,,,
2011-01-13 02:00:00,15,14,13,16,11,18,20,11,11,5,13,,,,,,,,,14.3999996185303,41.5999984741211,,,,,,,44.5999984741211,,,,,,
2011-01-13 03:00:00,18,13,14,16,13,21,18,15,19,5,14,,,,,,,,,20.7999992370605,26.2999992370605,,,,,,,47.2999992370605,,45.5,,,,
2011-01-13 04:00:00,29,19,13,20,13,21,21,17,17,9,17,,,,,,,,,17.1000003814697,41.9000015258789,,,,,,,42,,46.2999992370605,,,,
2011-01-13 05:00:00,27,21,16,23,16,23,29,20,18,9,27,,,,,,,,,16.2000007629395,27,,,,,,,59,,5.30000019073486,,,,
2011-01-13 06:00:00,30,26,23,28,19,33,32,24,30,15,37,,,,,,,,,26.2999992370605,21.7999992370605,,,,,,,52.9000015258789,,30.5,,,,
2011-01-13 07:00:00,34,34,21,38,27,51,29,32,23,21,42,,,,,,,,,13.1999998092651,22.7000007629395,,,,,,,57.7000007629395,,25.1000003814697,,,,
2011-01-13 08:00:00,37,28,25,31,21,43,24,25,18,13,26,,,,,,,,,11,24.5,,,,,,,41.4000015258789,,36.7000007629395,,,,
2011-01-13 09:00:00,31,29,24,27,19,31,21,19,27,14,26,,,,,,,,,11.6999998092651,28.5,,,,,,,40.7999992370605,,33.7999992370605,,,,
2011-01-13 10:00:00,32,27,28,21,19,32,20,20,23,14,19,,,,,,,,,5.80000019073486,,,,,,,,7.19999980926514,,5.30000019073486,,,,
2011-01-13 11:00:00,25,23,20,21,17,30,19,17,23,14,19,,,,,,,,,11.8000001907349,,,,,,,,,,14,,,,
2011-01-13 12:00:00,21,24,24,19,14,20,14,14,21,15,14,,,,,,,,,12.8000001907349,,,,,,,,,,6.89999008178711,,,,
2011-01-13 13:00:00,13,19,26,14,15,25,14,16,12,16,19,,,,,,,,,10.6000003814697,,,,,,,,,,2.5,,,,
2011-01-13 14:00:00,21,19,14,14,15,26,15,18,14,14,20,,,,,,,,,14.3999996185303,,,,,,,,67.2997970581055,,15.3000001907349,,,,
2011-01-13 15:00:00,15,15,14,14,11,20,12,11,13,12,16,,,,,,,,,15.3000001907349,,,,,,,,56.0999984741211,,,,,,
2011-01-13 16:00:00,13,18,13,10,9,16,12,8,14,12,12,,,,,,,,,15.6999998092651,,,,,,,,42.4000015258789,,32,,,,
2011-01-13 17:00:00,10,12,13,9,10,18,11,11,9,11,13,,,,,,,,,18.1000003814697,,,,,,,,32.7999992370605,,2.90000009536743,,,,
2011-01-13 18:00:00,7,9,7,11,9,17,8,10,12,9,10,,,,,,,,,27.3999996185303,,,,,,,,27.1000003814697,,,,,,
2011-01-13 19:00:00,18,13,25,13,8,13,11,10,14,9,9,,,,,,,,,47.4000015258789,,,,,,,,26.7000007629395,,10.5,,,,
2011-01-13 20:00:00,13,17,15,10,12,16,12,9,13,9,13,,,,,,,,,10.1000003814697,,,,,,,,54.2000007629395,,,,,,
2011-01-13 21:00:00,18,15,23,15,12,17,11,10,12,20,13,,,,,,,,,9,,,,,,,,59.5999984741211,,8.09998989105225,,,,
2011-01-13 22:00:00,14,22,17,11,11,16,11,11,12,11,11,,,,,,,,,17.1000003814697,,,,,,,,23.2999992370605,,50,,,,
2011-01-13 23:00:00,11,13,20,8,11,13,9,9,14,10,10,,,,,,,,,20.2999992370605,,,,,,,,33.4000015258789,,45.7000007629395,,,,
2011-01-14 00:00:00,8,10,20,11,12,15,15,9,19,6,10,,,,,,,,,23.2999992370605,,,,,,,,35.2000007629395,,25.7999992370605,,,,
2011-01-14 01:00:00,11,8,6,10,11,15,13,9,8,4,10,,,,,,,,,32,,,,,,,,43.7000007629395,,30.3999996185303,,,,
2011-01-14 02:00:00,9,14,9,10,9,13,19,10,11,5,13,,,,,,,,,33.2999992370605,,,,,,,,4.30000019073486,,48.5999984741211,,,,
2011-01-14 03:00:00,11,13,13,13,11,15,19,12,14,7,19,,,,,,,,,15.1999998092651,,,,,,,,16.6000003814697,,26.7000007629395,,,,
2011-01-14 04:00:00,12,13,16,12,11,16,20,11,19,10,20,,,,,,,,,11.8000001907349,,,,,,,,1.79999995231628,,38.2999992370605,,,,
2011-01-14 05:00:00,16,23,12,14,11,19,22,13,23,12,23,,,,,,,,,30.2999992370605,,,,,,,,34.9000015258789,,29.3999996185303,,,,
2011-01-14 06:00:00,22,22,18,28,20,32,29,28,28,16,31,,,,,,,,,21.7999992370605,,,,,,,,5,,5.5,,,,
2011-01-14 07:00:00,26,26,21,23,20,41,22,27,21,22,38,,,,,,,,,27.2000007629395,,,,,,,,18.5,,27.7999992370605,,,,
2011-01-14 08:00:00,26,26,26,21,18,21,17,16,20,16,28,,,,,,,,,11.6000003814697,,,,,,,,1.70000004768372,,5.19999980926514,,,,
2011-01-14 09:00:00,30,23,25,21,19,30,28,19,22,15,24,,,,,,,,,3.79999995231628,,,,,,,,24.6000003814697,,18.2999992370605,,,,
2011-01-14 10:00:00,27,25,31,24,20,31,23,20,29,22,19,,,,,,,,,17.8999996185303,,,,,,,,44.0999984741211,,7.39999008178711,,,,
2011-01-14 11:00:00,25,29,22,26,19,30,22,20,26,19,40,,,,,,,,,35.7999992370605,,,,,,,,18.1000003814697,,5.59999990463257,,,,
2011-01-14 12:00:00,23,25,21,20,17,26,16,18,19,16,20,,,,,,,,,21.3999996185303,,,,,,,,13,,1.79999995231628,,,,
