Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-01-10 02:00:00,23,26,20,17,11,13,30,12,26,15,30,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 03:00:00,19,23,18,18,14,16,31,17,19,15,33,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 04:00:00,24,24,22,16,14,18,25,17,26,14,34,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 05:00:00,33,27,19,21,17,29,23,21,34,13,37,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 06:00:00,34,37,24,34,25,50,29,29,41,19,45,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 07:00:00,34,37,21,45,29,51,39,40,39,20,42,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 08:00:00,35,29,19,38,27,34,32,31,73,18,37,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 09:00:00,31,31,33,28,23,27,28,24,76,21,29,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 10:00:00,18,27,31,25,21,27,33,24,113,22,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 11:00:00,23,24,33,30,23,28,32,28,76,23,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 12:00:00,24,32,33,30,16,21,29,19,82,21,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 13:00:00,15,24,27,18,17,28,21,17,67,22,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 14:00:00,23,22,18,23,18,22,27,26,75,22,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 15:00:00,30,22,30,22,24,25,21,26,72,19,28,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 16:00:00,18,23,27,20,15,17,19,18,66,21,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 17:00:00,25,25,21,22,22,17,22,21,48,16,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 18:00:00,33,19,26,25,17,24,20,19,38,16,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 19:00:00,26,22,22,20,17,21,19,20,76,11,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 20:00:00,35,19,26,16,14,17,18,18,48,12,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 21:00:00,20,31,22,16,15,21,20,17,39,17,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 22:00:00,15,26,24,16,14,16,24,17,38,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10 23:00:00,17,21,22,15,13,15,24,16,40,10,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 00:00:00,18,19,23,16,12,15,25,14,44,9,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 01:00:00,14,22,18,14,8,12,17,12,47,8,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 02:00:00,15,21,22,12,9,11,21,11,23,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 03:00:00,14,14,17,12,10,13,14,12,19,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 04:00:00,16,15,20,15,14,13,14,13,19,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 05:00:00,17,14,19,15,11,13,16,16,26,10,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 06:00:00,21,25,25,16,16,24,19,18,31,10,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 07:00:00,25,27,23,26,20,15,37,23,53,14,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 08:00:00,32,30,25,29,22,24,48,24,55,15,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 09:00:00,39,36,25,31,21,27,35,23,57,18,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 10:00:00,38,49,29,26,20,23,26,23,66,18,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 11:00:00,27,30,37,25,22,25,26,23,71,22,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 12:00:00,27,29,31,32,23,29,29,27,56,18,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 13:00:00,27,32,31,29,19,25,22,24,70,16,28,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 14:00:00,20,29,33,25,18,21,22,21,115,16,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 15:00:00,26,28,31,25,20,22,28,22,139,16,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 16:00:00,29,28,31,28,22,24,29,26,95,13,29,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 17:00:00,26,26,32,25,20,21,26,23,42,12,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 18:00:00,30,25,29,23,18,21,25,21,34,9,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 19:00:00,28,20,26,19,17,20,21,20,43,8,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 20:00:00,20,20,25,12,13,12,18,16,35,7,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 21:00:00,33,26,26,13,13,13,19,16,42,7,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 22:00:00,11,20,23,11,13,11,21,15,45,6,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11 23:00:00,14,17,23,12,11,12,25,15,47,7,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 00:00:00,15,17,22,15,11,14,32,14,45,6,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 01:00:00,17,16,24,16,15,13,25,15,40,7,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 02:00:00,16,19,20,16,13,11,25,17,39,10,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 03:00:00,16,22,25,15,11,13,26,12,39,6,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 04:00:00,18,22,25,19,10,18,33,13,37,8,31,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 05:00:00,18,24,24,21,13,15,30,14,40,8,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 06:00:00,22,30,31,24,15,14,34,15,51,8,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 07:00:00,30,39,26,31,20,14,36,20,48,11,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 08:00:00,30,35,27,26,19,17,28,20,56,10,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 09:00:00,24,34,30,22,18,19,19,19,51,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 10:00:00,24,28,36,21,21,17,22,19,49,18,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 11:00:00,26,25,30,25,20,19,21,21,44,21,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 12:00:00,21,27,31,24,20,24,21,20,40,21,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 13:00:00,10,24,28,20,20,22,17,20,36,20,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 14:00:00,15,23,25,24,23,23,21,22,33,18,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 15:00:00,17,19,23,21,20,20,18,19,31,14,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 16:00:00,19,20,28,23,17,20,18,18,25,9,60,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 17:00:00,20,18,22,18,16,15,17,15,22,10,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 18:00:00,24,18,19,17,14,16,12,17,25,11,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 19:00:00,29,17,18,17,16,16,16,16,21,9,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 20:00:00,11,18,18,15,13,15,15,16,22,9,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 21:00:00,11,19,18,12,14,12,15,15,23,9,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 22:00:00,11,19,20,11,11,11,14,17,23,8,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12 23:00:00,13,21,17,12,13,11,15,14,38,10,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 00:00:00,10,14,19,10,11,12,13,12,27,9,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 01:00:00,11,12,19,13,13,13,8,15,24,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 02:00:00,14,14,14,13,12,14,21,15,14,6,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 03:00:00,16,19,14,14,14,10,24,15,17,6,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 04:00:00,16,23,12,14,14,12,13,13,21,8,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 05:00:00,17,26,13,14,12,11,15,15,26,7,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 06:00:00,13,29,23,12,13,11,18,14,20,7,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 07:00:00,15,28,18,15,12,13,15,13,24,6,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 08:00:00,17,26,24,21,15,16,17,19,26,6,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 09:00:00,21,25,24,23,17,17,17,17,35,10,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 10:00:00,22,24,25,20,22,24,15,24,24,9,30,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 11:00:00,24,28,26,23,13,9,16,13,25,12,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 12:00:00,15,21,24,14,15,10,12,14,20,13,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 13:00:00,13,15,20,14,14,12,9,16,15,13,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 14:00:00,14,16,19,15,18,15,11,19,21,13,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 15:00:00,15,14,15,17,15,15,24,18,25,12,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 16:00:00,12,14,15,16,10,13,9,12,22,10,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 17:00:00,13,13,11,16,11,12,12,12,26,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 18:00:00,16,13,12,15,10,12,15,12,21,7,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 19:00:00,8,13,14,13,8,11,11,11,18,7,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 20:00:00,9,10,13,10,6,9,7,10,18,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 21:00:00,7,11,12,10,9,9,9,10,20,19,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 22:00:00,7,10,10,9,7,8,8,10,20,10,9,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13 23:00:00,8,9,14,8,9,7,7,9,19,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 00:00:00,6,8,8,8,7,6,6,7,22,7,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 01:00:00,7,7,14,7,6,5,8,5,14,5,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 02:00:00,6,8,6,8,5,6,11,7,18,6,7,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 03:00:00,6,12,11,8,8,7,6,8,19,5,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 04:00:00,8,11,8,10,9,7,14,9,15,6,9,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 05:00:00,9,12,7,10,7,8,14,9,16,6,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 06:00:00,13,17,20,14,10,7,16,12,28,11,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 07:00:00,15,21,10,18,13,14,19,13,41,10,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 08:00:00,18,22,18,17,15,14,18,15,36,10,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 09:00:00,21,21,19,18,16,16,18,17,57,11,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 10:00:00,20,22,20,21,17,14,19,18,67,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 11:00:00,23,22,22,22,14,19,18,16,50,13,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 12:00:00,18,18,23,14,13,13,16,13,42,13,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 13:00:00,14,16,20,14,12,17,13,,59,14,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 14:00:00,8,13,16,13,17,24,6,19,56,13,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 15:00:00,11,13,13,14,14,15,13,16,65,12,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 16:00:00,8,14,15,11,15,16,11,17,38,12,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 17:00:00,17,16,12,17,15,16,15,17,27,12,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 18:00:00,22,16,16,18,15,18,15,17,18,11,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 19:00:00,26,14,24,14,12,16,14,16,17,10,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 20:00:00,17,12,21,12,11,13,15,14,33,9,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 21:00:00,9,15,15,12,9,10,17,12,31,10,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 22:00:00,11,18,18,13,10,12,15,12,31,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14 23:00:00,12,15,17,12,10,12,38,13,29,8,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 00:00:00,10,15,15,12,8,10,50,12,24,7,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 01:00:00,9,17,13,10,9,9,11,11,22,7,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 02:00:00,10,12,15,26,9,9,8,9,24,8,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 03:00:00,12,11,13,14,7,11,15,10,20,8,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 04:00:00,14,13,17,11,9,11,13,11,28,9,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 05:00:00,12,16,16,14,9,12,22,11,39,9,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 06:00:00,18,21,22,21,14,20,18,15,48,12,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 07:00:00,24,30,19,26,17,19,25,19,49,10,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 08:00:00,28,32,22,23,18,17,26,20,40,14,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 09:00:00,22,26,26,21,17,18,19,18,52,13,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 10:00:00,20,23,28,18,14,19,16,17,45,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 11:00:00,22,20,24,18,14,14,14,15,36,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 12:00:00,16,19,23,17,13,18,16,14,33,16,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 13:00:00,18,19,20,18,14,,10,16,47,17,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 14:00:00,11,15,17,16,13,19,14,14,37,16,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 15:00:00,10,14,18,15,13,11,13,14,40,15,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 16:00:00,10,15,15,15,9,11,17,13,38,13,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 17:00:00,17,20,18,17,18,9,17,17,26,11,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 18:00:00,26,19,19,17,15,10,18,17,22,11,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 19:00:00,18,16,20,17,12,10,11,16,19,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 20:00:00,12,15,16,12,12,10,14,13,17,10,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 21:00:00,11,14,8,12,12,9,12,14,23,8,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 22:00:00,11,13,13,10,10,8,12,12,21,7,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15 23:00:00,10,13,14,10,9,7,12,11,20,7,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 00:00:00,11,13,17,10,9,6,17,10,21,7,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 01:00:00,9,11,9,11,6,5,18,9,22,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 02:00:00,9,11,13,11,8,6,17,9,22,6,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 03:00:00,9,12,15,13,9,6,16,10,19,7,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 04:00:00,12,13,10,12,11,10,20,13,25,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 05:00:00,13,16,14,15,12,12,26,15,35,9,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 06:00:00,20,22,25,24,16,19,29,18,53,14,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 07:00:00,21,27,14,30,21,15,40,22,49,16,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 08:00:00,26,28,19,23,21,18,32,21,40,16,26,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 09:00:00,35,33,21,27,22,14,32,20,44,17,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 10:00:00,24,30,,22,25,15,30,22,51,18,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 11:00:00,23,31,19,27,21,15,26,24,50,16,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 12:00:00,25,25,25,22,17,23,20,19,46,16,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 13:00:00,19,22,37,19,21,15,20,20,57,16,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 14:00:00,25,25,27,23,19,26,23,21,58,16,23,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 15:00:00,19,24,26,18,18,22,18,19,80,17,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 16:00:00,18,21,22,20,18,20,21,21,48,16,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 17:00:00,21,21,22,20,21,19,17,20,35,17,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 18:00:00,22,20,23,20,19,17,18,20,27,16,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 19:00:00,21,21,19,20,18,18,18,21,23,15,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 20:00:00,19,19,21,17,17,18,16,20,21,12,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 21:00:00,17,18,22,16,15,14,15,18,39,32,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 22:00:00,13,25,17,13,12,13,15,16,22,24,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16 23:00:00,14,17,23,16,12,15,14,15,21,10,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 00:00:00,14,16,20,14,13,12,18,13,27,8,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 01:00:00,13,17,19,14,11,9,21,12,26,12,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 02:00:00,14,18,20,14,10,11,14,15,28,11,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 03:00:00,14,18,19,18,12,14,19,14,30,9,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 04:00:00,15,19,19,19,14,16,22,14,32,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 05:00:00,17,23,21,21,17,15,23,18,35,11,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 06:00:00,26,32,33,29,22,22,32,25,67,10,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 07:00:00,32,32,28,43,27,27,39,28,46,16,34,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 08:00:00,39,34,31,40,28,27,41,31,45,15,37,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 09:00:00,39,35,29,32,27,26,30,27,40,16,31,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 10:00:00,29,29,32,27,25,24,26,27,51,15,27,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 11:00:00,23,26,33,22,21,24,23,22,42,13,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 12:00:00,20,24,28,20,16,22,17,17,45,17,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 13:00:00,17,20,27,19,16,21,18,18,59,17,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 14:00:00,20,20,24,22,18,20,24,19,53,16,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 15:00:00,17,20,26,21,14,19,16,19,69,13,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 16:00:00,18,20,23,19,16,18,18,17,40,11,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 17:00:00,15,22,20,16,14,15,17,16,34,10,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 18:00:00,14,21,21,14,12,14,12,13,24,9,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 19:00:00,14,19,21,16,11,14,15,14,24,7,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 20:00:00,14,17,17,12,11,13,9,14,24,8,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 21:00:00,11,18,16,11,11,10,22,12,26,7,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 22:00:00,12,18,16,10,9,7,18,11,25,6,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17 23:00:00,10,18,16,8,8,7,11,10,23,4,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 00:00:00,11,17,17,10,9,10,15,11,19,11,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 01:00:00,11,15,13,11,6,14,14,10,22,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 02:00:00,9,11,13,9,7,6,8,7,23,5,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 03:00:00,11,15,20,9,8,8,14,9,25,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 04:00:00,11,19,17,10,10,7,12,10,26,7,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 05:00:00,13,19,20,13,14,9,17,11,35,8,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 06:00:00,17,23,29,16,15,10,21,15,57,8,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 07:00:00,21,28,27,22,13,9,26,14,37,5,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 08:00:00,19,29,29,17,13,7,21,14,36,5,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 09:00:00,21,28,27,17,15,14,20,17,31,5,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 10:00:00,23,29,28,22,18,14,18,18,48,7,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 11:00:00,22,28,29,19,17,11,22,16,49,11,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 12:00:00,21,20,26,17,12,14,17,13,39,11,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 13:00:00,17,20,24,18,14,13,17,14,45,11,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 14:00:00,21,22,23,20,16,19,18,17,48,14,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 15:00:00,22,25,26,20,15,23,18,18,61,17,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 16:00:00,15,25,28,18,14,19,14,18,46,16,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 17:00:00,21,23,25,20,16,17,23,18,28,12,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 18:00:00,23,22,21,19,16,17,20,19,39,11,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 19:00:00,22,23,22,18,15,18,16,19,26,12,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 20:00:00,18,21,23,14,14,17,15,17,27,12,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 21:00:00,15,19,22,13,17,15,19,16,32,10,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 22:00:00,15,20,22,14,16,14,23,18,35,8,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18 23:00:00,15,19,20,13,13,13,21,16,38,10,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 00:00:00,16,18,20,14,12,14,25,14,34,10,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 01:00:00,16,18,18,15,9,19,29,13,38,6,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 02:00:00,16,21,25,16,11,10,37,12,35,5,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 03:00:00,15,22,21,15,11,11,38,14,37,7,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 04:00:00,14,25,24,14,11,14,19,11,41,9,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 05:00:00,17,26,23,16,13,15,30,13,38,7,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 06:00:00,22,30,32,20,15,8,39,16,46,11,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 07:00:00,26,37,27,19,16,15,40,18,60,12,25,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 08:00:00,21,38,29,18,16,11,21,17,54,7,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 09:00:00,21,28,29,18,18,13,19,18,49,9,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 10:00:00,25,26,28,23,19,18,18,24,47,13,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 11:00:00,24,23,29,22,18,13,19,22,42,16,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 12:00:00,17,24,28,19,15,18,18,16,41,18,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 13:00:00,21,23,25,22,18,25,15,19,42,20,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 14:00:00,18,22,23,19,18,20,20,21,35,16,24,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 15:00:00,16,23,24,20,18,23,16,22,30,17,20,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 16:00:00,14,20,23,19,17,20,19,39,25,16,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 17:00:00,20,20,21,20,17,18,15,17,26,15,18,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 18:00:00,22,21,22,21,17,19,21,21,23,13,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 19:00:00,25,20,21,19,19,19,13,21,22,12,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 20:00:00,20,20,20,16,18,16,20,21,26,13,22,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 21:00:00,20,23,21,15,19,16,16,19,23,13,21,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19 22:00:00,19,24,22,15,17,17,29,22,25,14,19,,,,,,,,,,,,,,,,,,,,,,,
