Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-01-17 12:00:00,9,10,12,8,11,9,8,8,4,2,4
2010-01-17 13:00:00,7,6,9,5,11,8,8,8,2,1,3
2010-01-17 14:00:00,6,5,8,5,10,7,8,6,1,1,2
2010-01-17 15:00:00,5,4,6,4,9,5,8,6,1,1,2
2010-01-17 16:00:00,5,4,7,4,9,4,7,5,1,1,1
2010-01-17 17:00:00,5,4,7,5,10,5,10,6,2,1,1
2010-01-17 18:00:00,8,7,9,5,12,6,11,7,4,1,2
2010-01-17 19:00:00,13,8,12,5,13,7,13,7,4,1,2
2010-01-17 20:00:00,12,12,12,6,15,10,15,11,3,3,7
2010-01-17 21:00:00,16,16,16,8,24,11,19,15,3,4,15
2010-01-17 22:00:00,14,23,20,6,16,7,21,12,3,4,14
2010-01-17 23:00:00,11,22,18,6,13,6,15,10,4,3,8
2010-01-18 00:00:00,7,16,17,3,11,5,18,9,5,4,6
2010-01-18 01:00:00,3,15,14,2,10,3,15,7,2,2,5
2010-01-18 02:00:00,3,15,13,2,8,3,15,5,4,2,5
2010-01-18 03:00:00,6,11,12,5,12,7,15,7,10,4,4
2010-01-18 04:00:00,10,12,11,6,12,10,16,7,11,5,7
2010-01-18 05:00:00,11,14,13,12,15,13,20,10,14,5,12
2010-01-18 06:00:00,11,17,17,12,15,16,20,11,14,6,13
2010-01-18 07:00:00,13,20,17,23,16,18,22,11,24,5,13
2010-01-18 08:00:00,14,22,21,18,15,20,22,11,24,7,16
2010-01-18 09:00:00,21,24,20,21,15,20,20,14,24,4,20
2010-01-18 10:00:00,24,18,24,20,13,13,15,12,17,5,20
2010-01-18 11:00:00,20,21,32,16,12,12,17,11,10,4,12
2010-01-18 12:00:00,23,13,28,14,14,11,12,11,6,4,10
2010-01-18 13:00:00,18,11,19,11,13,11,13,11,7,4,12
2010-01-18 14:00:00,18,13,19,17,15,15,14,12,12,3,16
2010-01-18 15:00:00,19,17,22,15,12,15,14,11,9,1,12
2010-01-18 16:00:00,13,9,24,7,7,8,10,7,5,1,8
2010-01-18 17:00:00,14,8,19,7,8,7,11,6,3,1,8
2010-01-18 18:00:00,19,8,16,10,11,9,14,8,2,2,9
2010-01-18 19:00:00,19,13,15,10,12,12,19,9,6,2,6
2010-01-18 20:00:00,21,23,16,16,21,20,28,15,11,3,14
2010-01-18 21:00:00,26,31,19,12,21,16,22,17,15,1,23
2010-01-18 22:00:00,17,25,19,8,16,13,16,14,16,3,18
2010-01-18 23:00:00,15,25,21,9,18,11,24,14,13,7,14
2010-01-19 00:00:00,16,23,17,10,20,20,25,17,9,8,12
2010-01-19 01:00:00,19,20,17,17,21,17,18,17,13,6,17
2010-01-19 02:00:00,21,22,17,23,20,17,16,16,16,9,13
2010-01-19 03:00:00,20,21,14,23,19,17,19,14,20,10,13
2010-01-19 04:00:00,20,18,13,20,20,21,20,14,21,9,20
2010-01-19 05:00:00,19,18,18,20,20,25,24,16,25,9,22
2010-01-19 06:00:00,20,20,21,25,23,32,24,17,23,11,22
2010-01-19 07:00:00,25,30,23,39,26,39,27,24,21,13,25
2010-01-19 08:00:00,30,31,22,35,25,33,24,20,20,10,27
2010-01-19 09:00:00,27,33,32,27,19,21,30,17,26,6,18
2010-01-19 10:00:00,33,30,46,25,21,19,38,16,19,4,13
2010-01-19 11:00:00,21,29,29,15,14,12,15,11,9,3,13
2010-01-19 12:00:00,13,10,20,7,10,7,8,7,4,2,7
2010-01-19 13:00:00,11,5,13,6,8,6,8,6,2,2,4
2010-01-19 14:00:00,8,4,9,5,9,5,8,6,1,2,4
2010-01-19 15:00:00,8,5,6,5,8,5,8,5,1,2,3
2010-01-19 16:00:00,10,5,9,5,8,6,9,4,1,2,4
2010-01-19 17:00:00,11,7,10,6,8,7,11,5,2,2,8
2010-01-19 18:00:00,15,10,13,9,10,7,16,6,3,3,3
2010-01-19 19:00:00,22,19,18,9,14,12,22,10,7,2,5
2010-01-19 20:00:00,29,25,16,15,24,16,25,17,12,2,12
2010-01-19 21:00:00,26,38,20,13,23,17,27,18,37,4,22
2010-01-19 22:00:00,28,35,25,12,27,18,37,22,40,6,28
2010-01-19 23:00:00,30,32,22,18,24,22,37,23,43,4,24
2010-01-20 00:00:00,27,29,21,17,29,29,31,22,32,9,21
2010-01-20 01:00:00,27,25,17,26,21,24,28,23,17,10,23
2010-01-20 02:00:00,27,19,14,28,25,23,26,20,15,11,24
2010-01-20 03:00:00,25,20,13,26,25,25,26,20,14,13,23
2010-01-20 04:00:00,25,19,13,26,24,27,26,19,22,14,26
2010-01-20 05:00:00,26,21,16,27,22,32,25,18,27,13,29
2010-01-20 06:00:00,26,24,23,29,30,38,29,23,32,14,29
2010-01-20 07:00:00,29,29,19,46,39,56,40,36,31,17,21
2010-01-20 08:00:00,31,25,14,54,23,53,44,26,24,15,16
2010-01-20 09:00:00,30,21,15,40,24,41,44,24,22,6,8
2010-01-20 10:00:00,36,22,19,46,19,35,26,18,19,5,17
2010-01-20 11:00:00,38,23,23,25,19,14,8,20,9,3,18
2010-01-20 12:00:00,21,10,26,8,9,7,7,10,3,4,11
2010-01-20 13:00:00,13,6,19,7,7,6,8,8,2,3,6
2010-01-20 14:00:00,13,5,10,6,8,6,8,6,1,2,5
2010-01-20 15:00:00,12,5,10,7,8,6,9,6,1,2,5
2010-01-20 16:00:00,13,3,8,7,7,7,9,6,1,3,5
2010-01-20 17:00:00,19,6,8,8,8,7,8,6,1,3,6
2010-01-20 18:00:00,26,9,7,11,11,13,15,8,1,5,3
2010-01-20 19:00:00,34,20,10,17,18,17,27,16,6,11,13
2010-01-20 20:00:00,43,43,18,26,35,16,39,21,14,29,29
2010-01-20 21:00:00,42,36,27,24,39,17,40,29,13,30,32
2010-01-20 22:00:00,42,33,32,36,29,24,50,29,12,16,23
2010-01-20 23:00:00,41,30,27,40,30,17,36,27,25,18,22
2010-01-21 00:00:00,37,28,15,22,24,12,17,21,19,15,20
2010-01-21 01:00:00,37,29,10,21,13,12,21,16,7,12,19
2010-01-21 02:00:00,33,27,9,28,13,17,18,15,7,12,19
2010-01-21 03:00:00,28,23,9,29,18,27,27,16,5,13,24
2010-01-21 04:00:00,27,21,9,27,24,31,29,18,16,16,27
2010-01-21 05:00:00,28,23,15,30,27,35,29,21,20,19,28
2010-01-21 06:00:00,30,28,24,28,33,43,33,23,33,19,35
2010-01-21 07:00:00,26,33,29,44,46,43,40,36,28,16,37
2010-01-21 08:00:00,24,27,16,40,34,36,39,27,23,8,22
2010-01-21 09:00:00,30,37,19,42,32,56,44,24,23,8,14
2010-01-21 10:00:00,35,28,,39,30,23,29,26,20,5,26
2010-01-21 11:00:00,30,16,,17,13,10,9,12,6,5,11
2010-01-21 12:00:00,17,8,21,10,9,9,10,9,4,4,6
2010-01-21 13:00:00,12,7,12,7,8,8,8,7,3,4,5
2010-01-21 14:00:00,13,6,10,7,8,7,10,7,3,4,5
2010-01-21 15:00:00,12,7,8,7,8,6,11,6,4,4,5
2010-01-21 16:00:00,13,7,9,8,10,6,12,7,3,3,4
2010-01-21 17:00:00,16,13,12,9,9,8,15,6,4,3,4
2010-01-21 18:00:00,21,15,15,9,12,10,18,9,4,3,4
2010-01-21 19:00:00,26,19,15,10,19,12,21,13,6,4,11
2010-01-21 20:00:00,26,23,19,13,21,16,26,16,13,8,19
2010-01-21 21:00:00,28,31,21,14,27,16,34,23,18,7,27
2010-01-21 22:00:00,32,32,26,18,33,18,36,25,35,7,32
2010-01-21 23:00:00,33,30,24,17,34,30,34,26,43,8,30
2010-01-22 00:00:00,30,28,21,30,28,25,32,23,32,10,24
2010-01-22 01:00:00,27,24,16,27,26,14,31,20,20,9,25
2010-01-22 02:00:00,26,23,13,21,19,14,26,17,18,9,23
2010-01-22 03:00:00,23,24,10,24,20,20,25,17,15,10,23
2010-01-22 04:00:00,23,21,12,26,23,21,24,16,19,9,25
2010-01-22 05:00:00,26,19,16,25,24,25,22,18,25,8,24
2010-01-22 06:00:00,27,25,21,29,29,30,28,22,35,10,34
2010-01-22 07:00:00,27,35,25,39,41,41,43,31,34,10,24
2010-01-22 08:00:00,33,34,22,37,38,55,53,26,30,8,18
2010-01-22 09:00:00,36,41,26,34,23,41,63,21,34,5,15
2010-01-22 10:00:00,31,22,28,26,18,18,40,16,24,5,17
2010-01-22 11:00:00,18,27,28,12,10,11,15,10,13,5,9
2010-01-22 12:00:00,14,10,22,9,11,9,12,8,5,3,6
2010-01-22 13:00:00,11,7,14,8,8,7,11,7,3,3,6
2010-01-22 14:00:00,12,6,9,7,5,6,10,6,3,3,4
2010-01-22 15:00:00,15,6,8,7,7,6,11,5,3,2,6
2010-01-22 16:00:00,12,6,10,7,7,6,12,5,3,2,8
2010-01-22 17:00:00,14,7,14,8,9,7,13,7,3,3,9
2010-01-22 18:00:00,18,8,15,10,9,9,16,8,3,3,9
2010-01-22 19:00:00,26,18,18,12,15,13,19,12,5,3,12
2010-01-22 20:00:00,26,29,21,14,18,15,26,17,9,6,16
2010-01-22 21:00:00,26,34,27,15,21,14,31,18,20,7,17
2010-01-22 22:00:00,26,33,25,15,20,13,35,18,19,8,15
2010-01-22 23:00:00,26,32,23,17,24,20,35,22,22,10,25
2010-01-23 00:00:00,27,29,24,18,24,24,33,24,31,12,27
2010-01-23 01:00:00,28,27,19,23,26,27,29,23,34,14,25
2010-01-23 02:00:00,28,24,17,24,26,26,28,18,25,12,22
2010-01-23 03:00:00,24,22,13,25,17,24,25,18,22,11,22
2010-01-23 04:00:00,23,21,14,24,21,25,22,17,24,11,20
2010-01-23 05:00:00,22,22,15,24,23,25,21,19,27,10,19
2010-01-23 06:00:00,25,23,20,24,25,28,27,20,31,9,29
2010-01-23 07:00:00,30,32,17,29,28,51,43,23,26,7,33
2010-01-23 08:00:00,33,28,11,37,28,44,55,22,21,5,37
2010-01-23 09:00:00,27,28,15,28,19,18,27,18,20,4,22
2010-01-23 10:00:00,19,23,25,11,10,10,17,10,16,4,10
2010-01-23 11:00:00,12,10,25,8,8,11,11,8,8,3,8
2010-01-23 12:00:00,9,8,10,7,7,8,9,7,4,3,4
2010-01-23 13:00:00,8,5,8,6,8,6,8,6,2,3,4
2010-01-23 14:00:00,6,3,7,5,8,6,8,6,3,2,3
2010-01-23 15:00:00,6,3,7,5,20,5,7,10,1,2,4
2010-01-23 16:00:00,6,4,6,5,16,5,8,11,1,2,11
2010-01-23 17:00:00,7,4,7,5,10,5,8,7,1,2,10
2010-01-23 18:00:00,10,6,9,6,9,6,10,6,2,2,7
2010-01-23 19:00:00,13,6,9,6,10,9,12,7,3,3,6
2010-01-23 20:00:00,13,9,12,6,13,12,14,11,6,2,8
2010-01-23 21:00:00,16,13,13,6,17,12,20,14,7,3,10
2010-01-23 22:00:00,22,17,16,6,20,13,17,16,16,4,10
2010-01-23 23:00:00,24,21,18,10,20,11,17,17,19,5,16
2010-01-24 00:00:00,25,21,19,10,22,12,14,21,12,4,21
2010-01-24 01:00:00,15,22,19,8,21,13,22,17,10,4,21
2010-01-24 02:00:00,16,24,18,7,13,9,16,11,18,5,19
2010-01-24 03:00:00,16,17,21,6,13,8,21,14,7,6,6
2010-01-24 04:00:00,20,17,18,14,15,10,19,15,16,7,12
2010-01-24 05:00:00,20,21,16,22,21,16,21,16,22,9,15
2010-01-24 06:00:00,19,20,14,19,20,18,21,17,20,9,18
2010-01-24 07:00:00,20,23,16,25,19,20,25,15,19,7,15
2010-01-24 08:00:00,18,21,12,23,16,18,22,13,23,5,15
2010-01-24 09:00:00,18,17,14,18,14,14,18,11,14,5,14
2010-01-24 10:00:00,17,18,14,14,12,13,12,10,8,3,8
2010-01-24 11:00:00,12,9,11,7,9,9,9,8,4,4,6
2010-01-24 12:00:00,9,7,9,6,7,7,8,6,2,3,5
2010-01-24 13:00:00,4,5,7,5,7,6,7,5,2,3,3
2010-01-24 14:00:00,4,3,5,4,6,4,5,4,1,3,4
2010-01-24 15:00:00,3,2,4,4,6,5,5,4,1,3,2
2010-01-24 16:00:00,4,3,4,5,6,5,5,5,1,2,3
2010-01-24 17:00:00,3,4,5,4,6,4,6,5,1,2,4
2010-01-24 18:00:00,6,5,7,4,6,5,7,5,1,2,3
2010-01-24 19:00:00,10,7,8,7,9,6,11,7,2,2,6
2010-01-24 20:00:00,13,12,9,8,13,11,14,11,2,3,10
2010-01-24 21:00:00,15,14,11,7,16,10,16,13,3,3,11
2010-01-24 22:00:00,14,12,14,7,15,7,16,13,6,5,11
2010-01-24 23:00:00,10,11,15,9,12,7,15,9,8,7,9
2010-01-25 00:00:00,18,14,15,8,15,7,16,12,5,5,5
2010-01-25 01:00:00,16,11,16,8,18,5,15,12,7,5,7
2010-01-25 02:00:00,13,8,15,12,17,7,11,12,7,6,9
2010-01-25 03:00:00,14,13,12,14,16,9,12,11,8,7,15
2010-01-25 04:00:00,18,15,12,16,20,17,18,13,13,10,21
2010-01-25 05:00:00,20,18,14,17,21,23,21,17,23,10,24
2010-01-25 06:00:00,20,22,14,20,22,27,24,17,25,9,24
2010-01-25 07:00:00,25,24,20,28,28,42,26,22,25,10,27
2010-01-25 08:00:00,37,30,16,38,29,41,27,22,22,10,25
2010-01-25 09:00:00,48,26,17,36,25,30,39,19,16,6,24
2010-01-25 10:00:00,31,27,19,24,14,15,19,13,14,5,17
2010-01-25 11:00:00,18,18,32,11,9,11,14,7,7,5,9
2010-01-25 12:00:00,13,7,15,7,8,7,11,6,3,4,4
2010-01-25 13:00:00,11,7,9,6,6,6,10,5,2,3,5
2010-01-25 14:00:00,9,6,8,7,6,6,9,6,2,3,5
2010-01-25 15:00:00,11,6,9,7,7,6,9,,2,2,4
2010-01-25 16:00:00,10,8,9,6,7,6,10,,3,2,5
2010-01-25 17:00:00,10,5,12,6,9,5,10,,1,2,6
2010-01-25 18:00:00,12,8,13,7,8,6,11,4,1,2,8
2010-01-25 19:00:00,15,11,16,8,11,9,14,4,2,2,9
2010-01-25 20:00:00,17,9,12,7,13,11,20,8,7,3,12
2010-01-25 21:00:00,15,14,15,8,17,10,16,12,13,4,13
2010-01-25 22:00:00,16,15,18,7,20,9,14,12,14,4,14
2010-01-25 23:00:00,20,14,19,,19,10,16,12,15,4,9
2010-01-26 00:00:00,16,14,17,15,19,11,18,11,17,5,12
2010-01-26 01:00:00,12,19,16,14,17,14,13,9,14,4,17
2010-01-26 02:00:00,14,18,17,15,16,12,17,8,12,4,20
2010-01-26 03:00:00,15,15,14,15,18,10,13,8,16,8,15
2010-01-26 04:00:00,13,18,13,16,19,14,18,11,14,6,15
2010-01-26 05:00:00,15,16,13,17,18,15,18,12,13,9,19
2010-01-26 06:00:00,17,18,15,18,20,22,18,13,24,7,21
2010-01-26 07:00:00,21,22,18,23,21,25,17,14,27,8,20
2010-01-26 08:00:00,22,23,20,26,17,17,19,10,32,8,17
2010-01-26 09:00:00,17,23,27,26,13,13,24,8,21,5,15
2010-01-26 10:00:00,25,22,30,18,12,16,28,8,15,4,9
2010-01-26 11:00:00,17,17,27,14,12,10,11,8,10,3,10
2010-01-26 12:00:00,16,7,21,9,9,7,8,4,2,3,5
2010-01-26 13:00:00,11,5,11,6,7,6,8,1,2,3,4
2010-01-26 14:00:00,6,5,7,6,7,7,8,1,2,3,3
2010-01-26 15:00:00,9,6,8,6,7,5,9,1,2,1,4
2010-01-26 16:00:00,9,5,8,7,8,5,11,1,3,1,4
2010-01-26 17:00:00,11,6,13,7,7,6,12,1,2,2,5
2010-01-26 18:00:00,13,12,15,9,10,8,14,2,4,2,4
2010-01-26 19:00:00,18,16,15,9,13,10,15,5,5,3,9
2010-01-26 20:00:00,23,21,18,11,16,14,18,9,7,6,15
2010-01-26 21:00:00,20,21,17,11,19,13,23,13,11,6,17
2010-01-26 22:00:00,23,20,17,13,21,15,28,14,23,6,14
2010-01-26 23:00:00,26,23,19,20,29,17,28,19,28,6,18
2010-01-27 00:00:00,24,23,18,20,29,28,26,20,24,8,25
2010-01-27 01:00:00,24,19,18,25,24,28,24,16,22,13,25
2010-01-27 02:00:00,24,19,16,27,26,24,25,14,20,10,24
2010-01-27 03:00:00,22,18,14,27,18,23,19,12,14,10,19
2010-01-27 04:00:00,22,16,11,25,21,24,16,11,16,12,23
2010-01-27 05:00:00,20,17,15,24,23,22,19,16,22,12,32
2010-01-27 06:00:00,22,19,22,23,25,28,23,17,28,12,29
2010-01-27 07:00:00,29,29,22,39,33,36,38,23,31,15,24
2010-01-27 08:00:00,23,29,18,44,32,33,35,25,26,12,22
2010-01-27 09:00:00,23,20,14,34,26,34,40,19,22,10,9
2010-01-27 10:00:00,15,28,14,26,15,26,36,12,21,8,5
2010-01-27 11:00:00,22,28,20,25,12,19,29,10,25,5,7
2010-01-27 12:00:00,18,23,20,16,11,15,20,7,19,4,10
2010-01-27 13:00:00,14,11,19,10,8,9,11,3,8,4,7
2010-01-27 14:00:00,14,7,16,7,6,7,8,1,6,4,5
2010-01-27 15:00:00,10,5,11,7,6,7,11,1,3,4,4
2010-01-27 16:00:00,11,8,12,8,7,6,12,1,3,4,5
2010-01-27 17:00:00,15,11,10,7,9,7,14,2,3,3,5
2010-01-27 18:00:00,17,12,14,9,10,7,16,3,2,1,4
2010-01-27 19:00:00,21,12,18,10,11,9,17,5,3,2,8
2010-01-27 20:00:00,19,13,15,10,14,13,19,7,4,5,13
2010-01-27 21:00:00,20,15,15,10,20,14,24,12,6,4,17
2010-01-27 22:00:00,22,23,18,13,20,17,27,11,4,5,14
2010-01-27 23:00:00,25,19,23,24,24,32,30,16,3,5,10
2010-01-28 00:00:00,25,20,21,28,24,27,27,15,9,6,19
2010-01-28 01:00:00,24,19,17,28,19,24,24,11,17,5,17
2010-01-28 02:00:00,24,20,17,27,20,17,24,8,16,4,17
2010-01-28 03:00:00,21,19,17,23,15,20,23,8,17,8,18
2010-01-28 04:00:00,20,20,17,23,19,24,21,12,26,11,23
2010-01-28 05:00:00,21,21,14,23,23,26,27,15,26,9,23
2010-01-28 06:00:00,22,27,20,24,26,30,24,18,25,10,28
2010-01-28 07:00:00,24,32,21,36,30,34,33,22,30,11,24
2010-01-28 08:00:00,26,30,18,33,32,33,31,25,28,13,24
2010-01-28 09:00:00,25,23,22,29,31,51,28,24,23,9,30
2010-01-28 10:00:00,25,31,26,29,13,24,34,12,18,7,19
2010-01-28 11:00:00,20,22,26,17,10,12,15,8,8,5,9
2010-01-28 12:00:00,11,7,22,9,8,7,11,4,3,4,6
2010-01-28 13:00:00,8,4,14,7,6,6,9,2,2,4,4
2010-01-28 14:00:00,5,4,11,6,7,6,9,1,2,4,4
2010-01-28 15:00:00,9,5,10,7,8,5,9,1,3,3,4
2010-01-28 16:00:00,10,8,10,6,8,6,10,1,3,2,5
2010-01-28 17:00:00,12,10,10,7,8,6,11,2,4,2,7
2010-01-28 18:00:00,16,12,11,7,11,7,12,4,2,1,8
2010-01-28 19:00:00,19,17,15,8,14,10,18,8,3,3,12
2010-01-28 20:00:00,21,21,20,10,16,15,23,11,7,6,18
2010-01-28 21:00:00,22,20,23,10,19,15,28,12,9,5,20
2010-01-28 22:00:00,23,23,23,15,17,12,21,10,10,5,19
2010-01-28 23:00:00,26,25,20,25,18,20,22,9,23,5,8
2010-01-29 00:00:00,23,23,19,25,14,20,20,12,19,4,11
2010-01-29 01:00:00,17,21,16,25,13,17,12,8,17,3,11
2010-01-29 02:00:00,20,19,15,23,13,10,11,7,16,4,8
2010-01-29 03:00:00,19,16,15,17,13,11,20,8,14,5,15
2010-01-29 04:00:00,16,19,14,19,16,16,19,10,20,5,18
2010-01-29 05:00:00,18,18,16,19,17,18,20,14,24,7,19
2010-01-29 06:00:00,18,19,18,20,20,25,17,15,27,8,20
2010-01-29 07:00:00,20,24,16,29,27,29,24,21,25,9,24
2010-01-29 08:00:00,26,22,14,35,33,42,21,23,16,10,27
2010-01-29 09:00:00,41,25,18,40,25,39,18,22,11,7,27
2010-01-29 10:00:00,38,24,23,26,21,20,17,18,7,5,19
2010-01-29 11:00:00,22,14,28,12,13,10,13,9,5,6,10
2010-01-29 12:00:00,12,6,21,7,7,8,10,4,2,5,5
2010-01-29 13:00:00,12,4,14,5,6,7,9,3,1,4,4
2010-01-29 14:00:00,8,3,9,6,5,6,9,2,2,,3
2010-01-29 15:00:00,9,4,9,6,6,5,9,1,2,,3
2010-01-29 16:00:00,7,4,11,8,6,4,10,1,2,,3
2010-01-29 17:00:00,14,9,11,8,6,7,12,1,2,,4
2010-01-29 18:00:00,17,13,11,9,8,9,15,3,4,,6
2010-01-29 19:00:00,17,17,16,12,14,12,18,7,5,,9
2010-01-29 20:00:00,18,19,19,10,15,14,21,10,9,,14
2010-01-29 21:00:00,18,22,23,11,17,14,22,13,8,,16
2010-01-29 22:00:00,18,23,22,12,21,13,23,13,10,,15
2010-01-29 23:00:00,18,21,19,12,21,14,21,14,14,,17
2010-01-30 00:00:00,18,20,18,14,21,19,22,14,20,,18
2010-01-30 01:00:00,18,19,17,18,22,19,21,14,22,,19
2010-01-30 02:00:00,14,18,16,19,22,19,19,14,18,,18
2010-01-30 03:00:00,16,15,15,18,15,19,11,9,18,,17
2010-01-30 04:00:00,17,15,15,18,17,18,16,11,17,,17
2010-01-30 05:00:00,17,14,15,18,21,19,20,15,19,,17
2010-01-30 06:00:00,15,16,16,20,22,19,19,16,22,,19
2010-01-30 07:00:00,18,22,16,23,25,26,29,17,21,,18
2010-01-30 08:00:00,21,24,17,26,18,30,28,12,21,,17
2010-01-30 09:00:00,17,24,19,20,17,23,32,10,18,,12
2010-01-30 10:00:00,15,18,21,16,15,15,22,9,16,,10
2010-01-30 11:00:00,11,13,16,9,9,7,10,4,6,,4
2010-01-30 12:00:00,9,4,14,6,8,6,8,3,2,,3
2010-01-30 13:00:00,5,4,8,5,6,5,8,1,1,,2
2010-01-30 14:00:00,8,4,7,5,6,4,6,1,1,,2
2010-01-30 15:00:00,6,3,6,4,7,4,5,1,1,,2
2010-01-30 16:00:00,6,2,6,5,7,4,6,1,1,,2
2010-01-30 17:00:00,5,5,6,5,7,4,7,1,2,,2
2010-01-30 18:00:00,8,9,8,5,8,6,10,2,2,,1
2010-01-30 19:00:00,15,13,9,8,14,10,15,6,4,,5
2010-01-30 20:00:00,20,20,13,9,20,14,23,13,9,,14
2010-01-30 21:00:00,21,26,17,12,24,16,26,16,17,,14
2010-01-30 22:00:00,23,27,20,12,30,17,30,19,25,,22
2010-01-30 23:00:00,23,26,20,14,27,19,30,21,35,,19
2010-01-31 00:00:00,25,25,17,20,27,27,29,20,33,,26
2010-01-31 01:00:00,23,23,15,24,24,28,24,16,29,,24
2010-01-31 02:00:00,23,20,13,25,25,24,23,18,27,,22
2010-01-31 03:00:00,20,18,12,22,22,18,20,15,24,,22
2010-01-31 04:00:00,21,18,11,23,21,20,21,16,21,,22
2010-01-31 05:00:00,21,17,13,23,22,23,19,15,23,,19
2010-01-31 06:00:00,20,17,13,23,21,24,21,16,19,,19
2010-01-31 07:00:00,17,16,10,26,31,23,28,18,17,,14
2010-01-31 08:00:00,18,12,6,30,21,20,28,15,11,,10
2010-01-31 09:00:00,19,14,8,26,20,20,24,12,8,,7
2010-01-31 10:00:00,24,15,9,20,16,18,18,11,5,,6
2010-01-31 11:00:00,16,12,8,12,15,11,9,8,3,,8
2010-01-31 12:00:00,7,5,11,6,8,5,5,3,1,,4
2010-01-31 13:00:00,3,3,9,4,6,5,5,1,1,,2
2010-01-31 14:00:00,5,2,5,4,5,4,4,1,1,,1
2010-01-31 15:00:00,2,3,5,4,5,3,3,1,1,,1
2010-01-31 16:00:00,2,3,5,4,4,3,3,1,1,,1
2010-01-31 17:00:00,5,3,4,4,5,3,5,1,1,,1
2010-01-31 18:00:00,4,5,7,5,7,5,9,1,2,,1
2010-01-31 19:00:00,13,10,10,7,11,9,14,5,4,,2
2010-01-31 20:00:00,21,20,11,13,23,16,19,15,15,,9
2010-01-31 21:00:00,22,25,17,15,27,20,28,20,34,,19
2010-01-31 22:00:00,22,26,18,16,23,18,29,16,39,,13
2010-01-31 23:00:00,18,25,16,12,23,14,27,13,34,,14
2010-02-01 00:00:00,17,23,15,19,19,16,25,11,37,,12
2010-02-01 01:00:00,19,21,12,20,15,12,26,12,26,,15
2010-02-01 02:00:00,21,19,12,17,16,10,27,11,28,,10
2010-02-01 03:00:00,24,16,9,19,21,18,24,12,14,,19
2010-02-01 04:00:00,22,15,10,19,23,21,20,14,22,,22
2010-02-01 05:00:00,29,17,15,14,20,23,20,13,33,,25
2010-02-01 06:00:00,34,21,18,26,24,30,23,19,38,,20
2010-02-01 07:00:00,31,23,21,31,37,35,35,29,35,,20
2010-02-01 08:00:00,34,17,14,30,41,31,32,24,23,,25
2010-02-01 09:00:00,36,25,10,36,36,33,32,23,21,,30
2010-02-01 10:00:00,41,17,11,32,28,28,32,27,18,,21
2010-02-01 11:00:00,25,19,17,19,13,15,19,8,17,,13
2010-02-01 12:00:00,19,12,24,10,10,10,14,4,9,,5
2010-02-01 13:00:00,16,5,14,7,9,7,13,2,5,,4
2010-02-01 14:00:00,12,4,9,6,8,6,9,1,5,,5
2010-02-01 15:00:00,15,3,8,6,8,5,12,1,4,,4
2010-02-01 16:00:00,13,5,10,6,8,6,12,1,4,,4
2010-02-01 17:00:00,15,11,10,6,7,6,13,1,4,,3
2010-02-01 18:00:00,19,13,11,7,9,7,16,3,4,,6
2010-02-01 19:00:00,25,16,12,9,13,10,18,8,6,,8
2010-02-01 20:00:00,24,19,15,10,17,15,22,13,11,,13
2010-02-01 21:00:00,23,17,19,12,17,13,26,12,11,,14
2010-02-01 22:00:00,26,14,20,12,19,16,26,13,13,,11
2010-02-01 23:00:00,26,19,17,15,18,16,26,13,17,,9
2010-02-02 00:00:00,23,19,17,17,16,18,21,14,26,,12
2010-02-02 01:00:00,17,18,14,16,17,14,21,9,25,,8
2010-02-02 02:00:00,22,15,15,17,13,13,17,8,23,,9
2010-02-02 03:00:00,19,14,13,16,14,11,17,10,17,,14
2010-02-02 04:00:00,19,14,12,16,14,15,18,13,18,,15
2010-02-02 05:00:00,21,15,16,16,18,19,23,13,24,,17
2010-02-02 06:00:00,23,17,18,17,18,22,22,14,28,,17
2010-02-02 07:00:00,28,27,22,25,17,27,28,17,32,,19
2010-02-02 08:00:00,35,33,22,29,14,17,29,12,39,,26
2010-02-02 09:00:00,37,35,28,28,15,13,22,10,32,,20
2010-02-02 10:00:00,30,25,29,,10,12,19,9,15,,14
2010-02-02 11:00:00,26,13,26,,,11,14,7,13,,10
2010-02-02 12:00:00,18,8,16,9,5,9,12,5,7,,6
2010-02-02 13:00:00,14,5,12,6,5,7,10,2,5,2,5
2010-02-02 14:00:00,14,4,10,6,4,6,10,2,4,2,5
2010-02-02 15:00:00,14,5,9,6,5,6,10,2,4,,5
2010-02-02 16:00:00,15,5,10,8,6,6,11,3,5,2,7
2010-02-02 17:00:00,15,5,12,8,6,6,12,3,4,1,8
2010-02-02 18:00:00,20,6,13,9,7,7,14,4,3,1,9
2010-02-02 19:00:00,23,8,15,9,9,12,18,7,5,1,11
2010-02-02 20:00:00,23,12,13,9,11,14,19,12,9,1,12
2010-02-02 21:00:00,21,13,9,9,12,11,22,11,9,1,14
2010-02-02 22:00:00,17,13,10,9,9,8,17,7,9,1,10
2010-02-02 23:00:00,14,13,12,8,9,5,20,7,6,1,9
2010-02-03 00:00:00,12,11,19,10,7,6,17,3,11,1,7
2010-02-03 01:00:00,13,7,16,5,7,5,14,1,8,3,6
2010-02-03 02:00:00,11,9,14,10,6,4,12,2,12,5,6
2010-02-03 03:00:00,11,11,13,11,9,9,14,4,14,4,7
