Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-24 13:00:00,7.654,5,6,18.6158,11,9.29042,9,,12.6042,9.55251,19,20,23,19,17,24,31,12,18,,16,23,21,8,14,13,7,11,3,14,5,5,4,7,4,5,18,13,2,9,2.96083,5,1
2020-02-24 14:00:00,4.376,6,9,14.8408,11,8.06075,7,,15.0417,8.86,15,17,22,17,17,19,22,18,17,,15,25,17,10,13,11,6,12,2,8,1,3,5,8,6,4,18,10,6,7,3.31183,6,5
2020-02-24 15:00:00,3.88833,5,7,9.68134,10,7.44492,8,,10.4042,11.8,16,12,15,11,12,12,16,13,16,,14,18,25,9,17,16,8,11,3,7,2,4,5,6,6,7,7,9,5,6,2.99175,6,5
2020-02-24 16:00:00,9.44626,3,8,7.36767,9,11.6708,10,6,7.88409,13.6367,11,15,11,12,18,12,17,23,16,,14,15,20,13,9,12,7,10,5,7,7,5,10,2,1,7,14,39,5,6,2.63717,3,2
2020-02-24 17:00:00,8.58566,5,6,9.22751,11,11.8403,8,6,10.0693,12.5183,19,14,13,11,19,17,16,18,15,,15,20,20,13,16,15,6,8,5,6,4,4,6,2,1,12,30,3,5,7,2.82409,1,6
2020-02-24 18:00:00,11.3413,8,4,9.76834,13,11.1707,8,9,13.1173,12.7242,15,20,12,13,19,17,17,21,15,,15,10,19,13,14,13,7,7,4,8,1,6,5,1,1,12,29,18,6,14,2.96725,2,5
2020-02-24 19:00:00,6.42925,7,11,8.38242,13,4.7335,7,18,13.9052,13.3025,17,18,14,13,18,15,16,17,17,,14,12,15,13,10,14,9,8,2,9,1,5,4,1,2,20,63,42,7,17,2.78533,8,9
2020-02-24 20:00:00,5.65292,7,11,6.22433,38,4.78509,9,16,7.84875,14.7667,18,17,19,16,18,16,12,17,18,,15,14,19,9,15,17,9,9,3,9,1,7,4,1,1,18,76,26,12,20,4.677,23,10
2020-02-24 21:00:00,13.4408,7,12,6.72042,9,6.74875,12,16,6.47984,15.69,15,19,15,15,15,11,18,16,18,,16,20,14,13,13,24,13,19,6,16,10,7,5,4,1,14,52,40,14,13,4.4795,24,9
2020-02-24 22:00:00,11.7278,5,8,4.67667,10,6.9765,11,17,8.92274,16.4892,18,15,13,13,14,13,16,15,20,,12,14,15,10,10,20,13,20,8,10,17,7,5,4,5,16,17,25,10,12,4.61066,16,9
2020-02-24 23:00:00,7.19608,5,15,4.542,11,11.8718,15,14,6.90942,13.8867,11,13,12,11,14,18,15,14,19,,12,19,16,13,15,12,15,10,10,10,13,4,4,6,4,15,11,4,5,8,3.99017,25,7
2020-02-25 00:00:00,7.98083,4,10,6.0935,8,10.6829,10,18,3.62783,11.4992,12,16,10,11,16,17,13,24,17,,29,15,19,10,13,10,9,11,,13,7,2,7,7,5,4,8,12,1,7,4.52867,7,5
2020-02-25 01:00:00,17.4383,4,6,7.37475,7,7.70341,8,13,5.9155,10.23,16,10,13,14,15,16,14,17,21,,14,21,18,6,8,16,6,15,12,19,4,3,7,4,4,4,4,9,1,5,5.90459,4,2
2020-02-25 02:00:00,8.90266,6,5,6.18325,7,9.6655,12,12,8.77408,10.23,15,17,15,15,14,18,16,15,17,,11,13,8,14,8,20,7,8,10,14,2,5,8,3,2,3,7,7,1,3,4.95225,3,3
2020-02-25 03:00:00,11.3458,6,5,5.28384,7,9.45026,10,11,6.67216,9.55251,11,19,16,16,12,14,17,11,34,,13,14,11,14,7,15,7,8,9,12,1,4,4,3,1,4,9,3,1,1,3.78742,4,4
2020-02-25 04:00:00,8.88008,9,11,5.0365,8,8.41641,7,13,8.45334,7.73175,16,16,11,14,11,13,22,11,20,,10,14,16,9,10,14,8,7,7,10,3,3,8,2,1,17,5,3,1,2,3.28192,3,1
2020-02-25 05:00:00,6.64692,10,10,6.12708,7,7.85433,8,13,10.0323,7.1555,13,20,14,12,14,14,21,20,20,,16,20,20,16,8,13,6,8,9,17,2,3,7,1,1,6,3,5,1,6,2.81533,5,4
2020-02-25 06:00:00,6.72034,7,7,5.96975,7,10.8314,6,12,6.78217,8.29218,17,24,12,20,24,22,29,18,24,,23,23,22,15,10,12,20,12,13,24,1,2,5,5,3,9,3,4,10,10,4.2805,6,4
2020-02-25 07:00:00,13.705,6,9,6.85817,6,9.12584,8,9,3.48442,8.62534,20,25,19,21,29,24,24,25,24,,25,30,28,14,15,17,19,14,12,14,1,3,6,5,2,12,4,6,8,15,6.01192,8,5
2020-02-25 08:00:00,11.4075,5,7,6.31825,5,10.8752,7,16,14.7258,9.87167,22,21,20,22,23,24,24,18,19,,16,28,26,12,10,12,11,12,11,9,6,9,6,4,4,8,4,5,6,13,6.71292,6,3
2020-02-25 09:00:00,7.59258,7,8,10.9267,9,7.84075,7,17,16.0483,11.9325,23,24,20,23,26,22,28,24,26,,20,20,24,9,12,14,7,12,7,13,4,6,9,7,4,8,3,3,8,7,7.05092,6,4
2020-02-25 10:00:00,5.08234,8,7,,10,8.68642,9,8,15.6175,14.0942,26,26,19,29,25,23,41,27,22,,20,25,24,8,11,12,7,15,6,9,2,4,7,8,3,7,3,1,7,6,6.47392,11,11
2020-02-25 11:00:00,21.537,5,6,9.79916,11,5.3905,10,10,13.3658,13.6525,26,25,21,26,21,34,30,2,24,,21,15,11,11,16,9,15,13,6,11,6,6,10,7,2,6,4,3,5,4,4.5575,10,8
2020-02-25 12:00:00,37.9042,6,7,,10,7.1975,8,13,17.5017,12.285,27,25,21,31,22,22,33,14,25,,18,14,16,18,21,12,10,12,7,13,4,4,7,3,4,4,2,4,4,6,3.33767,7,5
2020-02-25 13:00:00,23.7042,5,8,,9,8.2065,9,13,21.3208,12.2708,19,19,21,22,14,24,23,19,16,,14,13,14,16,21,8,8,12,6,8,2,1,5,3,3,2,3,2,3,4,2.22825,6,4
2020-02-25 14:00:00,14.0425,8,10,,16,9.57658,13,11,18.7533,12.5033,14,14,17,13,13,10,16,12,6,,11,12,10,21,13,7,6,33,3,6,4,1,6,4,3,3,2,4,2,7,2.38833,4,8
2020-02-25 15:00:00,7.17767,4,9,,7,12.2033,7,12,24.6958,13.2925,10,13,12,11,13,8,5,14,10,,7,14,21,14,10,7,6,37,7,8,3,3,3,6,2,5,1,3,5,7,3.049,3,7
2020-02-25 16:00:00,5.676,1,5,,10,10.4465,8,12,30.3708,15.4542,14,9,11,13,12,10,10,15,9,,7,14,18,,6,7,5,25,8,6,1,3,7,4,3,5,1,2,5,6,5.00217,6,9
2020-02-25 17:00:00,11.5475,2,3,,12,4.53775,11,15,24.5933,15.0125,12,8,8,9,11,13,18,15,8,,14,14,20,,4,,7,8,4,7,3,6,8,3,1,7,2,4,3,7,6.33617,6,12
2020-02-25 18:00:00,10.702,3,4,,12,4.77634,11,9,14.6725,14.9975,14,9,10,11,8,13,23,12,8,,13,15,10,,4,16,8,10,1,3,2,8,5,7,8,6,8,4,7,9,6.18867,4,9
2020-02-25 19:00:00,9.4425,1,7,,18,5.38892,11,6,10.293,16.3625,13,12,18,12,14,9,13,12,14,,14,20,20,,7,10,8,10,5,5,3,10,2,7,10,4,6,6,8,16,4.6825,3,12
2020-02-25 20:00:00,6.34434,8,14,,18,7.37375,11,10,7.086,17.0583,17,16,10,16,15,16,19,18,16,,14,18,16,,11,26,15,17,8,7,5,9,4,9,6,6,6,10,14,15,4.11867,8,18
2020-02-25 21:00:00,12.7608,7,10,,14,7.77742,8,14,9.93001,18.1933,20,22,14,15,15,13,16,17,21,,18,16,17,,8,22,9,10,10,13,8,7,11,6,6,6,7,18,10,13,2.27958,10,10
2020-02-25 22:00:00,8.45358,6,15,,15,9.73917,7,17,4.93625,16.9608,13,29,10,15,17,15,18,19,28,,16,14,15,,8,22,9,10,9,15,8,7,8,11,6,7,5,10,11,28,2.65242,6,7
2020-02-25 23:00:00,4.48859,9,18,,6,11.2252,7,11,11.7135,13.5542,15,28,13,20,17,12,26,16,14,,17,17,15,,10,16,11,8,8,14,5,7,7,8,3,7,3,6,22,21,1.83983,7,6
2020-02-26 00:00:00,9.09709,8,9,,9,15.9075,8,11,6.64492,11.6,16,18,13,21,18,17,35,19,12,,39,24,17,,7,16,8,7,8,18,3,8,6,8,7,5,3,5,13,10,2.18567,6,5
2020-02-26 01:00:00,5.06075,5,9,,18,12.4842,10,12,8.86292,11.6,17,17,9,21,17,32,34,17,13,,22,25,34,,8,19,8,8,7,10,1,6,6,7,5,4,3,4,4,11,4.89958,5,4
2020-02-26 02:00:00,3.829,6,8,,8,10.3045,9,11,7.59884,11.2567,20,12,9,16,20,31,19,22,8,,25,23,37,,9,17,7,16,8,10,1,5,4,4,4,4,1,5,1,6,3.41459,2,5
2020-02-26 03:00:00,10.0441,4,14,,10,10.4366,8,16,8.60059,10.5875,23,14,11,22,17,33,21,16,10,,22,41,31,,7,14,12,15,8,9,1,6,7,3,4,5,1,4,4,4,2.22258,1,3
2020-02-26 04:00:00,13.9525,2,9,,13,11.4838,10,11,8.16533,9.2025,21,15,14,25,20,31,25,19,9,,24,51,28,,9,16,9,15,7,8,3,4,16,5,4,3,2,3,5,5,1.40575,2,1
2020-02-26 05:00:00,11.9623,5,9,,11,10.7673,15,14,10.4398,9.32608,24,13,11,23,24,22,25,22,13,,26,27,31,,10,9,14,17,7,11,7,2,12,5,2,4,1,1,4,9,1,3,1
2020-02-26 06:00:00,8.38417,6,14,,12,13.1705,14,14,12.5259,8.96033,21,19,12,30,30,40,40,33,21,,29,16,21,,13,11,17,19,16,84,5,3,18,2,1,3,1,1,19,12,1,2,1
2020-02-26 07:00:00,15.8242,14,14,,15,15.6633,12,11,10.0151,10.23,28,24,21,29,53,36,38,54,17,,31,24,27,,9,16,13,15,13,17,9,7,15,6,5,6,1,5,8,12,1.03642,5,1
2020-02-26 08:00:00,18.565,8,12,,16,16.3892,12,7,18.2767,12.0308,20,19,23,43,29,31,32,30,16,,28,27,32,,9,13,11,14,9,13,6,5,12,6,3,4,4,5,23,30,1,4,1
2020-02-26 09:00:00,20.3908,4,10,,7,16.9883,15,9,14.1543,16.1333,17,19,13,29,23,23,27,23,15,,24,26,29,,10,10,7,16,6,12,4,4,8,5,1,5,3,6,11,15,1,10,2
2020-02-26 10:00:00,22.6742,5,12,,,16.4258,15,18,17.2383,14.9183,16,18,11,24,19,20,31,21,15,,15,18,22,,11,14,10,17,9,11,3,5,5,3,1,7,1,4,7,14,1,7,5
2020-02-26 11:00:00,13.8933,4,11,,7,16.7717,14,15,11.8221,11.8267,17,18,19,17,19,27,29,17,18,,14,30,22,,19,16,9,13,9,11,4,3,4,2,2,8,2,9,7,8,1.28492,4,9
2020-02-26 12:00:00,14.6433,9,,,15,10.3483,11,10,16.9625,12.2675,17,15,16,25,19,22,22,23,15,,14,,26,,21,21,7,16,10,12,7,4,5,6,1,6,2,7,8,10,2.03625,4,11
2020-02-26 13:00:00,12.1797,10,7,,12,7.58575,,12,19.1808,14.0942,21,18,12,20,16,19,14,22,13,,16,9,12,,18,9,11,11,8,13,8,6,5,5,1,7,1,4,11,7,3.58958,3,6
2020-02-26 14:00:00,4.05634,9,11,,11,8.83749,11,14,19.4483,15.4558,18,17,11,11,15,21,21,13,12,,14,6,11,,17,8,11,10,,9,6,8,3,3,1,6,2,1,10,6,3.9755,2,5
2020-02-26 15:00:00,9.6855,11,6,,7,11.586,8,19,11.718,14.2292,14,13,15,12,13,19,7,13,8,,9,11,17,,18,10,7,10,,10,5,17,3,2,1,5,1,1,11,8,3.53608,4,3
2020-02-26 16:00:00,,6,7,,7,,8,12,14.6108,14.0908,13,13,13,14,13,17,12,12,8,,12,14,17,,14,8,26,21,8,6,7,16,5,4,4,3,1,4,7,7,1.88667,3,2
2020-02-26 17:00:00,8.71255,5,5,,9,6.55859,9,16,13.8117,15.4558,10,10,15,15,13,15,15,14,9,,14,19,22,,7,7,,13,16,7,12,9,8,3,1,2,1,2,6,6,3.56258,2,1
2020-02-26 18:00:00,1.98842,4,4,,9,12.235,8,17,15.4383,15.69,15,14,11,14,13,12,20,17,15,,14,18,22,,7,8,21,13,4,6,7,7,6,3,1,2,1,4,8,7,7.07317,1,3
2020-02-26 19:00:00,10.6543,8,11,,10,6.67059,7,18,15.7792,15.69,17,16,14,14,13,15,21,16,14,,12,18,29,,7,12,15,15,6,14,5,9,4,2,1,5,1,4,11,8,6.18083,1,2
2020-02-26 20:00:00,7.33591,20,,,10,3.90058,11,14,11.1707,15.0175,16,17,16,17,17,11,13,18,16,,10,23,19,,12,21,22,11,16,30,7,18,6,2,4,9,1,5,7,9,5.91558,5,4
2020-02-26 21:00:00,7.703,11,,,18,13.2049,8,12,11.0705,13.6525,15,21,15,15,13,12,23,14,13,,12,18,12,,19,22,26,34,17,30,4,13,11,5,4,10,4,5,6,11,5.758,5,5
2020-02-26 22:00:00,1.96708,9,,,12,9.37592,6,11,19.5075,12.2875,13,17,15,10,14,8,23,16,10,,12,22,12,,8,20,33,31,31,18,5,12,15,3,1,13,3,2,4,11,5.48683,3,7
2020-02-26 23:00:00,6.1035,5,4,,12,7.021,8,16,24.2008,11.1425,8,19,12,6,10,7,27,10,10,,11,22,21,,14,21,16,18,32,17,3,10,10,1,1,8,1,1,1,6,5.265,5,3
2020-02-27 00:00:00,7.61134,6,2,,10,13.1278,11,12,16.3158,12.0533,8,17,11,11,10,13,23,12,11,,8,23,18,,12,18,10,18,23,12,5,7,8,1,3,4,2,1,1,7,3.588,10,1
2020-02-27 01:00:00,14.7667,7,11,,7,7.54292,13,11,17.1475,11.6,16,15,13,16,13,12,11,14,9,,14,26,21,,21,10,14,22,18,16,3,9,5,1,3,5,2,1,1,3,1.43075,6,3
2020-02-27 02:00:00,7.28858,11,9,,6,10.1101,9,11,14.2625,11.265,11,11,10,27,10,10,18,10,17,,14,16,17,,14,10,17,23,15,13,5,8,8,1,2,8,1,1,1,1,1.86208,4,4
2020-02-27 03:00:00,11.8734,9,6,,8,5.73975,8,14,13.6113,10.23,18,11,9,22,9,12,19,8,13,,14,25,14,,14,12,16,21,19,12,6,7,6,3,5,6,1,1,1,1,2.92342,2,2
2020-02-27 04:00:00,10.5868,5,10,,10,5.09192,8,13,14.4575,11.6958,16,10,13,14,10,18,18,12,11,,16,21,20,,12,14,15,22,8,15,3,5,2,3,4,9,1,1,1,1,3.67842,2,1
2020-02-27 05:00:00,6.65317,8,11,,11,7.88917,10,18,11.88,11.8342,21,14,9,21,11,23,23,18,20,,,23,20,,13,22,15,21,9,13,3,6,5,3,7,6,2,3,3,8,4.03392,2,5
2020-02-27 06:00:00,11.8677,6,20,,9,7.57042,9,22,11.8767,11.4833,20,19,13,23,18,36,35,26,25,,24,29,23,,18,17,19,24,17,76,3,8,12,1,5,4,4,5,5,11,3.45133,1,4
2020-02-27 07:00:00,13.4082,11,16,,8,4.61058,8,14,11.7608,12.7258,26,25,17,31,21,29,44,22,17,,35,23,33,,15,27,19,18,21,20,1,7,9,1,2,8,6,6,6,11,3.15759,3,2
2020-02-27 08:00:00,26.3293,7,15,,7,5.83708,7,11,18.6392,13.97,18,24,18,29,21,22,55,26,21,,29,22,30,,12,38,17,16,13,14,7,10,17,6,5,6,5,4,4,10,1.46783,6,3
2020-02-27 09:00:00,22.99,12,12,,9,4.18684,8,11,17.5239,14.9042,18,27,16,22,12,17,35,14,20,,20,26,23,,9,26,20,24,14,20,8,8,6,10,4,10,5,4,4,12,1.73192,5,2
2020-02-27 10:00:00,16.1542,7,11,,11,6.3755,7,11,10.2785,13.6525,16,31,15,18,15,16,26,16,14,,17,32,24,,7,23,25,25,21,25,5,6,4,7,1,6,3,3,3,8,3.48141,5,4
2020-02-27 11:00:00,17.46,4,11,,7,4.98566,7,10,13.2225,13.7592,16,22,12,15,12,9,16,12,11,,13,21,22,,9,17,24,22,21,19,6,4,3,3,2,3,9,2,4,8,3.86758,2,3
2020-02-27 12:00:00,20.2108,4,16,,5,3.03175,7,17,12.88,12.5067,14,17,14,11,14,11,14,17,16,,10,10,19,,11,23,15,24,17,19,6,2,1,1,1,3,5,4,5,5,5.12141,1,2
2020-02-27 13:00:00,12.9258,4,10,,6,6.22926,7,7,14.78,11.4992,17,13,13,13,15,20,17,18,15,,14,12,11,,9,21,18,17,9,13,4,8,2,2,1,5,1,3,3,4,4.30292,3,1
2020-02-27 14:00:00,1,8,6,,10,7.61559,12,7,17.4858,10.23,14,15,15,19,15,21,21,14,14,,17,18,18,,15,19,15,22,17,9,4,7,3,3,1,4,1,3,,4,3.836,1,1
2020-02-27 15:00:00,3.15236,5,7,,8,9.62083,12,6,16.045,9.09584,12,16,18,13,15,25,18,14,12,,14,14,16,,27,15,12,12,4,,3,6,2,4,1,1,1,1,,1,4.226,1,3
2020-02-27 16:00:00,10.7075,1,10,,7,7.7495,8,10,18.9858,8.4055,13,15,11,18,13,14,21,11,18,,9,23,32,,14,13,8,12,3,,4,7,1,6,1,1,1,2,1,1,5.86059,3,3
2020-02-27 17:00:00,14.0819,7,11,,9,6.65208,9,14,11.4993,9.99417,10,18,13,16,11,17,15,15,14,,7,26,32,,12,12,10,,4,6,3,6,5,4,1,3,1,1,1,1,8.48334,5,3
2020-02-27 18:00:00,1.9145,5,6,,6,6.36125,10,8,15.8242,9.43834,12,15,16,17,16,19,20,17,17,,12,26,23,,10,13,8,,8,4,3,9,5,4,2,4,1,1,1,6,7.92092,1,2
2020-02-27 19:00:00,4.76125,6,,,4,1.00508,10,8,8.08133,9.32608,14,18,13,12,15,14,15,15,18,,14,18,16,,11,17,13,,11,5,8,6,6,2,6,4,1,1,5,5,7.03233,1,1
2020-02-27 20:00:00,4.85509,6,,,9,4.46733,9,7,7.5205,8.29218,16,16,20,15,12,16,14,15,19,,13,22,23,,8,11,12,6,10,18,5,10,7,1,5,5,6,5,5,14,4.81741,2,1
2020-02-27 21:00:00,4.84225,5,,,12,5.84192,7,10,9.56941,6.36625,10,16,17,14,16,9,14,19,18,,12,14,18,,7,10,10,10,7,13,6,11,13,1,6,5,4,7,4,15,4.26567,1,3
2020-02-27 22:00:00,3.20333,6,,,12,8.097,6,6,9.77316,7.26175,13,22,16,12,13,8,17,14,17,,15,24,14,,8,10,7,10,9,14,6,8,10,1,2,2,1,6,29,12,3.97933,1,4
2020-02-27 23:00:00,1.81108,7,1,,11,8.02042,6,3,13.4,8.17101,11,24,12,17,17,10,24,15,20,,14,22,27,,16,9,7,5,12,11,4,12,6,2,2,1,1,5,7,17,3.90342,1,4
2020-02-28 00:00:00,1,6,1,,10,6.77217,9,6,6.06592,9.87167,15,27,12,13,11,13,21,17,18,,17,24,25,,12,9,7,8,18,13,5,6,8,1,3,3,5,2,30,10,5.88567,1,2
2020-02-28 01:00:00,2.9475,6,4,,8,7.22667,7,8,7.8855,12.2725,17,18,14,19,11,20,25,14,23,,14,27,16,,16,10,12,13,9,14,7,8,5,1,2,4,3,1,9,8,9.20917,1,5
2020-02-28 02:00:00,8.56958,11,8,,7,4.84883,10,7,10.2667,11.1567,18,15,16,21,11,16,17,13,16,,13,26,26,,11,16,17,15,8,12,3,8,5,1,1,4,1,1,5,5,8.28867,1,4
2020-02-28 03:00:00,10.324,6,8,,8,5.75667,9,9,8.94225,9.21933,16,18,17,24,10,16,24,12,18,,14,37,26,,10,11,17,12,15,9,2,6,5,1,1,2,1,1,13,4,5.97975,1,5
2020-02-28 04:00:00,13.5725,1,5,,7,7.93008,9,14,9.64149,8.96033,14,18,16,19,12,21,26,11,13,,22,60,26,,7,8,14,11,3,9,2,3,3,2,1,4,1,1,8,7,5.00217,1,5
2020-02-28 05:00:00,14.4917,1,5,,7,7.99267,10,11,11.6143,9.43834,17,17,13,28,16,17,28,20,20,,24,48,28,,18,13,13,9,8,9,7,4,3,3,1,4,1,1,5,12,3.80967,2,3
2020-02-28 06:00:00,18.6208,3,15,,8,7.82301,7,8,18.3083,10.3358,23,23,14,29,21,38,41,21,19,,22,35,20,,14,15,18,5,17,67,5,3,11,1,1,4,1,1,13,58,3.32908,1,7
2020-02-28 07:00:00,17.3817,5,17,,7,7.93708,9,20,18.5242,12.7133,28,26,18,37,27,41,51,29,25,,40,51,38,,16,19,17,5,32,40,2,3,16,1,1,10,1,4,19,28,9.2,1,13
2020-02-28 08:00:00,,11,22,,7,3.29167,9,20,21.57,16.59,29,24,18,42,24,38,25,28,25,,28,36,37,,13,17,12,11,12,6,5,4,10,1,3,5,1,3,6,8,,2,7
2020-02-28 09:00:00,,15,11,,8,5.02675,9,20,22.6942,17.3942,40,21,13,29,23,48,23,31,20,,29,32,45,,13,10,15,13,11,10,4,7,7,2,3,2,1,1,1,7,1,1,2
2020-02-28 10:00:00,3.22958,10,10,,4,5.34775,7,19,20.9458,20.2333,32,22,16,32,22,29,33,26,16,,22,32,43,,12,10,13,11,16,15,2,4,5,2,2,5,1,1,1,7,2.93134,2,3
2020-02-28 11:00:00,,10,11,,2,7.58508,7,9,25.9067,22.9633,25,28,21,24,16,24,31,22,23,,20,23,29,,,10,11,11,13,48,1,2,,2,2,6,5,2,1,,7.99033,3,3
2020-02-28 12:00:00,1.821,,7,,8,7.30058,6,16,15.6333,20.62,24,27,24,20,18,23,25,23,22,,18,21,14,,11,18,13,9,19,12,1,3,,1,1,3,4,2,1,7,8.22917,3,3
2020-02-28 13:00:00,,,3,,9,4.729,6,14,19.8033,19.5558,20,24,28,22,17,25,21,24,24,,20,36,36,,30,18,14,7,12,10,3,3,,4,7,5,1,1,1,3,6.33275,4,4
2020-02-28 14:00:00,,,3,,8,5.0275,5,11,14.8092,19.0042,21,21,21,23,19,22,28,14,21,,13,34,63,,29,23,11,8,11,6,2,2,1,4,6,5,1,1,1,3,5.66858,1,2
2020-02-28 15:00:00,3.699,,5,,15,4.71809,4,7,12.1841,15.83,19,18,15,18,15,24,23,21,16,,15,96,101,,46,14,11,6,9,14,1,5,1,4,2,2,1,1,6,3,5.22125,1,2
2020-02-28 16:00:00,1,,7,,2,12.1515,5,12,5.11836,14.5458,13,17,17,17,13,18,24,15,17,,16,86,59,,44,23,7,3,6,9,2,7,1,4,1,3,1,1,4,3,5.44933,6,4
2020-02-28 17:00:00,6.993,,7,,2,17.3708,4,10,13.3167,16.3675,14,19,16,24,18,20,24,17,21,,14,38,37,,34,34,7,4,5,12,6,6,2,5,1,5,1,1,1,5,5.457,5,4
2020-02-28 18:00:00,16.4708,,9,,6,6.74117,3,14,13.1517,14.1225,19,19,10,20,16,18,25,21,23,,17,35,41,,20,35,8,7,4,9,8,10,1,3,5,5,1,4,1,4,4.71392,2,4
2020-02-28 19:00:00,4.694,13,8,,7,4.58742,5,14,13.6808,11.8342,25,24,19,21,19,16,19,20,22,,16,33,32,,14,34,13,7,5,17,5,9,2,6,12,7,1,7,5,4,4.49316,2,4
2020-02-28 20:00:00,3.63375,9,15,,6,2.27934,9,11,10.0324,9.45517,20,30,22,18,20,18,25,25,29,,20,17,25,,11,15,18,15,9,45,7,11,6,4,8,7,1,7,4,10,3.728,6,5
2020-02-28 21:00:00,5.5665,11,4,,4,9.85509,9,10,12.0667,7.83784,22,31,24,19,19,18,28,23,38,,26,20,18,,12,11,15,25,20,21,10,8,12,4,8,9,1,5,11,11,2.58017,5,4
2020-02-28 22:00:00,6.73792,13,2,,3,5.65833,9,7,17.3667,8.62534,19,34,22,20,22,22,29,19,32,,29,23,18,,10,12,15,26,25,21,6,7,9,4,9,7,1,5,7,9,2.60075,2,5
2020-02-28 23:00:00,6.76134,13,7,,4,4.76334,5,11,12.0842,8.18608,19,33,19,24,22,22,23,24,29,,27,25,22,,11,8,26,25,20,21,3,6,7,9,6,4,1,4,1,6,2.6715,2,4
2020-02-29 00:00:00,7.3775,9,6,,3,13.8644,4,16,13.2583,6.82159,29,34,19,23,23,17,32,24,29,,39,36,20,,11,9,26,15,15,14,9,6,7,6,6,3,1,3,1,13,5.39325,5,5
2020-02-29 01:00:00,21.655,5,7,,5,4.08208,4,14,19.5917,7.13966,28,34,18,26,16,22,43,21,38,,22,39,26,,12,10,21,18,16,15,8,5,7,4,4,3,1,6,1,7,8.3125,3,4
2020-02-29 02:00:00,8.03708,11,6,,5,4.32259,4,13,12.9108,12.135,28,30,16,22,15,16,33,21,31,,27,36,30,,9,12,17,16,16,11,4,3,8,6,1,5,1,5,2,6,6.90559,5,5
2020-02-29 03:00:00,6.88667,14,6,,5,7.31617,5,17,8.80576,17.2667,23,35,14,27,19,27,34,22,28,,26,53,24,,16,16,11,16,11,10,1,7,8,7,1,2,5,3,1,5,4.99792,4,3
2020-02-29 04:00:00,7.50842,18,9,,6,5.308,7,8,14.6558,19.5558,25,24,14,24,19,27,40,24,25,,23,62,27,,15,10,12,12,11,11,1,7,8,3,1,4,3,2,3,3,2.96917,5,1
2020-02-29 05:00:00,7.08275,15,11,,3,6.06008,10,16,18.6992,20.2567,28,24,18,25,20,23,42,28,22,,27,62,31,,17,24,15,9,10,19,5,5,5,2,1,5,1,1,1,4,1.58542,6,1
2020-02-29 06:00:00,10.4203,21,11,,3,6.23317,6,16,18.86,18.7625,32,23,15,26,22,52,46,28,24,,33,49,30,,22,19,17,5,31,19,5,4,9,1,4,14,1,1,1,5,1.83375,4,1
2020-02-29 07:00:00,16.2159,11,16,,8,5.01492,6,23,11.0638,20.9242,32,29,18,41,34,42,46,36,22,,32,46,36,,24,30,15,4,22,15,11,7,12,3,6,9,1,1,4,8,3.21017,4,1
2020-02-29 08:00:00,11.8197,10,16,,4,3.41325,5,20,14.4025,21.16,35,30,16,40,38,38,43,35,23,,33,28,34,,22,18,7,5,6,4,6,5,7,3,7,4,1,1,9,17,3.83858,3,1
2020-02-29 09:00:00,23.1558,12,11,,3,3.04175,3,19,12.2272,18.2225,39,35,16,35,35,35,31,40,24,,29,40,36,,20,13,6,4,4,7,4,5,6,2,4,1,2,1,6,9,4.60983,3,2
2020-02-29 10:00:00,19.0825,11,9,,4,5.79283,5,16,10.3422,14.8,32,34,20,32,35,30,48,34,27,,29,57,50,19,22,16,5,1,4,7,5,4,6,1,1,2,4,5,4,7,4.25375,1,
2020-02-29 11:00:00,16.3225,10,9,,1,7.82342,5,9,10.42,12.5233,33,32,23,34,32,34,37,33,33,,20,37,40,22,17,17,9,3,7,12,11,2,6,1,2,6,3,5,1,5,3.18442,1,2
2020-02-29 12:00:00,15.6608,6,6,,4,5.47433,7,6,8.508,9.45517,38,37,37,32,30,26,37,33,33,,32,47,38,15,34,17,8,9,7,9,7,8,5,1,4,8,3,7,1,4,2.638,3,1
2020-02-29 13:00:00,17.9008,3,6,,6,5.66917,9,5,10.3833,7.83784,32,32,33,26,30,27,33,33,32,,30,70,63,30,23,11,13,8,8,8,3,7,4,1,5,6,2,3,4,2,2.25442,3,1
2020-02-29 14:00:00,10.1393,4,5,,7,5.86716,6,2,8.84666,6.82159,27,30,34,23,25,17,29,25,23,,25,100,82,34,5,7,11,5,7,8,7,8,2,1,1,5,1,1,3,2,2.1155,3,0
2020-02-29 15:00:00,12.825,4,2,,6,4.04984,4,1,7.22642,6.131,21,27,26,21,17,22,24,21,31,,18,53,58,21,7,12,7,9,6,10,2,8,5,1,6,5,4,1,1,5,2.34608,2,1
