Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-01-04 03:00:00,25,31,6,31,13,14,29,13,34,4,15,13,25.3400001525879,44.2299995422363,31,17.1599998474121,16.2900009155273,6.8800802230835,8.5600004196167,16.1650009155273,7.18442010879517,,7.48899984359741,2.02800011634827,2.69700002670288,5.87200021743774,6.03000020980835,8.10000991821289,9.24001026153564,9.84000015258789,5.86899995803833
2018-01-04 04:00:00,24,30,14,27,13,19,20,15,29,5,20,15,15.8199996948242,40.0800018310547,31,17.6399993896484,25.7000007629395,5.98958015441895,16.6800003051758,23.2374992370605,6.43092012405396,,6.51200008392334,7.44700002670288,2.73300004005432,9,7.5479998588562,8.05000019073486,6.49499988555908,16.9500007629395,9.14999008178711
2018-01-04 05:00:00,29,44,24,35,17,24,34,18,33,23,18,16,15.1199998855591,38.3499984741211,67,17.2099990844727,41.439998626709,11.1373996734619,36,10.5249004364014,10.1840000152588,,3.20700001716614,18.2900009155273,8.10000991821289,,6.73199987411499,8.92000007629395,11.4799995422363,3.40400004386902,9.9399995803833
2018-01-04 06:00:00,51,64,35,112,34,35,57,38,65,49,51,38,19.2299995422363,43.9300003051758,47,22.3999996185303,47.4700012207031,17.0034999847412,39,9.58524990081787,13.3233003616333,,7.13399982452393,26.4099998474121,6.85699987411499,9.96000957489014,17.6800003051758,19.4200000762939,21.2600002288818,4.29400014877319,11.8599996566772
2018-01-04 07:00:00,46,66,57,63,40,52,66,43,50,45,68,59,15.1000003814697,53.8899993896484,67,31.8299999237061,41.4199981689453,16.0242004394531,27.5599994659424,24.0100002288818,2.5,,12,19,8.10000991821289,9.96000957489014,20.0599994659424,20.1900005340576,35.8600006103516,15.6000003814697,23.5300006866455
2018-01-04 08:00:00,54,48,35,53,52,46,62,34,64,50,36,34,15.1199998855591,55.6199989318848,35,24.9599990844727,47.4700012207031,,33.0299987792969,26.1042003631592,33.0558013916016,,12,10.1599998474121,8.10000991821289,9.96000957489014,19.3999996185303,28.3899993896484,17.1399993896484,9.84000015258789,34.4000015258789
2018-01-04 09:00:00,56,57,59,47,49,40,45,50,56,57,46,29,20.6299991607666,41.9799995422363,36,18.3400001525879,56.189998626709,,22.0699996948242,25.9608001708984,9.14400005340576,,16,10.1599998474121,10.8000001907349,11.3199996948242,21.6299991607666,25.7999992370605,24.7299995422363,18.3099994659424,19.4500007629395
2018-01-04 10:00:00,47,41,43,36,41,53,73,46,45,59,43,31,51.8899993896484,34.3400001525879,24,18.3099994659424,68.0199966430664,,16.6800003051758,22.340799331665,8.02408027648926,,13,20.9899997711182,14.8599996566772,11.3199996948242,23.1200008392334,22.5200004577637,15.039999961853,30.1700000762939,30.8700008392334
2018-01-04 11:00:00,32,46,49,35,42,49,65,38,55,23,46,23,47.4500007629395,34.4300003051758,25,17.9699993133545,69.1600036621094,,22.1200008392334,11.7867002487183,22.0258007049561,,11,31.8299999237061,13.5,15.4099998474121,18.6599998474121,24,22.9799995422363,16.9500007629395,30.3199996948242
2018-01-04 12:00:00,73,63,46,46,22,43,12,35,51,13,44,18,73.0400009155273,38.6199989318848,,35.9599990844727,43.4000015258789,,17.6299991607666,19.1924991607666,15.3641996383667,,12.0500001907349,15.5799999237061,14.8999996185303,17.8999996185303,,22.5400009155273,13.7399997711182,12.8900003433228,14.5600004196167
2018-01-04 13:00:00,9,34,45,10,36,21,36,31,17,56,37,27,71.0100021362305,39.5699996948242,20,32.7799987792969,40.689998626709,,16.6800003051758,20.489200592041,19.4466991424561,,24.9200000762939,39.9599990844727,14.4499998092651,15.8100004196167,,25.7999992370605,16.4899997711182,15.6000003814697,13.2200002670288
2018-01-04 14:00:00,19,10,51,35,11,23,5,26,3,57,26,22,72.4899978637695,43.0499992370605,37,48.189998626709,122.099998474121,,16,16.9608001708984,15.6424999237061,,21.9599990844727,18.1499996185303,11.3800001144409,19.4899997711182,,26.1200008392334,9.24001026153564,17.6299991607666,15.3800001144409
2018-01-04 15:00:00,107,45,52,98,60,27,87,53,93,123,35,21,66.3000030517578,45.060001373291,7,71.25,68.0199966430664,,27.5599994659424,18.1525001525879,15.2458000183105,,24.6000003814697,58.9300003051758,19,14.039999961853,,26.9599990844727,14.7399997711182,18.3099994659424,18.3199996948242
2018-01-04 16:00:00,61,85,65,75,87,56,53,95,46,38,,24,75.4599990844727,46.7700004577637,20,50.7599983215332,43.2900009155273,,12.9399995803833,15.4491996765137,22.2441997528076,,18.6200008392334,15.5799999237061,12.75,18.1299991607666,,26.9300003051758,16.4899997711182,23.7299995422363,22.1700000762939
2018-01-04 17:00:00,37,81,41,73,75,50,82,61,72,14,82,20,59.4500007629395,47.5299987792969,27,81.4000015258789,71.870002746582,,21.5499992370605,20.2642002105713,33.8333015441895,,17,14,18.8799991607666,16.7700004577637,,19.0100002288818,19.2399997711182,18.6399993896484,17.2900009155273
2018-01-04 18:00:00,84,57,27,99,40,31,35,35,40,45,67,20,32.1300010681152,46.6100006103516,29,61.7400016784668,60.3499984741211,,19.3999996185303,12.6517000198364,43.5682983398438,,30.4500007629395,10.1599998474121,19.0499992370605,19.4899997711182,,20.4099998474121,14.7399997711182,17.2900009155273,22.1299991607666
2018-01-04 19:00:00,15,18,22,6,14,23,12,35,6,44,54,20,18.3299999237061,42.439998626709,27,39.3400001525879,44.0299987792969,,22.9400005340576,19.5266990661621,27.301700592041,,20.5100002288818,18.2900009155273,18.8799991607666,14.0900001525879,20.3999996185303,27.1599998474121,14.7399997711182,17.9699993133545,
2018-01-04 20:00:00,58,32,17,65,28,25,52,26,45,47,27,20,14.1400003433228,38.4599990844727,23,13.5299997329712,30.1100006103516,,16.6800003051758,22.3974990844727,29.5207996368408,,6.09299993515015,10.1599998474121,22.2000007629395,23.5799999237061,29.8999996185303,14.8599996566772,20.2399997711182,33.2099990844727,49.2799987792969
2018-01-04 21:00:00,49,25,29,56,54,20,38,27,29,26,29,18,5.92899990081787,29.6000003814697,20,19,44.7900009155273,9,16.6800003051758,17.9116992950439,13.6582002639771,,13.289999961853,7.44700002670288,12.1099996566772,18.1299991607666,24.4799995422363,16.2399997711182,17.4899997711182,42.3600006103516,45.2700004577637
2018-01-04 22:00:00,54,35,29,63,51,20,40,30,37,15,29,14,5.67999982833862,27.7199993133545,14,19,28.6200008392334,32.8525009155273,16.6800003051758,19.2017002105713,8.25399971008301,,8.4399995803833,4.73799991607666,13.460000038147,22.2099990844727,25.8400001525879,32.8899993896484,25.25,27.4599990844727,23.4300003051758
2018-01-04 23:00:00,54,35,28,45,35,21,37,21,55,7,23,9,6,27.8400001525879,13,16.9699993133545,14.7700004577637,15.6316995620728,11.2299995422363,12.5283002853394,13.0924997329712,,8.4399995803833,20.9899997711182,14.8500003814697,15.5,22.3099994659424,22.3299999237061,33.9799995422363,15.4700002670288,10.5
2018-01-05 00:00:00,33,23,23,33,23,20,16,14,18,14,17,16,12.289999961853,26.4099998474121,42,8.14000034332275,12.8400001525879,,8.50998973846436,9.13891983032227,13.9967002868652,,7.36999988555908,19,8.10000991821289,7.23400020599365,9.52000045776367,14.7600002288818,9.24001026153564,10.1800003051758,11.210000038147
2018-01-05 01:00:00,24,21,23,26,15,13,24,13,40,5,15,16,13.5900001525879,25.9599990844727,16,6.92000007629395,10.8500003814697,23.8029003143311,5.79199981689453,9.06284046173096,17.0007991790771,,8.39000034332275,10.1599998474121,5.1729998588562,5.87200021743774,9.52000045776367,16.4200000762939,17.0200004577637,7.80800008773804,7.25
2018-01-05 02:00:00,22,28,22,21,19,8,16,12,29,9,12,18,11.1999998092651,24.6599998474121,21,8.14000034332275,9.24001026153564,5.01658010482788,11.2299995422363,14.2357997894287,20.5832996368408,,13,10.1599998474121,8.11999988555908,7.23400020599365,13.7799997329712,17.9799995422363,7.92999982833862,6.11399984359741,3.15100002288818
2018-01-05 03:00:00,26,26,19,12,13,12,19,11,30,8,15,22,9.97599983215332,23.7900009155273,22,17.9599990844727,9.72999954223633,12.1873998641968,13.960000038147,16.784200668335,22.0200004577637,,11,10.1599998474121,9.13000011444092,8.90999984741211,17.8199996948242,14.960000038147,6.50600004196167,4.75899982452393,5.07299995422363
2018-01-05 04:00:00,17,21,21,20,5,19,15,10,25,8,14,13,9.1899995803833,23.6000003814697,25,18.3299999237061,13.5600004196167,10.3468999862671,11.2299995422363,11.6324996948242,16.6632995605469,,12,10.1599998474121,12.1499996185303,8.60000991821289,12.3100004196167,14.0900001525879,9.25,3.40400004386902,5.86800003051758
2018-01-05 05:00:00,27,22,23,32,23,15,31,14,27,6,28,24,11.75,21.7399997711182,30,20.3600006103516,21.6499996185303,8.87067031860352,13.960000038147,45.4099998474121,14.3741998672485,,12,16,8.10999965667725,11.3199996948242,17.6599998474121,20.3999996185303,16.4899997711182,2.93899989128113,4.39699983596802
2018-01-05 06:00:00,34,35,5,37,27,27,41,26,52,17,48,57,7.77500009536743,22.5300006866455,42,27.4899997711182,29.8400001525879,8.91866970062256,30.2800006866455,19.1991996765137,22.4983005523682,,16.0200004577637,23.7000007629395,17.5499992370605,12.6800003051758,23.8500003814697,22.9799995422363,18.9599990844727,5.64900016784668,17.2900009155273
2018-01-05 07:00:00,41,48,27,46,36,37,40,35,66,17,43,41,16.3700008392334,27.5699996948242,26,37.3199996948242,35.2700004577637,22.7912006378174,31,15.8008003234863,17.8125,,17,21.0200004577637,16.2199993133545,18.1299991607666,21.7800006866455,32.9000015258789,28.3299999237061,9.71000957489014,12.7700004577637
2018-01-05 08:00:00,48,47,40,54,33,53,51,38,43,29,33,38,14.5600004196167,33.1399993896484,31,34.5400009155273,43.6199989318848,24.0841999053955,35.7299995422363,27.1574993133545,19.5891990661621,,16,23.7000007629395,17.5200004577637,19.4899997711182,21.7600002288818,12.2200002670288,27.4799995422363,18.3099994659424,20.8099994659424
2018-01-05 09:00:00,19,33,38,42,42,67,36,42,22,32,32,37,8.72999954223633,30.6599998474121,22,30.5400009155273,43.6800003051758,28.0125007629395,19.3999996185303,32.7983016967773,19.3882999420166,,23.0400009155273,29.1200008392334,10.6199998855591,14.039999961853,19.0400009155273,11.9399995803833,33.0400009155273,15.6000003814697,20.8099994659424
2018-01-05 10:00:00,70,48,33,83,48,65,48,49,69,31,35,31,19.4699993133545,25.3199996948242,26,27.1599998474121,52.3300018310547,23.0174999237061,16.6800003051758,25.3449993133545,24.9466991424561,,21.5599994659424,48.0900001525879,13.5,19.4899997711182,14.960000038147,20.3899993896484,21.9899997711182,12.8900003433228,18.0900001525879
2018-01-05 11:00:00,60,52,53,56,26,40,36,37,30,21,49,27,24.3799991607666,27.5,1,42.7400016784668,49.2700004577637,31.3516998291016,27.5599994659424,23.5,38.3600006103516,,24.1499996185303,35,14.3299999237061,14.039999961853,20.3999996185303,13.6499996185303,21.9899997711182,13.8999996185303,23.5300006866455
2018-01-05 12:00:00,27,42,65,39,52,28,46,44,44,41,38,26,35.0299987792969,26.6200008392334,22,49.9300003051758,81.5,48.1116981506348,23.0300006866455,21.4249992370605,29.6158008575439,,20.4500007629395,31.7800006866455,20.2600002288818,9.96000957489014,11.5600004196167,17.2800006866455,16.4899997711182,17.6299991607666,9.9399995803833
2018-01-05 13:00:00,52,47,54,32,15,28,11,52,36,15,38,30,44.689998626709,33.6800003051758,177.100006103516,192.199996948242,82.6999969482422,40.7050018310547,24.8400001525879,14.7624998092651,27.909200668335,,17.1100006103516,38,8.25998973846436,10.7700004577637,14.1000003814697,21.8600006103516,21.3500003814697,14.5799999237061,9.9399995803833
2018-01-05 14:00:00,44,28,55,34,15,38,9,27,13,34,33,23,71.7399978637695,42.9500007629395,82,98.4000015258789,74.120002746582,42.2249984741211,22.1200008392334,15.2592000961304,38.9308013916016,,21,26.4099998474121,8.10000991821289,11.3199996948242,8.5700101852417,17.9899997711182,21.9899997711182,21.3500003814697,16.7399997711182
2018-01-05 15:00:00,45,40,37,30,31,41,46,32,65,22,29,27,51.25,44.6399993896484,45,126.900001525879,64.4000015258789,36.5433006286621,25.4699993133545,19.6599998474121,28.7458000183105,,24.6200008392334,39.9599990844727,9.78999042510986,14.039999961853,9.52000045776367,13.6599998474121,16.4899997711182,7.80200004577637,12.6599998474121
2018-01-05 16:00:00,58,43,39,58,31,41,54,32,60,13,29,18,37.0999984741211,49.6800003051758,25,56.3600006103516,47.4700012207031,41.2207984924316,16.6800003051758,18.8875007629395,31.7507991790771,,20.1299991607666,18.2900009155273,11.3800001144409,9.09000015258789,12.4899997711182,13.6899995803833,13.7399997711182,19.6499996185303,35.7599983215332
2018-01-05 17:00:00,60,52,38,60,32,32,32,35,67,28,37,21,92.8499984741211,51.1500015258789,29,57.0900001525879,46.3600006103516,41.2957992553711,25.6100006103516,17.1692008972168,34.3842010498047,,27.2999992370605,42.6699981689453,13.4700002670288,15.4099998474121,12.4700002670288,20.2299995422363,13.7399997711182,11.8599996566772,22.1700000762939
2018-01-05 18:00:00,28,52,43,29,35,34,23,37,50,39,44,15,60.2099990844727,48.5,31,73.9599990844727,47.2700004577637,40.6391983032227,33.0200004577637,19.6900005340576,41.8125,,29.0400009155273,64.3499984741211,20.25,17.8999996185303,19.4300003051758,22.5599994659424,13.7399997711182,10.1700000762939,19.4500007629395
2018-01-05 19:00:00,15,45,38,35,35,37,50,41,32,56,39,23,17.8799991607666,48.7799987792969,28,41.3800010681152,44.060001373291,23.5699996948242,38.439998626709,26.801700592041,43.1683006286621,,23.3899993896484,38,14.8299999237061,14.039999961853,21.6900005340576,21.0799999237061,13.7200002670288,10.5100002288818,18.4799995422363
2018-01-05 20:00:00,38,27,31,48,52,44,12,58,41,57,54,10,16.1299991607666,47.7299995422363,35,36.6500015258789,40.8600006103516,49.2200012207031,46.6100006103516,29.989200592041,45.6749992370605,,26.0799999237061,33,17.4699993133545,11.3199996948242,23.8500003814697,22.4699993133545,11.9899997711182,22.3700008392334,27.6100006103516
2018-01-05 21:00:00,46,39,32,37,53,46,10,54,13,66,65,11,2.62800002098083,51.7900009155273,28,38.7700004577637,44.7700004577637,26.3062000274658,43.8899993896484,35.7491989135742,35.1007995605469,,26.1000003814697,28.5200004577637,9.05000019073486,11.3199996948242,20.8099994659424,35.4199981689453,14.7399997711182,11.5299997329712,38.4700012207031
2018-01-05 22:00:00,13,67,26,26,30,52,41,44,29,64,76,18,5.63899993896484,53.0900001525879,26,43.4799995422363,46.6300010681152,33.9866981506348,35.7299995422363,32.1316986083984,26.5625,,18,29.1200008392334,11.3500003814697,15.4099998474121,26.2700004577637,54.7000007629395,14.7399997711182,11.5299997329712,20.3600006103516
2018-01-05 23:00:00,44,85,40,57,41,44,45,39,33,55,62,18,11.4099998474121,48.8300018310547,27,70.5800018310547,39.3899993896484,24.364200592041,22.1200008392334,29.6508007049561,23.25830078125,,13.3199996948242,18.2900009155273,14.4700002670288,19.4899997711182,23.1200008392334,27.6200008392334,12.2799997329712,13.2299995422363,30.3199996948242
2018-01-06 00:00:00,52,83,26,64,48,46,40,38,66,42,53,13,21.3600006103516,44.5699996948242,25,75.5100021362305,37.9799995422363,19.3367004394531,52.0499992370605,40.3974990844727,18.5533008575439,,7.22499990463257,12.8500003814697,11.3699998855591,16.7700004577637,20.8500003814697,17.1800003051758,16.4899997711182,18.3099994659424,19.4500007629395
2018-01-06 01:00:00,57,60,20,46,39,36,36,37,95,59,37,10,11.1700000762939,39.3800010681152,26,69.2099990844727,31.1900005340576,25.9367008209229,33,32.6525001525879,21.3983001708984,,7.21299982070923,17,15.1199998855591,16.7700004577637,22.3299999237061,20.1200008392334,20.2399997711182,8.8200101852417,16.7399997711182
2018-01-06 02:00:00,41,54,28,40,40,32,35,34,56,61,34,14,18.5799999237061,40.1500015258789,25,62.1599998474121,33.8899993896484,10.6429996490479,16.6800003051758,22.69580078125,17.7875003814697,,7.24900007247925,10.1599998474121,9.8200101852417,14.039999961853,21.7600002288818,10.8599996566772,17.4899997711182,7.4689998626709,16.7399997711182
2018-01-06 03:00:00,45,65,29,46,33,31,33,32,33,57,45,24,16.7900009155273,44.5099983215332,27,46.8199996948242,27.7199993133545,14.4554996490479,22.1200008392334,15.8858003616333,18.6924991607666,,7.24599981307983,16,8.34000015258789,16.7700004577637,17.6599998474121,17.1399993896484,14.7399997711182,7.4689998626709,9.9399995803833
2018-01-06 04:00:00,39,46,29,52,38,36,42,32,36,31,47,31,17.6399993896484,49.7700004577637,32,37.9000015258789,33.810001373291,15.5299997329712,26,17.5116996765137,15.8667001724243,,7.49399995803833,10.1599998474121,12.1599998474121,16.7700004577637,18.4500007629395,20.3899993896484,11.9899997711182,10.1800003051758,11.3000001907349
2018-01-06 05:00:00,54,53,27,56,48,49,52,40,52,52,,26,11.7600002288818,43.4599990844727,40,33.9300003051758,45.0699996948242,28.0408000946045,28,20.6107997894287,15.8683004379272,,12,10.1599998474121,14.4099998474121,14.039999961853,28.4699993133545,11.1800003051758,13.7399997711182,9.84000015258789,11.3000001907349
2018-01-06 06:00:00,61,63,30,102,55,56,85,59,44,84,,32,16.3799991607666,39.1199989318848,47,39.3400001525879,61.0400009155273,17.2658004760742,22.1200008392334,22.75830078125,13.3858003616333,,12,19,12.1700000762939,15.4099998474121,35.4300003051758,12.1999998092651,16.4899997711182,11.5299997329712,23.6399993896484
2018-01-06 07:00:00,53,57,41,65,54,67,39,49,25,70,,32,12.4899997711182,38.8800010681152,54,48.1800003051758,49.9099998474121,25.8292007446289,22.1200008392334,21.7317008972168,16.8997001647949,,13.0600004196167,15.0600004196167,16.2099990844727,22.2099990844727,24.6200008392334,31.1800003051758,13.3199996948242,19.6599998474121,9.14999008178711
2018-01-06 08:00:00,63,60,45,76,63,56,152,51,55,65,,25,23.3299999237061,27.0300006866455,26,71.8399963378906,50.189998626709,37.2324981689453,19.3999996185303,23.2558002471924,20.4766998291016,,14.1700000762939,27,18.9699993133545,29.1200008392334,15.4099998474121,15.0299997329712,16.4899997711182,21.0200004577637,22.1499996185303
2018-01-06 09:00:00,77,54,56,67,54,54,82,57,64,52,,14,20.5400009155273,14.4899997711182,30,67.8600006103516,54.2599983215332,25.5550003051758,24.2999992370605,26.5100002288818,24.9382991790771,,18.8099994659424,26.3700008392334,21.4099998474121,22.2099990844727,26,25.4300003051758,14.7399997711182,24.0699996948242,16.7399997711182
2018-01-06 10:00:00,71,58,56,61,65,68,55,59,69,64,,19,30.5599994659424,13.4099998474121,26,68.5600967407227,50.9300003051758,37.7458000183105,19.3999996185303,26.5100002288818,32.0924987792969,,17.0799999237061,33.1500015258789,25.2999992370605,22.2099990844727,,20.2000007629395,14.7399997711182,19.6599998474121,18.3899993896484
2018-01-06 11:00:00,52,46,64,66,64,58,45,56,41,61,,21,26.6900005340576,23.4200000762939,26,59.560001373291,62.3899993896484,42.9617004394531,12.1800003051758,23.9708003997803,33.2966995239258,,40.2400016784668,83.3000030517578,16.2099990844727,,18.9200000762939,10.8599996566772,16.4899997711182,19.6599998474121,20.8099994659424
