Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-01-08 07:00:00,,1.00445997714996,,1,,,1.5,,5.04483985900879,1.52026998996735,2.61628007888794,15.3000001907349,4.02567005157471,1
2014-01-08 08:00:00,,1.25557994842529,,1,,,1.41175997257233,,5.04483985900879,1.77365005016327,2.37842988967896,10.6999998092651,1.83858001232147,1
2014-01-08 09:00:00,,1.84151005744934,,1,,,1.32352995872498,,5.04483985900879,2.11147999763489,2.4577100276947,9.69999980926514,1.25041997432709,1
2014-01-08 10:00:00,2.06421995162964,2.00892996788025,,1,,,1.14705002307892,,5.04483985900879,2.87161993980408,2.29914999008179,12,1.35274994373322,1
2014-01-08 11:00:00,2.06421995162964,1.42298996448517,,1,,,1.03430998325348,,4.45627021789551,2.44932007789612,1.90275001525879,3.90000009536743,1.42575001716614,1
2014-01-08 12:00:00,2.06421995162964,1.84151005744934,,1,,,1.10783994197845,,4.96075010299683,2.70269989967346,2.21987009048462,3.29999995231628,1.26400005817413,1
2014-01-08 13:00:00,2.06421995162964,2.00892996788025,,1,,,1.01961004734039,,4.79259014129639,2.11147999763489,2.00846004486084,2.5,1.39532995223999,1
2014-01-08 14:00:00,2.06421995162964,2.26004004478455,,1,,,1.11765003204346,,4.45627021789551,1.68919003009796,1.90275001525879,2.09999990463257,6.03733015060425,1
2014-01-08 15:00:00,1.37613999843597,2.00892996788025,,1,,,1.02451002597809,,3.78362989425659,1.52026998996735,2.29914999008179,2,3.22382998466492,1
2014-01-08 16:00:00,1.03210997581482,2.00892996788025,,1,,,1.01961004734039,,3.11099004745483,1.43580996990204,2.4577100276947,1.70000004768372,3.6656699180603,1
2014-01-08 17:00:00,1.02943003177643,1.17186999320984,,1,,,1.00979995727539,,3.02691006660461,1.52026998996735,1.90275001525879,1.79999995231628,3.65024995803833,1
2014-01-08 18:00:00,1.01604998111725,1.00445997714996,,1,,,1,,3.02691006660461,1.60473001003265,1.75229001045227,1.79999995231628,4.65341997146606,1
2014-01-08 19:00:00,1.00267004966736,1.00445997714996,,1,,,1.00979995727539,,2.52241992950439,1.35134994983673,1,1.39999997615814,3.18758010864258,1
2014-01-08 20:00:00,1.00267004966736,1.00445997714996,,1,,,1.01470005512238,,2.27017998695374,1.0979700088501,1,1.20000004768372,1.21599996089935,1
2014-01-08 21:00:00,1,1.00445997714996,,1,,,1.0048999786377,,2.43833994865417,1.18243002891541,1,1,1.62433004379272,1.47190999984741
2014-01-08 22:00:00,1,1.00445997714996,,1,,,1,,2.01794004440308,1.01350998878479,1,1,3.45391988754272,2.46911001205444
2014-01-08 23:00:00,,1.00110995769501,,1,,,1,,2.01794004440308,1.01350998878479,1,1,3.04316997528076,2.59570002555847
2014-01-09 00:00:00,,1.0014899969101,,1,,,1,,2.01794004440308,1.0979700088501,1,1,4.58217000961304,1.9833699464798
2014-01-09 01:00:00,,1.00048995018005,,1,,,1,,2.01794004440308,1.01350998878479,1,1,4.59317016601562,1.54435002803802
2014-01-09 02:00:00,,1,,1,,,1,,1.79372000694275,1.01350998878479,1,1,3.40458011627197,1.51898002624512
2014-01-09 03:00:00,,1.00299000740051,,1,,,1,,1.2612099647522,1.01350998878479,1,1,2.59074997901917,1.59325003623962
2014-01-09 04:00:00,,1.00448000431061,,1,,,1,,1.34528994560242,1.01350998878479,1,1,2.6399199962616,1.40190994739532
2014-01-09 05:00:00,,1.0014899969101,,1,,,1,,1.00897002220154,1.01350998878479,1,1,2.92458009719849,1.13168001174927
2014-01-09 06:00:00,,1.00448000431061,,1,,,1,,1.17712998390198,1.18243002891541,1,1,4.93591976165771,1
2014-01-09 07:00:00,,1.00897002220154,,1,,,1,,1.09305000305176,1.0979700088501,1,1,4.55424976348877,1
2014-01-09 08:00:00,,1.00897002220154,,1,,,1,,1.42937004566193,1.01350998878479,1,1.10000002384186,5.05616998672485,1
2014-01-09 09:00:00,,1.00897002220154,,1,,,1.00979995727539,,1.84977996349335,1.01350998878479,1.15112996101379,1.39999997615814,3.22432994842529,0.989591002464294
2014-01-09 10:00:00,,1.00897002220154,,1,,,1,,1.84977996349335,1.01350998878479,1.22669005393982,1.39999997615814,3.85150003433228,1
2014-01-09 11:00:00,,1.00897002220154,,1,,,1,,1.76568996906281,1.01350998878479,1,1.39999997615814,3.21475005149841,1
2014-01-09 12:00:00,2.16742992401123,,,1,,,1,,1.93385994434357,1.01350998878479,1,1.29999995231628,2.08441996574402,1
2014-01-09 13:00:00,1.02675998210907,1.00897002220154,,1,,,1.0048999786377,,1.93385994434357,1.0979700088501,1,1.29999995231628,1.99049997329712,1.13921999931335
2014-01-09 14:00:00,1.02943003177643,3.13900995254517,,1,,,1,,1.59753000736237,1.18243002891541,1,1.29999995231628,1.77092003822327,1.15106999874115
2014-01-09 15:00:00,1.11275994777679,1.31166005134583,,1,,,1,,1.17712998390198,1.673259973526,1,1.20000004768372,,1
2014-01-09 16:00:00,1.021399974823,1.00897002220154,,1,,,1,,1.09305000305176,1.96333003044128,1,1.20000004768372,1.35374999046326,1
2014-01-09 17:00:00,1.01604998111725,1.00897002220154,,1,,,1,,1.00897002220154,1.96333003044128,1,1.5,1.09082996845245,1.0461699962616
2014-01-09 18:00:00,1.01604998111725,1.00897002220154,,1,,,1,,1.00897002220154,1.70932996273041,1,1.89999997615814,1,1
2014-01-09 19:00:00,1.00803005695343,1.00897002220154,,1,,,1,,1.17712998390198,1.45533001422882,1,1.70000004768372,1,1
2014-01-09 20:00:00,1.00267004966736,1.00897002220154,,1,,,1,,1.00897002220154,1.28600001335144,1,2.29999995231628,1,1
2014-01-09 21:00:00,1.02675998210907,1.00897002220154,,1,,,1,,1.09305000305176,1.28600001335144,1,1.39999997615814,1,1.02128005027771
2014-01-09 22:00:00,1.03210997581482,1.00897002220154,,1.23701000213623,,,1,,1.00897002220154,1.28600001335144,1,2.09999990463257,1,1.21701002120972
2014-01-09 23:00:00,1.03210997581482,1.00897002220154,,1.55303001403809,,,1.00979995727539,,1.00897002220154,1.37065994739532,1,2,1,1.38148999214172
2014-01-10 00:00:00,1.021399974823,1.00897002220154,,1,,,1.02451002597809,,1.00897002220154,1.28600001335144,1,1.39999997615814,1,1.39052999019623
2014-01-10 01:00:00,1.01426994800568,1.00897002220154,,1,,,1.03268003463745,,1.00897002220154,1.28600001335144,1,1.10000002384186,1,1.07948994636536
2014-01-10 02:00:00,1.94954001903534,1.01122999191284,,1,,,1.00680994987488,,1.00897002220154,1.39889001846313,1,1,1,1
2014-01-10 03:00:00,2.06421995162964,1.01122999191284,,1,,,1,,1.00897002220154,1.37065994739532,1,1,1,1
2014-01-10 04:00:00,2.06421995162964,1.01122999191284,,1,,,1,,1.00897002220154,1.53999996185303,1.2995799779892,1,1,1
2014-01-10 05:00:00,2.06421995162964,1.01122999191284,,1,,,1.00511002540588,,1.00897002220154,1.28600001335144,1.89873003959656,1,1,1
2014-01-10 06:00:00,2.49426007270813,1.01122999191284,,1,,,1.02043998241425,,1.00897002220154,1.37065994739532,1.82383000850677,1,1,1
2014-01-10 07:00:00,3.18232989311218,1.51684999465942,,1,,,1.05621004104614,,1.00897002220154,1.7940000295639,1.89873003959656,1.79999995231628,1,1
2014-01-10 08:00:00,2.66628003120422,2.02246999740601,,1,,,1.04598999023438,,1.09305000305176,2.13265991210938,1.89873003959656,2,1,1.23292994499207
2014-01-10 09:00:00,2.49426007270813,2.02245998382568,,1,,,1.31642997264862,,1.00897002220154,2.47132992744446,2.056960105896,1.5,1,1.74707996845245
2014-01-10 10:00:00,2.40825009346008,2.02245998382568,,1.68922996520996,,,1.41508996486664,,2.18610000610352,2.72533011436462,2.056960105896,1.10000002384186,1,1.3529200553894
2014-01-10 11:00:00,3.69837999343872,3.53931999206543,,2.55862998962402,,,1.59197998046875,,4.37217998504639,2.38666009902954,2.13607001304626,1.5,1,1.2195999622345
2014-01-10 12:00:00,3.01030993461609,2.94944000244141,,1.61265003681183,,,1.50353002548218,,3.02690005302429,2.30200004577637,2.45252990722656,1.39999997615814,1,1.31701004505157
2014-01-10 13:00:00,2.15021991729736,1.60111999511719,,1,,,1.04598999023438,,1.59753000736237,2.30200004577637,1.89873003959656,1.79999995231628,1.04575002193451,1.25656998157501
2014-01-10 14:00:00,1.72018003463745,1.01122999191284,,1,,,1,,1.00821995735168,2.21732997894287,1.22467994689941,1.70000004768372,1.2114200592041,1.29932999610901
2014-01-10 15:00:00,1.11811995506287,1.01122999191284,,1,,,1,,1.00747001171112,2.30200004577637,1.2995799779892,1.60000002384186,1.36266994476318,1.20992004871368
2014-01-10 16:00:00,1.14679002761841,1.01122999191284,,1,,,1,,1.00672996044159,2.30200004577637,1.14979004859924,1.70000004768372,1,1
2014-01-10 17:00:00,,1.01122999191284,,1,,,1,,1.00299000740051,2.21732997894287,1,1.89999997615814,1,1
2014-01-10 18:00:00,,1.01122999191284,,1,,,1,,1.00747001171112,2.04800009727478,1,2,1,1
2014-01-10 19:00:00,1,1.01122999191284,,1,,,1,,1.00747001171112,1.7940000295639,1,1.79999995231628,1,1
2014-01-10 20:00:00,1.37613999843597,1.01122999191284,,1,,,1,,1.00448000431061,1.37065994739532,1,1.79999995231628,1,1
2014-01-10 21:00:00,1.03210997581482,1.01122999191284,,1,,,1,,1.00074994564056,1.70932996273041,1,2,1,1
2014-01-10 22:00:00,1.03210997581482,1.01122999191284,,1,,,1,,1.00598001480103,2.04800009727478,1,2.09999990463257,1.10424995422363,1
2014-01-10 23:00:00,1.03210997581482,1.01122999191284,,1,,,1,,1.00373995304108,2.21732997894287,1,2,1,1
2014-01-11 00:00:00,1.03210997581482,1.43257999420166,,1,,,1,,1.00223994255066,2.30200004577637,1.22467994689941,1.60000002384186,1,1.03252005577087
2014-01-11 01:00:00,1.02854001522064,1.01122999191284,,1,,,1.03407001495361,,1.0079699754715,2.30200004577637,1.39944005012512,1.29999995231628,1,1.10728001594543
2014-01-11 02:00:00,1.03926002979279,1.00897002220154,,1,,,1.00626003742218,,1.00626003742218,2.30200004577637,1,1.20000004768372,1,1.18211996555328
2014-01-11 03:00:00,1.03926002979279,1.00897002220154,,1,,,1.02816998958588,,1,1.87865996360779,1,1.10000002384186,1,1.15611004829407
2014-01-11 04:00:00,1.03926002979279,1.00897002220154,,1,,,1.05633997917175,,1,2.21732997894287,1,1.5,1,1.26092004776001
2014-01-11 05:00:00,1.21247005462646,1.00897002220154,,1,,,1.05164003372192,,1.0046900510788,1.87865996360779,1,1.60000002384186,1,1.1706600189209
2014-01-11 06:00:00,1.55888998508453,1.00897002220154,,1,,,1.0375599861145,,1.00938999652863,2.04800009727478,1,1.5,1,1.0280100107193
2014-01-11 07:00:00,1.03926002979279,1.00897002220154,,1,,,1.03286004066467,,1.05633997917175,2.21732997894287,1,3,1,1
2014-01-11 08:00:00,1.03598999977112,1.00897002220154,,1,,,1.13497996330261,,1.05633997917175,2.97933006286621,1,5.80000019073486,1,1
2014-01-11 09:00:00,1.02944004535675,1.51345002651215,,1,,,1.04694998264313,,1.05633997917175,3.06399989128113,1,4.19999980926514,1,1
2014-01-11 10:00:00,1.02617001533508,1.09305000305176,,1,,,1.04694998264313,,1.32042002677917,3.31800007820129,1,2.29999995231628,1,1
2014-01-11 11:00:00,1.03598999977112,1.00897002220154,,1,,,1.14436995983124,,2.11266994476318,2.89465999603271,1.37782001495361,1.20000004768372,1,1
2014-01-11 12:00:00,1.73210000991821,1.51345002651215,,1,,,1.05633997917175,,2.11266994476318,2.97933006286621,1.90678000450134,1.70000004768372,1,1
2014-01-11 13:00:00,3.03116989135742,1.59753000736237,,1.07324004173279,,,1.05633997917175,,2.02464008331299,3.06399989128113,1.83121001720428,2.09999990463257,1.21574997901917,1
2014-01-11 14:00:00,3.11777997016907,2.01794004440308,,1.07324004173279,,,1.32042002677917,,2.11266994476318,3.06399989128113,1.60451996326447,2,2.14475011825562,1
2014-01-11 15:00:00,,1.93385994434357,,1,,,1.0375599861145,,1.84859001636505,2.97933006286621,1.30226004123688,1.89999997615814,2.20199990272522,1
2014-01-11 16:00:00,,1.00897002220154,,1,,,1.00938999652863,,1.14436995983124,2.30200004577637,1,1.29999995231628,2.55583000183105,1
2014-01-11 17:00:00,,1.00897002220154,,1,,,1,,1.05164003372192,2.30200004577637,1,1.39999997615814,1.81141996383667,1
2014-01-11 18:00:00,1.02748000621796,1.00897002220154,,1,,,1,,1.01877999305725,2.13265991210938,1,1.79999995231628,1.68517005443573,1
2014-01-11 19:00:00,1.90531003475189,1.00897002220154,,1,,,1,,1,1.87865996360779,1,1,1.15617001056671,1
2014-01-11 20:00:00,1.64549005031586,1.00897002220154,,1,,,1,,1,1.70932996273041,1,1.29999995231628,1,1
2014-01-11 21:00:00,1.03926002979279,1.00897002220154,,1,,,1,,1.02347004413605,1.70932996273041,1,2.29999995231628,1,1
2014-01-11 22:00:00,1.73210000991821,1.00821995735168,,1,,,1,,1,1.53999996185303,1,1.20000004768372,1,1
2014-01-11 23:00:00,1.21247005462646,1.00897002220154,,1,,,1,,1,1.45533001422882,1,1,3.7590799331665,1
2014-01-12 00:00:00,1.03926002979279,1.00897002220154,,1,,,1.02347004413605,,1,1.28600001335144,1,1,1,1
2014-01-12 01:00:00,1.03926002979279,1.00897002220154,,1,,,1.0375599861145,,1,1.28600001335144,1,1,1,1
2014-01-12 02:00:00,1.03687000274658,1.00445997714996,,1,,,1,,1,1.28600001335144,1,1,2.76092004776001,1
2014-01-12 03:00:00,1.03687000274658,1.0040899515152,,1,,,1,,1,1.28600001335144,1,1,1,1
2014-01-12 04:00:00,1.03687000274658,1.00445997714996,,1,,,1.00531995296478,,1,1.28600001335144,1,1,3.01157999038696,1
2014-01-12 05:00:00,1.03380000591278,1.00445997714996,,1,,,1.02658998966217,,1,1.28600001335144,1,1,1,1
2014-01-12 06:00:00,1.03687000274658,1.0040899515152,,1,,,1.06383001804352,,1,1.28600001335144,1.38425004482269,1,1,1
2014-01-12 07:00:00,1.03687000274658,1.00445997714996,,1,,,1.15248000621796,,1.00495994091034,1.45533001422882,2.61628007888794,1,1,1
2014-01-12 08:00:00,1.03687000274658,1.00445997714996,,1,,,1.2411299943924,,1.00248003005981,1.7940000295639,1.90275001525879,1.39999997615814,1,1.07918000221252
2014-01-12 09:00:00,1.03687000274658,1.00445997714996,,1,,,1.05318999290466,,1.00743997097015,2.13265991210938,1.30092000961304,1.89999997615814,1,1.17142999172211
2014-01-12 10:00:00,1.03687000274658,1.00445997714996,,1.29036998748779,,,1.04254996776581,,1.02974998950958,2.21732997894287,1,1.60000002384186,1,1
2014-01-12 11:00:00,1.81450998783112,1.25557994842529,,1.07258999347687,,,1.03190994262695,,1.63042998313904,2.30200004577637,1,1.39999997615814,1.11333000659943,1
2014-01-12 12:00:00,2.1601300239563,1.59039998054504,,1,,,1,,1.28717994689941,2.30200004577637,1,1.60000002384186,1.76625001430511,1
2014-01-12 13:00:00,2.24654006958008,1.25557994842529,,1,,,1,,1.20137000083923,2.30200004577637,1,1.60000002384186,2.0864999294281,1
2014-01-12 14:00:00,2.07372999191284,1.08816003799438,,1,,,1,,1.02974998950958,2.30200004577637,1,1.20000004768372,2.80233001708984,1
2014-01-12 15:00:00,2.07372999191284,1.00445997714996,,1,,,1,,1.02974998950958,2.30200004577637,1,1,2.02800011634827,1
2014-01-12 16:00:00,1.98731994628906,1.00445997714996,,1,,,1,,1.01239001750946,2.30200004577637,1,1.10000002384186,1.2240799665451,1
2014-01-12 17:00:00,1.55529999732971,1.00445997714996,,1,,,1,,1.02231001853943,2.30200004577637,1,1,1,1
2014-01-12 18:00:00,1.03687000274658,1.00445997714996,,1,,,1,,1.01487004756927,2.13265991210938,1,1,1,1
2014-01-12 19:00:00,1.03071999549866,1.00445997714996,,1,,,1,,1.01239001750946,1.87865996360779,1,1,1,1
2014-01-12 20:00:00,1.03380000591278,1.00445997714996,,1,,,1,,1.02974998950958,1.37065994739532,1,1,1,1
2014-01-12 21:00:00,1.03071999549866,1.00445997714996,,1,,,1,,1.00992000102997,1.45533001422882,1,1,1,1
2014-01-12 22:00:00,1.02458000183105,1.00445997714996,,1,,,1,,1.01982998847961,1.37065994739532,1,1,1,1
2014-01-12 23:00:00,1.03071999549866,1.08816003799438,,1,,,1,,1,1.28600001335144,1,1,1,1
2014-01-13 00:00:00,1.03687000274658,2.00891995429993,,1,,,1,,1,1.28600001335144,1,1,1,1
2014-01-13 01:00:00,1.03277003765106,1.00445997714996,,1,,,1,,1,1.28600001335144,1,1,1,1
2014-01-13 02:00:00,1.02298998832703,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 03:00:00,1.02585995197296,1.00747001171112,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 04:00:00,1.02873003482819,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 05:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 06:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.00151002407074,1.28600001335144,1,1,2.4152500629425,1
2014-01-13 07:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.01356995105743,1.28600001335144,1,1,1,1
2014-01-13 08:00:00,1.03447997570038,1.17712998390198,,1,,,1.05633997917175,,1.01356995105743,1.28600001335144,1,1,1,1
2014-01-13 09:00:00,1.03447997570038,1.09305000305176,,1,,,1.05633997917175,,1.01206994056702,1.28600001335144,1,1,1,1
2014-01-13 10:00:00,1.02873003482819,1.00897002220154,,1,,,1.05633997917175,,1.01658999919891,1.28600001335144,1,1,1,1
2014-01-13 11:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.01206994056702,1.28600001335144,1,1,1,1
2014-01-13 12:00:00,1.02585995197296,1.00897002220154,,1,,,1.04694998264313,,1.01810002326965,1.28600001335144,1,1,1,1
2014-01-13 13:00:00,1.03159999847412,1.00897002220154,,1,,,1.05633997917175,,1.01658999919891,1.28600001335144,1,1,1.45708000659943,1
2014-01-13 14:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.01507997512817,1.37065994739532,1,1,1.70658004283905,1
2014-01-13 15:00:00,1.03159999847412,1.00897002220154,,1,,,1.05633997917175,,1.01206994056702,1.70932996273041,1,,2.46883010864258,
2014-01-13 16:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.00753998756409,1.45533001422882,1,1.20000004768372,2.59892010688782,1
2014-01-13 17:00:00,1.03447997570038,1.00897002220154,,1,,,1.05633997917175,,1.00302004814148,1.6246600151062,1,1,1.05999994277954,1
2014-01-13 18:00:00,1.02873003482819,1.00897002220154,,1,,,1.05633997917175,,1.0045200586319,1.37065994739532,1,1,1,1
2014-01-13 19:00:00,1.03159999847412,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 20:00:00,1.02873003482819,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 21:00:00,1.02585995197296,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 22:00:00,1.02298998832703,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-13 23:00:00,1.02585995197296,1.00897002220154,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-14 00:00:00,1.02298998832703,1.00672996044159,,1,,,1.05633997917175,,1,1.37065994739532,1,1,1,1
2014-01-14 01:00:00,1.01148998737335,1.00198996067047,,1,,,1.05633997917175,,1,1.28600001335144,1,1,1,1
2014-01-14 02:00:00,1.02854001522064,1.00297999382019,,1,,,1.05882000923157,,1.01122999191284,1.28600001335144,1,1,1,1
2014-01-14 03:00:00,1.02943003177643,1,,1,,,1.05882000923157,,1.01122999191284,1.28600001335144,1,1,1,1
2014-01-14 04:00:00,1.03210997581482,1.00336003303528,,1,,,1.05392003059387,,1.01122999191284,1.28600001335144,1,1,1,1
2014-01-14 05:00:00,1.03210997581482,1.00558996200562,,1,,,1.05882000923157,,1.01122999191284,1.28600001335144,1,1,1,1
2014-01-14 06:00:00,1.03210997581482,1.00671005249023,,1,,,1.05882000923157,,1.01122999191284,1.37065994739532,1,1,1,1
2014-01-14 07:00:00,1.02943003177643,1.00671005249023,,1,,,1.14705002307892,,1.01122999191284,1.28600001335144,1,1,1,1
2014-01-14 08:00:00,1.03210997581482,1.00671005249023,,1,,,1.05882000923157,,1.01122999191284,1.28600001335144,1,1.29999995231628,1,1
2014-01-14 09:00:00,1.03210997581482,1.00671005249023,,1,,,1.05882000923157,,1.09549999237061,1.37065994739532,1,1.79999995231628,1.31824994087219,1
2014-01-14 10:00:00,1.02943003177643,1.09060001373291,,1,,,1.05882000923157,,1.43257999420166,1.28600001335144,1,1.39999997615814,1.53982996940613,1
2014-01-14 11:00:00,1.02675998210907,1.17448997497559,,1,,,1.05882000923157,,1.93819999694824,1.45533001422882,1,1.5,1.88800001144409,1
