Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-01-06 04:00:00,27.4958000183105,19.5090999603271,13.7482004165649,16.152099609375,13.8059997558594,17.7236995697021,24.622200012207,16.7593002319336,18.175199508667,10.7768001556396,20.6805000305176,10.6785001754761,1,1
2014-01-06 05:00:00,27.2597999572754,20.9043998718262,17.7122993469238,16.31130027771,15.293399810791,22.9088001251221,28.8847007751465,19.6907997131348,28.1558990478516,9.63782024383545,23.5456008911133,14.0745000839233,1,1
2014-01-06 06:00:00,34.9578018188477,27.8971996307373,23.4745006561279,19.6028003692627,18.444299697876,28.4904003143311,35.4678001403809,23.1653995513916,33.9174995422363,11.2149000167847,27.4022006988525,13.2402000427246,1.10000002384186,1.1646900177002
2014-01-06 07:00:00,40.9906997680664,29.0021991729736,25.4482002258301,27.2278003692627,28.3927993774414,47.0499000549316,36.9860000610352,30.5389003753662,31.3756999969482,17.3481006622314,34.4182014465332,8.51025009155273,1,2.83656001091003
2014-01-06 08:00:00,50.249698638916,30.949499130249,18.1965999603271,33.8432998657227,30.2889003753662,47.6300010681152,21.8791999816895,34.2839012145996,17.8570995330811,9.98828029632568,37.1357002258301,5.17541980743408,1,2.76852011680603
2014-01-06 09:00:00,57.4640998840332,25.4524993896484,14.9734001159668,33.1992988586426,21.6513004302979,27.7656002044678,26.4018993377686,23.5091991424561,20.3705005645752,8.06070995330811,26.0802993774414,3.52092003822327,1,1.19564998149872
2014-01-06 10:00:00,53.2117004394531,24.9001007080078,14.34850025177,27.0235004425049,16.6532001495361,22.3185997009277,22.0041999816895,14.5468997955322,12.4800996780396,5.88744020462036,25.7176990509033,4.82641983032227,1,2.87915992736816
2014-01-06 11:00:00,36.3516006469727,16.5969009399414,16.770299911499,17.324800491333,13.9531002044678,13.7165002822876,10.057900428772,11.6201000213623,5.61272001266479,5.71648979187012,12.2926998138428,4.60707998275757,1,1.8772599697113
2014-01-06 12:00:00,23.1520004272461,6.14308023452759,24.7520008087158,7.03569984436035,9.86600017547607,8.09385967254639,7.87494993209839,6.50524997711182,4.52453994750977,2.67562007904053,7.5106201171875,3.13050007820129,1,1.69457995891571
2014-01-06 13:00:00,18.6573009490967,5.44572019577026,9.38626003265381,4.6082501411438,9.21238994598389,7.83740997314453,8.04236030578613,4.67151021957397,4.6082501411438,1.27803003787994,5.11701011657715,3.7663300037384,1,1
2014-01-06 14:00:00,14.6953001022339,4.3895001411438,7.34328985214233,5.19419002532959,9.29409980773926,5.53666019439697,9.14375019073486,3.8340699672699,5.19419002532959,1.79946005344391,5.8262300491333,2.67225003242493,1,1
2014-01-06 15:00:00,17.0715999603271,7.40423011779785,9.80753993988037,5.36159992218018,13.951000213623,5.53645992279053,9.81783008575439,7.07204008102417,4.85937023162842,1.24377000331879,4.67374992370605,3.67057991027832,1,1.41012001037598
2014-01-06 16:00:00,17.0429000854492,7.77204990386963,9.02058029174805,5.86383008956909,17.5478992462158,5.3660101890564,10.3283004760742,10.5734996795654,5.11047983169556,1.16471004486084,6.53544998168945,7.19757986068726,1,1.23883998394012
2014-01-06 17:00:00,19.6291999816895,10.7322998046875,13.3819999694824,6.19864988327026,16.2385005950928,6.30369997024536,11.4200000762939,11.4036998748779,5.11047983169556,1.05997002124786,6.09218978881836,3.93607997894287,1,
2014-01-06 18:00:00,26.5912990570068,12.9860000610352,11.546199798584,6.11495018005371,14.0326995849609,9.28645038604736,15.7056999206543,13.3963003158569,7.53793001174927,2.15420007705688,9.72692966461182,3.93192005157471,1,1.58063995838165
2014-01-06 19:00:00,33.1811981201172,17.2481994628906,13.3437995910645,7.53793001174927,27.2031002044678,13.7173004150391,18.630199432373,17.2840995788574,10.0490999221802,3.55607008934021,9.0177001953125,7.17549991607666,1,1.59268999099731
2014-01-06 20:00:00,37.076301574707,18.368200302124,14.8791999816895,9.37944030761719,21.4692993164062,18.4043998718262,24.1483001708984,22.7780990600586,13.146900177002,7.14834976196289,21.8523006439209,16.5454006195068,1,1.2328200340271
2014-01-06 21:00:00,37.5280990600586,24.359899520874,23.3120994567871,12.309100151062,22.0412006378174,19.3433990478516,31.6895008087158,28.1060009002686,31.2590007781982,5.48363018035889,36.9836006164551,18.7548999786377,1,1
2014-01-06 22:00:00,43.7943000793457,33.2308006286621,29.1009006500244,13.815899848938,23.9183006286621,19.5995006561279,39.3684997558594,30.0298004150391,41.0833015441895,5.22076988220215,44.2563018798828,14.1272001266479,1,1
2014-01-06 23:00:00,33.8749008178711,32.5630989074707,29.7816009521484,14.6528997421265,24.0104007720947,16.5338001251221,41.5203018188477,26.1893005371094,34.5611000061035,5.21648979187012,37.6334991455078,5.71799993515015,1,1
2014-01-07 00:00:00,39.2733001708984,28.3078994750977,20.3311996459961,14.7365999221802,18.1175994873047,15.0911998748779,39.9686012268066,24.6263008117676,27.9699001312256,8.19974994659424,34.0862998962402,2.60882997512817,1,1
2014-01-07 01:00:00,41.7649993896484,23.9480991363525,18.1849002838135,18.4195995330811,15.2581996917725,20.8780994415283,33.8000984191895,19.6303005218506,12.8950996398926,10.7192001342773,32.2099990844727,2.4836699962616,1,1
2014-01-07 02:00:00,41.5833015441895,18.7609004974365,13.2574996948242,17.6383991241455,18.3924999237061,22.3826999664307,32.7471008300781,22.0734996795654,11.9463996887207,12.5284996032715,30.6403007507324,1.46707999706268,1,1
2014-01-07 03:00:00,35.8443984985352,22.7397994995117,10.8353004455566,20.238899230957,17.1581993103027,13.6066999435425,26.242000579834,22.4330005645752,10.0868997573853,11.6409997940063,27.0097007751465,1.14324998855591,1,1
2014-01-07 04:00:00,39.1348991394043,20.7646007537842,7.97128009796143,22.3892002105713,17.1576995849609,26.0659008026123,26.6056003570557,21.2668991088867,19.0729007720947,14.2209997177124,29.3656997680664,1.24407994747162,1,1
2014-01-07 05:00:00,40.3474006652832,21.8502998352051,18.0781002044678,23.9263000488281,17.1888008117676,30.3341999053955,29.0482997894287,23.8232002258301,27.3078994750977,13.6192998886108,40.3592987060547,1.85874998569489,1,1
2014-01-07 06:00:00,48.8716011047363,25.7506008148193,25.9736995697021,25.3686008453369,22.9932994842529,41.7858009338379,34.7039985656738,31.7653007507324,29.7490005493164,15.3894996643066,44.9742012023926,4.69966983795166,1,1
2014-01-07 07:00:00,43.8282012939453,30.7206001281738,21.8127002716064,35.9337997436523,35.7234992980957,53.4149017333984,37.1027984619141,30.55299949646,22.5485992431641,20.1000003814697,31.7696990966797,5.93349981307983,1.79999995231628,1
2014-01-07 08:00:00,45.1865997314453,30.5554008483887,18.7068996429443,36.3639984130859,35.423698425293,47.165599822998,40.6164016723633,31.5561008453369,15.7573003768921,18.7520999908447,35.8306007385254,5.89467000961304,1,1
2014-01-07 09:00:00,45.2274017333984,26.8115997314453,13.7300996780396,33.5742988586426,31.1303997039795,37.2002983093262,43.6828002929688,30.815299987793,25.7215995788574,15.6330995559692,26.2005996704102,4.24399995803833,1,1
2014-01-07 10:00:00,50.4157981872559,27.4353008270264,18.4596004486084,22.9720001220703,21.9990997314453,23.4143009185791,38.817699432373,16.8712005615234,29.0967998504639,7.0535101890564,19.6471996307373,5.66050004959106,1,1
2014-01-07 11:00:00,33.4632987976074,20.7455997467041,34.6941986083984,17.4181003570557,18.3206005096436,20.6438999176025,14.9457998275757,14.8650999069214,17.5769004821777,5.69013023376465,14.5434999465942,5.41717004776001,1,1
2014-01-07 12:00:00,27.2357997894287,7.68018007278442,27.7479000091553,10.2832002639771,10.8205995559692,7.51121997833252,9.89853000640869,7.48717021942139,18.644100189209,4.01759004592896,8.93406963348389,3.29924988746643,1,1
2014-01-07 13:00:00,17.1366004943848,5.27181005477905,16.7978000640869,4.39269018173218,12.6997995376587,7.67503976821899,7.40657997131348,4.58849000930786,12.5846004486084,2.7852098941803,7.40215015411377,4.96742010116577,1,1
2014-01-07 14:00:00,15.7341003417969,5.07877016067505,9.11262989044189,3.64600992202759,9.35324001312256,7.75477981567383,7.16544008255005,5.1624698638916,10.206000328064,2.7852098941803,8.5132303237915,4.7096700668335,1,1
2014-01-07 15:00:00,,5.09151983261108,9.3936595916748,4.14378976821899,11.391300201416,5.90482997894287,8.07616996765137,6.4980001449585,6.17676019668579,2.86770009994507,5.71315002441406,5.06500005722046,1,1
2014-01-07 16:00:00,,7.57728004455566,11.6940002441406,4.89048004150391,12.777099609375,5.23198986053467,10.4200000762939,7.90228986740112,5.76880979537964,2.87322998046875,5.79968976974487,2.92400002479553,1,1
2014-01-07 17:00:00,,11.0945997238159,14.9904003143311,5.05639982223511,15.875,7.59154987335205,13.3944997787476,11.2377004623413,14.8182001113892,2.52112007141113,8.09862995147705,2.57399988174438,1,1.00784003734589
2014-01-07 18:00:00,24.0715999603271,14.0804004669189,15.6436996459961,7.04756021499634,16.8532009124756,13.661600112915,20.3882007598877,14.793399810791,25.1784992218018,3.22534990310669,8.69386005401611,3.75267004966736,1,1
2014-01-07 19:00:00,37.644100189209,18.4519996643066,14.3570995330811,10.6149997711182,21.3395004272461,17.9592990875244,25.3889007568359,19.8579006195068,22.6861991882324,6.39436006546021,14.1359996795654,6.6158299446106,1,0.999123990535736
2014-01-07 20:00:00,47.8298988342285,27.2924995422363,21.5893001556396,16.339599609375,31.9419994354248,23.3526000976562,28.5084991455078,25.0053997039795,20.6032009124756,9.82744979858398,35.1362991333008,18.2285003662109,1,1.32113003730774
2014-01-07 21:00:00,,29.005199432373,28.7320995330811,13.3528995513916,31.7787990570068,20.9074001312256,41.4095001220703,31.0662994384766,33.6651992797852,8.24293994903564,44.7512016296387,23.9426002502441,1,1
2014-01-07 22:00:00,,43.692699432373,28.5403003692627,12.4401998519897,22.4051990509033,19.1390991210938,48.5956993103027,22.8467998504639,45.3245010375977,7.53872013092041,35.9869995117188,22.0818004608154,1,1
2014-01-07 23:00:00,,44.1726989746094,29.3988990783691,14.7631998062134,23.6364994049072,20.1515998840332,47.2990989685059,30.0156002044678,32.5275001525879,7.7147798538208,39.1332015991211,8.93274974822998,1,1
2014-01-08 00:00:00,,35.8273010253906,25.2301998138428,19.0774002075195,22.9015007019043,16.4437999725342,39.0759010314941,16.5368995666504,15.3043003082275,7.62674999237061,18.4668998718262,2.4925799369812,1,1
2014-01-08 01:00:00,,24.7961006164551,18.1963996887207,19.4922008514404,16.7017993927002,19.5618000030518,21.9974994659424,15.6236000061035,9.67934036254883,11.8521003723145,17.3658008575439,4.04232978820801,1,1
2014-01-08 02:00:00,,17.7243995666504,15.0713996887207,18.5795993804932,14.0058002471924,18.7751998901367,29.4995002746582,17.201099395752,6.17390012741089,10.2676000595093,24.0410995483398,3.28274989128113,1,1
2014-01-08 03:00:00,,18.2278995513916,13.4643001556396,23.1340007781982,15.8888998031616,17.3721008300781,29.8565006256104,20.1357002258301,10.1232995986938,12.0960998535156,28.7945995330811,5.90008020401001,1,1
2014-01-08 04:00:00,,20.0610008239746,13.8809003829956,20.4057998657227,21.9571990966797,27.1436004638672,30.3665008544922,20.2670993804932,16.0226001739502,16.1578006744385,36.2443008422852,7.69266986846924,1,1
2014-01-08 05:00:00,,22.1464004516602,26.5634002685547,23.8344993591309,22.039400100708,30.3173999786377,34.4356994628906,26.7271003723145,28.4447994232178,16.4871997833252,35.4910011291504,5.1174201965332,1,1
2014-01-08 06:00:00,,30.1734008789062,31.5452003479004,30.9234008789062,29.6875,35.4118995666504,49.8278999328613,35.3226013183594,30.3743000030518,17.3880996704102,43.8615989685059,7.05149984359741,1,1
2014-01-08 07:00:00,,36.8325996398926,35.1651992797852,38.9712982177734,43.5853996276855,52.0321998596191,61.9401016235352,47.0434989929199,28.8201999664307,20.2721996307373,40.094799041748,4.82458019256592,1,1
2014-01-08 08:00:00,,36.8335990905762,29.7786998748779,38.5265998840332,32.8946990966797,46.6035003662109,51.4182014465332,28.7369003295898,22.9965991973877,16.0648994445801,28.8782997131348,3.48142004013062,1,1
2014-01-08 09:00:00,40.8567008972168,28.7985992431641,36.9163017272949,23.6877994537354,,38.168098449707,39.4070014953613,20.0247001647949,20.8348007202148,7.27331018447876,17.9129009246826,2.61424994468689,1,1
2014-01-08 10:00:00,38.8041000366211,27.8880004882812,50.3899002075195,18.8722991943359,15.4474000930786,18.290599822998,21.4528007507324,12.1253004074097,13.2146997451782,4.78458023071289,14.3972997665405,2.8272500038147,1,1
2014-01-08 11:00:00,26.1025009155273,10.254599571228,28.7570991516113,8.73171997070312,11.0066003799438,11.191499710083,13.8582000732422,7.9355001449585,8.41773986816406,3.15704011917114,9.96164989471436,3.4980800151825,1,1
2014-01-08 12:00:00,24.6821994781494,11.1541004180908,15.6963996887207,8.05753993988037,10.7599000930786,10.6069002151489,14.4201002120972,7.99250984191895,9.74077987670898,3.0704300403595,9.8779296875,3.14232993125916,1,1
2014-01-08 13:00:00,22.6476001739502,9.98462009429932,14.8929004669189,7.63429021835327,11.9111995697021,11.1079998016357,13.0993003845215,7.32111978530884,10.2334995269775,2.98382997512817,7.14731979370117,1.72049999237061,1,0.989102005958557
2014-01-08 14:00:00,29.1079006195068,11.4680995941162,14.9820995330811,12.8825998306274,16.3519992828369,21.2973003387451,19.3570995330811,14.5443000793457,13.0417995452881,1.771360039711,8.62609958648682,22.968599319458,1,1
2014-01-08 15:00:00,33.3557014465332,15.3929996490479,23.4643001556396,13.0518999099731,19.7236995697021,16.5366992950439,18.8645992279053,15.6308002471924,9.65526962280273,1.32936000823975,11.1372995376587,11.8213996887207,1,1
2014-01-08 16:00:00,30.7830009460449,13.941499710083,21.3213996887207,12.3746995925903,17.4221000671387,16.2861995697021,17.8090991973877,14.6273002624512,8.25253009796143,1.94456994533539,15.6569995880127,13.4368000030518,1,1
2014-01-08 17:00:00,28.4081001281738,14.8409004211426,20.5177993774414,9.43502998352051,12.1578998565674,11.1079998016357,16.2507991790771,9.6458101272583,6.84689998626709,3.32575988769531,12.891300201416,12.6738996505737,1,1
2014-01-08 18:00:00,29.1403999328613,14.2239999771118,15.1606998443604,7.54964017868042,11.0888004302979,9.77169990539551,20.1313991546631,10.4001998901367,9.40746974945068,2.55080008506775,14.0625,18.6030006408691,1,2.56278991699219
2014-01-08 19:00:00,27.1924991607666,16.1124992370605,13.4643001556396,7.29569005966187,11.4176998138428,12.0267000198364,18.894100189209,10.559100151062,9.49007034301758,2.03116989135742,16.1550998687744,15.5627002716064,1,4.73451995849609
2014-01-08 20:00:00,28.5846996307373,13.523699760437,17.0356998443604,8.31149005889893,12.4046001434326,14.1982002258301,21.4489994049072,12.1365995407104,13.7852001190186,2.11777997016907,13.3928003311157,11.0392999649048,1,6.5289101600647
2014-01-08 21:00:00,24.1446990966797,11.731499671936,14.1786003112793,8.14218044281006,14.2959995269775,13.5300998687744,16.0723991394043,15.3961000442505,13.4547996520996,2.11777997016907,13.9794998168945,9.81132984161377,1,4.56176996231079
2014-01-08 22:00:00,21.130500793457,9.03365993499756,14.4463996887207,7.88823986053467,11.5,11.0244998931885,15.9935998916626,12.3098001480103,12.9607000350952,1.59815001487732,12.6416997909546,16.3759002685547,1,1
2014-01-08 23:00:00,,12.0079002380371,14.9820995330811,5.43339014053345,12.1611003875732,13.1960000991821,16.1539001464844,12.3098001480103,15.5212001800537,4.62933015823364,13.1421003341675,15.0538997650146,1,1
2014-01-09 00:00:00,,13.8642997741699,15.4285001754761,9.66588973999023,13.3914003372192,13.2795000076294,18.7940998077393,12.0535001754761,12.793999671936,3.15704011917114,12.0569000244141,26.7359008789062,1,1
2014-01-09 01:00:00,,13.6072998046875,16.9463996887207,14.4062995910645,11.7467002868652,14.7827997207642,18.5349006652832,14.2952003479004,12.2158002853394,4.45162010192871,19.1702995300293,22.639799118042,1,1
2014-01-09 02:00:00,,15.9498996734619,16.8570995330811,16.7199993133545,9.0877103805542,10.8017997741699,16.1427993774414,10.0608997344971,10.7840995788574,3.21648001670837,23.5491008758545,16.1445007324219,1,1
2014-01-09 03:00:00,,16.8726997375488,15.4286003112793,9.609450340271,8.03223991394043,7.73893022537231,10.1352996826172,4.91340017318726,8.80173969268799,4.24377012252808,11.444899559021,12.1922998428345,1,1
2014-01-09 04:00:00,,13.8440999984741,16.5,8.98736953735352,6.98386001586914,14.3487997055054,15.9785995483398,7.73623991012573,9.73787975311279,2.02998995780945,8.41666030883789,16.1548004150391,1,1
2014-01-09 05:00:00,,18.0244007110596,16.6229000091553,18.0303993225098,13.667200088501,25.3871002197266,19.1075992584229,17.0977001190186,17.9703006744385,8.76566028594971,17.5032997131348,15.1579999923706,1,1
2014-01-09 06:00:00,,21.2999000549316,22.37619972229,20.4853000640869,16.3568000793457,30.1989994049072,22.4843006134033,20.6842002868652,24.2521991729736,11.1332998275757,22.8689994812012,22.9542007446289,1,1.55646002292633
2014-01-09 07:00:00,,19.6725006103516,26.853099822998,23.9559993743896,18.7845001220703,35.1768989562988,31.4377994537354,16.7856006622314,20.9307994842529,9.02562999725342,21.2861995697021,24.4444999694824,1,1.46332001686096
2014-01-09 08:00:00,,22.854700088501,23.9491004943848,28.1884002685547,20.6713008880615,31.1945991516113,35.3790016174316,18.4444007873535,21.7633991241455,7.60116004943848,17.4312000274658,13.9133996963501,1,2.38794994354248
2014-01-09 09:00:00,,28.8994007110596,25.2516994476318,19.9773998260498,25.0900001525879,15.7631998062134,29.3876991271973,19.108699798584,28.4771003723145,3.69350004196167,12.8394002914429,12.2985000610352,1,1
