Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-01-12 03:00:00,1,3,3,1,4,4,5,2,3,1,3,6.20833015441895,10.4250001907349
2010-01-12 04:00:00,1,4,1,1,3,4,5,2,1,1,2,5.89999008178711,8.125
2010-01-12 05:00:00,1,4,1,1,4,5,5,3,1,1,2,6.23332977294922,8.57499980926514
2010-01-12 06:00:00,1,4,2,1,4,5,5,2,1,1,2,6.61667013168335,8.86666965484619
2010-01-12 07:00:00,4,7,7,5,6,8,9,4,5,5,5,7.82499980926514,7.38331985473633
2010-01-12 08:00:00,9,14,14,8,10,15,16,8,13,11,11,8.75831985473633,8.16666030883789
2010-01-12 09:00:00,13,23,22,16,21,28,23,16,23,17,20,12.625,10.2833003997803
2010-01-12 10:00:00,21,33,29,26,32,45,34,28,33,23,31,15.8000001907349,16.6499996185303
2010-01-12 11:00:00,35,47,37,52,45,55,40,42,44,32,40,19.4500007629395,21.0249996185303
2010-01-12 12:00:00,59,56,46,50,45,41,37,46,45,38,48,22.9167003631592,25.7999992370605
2010-01-12 13:00:00,39,48,68,42,45,47,41,42,39,40,46,26.3500003814697,30.125
2010-01-12 14:00:00,44,45,55,49,48,54,43,47,38,44,46,28.1667003631592,32.8166999816895
2010-01-12 15:00:00,48,45,54,53,55,57,45,55,41,43,49,30.6833000183105,33.5250015258789
2010-01-12 16:00:00,50,45,52,53,56,59,45,58,41,41,52,32.0499992370605,33.8417015075684
2010-01-12 17:00:00,47,44,49,51,52,58,43,52,42,40,50,31.8999996185303,33.2083015441895
2010-01-12 18:00:00,30,42,44,40,48,44,35,42,39,38,51,29.1082992553711,30.49169921875
2010-01-12 19:00:00,16,25,41,27,46,35,29,29,32,31,53,22.5750007629395,28.5417003631592
2010-01-12 20:00:00,9,15,24,20,15,33,23,21,25,15,24,20.1417007446289,25.7999992370605
2010-01-12 21:00:00,7,4,6,17,17,30,22,15,24,17,11,20.7082996368408,25.0916996002197
2010-01-12 22:00:00,2,4,5,7,15,26,21,7,15,12,18,16.2250003814697,20.5
2010-01-12 23:00:00,5,4,10,14,13,27,20,4,7,13,14,13.3667001724243,18.63330078125
2010-01-13 00:00:00,8,4,9,9,15,23,20,7,7,17,14,11.1833000183105,16.1082992553711
2010-01-13 01:00:00,2,4,12,7,14,19,19,12,3,15,15,8.80832004547119,13.3832998275757
2010-01-13 02:00:00,1,4,13,5,16,19,17,13,6,11,11,8.91666030883789,11.3416996002197
2010-01-13 03:00:00,1,4,12,3,13,14,13,11,11,7,8,8.6416597366333,10.0916996002197
2010-01-13 04:00:00,1,4,17,2,7,14,9,5,8,3,3,5.75,9.31667041778564
2010-01-13 05:00:00,1,4,7,1,5,7,6,3,1,1,2,3.99166989326477,5.84999990463257
2010-01-13 06:00:00,1,4,4,1,4,6,7,4,1,2,2,3.875,5.25831985473633
2010-01-13 07:00:00,4,7,14,5,6,10,15,5,12,10,6,9.42498970031738,8.78332996368408
2010-01-13 08:00:00,8,15,25,9,15,21,23,13,20,18,16,12.8916997909546,9.22498989105225
2010-01-13 09:00:00,20,34,31,19,29,25,29,25,31,26,31,18.5916996002197,12.4582996368408
2010-01-13 10:00:00,32,43,47,37,43,53,41,41,47,37,48,25.1916999816895,16.8416996002197
2010-01-13 11:00:00,48,62,53,69,56,64,51,56,58,53,55,28.0333003997803,23.875
2010-01-13 12:00:00,76,64,68,63,54,60,52,58,56,61,63,29.4416999816895,30.5249996185303
2010-01-13 13:00:00,56,60,83,57,57,62,53,54,53,61,55,30.9750003814697,34.0999984741211
2010-01-13 14:00:00,57,56,70,65,65,68,54,61,46,59,59,34.4832992553711,37.9333000183105
2010-01-13 15:00:00,65,56,62,72,71,79,57,70,42,55,65,36.8417015075684,39.3455009460449
2010-01-13 16:00:00,61,44,59,66,67,74,48,68,40,55,61,37.4000015258789,
2010-01-13 17:00:00,54,46,51,64,56,71,53,55,44,56,54,36.3499984741211,
2010-01-13 18:00:00,46,49,52,53,51,59,44,50,43,51,52,,
2010-01-13 19:00:00,29,31,52,37,40,43,38,37,39,34,46,,
2010-01-13 20:00:00,17,9,25,32,28,37,30,27,32,15,30,,
2010-01-13 21:00:00,16,5,13,25,27,32,25,25,19,4,26,,
2010-01-13 22:00:00,7,4,12,17,24,22,21,17,2,3,21,,
2010-01-13 23:00:00,1,4,17,9,20,26,17,13,13,8,20,,
2010-01-14 00:00:00,1,4,21,2,17,16,14,11,12,7,19,,
2010-01-14 01:00:00,1,4,23,1,16,10,11,12,16,4,18,,
2010-01-14 02:00:00,1,6,20,1,10,6,8,9,16,5,10,,
2010-01-14 03:00:00,1,8,16,1,6,5,5,8,16,3,7,,
2010-01-14 04:00:00,1,7,17,1,4,5,6,8,14,1,3,,
2010-01-14 05:00:00,1,4,10,1,6,5,5,6,1,1,2,,
2010-01-14 06:00:00,1,4,7,1,6,7,5,4,2,2,3,,
2010-01-14 07:00:00,7,9,14,3,11,9,11,7,4,4,11,,
2010-01-14 08:00:00,16,23,24,12,27,18,30,21,21,14,14,,
2010-01-14 09:00:00,11,39,39,23,33,42,39,35,43,32,30,,
2010-01-14 10:00:00,35,58,54,58,54,55,52,49,58,46,51,,
2010-01-14 11:00:00,57,74,66,70,69,78,69,67,67,61,71,32.2999992370605,
2010-01-14 12:00:00,70,82,101,75,67,78,72,66,77,67,69,42.8250007629395,40.7598991394043
2010-01-14 13:00:00,60,74,95,68,65,73,72,64,76,56,64,,45.9749984741211
2010-01-14 14:00:00,57,77,90,71,68,71,71,67,72,46,61,56.4500007629395,53.5750007629395
2010-01-14 15:00:00,54,69,77,66,62,64,62,60,65,45,55,57.2999992370605,57.6666984558105
2010-01-14 16:00:00,51,60,65,59,57,60,55,54,62,43,51,56.5,55.7999992370605
2010-01-14 17:00:00,40,53,60,53,52,55,49,50,56,40,49,48.3083000183105,51.63330078125
2010-01-14 18:00:00,32,49,52,45,46,48,42,44,55,37,44,36.9333000183105,40.3917007446289
2010-01-14 19:00:00,25,42,40,43,38,44,34,34,45,31,37,31.8500003814697,32.5750007629395
2010-01-14 20:00:00,15,33,28,35,29,37,26,28,36,26,31,26.2332992553711,31.5666999816895
2010-01-14 21:00:00,16,27,13,28,23,34,25,19,28,23,28,20.5417003631592,22.5750007629395
2010-01-14 22:00:00,15,19,2,27,21,33,25,18,22,20,21,18.36669921875,19.8999996185303
2010-01-14 23:00:00,19,12,3,24,16,29,28,17,20,17,24,16.4249992370605,17.88330078125
2010-01-15 00:00:00,12,6,4,19,17,27,19,17,17,17,15,14.5249996185303,15.875
2010-01-15 01:00:00,16,19,6,18,18,26,21,18,18,16,15,13.1916999816895,15.4167003631592
2010-01-15 02:00:00,17,24,7,15,21,25,26,19,22,14,17,13.7250003814697,14.2833003997803
2010-01-15 03:00:00,13,22,4,10,22,23,22,21,12,11,22,14.9666996002197,14.3999996185303
2010-01-15 04:00:00,9,20,4,7,19,18,18,17,17,8,19,12.8166999816895,12.7250003814697
2010-01-15 05:00:00,2,6,3,1,7,6,8,3,6,5,3,10.7833003997803,8.48332023620605
2010-01-15 06:00:00,2,5,3,1,5,4,7,2,2,3,5,6.69999980926514,4.05833005905151
2010-01-15 07:00:00,6,13,9,3,8,6,9,5,8,4,11,9.02499008178711,12.3916997909546
2010-01-15 08:00:00,14,24,23,6,13,12,16,13,23,8,22,13.0500001907349,17.8500003814697
2010-01-15 09:00:00,16,30,29,17,23,29,19,24,36,15,31,19.5167007446289,26.875
2010-01-15 10:00:00,28,50,55,40,40,42,41,36,55,20,43,29.00830078125,37.9249992370605
2010-01-15 11:00:00,49,80,66,64,57,59,57,56,70,28,56,41.75830078125,42.9000015258789
2010-01-15 12:00:00,65,85,90,72,48,55,58,50,81,35,62,,48.75
2010-01-15 13:00:00,51,81,109,62,47,47,55,47,66,48,52,,51.0499992370605
2010-01-15 14:00:00,48,70,98,61,55,59,57,54,62,51,58,,49.4749984741211
2010-01-15 15:00:00,53,73,78,67,62,67,62,62,67,43,61,51.9333000183105,46.6833000183105
2010-01-15 16:00:00,55,75,77,66,56,65,60,56,67,37,55,49.8250007629395,44.4749984741211
2010-01-15 17:00:00,49,69,69,58,51,57,52,50,61,34,52,42.0167007446289,44.3917007446289
2010-01-15 18:00:00,35,48,61,46,45,47,40,46,51,32,46,32.5499992370605,33.9000015258789
2010-01-15 19:00:00,22,32,42,35,35,37,30,34,41,26,39,24.13330078125,24.2000007629395
2010-01-15 20:00:00,15,26,27,27,27,29,25,23,34,21,29,20.3416996002197,19.3166999816895
2010-01-15 21:00:00,19,20,14,26,20,27,21,17,24,17,26,20.375,17.7999992370605
2010-01-15 22:00:00,18,22,7,26,21,27,18,19,20,12,26,19.6082992553711,16.5832996368408
2010-01-15 23:00:00,20,9,2,25,20,27,17,18,18,11,23,18.5333003997803,14.8583002090454
2010-01-16 00:00:00,16,15,1,24,18,26,17,17,11,11,21,20.1499996185303,13.125
2010-01-16 01:00:00,22,13,1,25,13,24,14,16,15,10,18,19.7250003814697,11.7917003631592
2010-01-16 02:00:00,11,12,1,20,9,19,15,12,14,9,12,16.9083003997803,11.8249998092651
2010-01-16 03:00:00,10,6,1,11,9,4,9,5,4,7,7,15.5249996185303,9.5166597366333
2010-01-16 04:00:00,5,4,1,3,5,3,5,4,2,3,2,14.3667001724243,6.29165983200073
2010-01-16 05:00:00,1,4,3,1,2,3,5,1,1,3,3,9.30832004547119,8.05832004547119
2010-01-16 06:00:00,1,5,3,1,4,5,5,2,2,3,2,8.42498970031738,7.66665983200073
2010-01-16 07:00:00,4,7,15,4,9,9,11,5,11,5,7,11.2166996002197,8.45833015441895
2010-01-16 08:00:00,12,19,28,13,16,20,21,13,23,7,16,14.6167001724243,12.1583003997803
2010-01-16 09:00:00,23,37,42,29,32,30,25,27,38,12,28,20.88330078125,17.6583003997803
2010-01-16 10:00:00,41,52,61,45,45,43,50,43,55,20,44,27.1417007446289,23.1417007446289
2010-01-16 11:00:00,63,82,74,65,55,56,66,55,68,29,59,34.24169921875,34.6916999816895
2010-01-16 12:00:00,66,99,98,75,52,48,52,53,67,36,64,40.2167015075684,42.0833015441895
2010-01-16 13:00:00,57,69,108,61,54,53,56,54,58,38,60,43.7999992370605,45.8417015075684
2010-01-16 14:00:00,55,69,88,60,55,53,57,55,60,37,58,44.8250007629395,50.6833000183105
2010-01-16 15:00:00,57,72,77,59,53,54,57,53,59,33,56,48.1082992553711,53.2916984558105
2010-01-16 16:00:00,52,60,74,53,51,51,50,51,54,29,52,49.5917015075684,55.3417015075684
2010-01-16 17:00:00,45,48,63,47,48,44,42,46,46,26,47,45.7249984741211,54.4082984924316
2010-01-16 18:00:00,33,37,45,38,40,36,34,37,40,26,40,34.6417007446289,38.4416999816895
2010-01-16 19:00:00,20,26,33,29,27,28,30,24,34,25,29,28,26.7166996002197
2010-01-16 20:00:00,14,22,20,22,20,25,23,18,27,20,19,23.4666996002197,20.7250003814697
2010-01-16 21:00:00,11,13,22,20,17,24,16,14,23,15,17,18.4582996368408,18.0249996185303
2010-01-16 22:00:00,14,11,7,20,18,26,11,16,21,11,16,14.5166997909546,16.8250007629395
2010-01-16 23:00:00,15,11,1,21,17,26,14,16,16,9,16,15.2749996185303,18.3332996368408
2010-01-17 00:00:00,14,12,4,13,13,20,9,13,10,6,15,14.9167003631592,12.6000003814697
2010-01-17 01:00:00,13,5,5,5,9,7,7,7,7,3,17,14.25,14.2250003814697
2010-01-17 02:00:00,2,4,4,1,5,6,8,4,4,4,9,12.7582998275757,12.0916996002197
2010-01-17 03:00:00,1,4,7,1,5,5,5,5,6,2,6,8.08333015441895,7.69999980926514
2010-01-17 04:00:00,1,4,8,1,6,4,5,3,5,1,2,7.53332996368408,7.89999008178711
2010-01-17 05:00:00,1,4,7,1,5,4,6,3,7,1,1,5.47499990463257,5.71667003631592
2010-01-17 06:00:00,2,5,5,1,6,7,7,3,3,2,3,5.91665983200073,7.44166994094849
2010-01-17 07:00:00,4,12,17,7,14,15,18,8,11,6,9,10.25,10.5749998092651
2010-01-17 08:00:00,16,26,33,21,23,24,23,20,24,15,22,16.8083000183105,12.9750003814697
2010-01-17 09:00:00,34,45,47,29,35,35,37,33,40,25,36,24,16.7332992553711
2010-01-17 10:00:00,51,60,55,51,46,49,52,46,58,36,47,28.5916996002197,25.2250003814697
2010-01-17 11:00:00,68,71,76,64,52,59,70,52,74,43,59,34.9082984924316,34.6833000183105
2010-01-17 12:00:00,67,88,92,73,59,62,63,60,67,43,60,39.8417015075684,39.7999992370605
2010-01-17 13:00:00,57,62,87,61,50,58,58,50,59,40,53,45.0499992370605,42.2667007446289
2010-01-17 14:00:00,55,65,69,59,50,56,58,48,60,32,53,47.11669921875,44.3333015441895
2010-01-17 15:00:00,46,55,66,49,45,48,48,43,49,31,45,48.3333015441895,47.1666984558105
2010-01-17 16:00:00,44,53,52,50,43,48,52,42,48,31,45,50.5499992370605,46.7916984558105
2010-01-17 17:00:00,42,58,56,46,43,43,45,41,48,30,46,47.2167015075684,40.8917007446289
2010-01-17 18:00:00,32,42,50,36,34,37,35,32,38,27,39,29.9750003814697,27.4249992370605
2010-01-17 19:00:00,21,32,32,28,28,30,29,25,29,22,33,19.1583003997803,18.125
2010-01-17 20:00:00,16,22,24,22,21,24,23,18,24,15,24,14.5500001907349,12.0166997909546
2010-01-17 21:00:00,12,15,14,18,11,20,16,12,19,9,14,10.9083003997803,9.94999980926514
2010-01-17 22:00:00,9,6,6,14,12,19,10,10,17,7,11,8.79166030883789,9.67498970031738
2010-01-17 23:00:00,8,4,3,10,10,15,12,9,12,6,11,9.59998989105225,8.8916597366333
2010-01-18 00:00:00,8,7,3,8,9,13,7,7,10,4,9,9.77499008178711,8.88331985473633
2010-01-18 01:00:00,7,5,6,7,8,13,8,7,10,4,8,10.0583000183105,9
2010-01-18 02:00:00,6,5,6,6,9,11,7,8,6,4,7,9.99166965484619,7.83333015441895
2010-01-18 03:00:00,4,5,9,3,5,9,6,5,4,3,6,9.70833015441895,6.36667013168335
2010-01-18 04:00:00,1,5,4,3,4,6,6,2,4,2,5,7.82499980926514,6.39167022705078
2010-01-18 05:00:00,1,4,2,1,3,4,5,1,2,2,2,4.52499008178711,3.42499995231628
2010-01-18 06:00:00,1,4,3,1,3,4,5,1,3,2,2,3.7666699886322,1.84167003631592
2010-01-18 07:00:00,1,5,6,1,4,5,5,2,3,3,2,5.93333005905151,3.07500004768372
2010-01-18 08:00:00,2,8,5,3,8,9,7,6,6,3,4,6.23332977294922,4.35832977294922
2010-01-18 09:00:00,5,12,15,10,12,27,15,10,12,7,11,8.43332004547119,6.80000019073486
2010-01-18 10:00:00,13,22,19,23,16,21,20,14,20,8,13,10.6833000183105,8.75
2010-01-18 11:00:00,20,23,19,23,22,23,20,18,21,7,20,13.4416999816895,13.4333000183105
2010-01-18 12:00:00,13,20,26,18,17,19,20,16,16,9,23,17.9832992553711,20.6833000183105
2010-01-18 13:00:00,7,19,18,12,13,16,16,12,15,12,14,23.75830078125,27.9333000183105
2010-01-18 14:00:00,12,22,19,12,15,18,19,15,17,17,14,23.7833003997803,30.6082992553711
2010-01-18 15:00:00,19,26,29,26,23,25,26,20,27,24,21,28.9167003631592,32.8250007629395
2010-01-18 16:00:00,25,38,30,30,30,33,34,28,39,28,29,32.3582992553711,39.00830078125
2010-01-18 17:00:00,27,47,40,37,32,36,38,30,43,29,30,35.5332984924316,36.63330078125
2010-01-18 18:00:00,27,45,48,34,29,34,34,26,42,27,30,37.7167015075684,36.2167015075684
2010-01-18 19:00:00,16,29,40,26,26,28,24,24,29,22,27,33.6417007446289,28.9666996002197
2010-01-18 20:00:00,11,14,18,15,15,17,13,15,19,19,16,19.1916999816895,14.7417001724243
2010-01-18 21:00:00,4,4,12,14,13,18,16,10,13,20,8,14.7582998275757,14.3000001907349
2010-01-18 22:00:00,9,6,6,16,14,18,17,12,10,16,10,14.6332998275757,15.7582998275757
2010-01-18 23:00:00,8,4,3,13,11,17,7,11,11,10,11,12.8249998092651,11.6000003814697
2010-01-19 00:00:00,5,4,9,10,8,10,6,6,11,7,10,12.7082996368408,14.375
2010-01-19 01:00:00,2,6,5,3,7,10,9,9,8,8,5,15.3416996002197,12.8416996002197
2010-01-19 02:00:00,1,4,2,1,6,8,8,6,3,4,6,9.41666030883789,10.3832998275757
2010-01-19 03:00:00,1,4,7,1,5,6,5,1,2,2,5,8.84165954589844,1.85000002384186
2010-01-19 04:00:00,1,4,5,1,3,5,5,5,1,1,2,7.875,3.80833005905151
2010-01-19 05:00:00,1,4,3,1,4,5,5,5,1,1,1,2.93333005905151,2.625
2010-01-19 06:00:00,1,4,2,1,4,4,4,3,1,1,2,3.625,2.7666699886322
2010-01-19 07:00:00,3,6,8,2,6,8,10,4,9,5,4,7.71667003631592,7.45833015441895
2010-01-19 08:00:00,8,16,17,10,12,29,21,11,18,11,11,15.3083000183105,12.9750003814697
2010-01-19 09:00:00,21,29,23,18,23,26,29,20,26,21,25,22.1000003814697,17.0499992370605
2010-01-19 10:00:00,29,41,34,30,33,36,39,33,44,32,42,27.1417007446289,24.8500003814697
2010-01-19 11:00:00,43,71,55,54,48,52,50,45,52,39,48,32.5416984558105,34.5999984741211
2010-01-19 12:00:00,55,64,70,57,48,52,53,46,54,41,49,36.9082984924316,38.1916999816895
2010-01-19 13:00:00,49,57,86,54,45,55,53,44,53,40,44,36.2000007629395,41.3250007629395
2010-01-19 14:00:00,45,55,67,51,44,49,51,43,53,38,40,41.8417015075684,40.0917015075684
2010-01-19 15:00:00,41,52,63,47,42,48,46,41,53,35,39,42.6749992370605,
2010-01-19 16:00:00,37,54,58,44,41,48,47,40,56,36,38,41.24169921875,41.0200004577637
2010-01-19 17:00:00,37,53,51,46,42,45,47,40,56,37,39,41.875,43.25
2010-01-19 18:00:00,31,47,44,39,38,42,36,37,44,39,36,40.5167007446289,40.3333015441895
2010-01-19 19:00:00,21,28,32,34,31,35,29,29,33,32,33,32.5416984558105,30.13330078125
2010-01-19 20:00:00,12,19,26,25,21,27,25,18,28,28,25,22.5916996002197,22.3166999816895
2010-01-19 21:00:00,9,5,11,21,16,24,17,14,10,22,13,22.6916999816895,24.25830078125
2010-01-19 22:00:00,6,4,2,19,11,21,7,9,3,14,7,22.6667003631592,20.0832996368408
2010-01-19 23:00:00,2,4,2,12,11,16,4,8,1,13,8,18.8416996002197,10.0417003631592
2010-01-20 00:00:00,2,4,5,8,7,8,4,7,6,8,8,14.7917003631592,14.1000003814697
2010-01-20 01:00:00,1,4,7,2,12,9,5,4,14,5,4,11.3083000183105,17.8083000183105
2010-01-20 02:00:00,1,7,9,1,6,6,5,6,13,4,2,16.8582992553711,13.4083003997803
2010-01-20 03:00:00,1,5,10,1,5,5,5,5,10,1,2,15.5666999816895,14.8999996185303
2010-01-20 04:00:00,1,6,9,1,5,5,5,4,5,1,2,13.1083002090454,10.0916996002197
2010-01-20 05:00:00,1,4,7,1,5,7,5,6,4,1,3,6.99167013168335,7.40832996368408
2010-01-20 06:00:00,1,4,6,1,7,6,4,6,5,1,2,6.24167013168335,6.94999980926514
2010-01-20 07:00:00,5,10,14,2,9,7,8,5,11,5,9,9.69999980926514,7.96667003631592
2010-01-20 08:00:00,15,21,27,7,23,15,15,18,23,19,22,20.875,12.9917001724243
2010-01-20 09:00:00,30,36,38,25,35,32,29,30,37,32,39,27.3250007629395,18.8500003814697
2010-01-20 10:00:00,35,51,48,43,51,54,49,50,51,41,49,32.24169921875,31.2332992553711
2010-01-20 11:00:00,55,75,69,67,64,63,49,69,62,53,74,35.7916984558105,37.0833015441895
2010-01-20 12:00:00,72,79,90,62,60,59,56,60,58,61,72,39.5666999816895,36.4000015258789
2010-01-20 13:00:00,59,71,106,62,59,59,55,56,51,59,67,41.86669921875,38.75
2010-01-20 14:00:00,54,60,88,63,61,64,58,60,52,53,61,44.625,42.00830078125
2010-01-20 15:00:00,60,64,78,66,64,66,60,61,53,52,61,43.00830078125,42.9000015258789
2010-01-20 16:00:00,59,56,77,69,62,69,64,59,53,45,60,41.5666999816895,41.5332984924316
2010-01-20 17:00:00,55,63,65,69,59,66,59,56,48,41,59,42.1749992370605,41.8417015075684
2010-01-20 18:00:00,40,50,62,55,48,56,40,46,41,38,45,39.3917007446289,41.4583015441895
2010-01-20 19:00:00,26,32,51,39,43,42,32,40,34,27,36,33.3499984741211,38.75
2010-01-20 20:00:00,8,7,26,21,19,35,17,21,22,6,21,27.8083000183105,33.2167015075684
2010-01-20 21:00:00,3,5,12,20,12,40,17,13,30,3,13,22.74169921875,26.2999992370605
2010-01-20 22:00:00,1,5,9,7,21,31,5,13,32,10,19,18.4582996368408,23.75830078125
2010-01-20 23:00:00,1,4,10,2,14,27,12,12,16,8,18,15.5666999816895,19.7833003997803
2010-01-21 00:00:00,2,5,22,7,14,27,21,12,13,10,15,14.9833002090454,18.0333003997803
2010-01-21 01:00:00,1,4,25,7,17,22,15,13,22,8,11,11.4666996002197,11.5583000183105
2010-01-21 02:00:00,1,5,19,2,14,15,14,11,19,8,6,10.0583000183105,10.0333003997803
2010-01-21 03:00:00,1,4,21,1,9,8,7,8,20,5,3,8.93332004547119,8.63331985473633
2010-01-21 04:00:00,1,7,18,1,8,6,6,4,11,2,2,6.78332996368408,7.72499990463257
2010-01-21 05:00:00,1,4,8,1,7,7,5,8,6,1,1,2.45832991600037,5.92500019073486
2010-01-21 06:00:00,1,5,3,1,6,6,5,7,2,2,3,4.04165983200073,4.58333015441895
2010-01-21 07:00:00,8,8,7,2,6,10,8,4,12,7,8,9.04998970031738,6.04165983200073
2010-01-21 08:00:00,22,24,30,9,20,21,19,17,25,21,26,,
2010-01-21 09:00:00,30,34,38,31,38,45,38,36,37,31,43,24.4416999816895,18.5417003631592
2010-01-21 10:00:00,55,59,58,65,56,63,57,55,55,46,64,31.38330078125,29
2010-01-21 11:00:00,82,75,80,76,63,65,64,61,63,53,70,40.3250007629395,37.5167007446289
2010-01-21 12:00:00,77,77,122,77,60,71,65,60,68,57,64,48.9082984924316,41.49169921875
2010-01-21 13:00:00,66,76,115,74,59,68,68,57,69,60,59,52.5250015258789,45.6666984558105
2010-01-21 14:00:00,66,76,96,74,60,68,68,58,71,50,59,48.2916984558105,41.4416999816895
2010-01-21 15:00:00,63,73,84,73,59,67,67,55,72,44,58,44.8582992553711,43.9166984558105
2010-01-21 16:00:00,60,73,80,68,58,63,61,57,68,40,57,43.2332992553711,45.86669921875
2010-01-21 17:00:00,49,57,69,58,54,55,50,51,59,36,50,46.4416999816895,46.9583015441895
2010-01-21 18:00:00,34,42,53,46,43,42,37,38,47,32,44,45.0098991394043,45.4099998474121
2010-01-21 19:00:00,21,29,40,34,29,34,27,27,39,24,36,38.4082984924316,38.75830078125
2010-01-21 20:00:00,12,19,21,23,20,25,20,17,28,15,24,27.2166996002197,24.1417007446289
2010-01-21 21:00:00,6,9,10,21,12,23,11,10,21,11,10,25.9083003997803,27.6667003631592
2010-01-21 22:00:00,3,4,3,13,6,19,5,7,8,9,4,21.2833003997803,24.8166999816895
2010-01-21 23:00:00,1,4,1,11,6,9,4,4,1,6,3,12.2666997909546,18.74169921875
2010-01-22 00:00:00,1,4,5,2,5,9,4,2,2,2,5,11.0749998092651,14.4416999816895
2010-01-22 01:00:00,1,4,10,1,3,15,4,3,11,3,3,17.1082992553711,19.1499996185303
2010-01-22 02:00:00,1,4,13,2,8,14,7,8,12,2,3,16.2250003814697,16.5417003631592
2010-01-22 03:00:00,1,4,15,1,7,9,5,8,10,1,3,12.4333000183105,12.7333002090454
2010-01-22 04:00:00,1,4,10,1,5,7,5,7,10,1,1,9.04998970031738,7.64167022705078
2010-01-22 05:00:00,1,4,8,1,4,6,5,6,2,1,2,5.75,5.55833005905151
2010-01-22 06:00:00,1,4,5,1,5,5,4,4,1,1,2,5.54165983200073,3.97499990463257
2010-01-22 07:00:00,6,7,8,1,6,10,8,3,10,3,11,10.2917003631592,7.47499990463257
2010-01-22 08:00:00,13,19,21,10,14,25,17,15,23,12,25,17.1082992553711,12.8500003814697
2010-01-22 09:00:00,25,31,32,27,33,39,26,28,39,16,43,25.7082996368408,19.1499996185303
2010-01-22 10:00:00,44,63,53,50,49,53,51,45,58,24,56,34.2332992553711,28.9582996368408
2010-01-22 11:00:00,63,93,73,67,51,61,56,51,70,34,59,41.5833015441895,40.7332992553711
2010-01-22 12:00:00,65,84,103,70,49,58,55,50,67,37,56,49.5583000183105,48.6500015258789
2010-01-22 13:00:00,56,72,111,58,46,52,54,45,62,37,49,49.75830078125,55.1500015258789
2010-01-22 14:00:00,52,65,96,57,47,51,51,45,58,34,48,50.0666999816895,56.4333000183105
2010-01-22 15:00:00,50,63,85,54,45,48,49,44,56,33,46,55.99169921875,55.0750007629395
2010-01-22 16:00:00,38,59,68,43,42,43,43,41,49,32,42,54.9667015075684,53.61669921875
2010-01-22 17:00:00,30,55,50,38,37,38,36,34,44,30,38,48.1666984558105,53.4082984924316
2010-01-22 18:00:00,20,44,40,31,30,34,31,29,39,27,32,43.1833000183105,49.4749984741211
2010-01-22 19:00:00,10,25,28,25,24,27,25,22,32,24,26,24.1000003814697,35.5
2010-01-22 20:00:00,8,11,13,19,18,22,18,13,25,17,19,14.9917001724243,25.9750003814697
2010-01-22 21:00:00,6,5,4,16,14,22,12,12,15,14,15,12.4499998092651,27.7082996368408
2010-01-22 22:00:00,6,5,1,14,14,23,7,11,13,11,14,11.8166999816895,24.8582992553711
2010-01-22 23:00:00,4,4,1,10,11,17,5,7,7,8,6,13.2917003631592,14.4083003997803
2010-01-23 00:00:00,2,4,1,8,10,12,5,6,3,5,2,6.38331985473633,25.2999992370605
2010-01-23 01:00:00,1,4,2,4,6,5,5,2,1,1,2,15.1833000183105,20.1916999816895
2010-01-23 02:00:00,1,4,3,2,4,4,4,4,4,1,2,13.8583002090454,16.4832992553711
2010-01-23 03:00:00,1,4,13,1,8,5,4,1,4,1,3,10.8332996368408,10.6916999816895
2010-01-23 04:00:00,1,4,17,1,7,4,4,2,4,1,3,8.7666597366333,6.52499008178711
2010-01-23 05:00:00,1,4,10,1,3,5,4,3,3,1,2,8.29166030883789,6.20833015441895
2010-01-23 06:00:00,1,5,7,1,5,6,5,1,2,1,2,7.35832977294922,4.94166994094849
2010-01-23 07:00:00,6,10,19,5,7,7,8,5,12,6,8,10.8583002090454,9.83333015441895
2010-01-23 08:00:00,12,22,36,16,19,22,16,16,26,13,12,18.3416996002197,14.5
2010-01-23 09:00:00,26,40,47,34,29,35,32,27,37,21,28,23.86669921875,21.7749996185303
2010-01-23 10:00:00,43,55,65,47,36,47,51,36,52,24,43,33.3083000183105,33.2167015075684
2010-01-23 11:00:00,48,70,82,51,41,48,50,40,66,29,44,41.2750015258789,44.5666999816895
2010-01-23 12:00:00,46,65,87,52,43,48,49,41,55,33,45,41.6749992370605,48.4749984741211
2010-01-23 13:00:00,45,53,78,50,47,49,47,44,48,33,48,38.4082984924316,46.4166984558105
2010-01-23 14:00:00,46,53,64,50,47,49,47,44,47,32,48,36.3499984741211,44.2000007629395
2010-01-23 15:00:00,43,52,59,48,63,47,44,49,46,31,47,35.8250007629395,42.61669921875
2010-01-23 16:00:00,40,50,58,45,55,45,42,47,42,31,63,35.13330078125,40.88330078125
2010-01-23 17:00:00,36,46,52,41,42,42,40,38,40,29,57,33.5416984558105,37.0750007629395
2010-01-23 18:00:00,30,39,41,35,34,38,35,33,36,26,39,30.63330078125,34.8250007629395
2010-01-23 19:00:00,20,33,36,27,30,30,29,27,31,24,32,26.8332996368408,30.49169921875
2010-01-23 20:00:00,16,27,25,22,24,24,25,19,25,22,26,21.5249996185303,27.4500007629395
