Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-02-26 01:00:00,18,26.15,58.638,17,23,69,48,46,69,52,113,96,50,45,,83,57,46.3525,40,45,47.425,22,22,31,15,26,,6,12,13,7,14
2020-02-26 02:00:00,19,20.6283,48.6808,24,25,62,45,35,63,45,109,68,46,34,,86,49,67.1917,44,47,40.2392,26,34,32,10,19,,9,9,11,9,8
2020-02-26 03:00:00,25,30.085,42.5458,13,21,59,34,40,74,58,107,63,40,34,,75,55,55.4583,38,39,47.8184,24,30,23,8,4,,11,10,10,6,4
2020-02-26 04:00:00,24,35.3683,41.4475,16,25,60,35,34,70,48,91,53,51,40,,71,74,57.8959,39,45,40.5317,21,30,24,6,5,,11,10,8,3,9
2020-02-26 05:00:00,33,38.5616,47.17,25,32,74,48,37,81,64,87,81,75,56,,72,59,53.2033,69,47,39.5917,31,27,23,4,7,,10,7,9,1,10
2020-02-26 06:00:00,50,44.7109,74.1007,41,42,96,68,49,151,108,,138,148,85,,102,70,70.5159,84,61,96.6467,55,37,117,8,10,,18,6,10,39,23
2020-02-26 07:00:00,51,25.61,151.335,66,48,111,109,105,146,184,,165,211,97,,173,117,52.3809,121,68,26.5,40,40,50,7,26,,14,19,18,26,16
2020-02-26 08:00:00,39,27.5542,127.299,40,52,95,60,103,186,114,123,116,129,129,,116,75,106.392,118,69,21.87,27,40,39,36,25,,15,10,17,45,40
2020-02-26 09:00:00,29,30.895,54.4339,27,54,77,69,57,112,97,93,141,92,67,,116,67,85.1167,120,68,31.0325,31,35,36,23,22,,16,15,21,15,35
2020-02-26 10:00:00,30,32.0392,39.0492,19,23,71,77,55,107,72,83,148,89,97,,81,65,91.5,92,72,33.9275,30,41,39,25,22,,16,40,17,20,27
2020-02-26 11:00:00,25,34.5075,42.9102,21,56,79,78,85,83,84,100,142,65,102,,74,63,,59,82,52.825,39,39,42,22,33,,22,138,24,19,17
2020-02-26 12:00:00,20,49.25,46.2209,16,41,78,76,73,109,72,98,80,87,89,,68,,65.4475,61,76,62.8525,36,46,42,25,28,,26,60,21,13,18
2020-02-26 13:00:00,,79.0784,57.535,10,38,93,77,72,99,67,107,55,74,75,,65,57,51.1967,61,63,55.8992,33,31,47,27,26,,23,32,18,21,30
2020-02-26 14:00:00,32,57.9592,51.1309,5,36,72,62,70,71,69,119,83,67,90,,47,64,46.7559,56,64,44,29,26,32,30,47,,20,40,26,25,18
2020-02-26 15:00:00,26,72.2992,49.75,12,38,77,44,98,60,68,91,46,62,74,,54,59,44.3867,61,68,46.4142,33,38,,29,112,,29,57,21,17,19
2020-02-26 16:00:00,23,70.9159,43.3192,13,42,76,49,51,71,75,98,86,65,67,,50,61,48.3275,54,43,43.0517,57,56,,29,110,,24,59,23,19,16
2020-02-26 17:00:00,20,62.5834,42.3109,18,51,78,58,71,82,74,89,117,86,70,,87,72,54.97,57,42,46.5634,,52,,44,72,,29,36,24,24,21
2020-02-26 18:00:00,23,53.9542,40.4058,11,37,61,75,67,91,59,91,90,63,92,,77,70,64.9216,60,56,36.1708,48,53,45,45,43,,18,22,21,21,18
2020-02-26 19:00:00,23,36.5992,44.6919,20,36,67,85,54,82,73,71,87,70,89,,62,72,69.2142,105,64,55.4417,52,83,50,36,41,,24,27,22,24,22
2020-02-26 20:00:00,,15.4908,36.0442,23,32,65,86,48,64,72,63,59,63,79,,73,74,66.545,79,73,87.1625,76,54,57,33,45,,14,22,15,20,24
2020-02-26 21:00:00,,2.21633,44.4873,21,31,,69,44,47,53,39,86,50,62,,63,63,56.0717,55,66,132.792,78,124,61,31,42,,14,30,16,8,10
2020-02-26 22:00:00,,2.42133,45.8775,14,34,,55,47,34,47,25,98,47,42,,50,64,58.23,41,56,117.242,98,108,102,22,37,,12,21,19,5,10
2020-02-26 23:00:00,18,11.8588,49.6767,18,37,,54,42,29,31,53,93,27,36,,41,74,81.6866,38,60,97.225,50,59,95,17,21,,10,1,15,2,9
2020-02-27 00:00:00,17,21.7092,43.0992,15,32,,61,43,58,31,58,66,42,47,,27,81,56.8525,47,62,79.3467,33,63,74,11,18,,7,5,13,1,7
2020-02-27 01:00:00,34,19.8992,35.1158,16,31,,50,46,50,28,46,46,42,51,,47,69,53.5641,45,65,48.4283,55,68,53,10,17,,5,5,11,1,3
2020-02-27 02:00:00,32,19.9758,39.0637,19,28,,39,43,86,21,41,49,30,52,,41,51,42.3925,45,42,32.8759,45,66,37,17,21,,6,4,9,1,5
2020-02-27 03:00:00,36,25.475,39.9325,16,24,,27,34,69,20,56,55,32,39,,44,50,45.45,32,45,53.9558,45,49,40,7,19,,4,5,9,1,8
2020-02-27 04:00:00,46,24.7658,36.7109,18,35,,37,36,59,31,57,60,32,52,,43,59,43.405,39,41,52.0367,43,39,35,10,15,,3,7,8,1,3
2020-02-27 05:00:00,47,23.2608,47.4416,22,32,,49,37,80,41,,76,57,69,,50,58,50.3583,35,50,55.5575,35,35,37,11,14,,9,4,2,1,
2020-02-27 06:00:00,44,26.6117,52.6921,29,35,,83,59,110,78,,121,116,93,,87,97,69.1542,42,64,49.6017,46,32,81,9,25,,9,4,1,8,5
2020-02-27 07:00:00,55,28.3542,155.32,46,27,,112,98,171,75,,192,100,106,,98,115,95.1666,52,64,57.22,46,42,55,9,23,,8,11,5,15,11
2020-02-27 08:00:00,62,32.1758,139.346,,31,,88,99,125,69,,222,84,94,,138,105,114.308,52,58,53.5725,42,37,38,23,37,,11,18,16,13,16
2020-02-27 09:00:00,42,37.0759,63.7953,9,28,,94,75,85,51,91,140,56,111,,89,107,74.5,47,54,72.6084,45,41,45,42,36,9,18,42,15,10,17
2020-02-27 10:00:00,27,64.48,36.4092,18,30,,119,81,73,54,71,110,50,88,,83,92,74.24,55,49,64.5625,56,47,46,40,26,7,14,24,14,16,17
2020-02-27 11:00:00,29,139.058,42.4612,20,35,,95,73,68,69,79,91,46,78,,80,67,76.5017,65,56,62.6808,41,57,49,28,26,7,13,29,16,12,18
2020-02-27 12:00:00,28,118.133,,23,29,86,72,67,65,58,82,77,59,77,,53,70,53.9808,57,58,54.9083,40,64,56,27,35,4,15,14,20,14,17
2020-02-27 13:00:00,27,170.657,10.9431,24,22,87,78,72,89,82,,84,78,93,,76,61,47.2175,60,54,57.9917,47,47,43,34,56,2,32,20,27,14,10
2020-02-27 14:00:00,28,188.842,35.5468,17,28,105,62,85,104,94,,89,84,102,,71,123,56.8558,60,60,70.9534,32,56,43,54,37,5,30,12,17,13,12
2020-02-27 15:00:00,27,150.233,38.05,20,21,89,54,95,97,83,,90,81,103,,61,108,68.9791,64,64,57.3859,38,42,29,31,54,5,19,13,21,,20
2020-02-27 16:00:00,19,96.7675,39.0333,29,24,90,72,84,84,73,,95,70,97,,57,105,83.4109,66,64,45.5641,32,39,35,34,43,,27,11,26,,14
2020-02-27 17:00:00,25,60.6741,41.3083,17,19,66,83,97,70,68,95,78,68,91,,49,84,72.4216,68,58,53.3433,29,,42,43,46,,26,20,22,28,13
2020-02-27 18:00:00,24,51.2975,41.9292,13,22,61,75,71,91,77,81,83,65,86,,61,84,67.1224,63,69,65.6842,24,,31,38,47,,22,61,22,17,15
2020-02-27 19:00:00,,45.26,34.0383,11,24,73,73,68,87,63,63,68,67,84,,65,76,67.545,88,80,69.5834,33,,42,32,32,,22,41,17,31,27
2020-02-27 20:00:00,,20.2733,36.9022,10,25,71,75,65,70,57,58,57,59,81,,60,63,76.2609,87,66,63.6517,39,48,34,30,29,,20,41,22,35,44
2020-02-27 21:00:00,,1,44.875,35,25,63,65,63,57,55,41,57,55,74,,55,58,60.8692,71,60,54.4633,30,43,27,29,24,,17,31,14,23,35
2020-02-27 22:00:00,,8.47968,47.5065,18,28,55,65,63,55,57,38,59,48,68,,52,71,50.9308,51,49,39.7058,28,39,31,19,18,,12,8,12,48,24
2020-02-27 23:00:00,17,2.5,49.9592,13,25,38,59,57,85,51,58,76,51,67,,50,59,57.3309,40,53,42.465,,35,31,21,20,,13,8,6,12,18
2020-02-28 00:00:00,21,17.9542,37.4433,12,25,59,87,56,78,37,51,82,48,58,,54,83,57.7433,42,47,41.5875,,40,51,16,18,,12,8,4,32,18
2020-02-28 01:00:00,14,10.9037,50.8604,18,18,57,71,62,89,45,91,66,42,75,,52,70,60.8016,50,59,36.6125,44,39,31,19,19,,11,6,7,17,7
2020-02-28 02:00:00,14,19.5417,49.97,30,18,64,54,50,73,30,80,64,31,61,,45,63,58.2925,41,53,29.1592,53,38,35,16,14,,6,5,8,1,4
2020-02-28 03:00:00,22,18,39.62,17,15,56,48,52,77,24,55,69,31,58,,41,63,65.3391,34,47,37.1592,44,35,34,9,14,,1,3,8,17,7
2020-02-28 04:00:00,20,17.9992,34.9775,10,22,48,47,40,67,29,53,72,33,55,,58,84,64.9392,35,46,24.6217,43,42,34,12,10,,1,3,9,7,11
2020-02-28 05:00:00,28,19.1367,38.6576,17,28,55,58,45,80,46,71,82,76,71,,53,88,64.3792,50,54,37.085,38,32,30,8,10,,4,2,6,12,10
2020-02-28 06:00:00,55,20.7208,67.2662,22,40,89,77,51,97,69,,132,80,80,,76,85,60.9333,77,71,39.8558,59,30,100,12,12,,4,1,5,32,76
2020-02-28 07:00:00,60,15.5807,143.546,32,56,111,102,96,156,98,,179,116,112,,127,143,76.7117,107,71,57.995,62,43,182,11,24,,4,3,16,47,53
2020-02-28 08:00:00,68,23.0675,132.51,54,58,131,88,92,152,82,,112,110,146,,88,91,97.15,68,61,57.9492,31,38,50,33,32,1,7,13,10,22,13
2020-02-28 09:00:00,37,17.9658,48.4316,13,53,145,108,67,117,93,,106,97,102,,123,97,118.208,77,75,52.7867,35,48,42,23,39,1,11,24,10,7,12
2020-02-28 10:00:00,29,25.2617,34.1866,14,62,120,90,76,136,84,123,128,89,96,,119,114,113.008,75,,47.185,29,42,49,24,18,1,26,34,17,13,12
2020-02-28 11:00:00,26,27.4542,36.7083,21,33,99,118,80,97,77,140,118,79,107,,82,87,99.425,75,,104.257,38,51,40,20,33,,21,18,17,16,
2020-02-28 12:00:00,22,42.6425,41.3184,16,44,85,110,104,98,78,97,117,81,115,,70,68,62.115,66,87,46,37,39,47,22,26,,2,38,16,29,
2020-02-28 13:00:00,23,50.1275,39.625,23,51,84,95,105,95,79,,101,80,91,,77,85,66.1566,95,87,35.3433,37,40,34,25,35,,1,63,18,24,32
2020-02-28 14:00:00,21,114.448,41.1975,7,21,98,72,111,91,77,,99,85,106,,71,115,97.1583,104,111,51.8508,23,36,31,19,26,24,4,34,20,21,25
2020-02-28 15:00:00,20,130.457,30.685,12,23,107,68,78,107,99,,111,103,117,,65,188,120.792,116,104,56.0517,33,38,31,30,40,14,18,45,17,21,9
2020-02-28 16:00:00,11,69.4349,29.7592,7,25,83,78,87,103,73,143,138,86,107,,89,174,143.867,101,103,60.6309,43,29,24,29,42,23,21,34,23,17,11
2020-02-28 17:00:00,18,58.5659,27.8717,11,22,70,88,79,87,82,123,111,77,108,,59,111,107.475,92,86,68.4875,33,36,37,35,29,24,21,62,15,20,23
2020-02-28 18:00:00,18,41.1533,24.2242,26,21,73,79,71,88,94,84,99,73,88,,75,99,84.6084,88,73,82.9083,30,48,33,40,35,24,24,116,24,18,16
2020-02-28 19:00:00,28,24.8204,25.41,6,25,87,79,70,89,79,75,79,78,107,,74,97,80.215,86,82,84.5941,46,64,42,35,36,29,24,148,25,19,11
2020-02-28 20:00:00,44,1,23.785,7,20,76,91,80,71,74,63,66,78,102,,75,75,96.0017,75,75,116.987,60,74,43,28,34,34,26,96,23,20,24
2020-02-28 21:00:00,13,1,38.6384,20,25,62,86,75,70,71,62,74,67,128,,73,72,64.8867,46,60,53.845,41,78,62,27,38,35,18,98,20,20,23
2020-02-28 22:00:00,20,5.73717,42.5784,23,22,58,87,67,74,70,67,88,70,97,,73,72,68.0742,54,57,39.6317,36,77,88,18,26,24,23,39,7,12,9
2020-02-28 23:00:00,20,6.24309,29.42,23,17,65,103,70,63,65,65,81,74,92,,80,84,64.9225,52,62,30.8333,83,63,64,15,25,22,7,17,6,8,10
2020-02-29 00:00:00,23,11.5105,44.7804,15,27,88,104,60,71,60,66,84,63,105,,99,,60.0383,35,52,28.8308,77,44,50,15,14,24,10,12,8,6,7
2020-02-29 01:00:00,24,19.9675,48.4442,27,33,82,95,46,67,49,86,103,63,116,,74,97,74.9233,40,45,36.1733,69,62,36,14,21,21,10,11,9,5,3
2020-02-29 02:00:00,32,21.18,43.2158,11,41,88,77,55,72,43,71,91,60,94,,64,77,80.0525,41,46,34.9817,60,41,46,9,17,15,10,17,9,5,7
2020-02-29 03:00:00,11,17.5367,53.3807,13,36,79,89,49,86,50,69,98,54,84,,73,91,75.995,43,35,32.98,44,57,37,12,11,20,11,21,8,5,9
2020-02-29 04:00:00,27,17.11,44.0109,21,32,80,61,45,65,53,80,101,73,74,,71,117,59.4442,45,52,30.6442,29,32,21,10,10,20,8,12,8,4,3
2020-02-29 05:00:00,37,21.5742,38.41,26,63,79,57,44,69,64,86,111,73,71,,77,103,60.85,77,65,45.8925,40,31,33,12,12,13,6,13,12,4,5
2020-02-29 06:00:00,44,20.9061,54.9505,20,69,98,66,51,83,71,129,118,86,94,,81,109,68.9542,79,77,53.1458,41,29,192,13,14,34,7,11,17,11,13
2020-02-29 07:00:00,47,18.4,95.9009,24,60,118,87,71,159,114,121,139,133,94,,91,113,66.5642,123,103,56.8083,,35,118,30,27,38,7,16,13,19,17
2020-02-29 08:00:00,47,10.5879,101.897,47,29,121,95,79,133,115,101,135,115,84,,89,85,63.8259,80,138,37.255,28,28,31,16,30,21,6,59,20,20,44
2020-02-29 09:00:00,47,17,41.8047,10,22,132,87,66,116,103,95,105,126,96,,91,100,61.065,,89,53.7317,20,30,27,24,21,26,8,25,8,12,20
2020-02-29 10:00:00,40,31.8392,21.9567,23,18,106,84,77,104,112,103,182,109,114,,94,131,92.7992,,84,49.5558,33,30,46,35,22,25,10,50,22,15,15
2020-02-29 11:00:00,17,38.7333,26.815,19,15,99,107,81,106,104,105,117,99,110,,102,100,96.0708,,72,57.1683,28,43,36,34,27,27,29,69,21,16,19
2020-02-29 12:00:00,20,54.3342,35.69,22,13,108,100,106,103,105,103,110,96,96,,96,134,81.8909,,102,68.5925,38,48,42,35,35,31,26,78,20,17,26
2020-02-29 13:00:00,16,46.53,33.4409,23,16,100,93,90,103,114,116,112,119,101,,94,177,108.633,,77,63.2642,34,48,44,35,42,36,31,117,21,20,29
2020-02-29 14:00:00,19,68.4592,32.3725,11,17,92,79,99,96,112,108,103,110,93,,94,208,137.692,,60,48.6083,26,43,39,38,67,28,22,63,23,13,23
2020-02-29 15:00:00,17,65.4534,18.1508,12,12,75,71,90,80,87,90,87,85,102,,89,161,141.325,,67,49.68,29,38,35,31,25,17,20,144,25,22,20
2020-02-29 16:00:00,11,53,19.9517,21,12,73,64,71,77,78,108,84,82,119,,92,83,82.8367,,64,52.3792,36,40,31,22,30,23,28,212,24,18,25
2020-02-29 17:00:00,17,54.9542,23.1242,22,14,73,65,75,74,76,89,81,71,87,,96,76,66.9442,,81,93.1333,29,48,28,23,38,25,27,169,20,20,14
2020-02-29 18:00:00,18,48.8716,24.3933,16,16,68,62,81,66,96,70,60,67,76,,67,71,64.4467,,69,107.267,38,46,27,58,53,43,29,110,17,12,31
2020-02-29 19:00:00,10,26.6075,25.6868,24,18,65,67,66,65,137,55,56,67,74,,71,78,77.4225,,54,57.4742,23,36,29,42,43,32,32,70,14,21,23
2020-02-29 20:00:00,16,4.5,27.8925,20,22,60,59,65,57,61,46,57,56,78,,58,62,57.9067,,42,48.5109,13,35,29,44,37,48,25,39,18,38,20
2020-02-29 21:00:00,15,1.0805,53.3127,26,13,50,72,65,50,49,36,58,56,74,,59,58,59.1058,,50,44.1033,21,40,41,30,54,40,5,15,5,10,27
2020-02-29 22:00:00,20,1.19308,60.2484,25,22,45,80,69,42,56,33,60,47,69,,53,55,59.3825,,38,40.2167,33,35,31,32,43,46,6,22,6,16,20
2020-02-29 23:00:00,23,1.39283,49.5117,25,18,55,60,64,43,51,42,86,44,64,,42,59,71.5934,,39,46.7417,29,32,25,29,42,62,7,19,8,13,7
2020-03-01 00:00:00,44,11,49.2358,21,21,54,52,60,50,43,45,58,43,60,,57,67,57.335,,43,33.4509,21,29,31,27,37,40,4,10,8,12,9
2020-03-01 01:00:00,21,8.4565,31.4017,22,25,57,42,56,45,42,52,62,39,65,,43,69,62.0784,,39,23.2458,23,29,27,26,35,35,5,9,6,7,11
2020-03-01 02:00:00,28,9.32983,23.7517,24,16,53,40,56,55,44,39,85,46,79,,51,64,55.7808,,36,21.4483,75,31,16,16,35,37,7,6,5,2,10
2020-03-01 03:00:00,18,9.55484,25.41,20,19,56,54,51,49,33,29,59,41,72,,44,59,42.6492,,39,21.3058,59,38,13,24,31,28,6,6,7,1,8
2020-03-01 04:00:00,28,13.9187,24.2008,15,23,59,56,51,45,37,19,49,37,76,,46,58,36.8458,,24,21.9933,57,22,13,23,31,26,6,3,7,4,8
2020-03-01 05:00:00,39,6.5625,35.8,15,29,44,45,59,36,27,19,41,25,81,,48,65,47.3425,,22,24.3733,54,21,15,23,22,25,8,8,6,4,9
2020-03-01 06:00:00,37,22.3045,43.4808,26,31,41,44,50,32,31,19,40,31,84,,46,66,43.235,,44,18.0783,47,14,14,24,21,23,10,7,11,5,15
2020-03-01 07:00:00,37,23,39.8483,26,32,49,50,60,42,41,19,39,39,111,,50,72,39.57,,44,13.3692,22,35,23,21,24,22,6,7,12,5,10
2020-03-01 08:00:00,38,19.8883,45.9183,35,24.5,64,54,67,46,52,35,51,43,114,,58,76,40.8542,,51,16.2087,20,30,25,24,21,30,5,11,11,8,15
2020-03-01 09:00:00,15,33.8417,19.0104,14,23.2,75,57,88,61,52,36,45,49,95,,68,77,52.3992,,42,16.5675,24,23,23,27,24,30,9,8,13,10,7
2020-03-01 10:00:00,17,35.3342,19.5915,15,17.6,67,61,84,52,52,44,40,44,81,,64,69,45.5792,,43,23.5317,22,21,16,21,28,24,27,17,10,6,4
2020-03-01 11:00:00,12,33.6125,,15,11.8,67,53,74,56,63,51,56,55,71,,68,68,50.7017,,61,19.0352,14,18,12,16,27,22,11,34,11,7,6
2020-03-01 12:00:00,17,39.6467,24.1133,13,8.06,64,56,57,59,68,60,61,60,75,,60,68,62.9675,,52,20.7675,12,15,12,38,40,29,10,24,21,18,12
2020-03-01 13:00:00,15,59.015,27.1458,20,6.46,65,54,55,59,71,69,55,66,64,,62,74,53.7925,,45,21.0792,8,16,9,41,45,28,7,36,21,16,27
2020-03-01 14:00:00,15,97.1609,19.19,20,7,60,41,56,67,84,91,49,88,60,,77,77,55.7683,,37,21.9992,21,10,6,43,41,30,10,26,22,14,16
2020-03-01 15:00:00,14,76,30.2678,14,8,48,46,58,57,67,62,50,71,52,,60,143,71.2925,,42,25.5267,19,19,21,25,30,20,17,21,21,18,11
2020-03-01 16:00:00,11,63.0609,22.4792,12,9,57,34,55,57,52,46,40,57,50,,47,86,45.675,,26,35.4575,21,20,20,35,45,32,8,15,22,21,16
2020-03-01 17:00:00,9,47.8592,18.6025,21,26,42,24,48,40,50,35,31,40,36,,42,59,42.1958,,30,31.5842,16,25,20,25,37,25,7,96,21,19,11
2020-03-01 18:00:00,14,41.3583,21.8642,20,18,37,22,37,42,43,30,32,42,43,,37,39,34.3567,,26,43.0167,21,30,18,31,30,26,3,148,23,16,18
2020-03-01 19:00:00,17,23.24,30.135,13,26,46,36,39,49,48,42,42,43,62,,43,53,43.8592,,47,44.0758,21,29,22,30,23,23,22,74,24,30,23
2020-03-01 20:00:00,10,10.7525,39.5442,30,22,36,40,40,35,49,30,34,45,63,,45,43,49.805,,44,33.7509,24,40,21,20,23,20,23,24,22,30,23
2020-03-01 21:00:00,17,,47.4725,8,21,36,45,42,33,49,22,58,46,59,,40,42,29.625,,41,31.8925,25,31,21,19,17,23,13,21,24,14,11
2020-03-01 22:00:00,20,14.7265,30.6875,9,30,36,40,31,43,45,33,51,35,59,,41,38,34.1891,,38,30.135,18,25,18,16,18,25,12,17,17,8,22
2020-03-01 23:00:00,17,10.2179,29.3583,30,27,33,40,37,37,39,36,51,39,76,,41,49,33.4708,,39,26.1308,15,21,19,12,15,24,24,16,19,4,17
2020-03-02 00:00:00,17,19.4268,30.1058,19,16,53,43,33,39,33,28,46,36,67,,51,61,33.0767,,34,12.9817,10,26,16,12,11,13,22,9,17,10,9
2020-03-02 01:00:00,20,14.3,34.3016,26,12,42,41,28,38,32,33,46,35,62,,45,45,34.46,,42,27.4208,17,18,10,11,11,13,23,10,10,9,11
2020-03-02 02:00:00,19,14,39.3975,31,12,41,41,33,43,35,27,63,35,46,,46,44,47.9067,,42,26.0658,11,23,15,13,12,13,13,7,9,6,7
2020-03-02 03:00:00,22,14.92,37.6508,27,23,45,41,30,52,36,33,63,34,48,,48,47,38.97,,31,26.5567,9,17,19,13,19,14,10,8,6,9,7
2020-03-02 04:00:00,22,14.1783,36.1111,22,24,53,36,30,42,35,44,63,37,46,,60,43,44.1592,,36,18.3058,12,16,10,12,13,10,8,8,3,5,11
2020-03-02 05:00:00,21,14.3017,33.3725,20,21,65,44,29,52,47,57,108,71,63,,65,94,44.5084,,39,39.37,11,11,15,7,7,6,8,7,4,7,11
2020-03-02 06:00:00,25,23.1317,48.8569,27,25,104,71,45,83,66,85,122,54,107,,68,71,64.7291,,57,31.07,32,17,50,9,5,4,5,8,17,13,21
2020-03-02 07:00:00,48,20.9825,111.774,25,33,96,126,86,89,69,71,113,72,133,,84,52,48.6108,,64,42.2033,35,25,53,12,10,7,7,17,25,33,20
2020-03-02 08:00:00,40,39.2567,94.4392,32,35,123,106,96,119,61,70,83,57,89,,77,71,23.8067,,61,29.2942,23,24,34,18,9,13,11,19,15,22,22
2020-03-02 09:00:00,45,37.5525,29.4648,17,29,111,108,92,79,66,74,81,62,96,,90,67,41.95,,58,38.2383,22,24,26,29,23,24,12,21,11,16,22
2020-03-02 10:00:00,29,44.4183,16.3067,20,19,108,87,69,81,71,76,174,73,99,,91,74,46.4058,,77,40.85,26,33,29,42,26,18,14,28,16,15,6
2020-03-02 11:00:00,24,52.5242,,15,15,83,97,80,80,78,97,112,71,102,,75,85,41.4908,,78,41.8517,39,52,31,39,31,24,25,18,23,14,
2020-03-02 12:00:00,24,56,101.491,14,17,79,98,104,84,82,106,103,58,91,,81,68,64.355,,67,51.2125,35,38,43,32,31,24,29,21,21,19,34
2020-03-02 13:00:00,18,34.9434,80.0365,11,13,78,79,99,88,85,,95,76,81,,66,89,57.9858,,64,42.3734,41,38,24,23,34,25,19,26,21,18,16
2020-03-02 14:00:00,22,58.3542,45.755,12,25,114,74,154,105,94,,103,100,114,,90,104,67.1324,,61,34.5392,26,42,57,28,32,19,21,17,26,21,23
2020-03-02 15:00:00,21,75.9042,30.4642,15,8,98,80,168,97,79,121,94,81,78,,75,79,69.2816,,57,45.625,36,47,30,27,28,19,23,23,27,,19
2020-03-02 16:00:00,14,83.7925,31.9398,11,8,70,51,85,63,64,81,86,61,72,,61,70,45.695,,63,44.8275,44,53,43,37,29,23,24,79,31,,19
2020-03-02 17:00:00,21,59.6884,31.2467,20,7.47,54,72,69,60,70,77,82,53,78,,55,66,62.1992,,64,59.1225,30,53,29,43,29,25,25,26,41,39,23
2020-03-02 18:00:00,16,45.92,37.83,,7.13,54,66,69,63,67,71,81,56,72,,66,61,67.3826,,60,62.4,27,46,25,55,33,32,19,50,38,28,23
2020-03-02 19:00:00,16,32,39.5834,22,6,75,75,72,65,64,64,76,62,76,,67,61,53.4642,,61,62.0383,21,43,28,40,38,40,18,63,22,34,23
2020-03-02 20:00:00,19,13.0252,33.6017,4,10,60,78,87,54,59,51,51,63,101,,57,57,47.3433,,54,37.7634,17,42,19,35,33,30,27,27,34,33,30
2020-03-02 21:00:00,22,35.9908,36.7025,10,31,59,75,72,44,50,37,51,73,70,,63,56,44.6492,,43,30.7217,19,46,23,21,38,20,27,42,43,24,19
2020-03-02 22:00:00,19,7.49942,45.2883,24,32,49,54,52,49,46,35,57,45,61,,48,49,34.1342,,35,25.3667,23,37,23,23,27,31,17,35,33,14,22
2020-03-02 23:00:00,21,7.87984,31.595,14,14,44,64,49,46,44,32,54,48,71,,36,38,33.1992,,35,18.3667,12,32,19,20,20,20,14,36,38,12,15
2020-03-03 00:00:00,12,52.4117,24.7883,5,14,48,55,45,49,30,26,50,48,60,,39,35,30.0717,,28,32.235,8,22,13,8,10,18,13,10,35,8,12
2020-03-03 01:00:00,11,25.0825,37.2534,9,10,42,42,57,48,29,44,46,33,62,,50,26,15.9401,,25,16.6342,9,18,11,12,10,17,11,8,32,6,9
2020-03-03 02:00:00,16,17.6713,35.7392,13,10,41,48,44,53,29,84,43,38,68,,43,22,22.6492,,32,15.0652,10,17,13,14,22,21,13,5,30,5,8
2020-03-03 03:00:00,24,29.5233,37.4339,12,11,50,42,43,59,25,72,44,40,69,,49,42,30.4533,,24,11.9834,10,9,13,14,9,21,13,5,19,6,6
2020-03-03 04:00:00,23,20.0458,3.37695,4,11,50,49,46,57,36,54,48,30,60,,52,43,27.0792,,35,13.4693,15,10,9,11,7,17,9,5,20,7,18
2020-03-03 05:00:00,17,15.5829,35.9436,20,10,66,54,35,66,44,54,61,47,72,,54,56,36.2817,,37,18.1717,17,10,13,14,7,14,8,8,23,24,33
2020-03-03 06:00:00,47,19.5642,62.3233,24,25,83,88,45,79,94,,109,102,111,,85,119,35.8167,,54,11.2517,20,21,67,11,11,44,17,9,25,58,59
2020-03-03 07:00:00,51,25.4758,156.273,32,38,125,141,88,167,120,,170,120,163,,138,128,45.4625,,81,14.8442,36,29,92,65,61,80,46,81,44,133,128
2020-03-03 08:00:00,36,28.2733,126.5,27,32,154,107,93,136,83,,118,95,185,,125,101,61.8267,,100,24.8242,41,50,55,67,64,52,25,29,71,81,113
2020-03-03 09:00:00,35,32.3992,47.9724,32,22,137,107,87,115,91,111,107,88,100,,88,91,77.5991,,87,13.8624,32,30,62,68,56,58,26,22,84,37,65
2020-03-03 10:00:00,30,16.3583,32.6133,,33,125,93,86,88,105,83,170,97,120,,93,69,61.2042,,73,36.4442,30,55,40,76,35,32,23,17,34,30,40
2020-03-03 11:00:00,20,32.9592,32.3842,6,36,100,107,105,92,95,120,107,93,111,,96,80,53.88,,84,43.5867,38,59,35,39,51,29,42,18,29,40,42
2020-03-03 12:00:00,24,30.1383,36.1984,22,39,90,77,108,100,80,92,101,78,95,,80,88,66.8591,74,82,49.7833,36,59,37,39,39,31,15,20,29,38,38
2020-03-03 13:00:00,25,39.5025,26.6474,5,28,72,75,99,70,71,105,96,67,76,,59,95,82.6483,77,78,54.9775,44,50,46,28,32,22,12,21,26,31,29
2020-03-03 14:00:00,23,31.8242,25.1911,21,27,77,69,95,80,62,114,96,63,86,,48,84,79.7358,52,71,50.6375,42,72,48,32,61,20,12,26,31,25,23
2020-03-03 15:00:00,21,58.1708,38.4442,12,20,64,65,85,87,71,104,128,65,85,,51,76,67.9125,68,61,63.8983,41,51,38,38,20,19,20,78,39,19,29
2020-03-03 16:00:00,17,79.99,21.7233,2,24,70,63,77,77,75,127,96,69,82,,68,71,51.1617,63,55,48.6791,40,51,44,59,81,11,36,23,42,50,34
