2020-02-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64068,,,,,,1.0,,,,,,,,,,
2020-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40044,,,,,,1.0,,,,,,,,,,
2020-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10674,,,,,,1.0,,,,,,,,,,
2020-02-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03848,,,,,,1.0,,,,,,,,,,
2020-02-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13152,,,,,,1.0,,,,,,,,,,
2020-02-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9054,,,,,,1.0,,,,,,,,,,
2020-02-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09675,,,,,,1.0,,,,,,,,,,
2020-02-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92155,,,,,,1.027,,,,,,,,,,
2020-02-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49583,,,,,,2.67941,,,,,,,,,,
2020-02-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30104,,,,,,2.73633,,,,,,,,,,
2020-02-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89033,,,,,,4.78618,,,,,,,,,,
2020-02-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56978,,,,,,5.25525,,,,,,,,,,
2020-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49361,,,,,,6.91639,,,,,,,,,,
2020-02-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45966,,,,,,4.71278,,,,,,,,,,
2020-02-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62054,,,,,,4.80154,,,,,,,,,,
2020-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22781,,,,,,5.9861,,,,,,,,,,
2020-02-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4018,,,,,,5.59577,,,,,,,,,,
2020-02-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0859,,,,,,7.87455,,,,,,,,,,
2020-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88564,,,,,,13.0116,,,,,,,,,,
2020-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24358,,,,,,13.5139,,,,,,,,,,
2020-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63508,,,,,,7.9676,,,,,,,,,,
2020-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03292,,,,,,3.73722,,,,,,,,,,
2020-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04538,,,,,,1.56189,,,,,,,,,,
2020-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07186,,,,,,1.0,,,,,,,,,,
2020-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21544,,,,,,1.0,,,,,,,,,,
2020-02-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02959,,,,,,1.0,,,,,,,,,,
2020-02-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37039,,,,,,1.0,,,,,,,,,,
2020-02-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61899,,,,,,1.0411,,,,,,,,,,
2020-02-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66804,,,,,,1.03656,,,,,,,,,,
2020-02-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0818,,,,,,6.16196,,,,,,,,,,
2020-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9291,,,,,,4.71883,,,,,,,,,,
2020-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2752,,,,,,2.98895,,,,,,,,,,
2020-02-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2482,,,,,,3.71458,,,,,,,,,,
2020-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9899,,,,,,5.66275,,,,,,,,,,
2020-02-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1112,,,,,,4.69276,,,,,,,,,,
2020-02-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1133,,,,,,4.00013,,,,,,,,,,
2020-02-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9456,,,,,,3.98596,,,,,,,,,,
2020-02-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6567,,,,,,5.60548,,,,,,,,,,
2020-02-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9549,,,,,,8.52841,,,,,,,,,,
2020-02-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2848,,,,,,14.4682,,,,,,,,,,
2020-02-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11381,,,,,,11.9512,,,,,,,,,,
2020-02-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42697,,,,,,4.23735,,,,,,,,,,
2020-02-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34172,,,,,,1.76441,,,,,,,,,,
2020-02-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57791,,,,,,1.24223,,,,,,,,,,
2020-02-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92727,,,,,,1.02441,,,,,,,,,,
2020-02-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37107,,,,,,1.0,,,,,,,,,,
2020-02-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2902,,,,,,1.0,,,,,,,,,,
2020-02-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40687,,,,,,1.0,,,,,,,,,,
2020-02-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49143,,,,,,1.11596,,,,,,,,,,
2020-02-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54469,,,,,,2.6498,,,,,,,,,,
2020-02-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73216,,,,,,4.85078,,,,,,,,,,
2020-02-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77794,,,,,,3.55852,,,,,,,,,,
2020-02-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9111,,,,,,3.3321,,,,,,,,,,
2020-02-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.748,,,,,,2.56339,,,,,,,,,,
2020-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9556,,,,,,1.30933,,,,,,,,,,
2020-02-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2212,,,,,,1.4081,,,,,,,,,,
2020-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.991,,,,,,1.2591,,,,,,,,,,
2020-02-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2966,,,,,,1.03959,,,,,,,,,,
2020-02-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7512,,,,,,1.0,,,,,,,,,,
2020-02-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1631,,,,,,1.60662,,,,,,,,,,
2020-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45909,,,,,,3.85542,,,,,,,,,,
2020-02-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85249,,,,,,2.13256,,,,,,,,,,
2020-02-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7742,,,,,,1.00968,,,,,,,,,,
2020-02-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77994,,,,,,1.0,,,,,,,,,,
2020-02-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66635,,,,,,1.0,,,,,,,,,,
2020-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81317,,,,,,1.0,,,,,,,,,,
2020-02-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05081,,,,,,1.04359,,,,,,,,,,
2020-02-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23668,,,,,,1.36206,,,,,,,,,,
2020-02-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61707,,,,,,1.91119,,,,,,,,,,
2020-02-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6071,,,,,,1.50788,,,,,,,,,,
2020-02-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2771,,,,,,1.18449,,,,,,,,,,
2020-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9027,,,,,,1.07412,,,,,,,,,,
2020-02-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68322,,,,,,1.05688,,,,,,,,,,
2020-02-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17845,,,,,,1.2786,,,,,,,,,,
2020-02-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17722,,,,,,1.09367,,,,,,,,,,
2020-02-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25185,,,,,,2.10949,,,,,,,,,,
2020-02-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15718,,,,,,3.00754,,,,,,,,,,
2020-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.361,,,,,,5.59004,,,,,,,,,,
2020-02-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6178,,,,,,4.94418,,,,,,,,,,
2020-02-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1611,,,,,,3.92476,,,,,,,,,,
2020-02-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51073,,,,,,1.08678,,,,,,,,,,
2020-02-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23951,,,,,,1.0,,,,,,,,,,
2020-02-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16202,,,,,,1.0,,,,,,,,,,
2020-02-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-02-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.14333,,,,,,,,,,
2020-02-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0378,,,,,,1.0,,,,,,,,,,
2020-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37083,,,,,,1.0,,,,,,,,,,
2020-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.05709,,,,,,,,,,
2020-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.12026,,,,,,,,,,
2020-02-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.63877,,,,,,,,,,
2020-02-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.68758,,,,,,,,,,
2020-02-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03824,,,,,,1.37373,,,,,,,,,,
2020-02-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22225,,,,,,1.13898,,,,,,,,,,
2020-02-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04064,,,,,,1.0011,,,,,,,,,,
2020-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3964,,,,,,1.0,,,,,,,,,,
2020-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0172,,,,,,1.0,,,,,,,,,,
2020-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70618,,,,,,1.0,,,,,,,,,,
2020-02-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46972,,,,,,1.0,,,,,,,,,,
2020-02-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27574,,,,,,1.0,,,,,,,,,,
2020-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45058,,,,,,1.0,,,,,,,,,,
2020-02-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53348,,,,,,2.99394,,,,,,,,,,
2020-02-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1347,,,,,,2.13022,,,,,,,,,,
2020-02-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.22957,,,,,,,,,,
2020-02-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03798,,,,,,,,,,
2020-02-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40821,,,,,,1.0,,,,,,,,,,
2020-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59896,,,,,,1.0,,,,,,,,,,
2020-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16695,,,,,,1.0,,,,,,,,,,
2020-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.60829,,,,,,,,,,
2020-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20654,,,,,,3.08013,,,,,,,,,,
2020-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.35036,,,,,,,,,,
2020-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.28512,,,,,,,,,,
2020-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.20673,,,,,,,,,,
2020-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.14384,,,,,,,,,,
2020-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.07479,,,,,,,,,,
2020-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.2862,,,,,,,,,,
2020-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.88306,,,,,,,,,,
2020-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01561,,,,,,1.22414,,,,,,,,,,
2020-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59204,,,,,,1.0,,,,,,,,,,
2020-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66861,,,,,,1.79523,,,,,,,,,,
2020-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61136,,,,,,6.3145,,,,,,,,,,
2020-02-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32243,,,,,,4.12145,,,,,,,,,,
2020-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23302,,,,,,1.0,,,,,,,,,,
2020-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11015,,,,,,1.0,,,,,,,,,,
2020-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27848,,,,,,1.0,,,,,,,,,,
2020-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.43444,,,,,,,,,,
2020-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.31913,,,,,,,,,,
2020-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08074,,,,,,3.12521,,,,,,,,,,
2020-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.67886,,,,,,,,,,
2020-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.91795,,,,,,,,,,
2020-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.15545,,,,,,,,,,
2020-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.09242,,,,,,,,,,
2020-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.36187,,,,,,,,,,
2020-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.6139,,,,,,,,,,
2020-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,11.9224,,,,,,,,,,
2020-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,14.0181,,,,,,,,,,
2020-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.09019,,,,,,,,,,
2020-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.02762,,,,,,,,,,
2020-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.10512,,,,,,,,,,
2020-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02168,,,,,,1.00987,,,,,,,,,,
2020-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27218,,,,,,3.04564,,,,,,,,,,
2020-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60978,,,,,,2.70517,,,,,,,,,,
2020-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37317,,,,,,4.50478,,,,,,,,,,
2020-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41648,,,,,,4.46729,,,,,,,,,,
2020-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22769,,,,,,5.04031,,,,,,,,,,
2020-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.42201,,,,,,,,,,
2020-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.77106,,,,,,,,,,
2020-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.30237,,,,,,,,,,
2020-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.58209,,,,,,,,,,
2020-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.10136,,,,,,,,,,
2020-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01849,,,,,,11.6307,,,,,,,,,,
2020-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03857,,,,,,12.1148,,,,,,,,,,
2020-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,11.4011,,,,,,,,,,
2020-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.96452,,,,,,,,,,
2020-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.65238,,,,,,,,,,
2020-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03514,,,,,,,,,,
2020-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93408,,,,,,1.16697,,,,,,,,,,
2020-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29012,,,,,,5.23302,,,,,,,,,,
2020-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52556,,,,,,4.05479,,,,,,,,,,
2020-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30933,,,,,,6.80874,,,,,,,,,,
2020-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06474,,,,,,3.83012,,,,,,,,,,
2020-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3954,,,,,,1.0,,,,,,,,,,
2020-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96189,,,,,,1.19352,,,,,,,,,,
2020-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53559,,,,,,1.00525,,,,,,,,,,
2020-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93227,,,,,,1.0,,,,,,,,,,
2020-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62593,,,,,,1.0,,,,,,,,,,
2020-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32191,,,,,,1.08883,,,,,,,,,,
2020-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75995,,,,,,3.48497,,,,,,,,,,
2020-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53806,,,,,,4.60965,,,,,,,,,,
2020-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.69422,,,,,,,,,,
2020-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.00298,,,,,,,,,,
2020-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.01088,,,,,,,,,,
2020-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
