Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-01-07 23:00:00,13,21,12,15,15,11,19,12,13,48,16,,,,,,,,,,,,,,,,4.80000019073486,5.39999008178711,,,15.8249998092651,,,
2010-01-07 00:00:00,18,15,23,20,18,13,13,15,19,56,13,,,,,,,,,,,,,,,,6.69999980926514,6.80000019073486,,,9,,,
2010-01-08 01:00:00,14,18,14,15,24,21,17,17,25,56,18,,,,,,,,,,,,,,,,14.6999998092651,7.09999990463257,,,6.84999990463257,,,
2010-01-08 02:00:00,20,16,23,14,28,23,19,17,16,52,22,,,,,,,,,,,,,,,,11.3999996185303,8.5,,,8.875,,,
2010-01-08 03:00:00,22,17,19,21,31,23,20,29,19,51,22,,,,,,,,,,,,,,,,11.8999996185303,10.3000001907349,,,9.25,,,
2010-01-08 04:00:00,20,17,18,22,34,21,20,28,15,46,25,,,,,,,,,,,,,,,,8.39997959136963,8.29998970031738,,,5.67500019073486,,,
2010-01-08 05:00:00,26,19,16,26,28,29,25,29,22,43,33,,,,,,,,,,,,,,,,5.59999990463257,7.30000019073486,,,3.77500009536743,,,
2010-01-08 06:00:00,36,29,32,60,38,41,30,38,29,50,46,,,,,,,,,,,,,,,,4,8.19999980926514,,,4.34999990463257,,,
2010-01-08 07:00:00,40,33,29,49,33,46,32,38,30,57,46,,,,,,,,,,,,,,,,5.5,8.79998970031738,,,11.4750003814697,,,
2010-01-08 08:00:00,41,32,28,33,22,33,27,24,29,39,57,,,,,,,,,,,,,,,,6.19999980926514,8.29998970031738,,,19.75,,,
2010-01-08 09:00:00,33,34,39,33,22,27,33,26,34,26,43,,,,,,,,,,,,,,,,16,8.19999980926514,,,11.3500003814697,,,
2010-01-08 10:00:00,33,36,49,31,30,29,39,29,34,22,37,,,,,,,,,,,,,,,,11.6999998092651,5.89999008178711,,,6.625,,,
2010-01-08 11:00:00,34,45,44,39,27,36,34,32,39,25,36,,,,,,,,,,,,,,,,9.29998970031738,4.09999990463257,,,5.59999990463257,,,
2010-01-08 12:00:00,43,39,43,33,28,28,27,27,30,22,39,,,,,,,,,,,,,,,,6.5,3.29999995231628,,,7.22499990463257,,,
2010-01-08 13:00:00,32,35,45,29,31,29,25,31,36,18,43,,,,,,,,,,,,,,,,5,3.40000009536743,,,8.72498035430908,,,
2010-01-08 14:00:00,26,28,31,26,18,30,21,26,30,15,41,,,,,,,,,,,,,,,,4.5,5.39999008178711,,,6.5,,,
2010-01-08 15:00:00,23,26,94,20,17,19,19,18,22,19,31,,,,,,,,,,,,,,,,5.09999990463257,6.80000019073486,,,4.625,,,
2010-01-08 16:00:00,19,23,22,20,23,22,19,15,19,6,30,,,,,,,,,,,,,,,,4,6.5,,,4.64999008178711,,,
2010-01-08 17:00:00,21,24,32,22,18,17,19,23,24,7,23,,,,,,,,,,,,,,,,4.59999990463257,7.59999990463257,,,4.02499008178711,,,
2010-01-08 18:00:00,17,22,27,17,14,16,19,15,18,16,22,,,,,,,,,,,,,,,,6.5,8.29998970031738,,,4.72499990463257,,,
2010-01-08 19:00:00,20,16,20,22,26,26,15,21,18,12,25,,,,,,,,,,,,,,,,4.39999008178711,11.3000001907349,,,3.5,,,
2010-01-08 20:00:00,27,20,31,32,38,38,23,34,21,14,26,,,,,,,,,,,,,,,,3.20000004768372,15.3999996185303,,,5.84999990463257,,,
2010-01-08 21:00:00,28,33,35,60,52,42,22,46,29,32,30,,,,,,,,,,,,,,,,4.59999990463257,16.2000007629395,,,12.875,,,
2010-01-08 22:00:00,30,40,28,51,57,38,30,55,37,64,44,,,,,,,,,,,,,,,,9.5,15.5,,,14.8999996185303,,,
2010-01-08 23:00:00,35,37,33,45,40,27,36,46,31,84,43,,,,,,,,,,,,,,,,9.69999980926514,10.3999996185303,,,18.3500003814697,,,
2010-01-08 00:00:00,35,35,22,36,50,32,19,39,35,74,42,,,,,,,,,,,,,,,,15.1000003814697,7.39999008178711,,,12.2749996185303,,,
2010-01-09 01:00:00,28,30,21,29,50,35,10,45,28,70,45,,,,,,,,,,,,,,,,17.5,7,,,12.3500003814697,,,
2010-01-09 02:00:00,37,26,17,32,48,34,19,45,30,68,36,,,,,,,,,,,,,,,,20,6.89999008178711,,,9.59998035430908,,,
2010-01-09 03:00:00,35,28,16,37,37,38,33,36,32,68,45,,,,,,,,,,,,,,,,10.8000001907349,6.80000019073486,,,9.5,,,
2010-01-09 04:00:00,39,26,18,37,26,38,26,34,33,64,59,,,,,,,,,,,,,,,,6.30000019073486,5.80000019073486,,,12.5749998092651,,,
2010-01-09 05:00:00,41,26,22,37,32,40,26,35,30,53,44,,,,,,,,,,,,,,,,9,4.89999008178711,,,12.9250001907349,,,
2010-01-09 06:00:00,40,33,22,53,33,47,36,32,33,56,38,,,,,,,,,,,,,,,,6.69999980926514,6.89999008178711,,,8.64997959136963,,,
2010-01-09 07:00:00,39,36,43,41,31,48,44,33,40,29,42,,,,,,,,,,,,,,,,6,7.69999980926514,,,6.94999980926514,,,
2010-01-09 08:00:00,37,34,44,29,27,41,34,28,42,17,37,,,,,,,,,,,,,,,,10.6999998092651,5.89999008178711,,,7.94999980926514,,,
2010-01-09 09:00:00,32,35,44,38,36,38,39,32,41,22,35,,,,,,,,,,,,,,,,26,4.39999008178711,,,5.07499980926514,,,
2010-01-09 10:00:00,36,34,42,28,16,13,11,20,18,22,36,,,,,,,,,,,,,,,,24.3999996185303,3.90000009536743,,,5.875,,,
2010-01-09 11:00:00,16,14,36,19,23,19,14,22,14,36,26,,,,,,,,,,,,,,,,14.3999996185303,5.5,,,6.17500019073486,,,
2010-01-09 12:00:00,21,22,23,25,13,20,21,21,18,29,27,,,,,,,,,,,,,,,,10,12.1000003814697,,,5.44999980926514,,,
2010-01-09 13:00:00,27,29,26,27,19,28,27,20,28,15,28,,,,,,,,,,,,,,,,7.30000019073486,14.6999998092651,,,3.95000004768372,,,
2010-01-09 14:00:00,29,29,30,30,22,28,27,16,29,3,33,,,,,,,,,,,,,,,,5,14.1000003814697,,,3.65000009536743,,,
2010-01-09 15:00:00,24,25,30,26,11,19,23,16,27,7,28,,,,,,,,,,,,,,,,6.39999008178711,14.5,,,4.5,,,
2010-01-09 16:00:00,17,27,24,20,11,16,19,12,24,18,20,,,,,,,,,,,,,,,,24.2000007629395,9,,,8.75,,,
2010-01-09 17:00:00,15,21,26,22,19,15,24,18,19,10,26,,,,,,,,,,,,,,,,14.5,5.69999980926514,,,14.7749996185303,,,
2010-01-09 18:00:00,16,21,26,22,31,19,26,25,19,17,46,,,,,,,,,,,,,,,,9.39997959136963,8.79998970031738,,,9.25,,,
2010-01-09 19:00:00,20,17,21,32,68,35,16,52,16,10,55,,,,,,,,,,,,,,,,8,12.8000001907349,,,5.25,,,
2010-01-09 20:00:00,35,25,29,52,49,45,22,44,18,19,32,,,,,,,,,,,,,,,,12.6000003814697,8.39997959136963,,,7.22499990463257,,,
2010-01-09 21:00:00,28,27,24,42,36,36,18,39,25,36,36,,,,,,,,,,,,,,,,7.5,5.39999008178711,,,13.4499998092651,,,
2010-01-09 22:00:00,29,31,23,46,47,28,16,44,43,59,32,,,,,,,,,,,,,,,,6.19999980926514,4.80000019073486,,,9.77497959136963,,,
2010-01-09 23:00:00,24,44,19,34,42,23,16,39,35,59,40,,,,,,,,,,,,,,,,6.89999008178711,3.5,,,13.1000003814697,,,
2010-01-09 00:00:00,26,36,24,21,30,18,50,26,33,54,28,,,,,,,,,,,,,,,,19.2999992370605,2.90000009536743,,,29.1000003814697,,,
2010-01-10 01:00:00,26,35,18,19,31,22,29,30,23,46,24,,,,,,,,,,,,,,,,16.5,12.1999998092651,,,38.0999984741211,,,
2010-01-10 02:00:00,26,31,24,20,34,28,23,31,19,43,35,,,,,,,,,,,,,,,,15,19.7000007629395,,,28.3999996185303,,,
2010-01-10 03:00:00,24,25,19,26,35,34,32,31,19,45,35,,,,,,,,,,,,,,,,9.89997959136963,12.1000003814697,,,32.5999984741211,,,
2010-01-10 04:00:00,25,27,17,27,39,30,37,36,20,40,40,,,,,,,,,,,,,,,,8.69999980926514,7.09999990463257,,,19.2749996185303,,,
2010-01-10 05:00:00,32,24,19,26,44,28,31,39,21,40,40,,,,,,,,,,,,,,,,12.6999998092651,4.09999990463257,,,15.9499998092651,,,
2010-01-10 06:00:00,32,25,21,35,42,36,40,46,26,44,36,,,,,,,,,,,,,,,,14.3000001907349,3.79999995231628,,,11.0749998092651,,,
2010-01-10 07:00:00,27,26,22,40,28,28,28,33,24,30,29,,,,,,,,,,,,,,,,10.1000003814697,3.79999995231628,,,10.4250001907349,,,
2010-01-10 08:00:00,23,25,22,22,15,27,22,21,21,24,29,,,,,,,,,,,,,,,,15.5,3.59999990463257,,,12.3249998092651,,,
2010-01-10 09:00:00,25,25,19,28,22,23,25,19,23,15,22,,,,,,,,,,,,,,,,11.6999998092651,4.5,,,8.19999980926514,,,
2010-01-10 10:00:00,29,29,25,28,26,26,22,26,29,37,28,,,,,,,,,,,,,,,,20.2999992370605,3.40000009536743,,,6,,,
2010-01-10 11:00:00,23,28,33,22,22,22,18,23,27,26,31,,,,,,,,,,,,,,,,11.6999998092651,5.39999008178711,,,5.67500019073486,,,
2010-01-10 12:00:00,26,24,26,30,23,31,24,24,25,18,32,,,,,,,,,,,,,,,,8.29998970031738,9.59998035430908,,,5.42500019073486,,,
2010-01-10 13:00:00,28,33,28,34,24,25,30,23,30,22,39,,,,,,,,,,,,,,,,7,8.69999980926514,,,3.40000009536743,,,
2010-01-10 14:00:00,24,31,25,28,23,25,23,27,24,18,37,,,,,,,,,,,,,,,,4.69999980926514,6.39999008178711,,,1.97500002384186,,,
2010-01-10 15:00:00,22,39,52,27,27,21,22,24,25,12,35,,,,,,,,,,,,,,,,4.5,7.5,,,2.67499995231628,,,
2010-01-10 16:00:00,16,25,26,20,14,15,13,18,18,10,25,,,,,,,,,,,,,,,,4.80000019073486,8.59998035430908,,,3.02500009536743,,,
2010-01-10 17:00:00,12,14,15,22,13,13,10,15,14,7,21,,,,,,,,,,,,,,,,4.39999008178711,6.59999990463257,,,2.57500004768372,,,
2010-01-10 18:00:00,10,10,18,16,14,12,9,12,12,3,20,,,,,,,,,,,,,,,,8,5.59999990463257,,,2.67499995231628,,,
2010-01-10 19:00:00,9,10,14,14,9,9,8,12,15,1,14,,,,,,,,,,,,,,,,7.30000019073486,9.5,,,7.75,,,
2010-01-10 20:00:00,11,6,12,17,11,9,7,9,15,3,13,,,,,,,,,,,,,,,,4.59999990463257,11.1000003814697,,,17,,,
2010-01-10 21:00:00,7,15,15,8,5,9,6,3,9,2,10,,,,,,,,,,,,,,,,3.90000009536743,7.09999990463257,,,11.625,,,
2010-01-10 22:00:00,5,11,12,9,4,8,13,4,12,9,6,,,,,,,,,,,,,,,,4.59999990463257,5.80000019073486,,,8.5,,,
2010-01-10 23:00:00,7,9,7,29,12,6,11,11,25,7,7,,,,,,,,,,,,,,,,6.59999990463257,5,,,5.94999980926514,,,
2010-01-10 00:00:00,5,9,6,6,7,3,8,4,15,8,8,,,,,,,,,,,,,,,,14.3000001907349,4.89999008178711,,,6.80000019073486,,,
2010-01-11 01:00:00,4,13,6,8,7,4,8,7,8,7,8,,,,,,,,,,,,,,,,9.79998970031738,3.79999995231628,,,6.84999990463257,,,
2010-01-11 02:00:00,7,13,10,7,10,6,9,10,14,5,13,,,,,,,,,,,,,,,,6.19999980926514,2.40000009536743,,,6.57499980926514,,,
2010-01-11 03:00:00,6,11,9,8,8,10,9,8,12,5,10,,,,,,,,,,,,,,,,8.79998970031738,2.79999995231628,,,5.75,,,
2010-01-11 04:00:00,10,14,13,12,17,13,16,13,15,8,17,,,,,,,,,,,,,,,,5.19999980926514,4.30000019073486,,,4.75,,,
2010-01-11 05:00:00,13,16,13,12,16,14,22,17,17,13,22,,,,,,,,,,,,,,,,6,5.19999980926514,,,5.72499990463257,,,
2010-01-11 06:00:00,19,20,15,26,16,30,26,14,27,20,27,,,,,,,,,,,,,,,,13.6000003814697,4.39999008178711,,,9.25,,,
2010-01-11 07:00:00,16,18,8,26,7,17,16,13,19,10,17,,,,,,,,,,,,,,,,10,3.79999995231628,,,7.94999980926514,,,
2010-01-11 08:00:00,17,16,7,15,9,7,10,12,13,10,16,,,,,,,,,,,,,,,,7.09999990463257,4.30000019073486,,,6.80000019073486,,,
2010-01-11 09:00:00,12,15,12,12,5,8,11,4,11,8,15,,,,,,,,,,,,,,,,8.79998970031738,3.70000004768372,,,5.75,,,
2010-01-11 10:00:00,12,18,49,15,10,15,9,10,16,9,16,,,,,,,,,,,,,,,,24.7000007629395,9.09998035430908,,,6.27499008178711,,,
2010-01-11 11:00:00,15,14,65,14,9,13,11,12,10,11,18,,,,,,,,,,,,,,,,13.3000001907349,14.1999998092651,,,6.47499990463257,,,
2010-01-11 12:00:00,13,15,23,13,14,12,10,11,14,19,17,,,,,,,,,,,,,,,,9.79998970031738,9.69999980926514,,,6.75,,,
2010-01-11 13:00:00,15,14,28,58,19,15,13,20,12,4,20,,,,,,,,,,,,,,,,7,6.19999980926514,,,11.625,,,
2010-01-11 14:00:00,15,15,22,17,14,16,13,14,13,9,20,,,,,,,,,,,,,,,,7.59999990463257,5,,,15.8000001907349,,,
2010-01-11 15:00:00,16,15,55,14,15,16,15,17,13,8,31,,,,,,,,,,,,,,,,14.3999996185303,6.39999008178711,,,10.4499998092651,,,
2010-01-11 16:00:00,13,12,18,13,10,17,12,11,11,5,32,,,,,,,,,,,,,,,,10.8999996185303,6,,,9.89997959136963,,,
2010-01-11 17:00:00,11,9,26,12,15,11,8,14,8,16,26,,,,,,,,,,,,,,,,12.1999998092651,4.39999008178711,,,13.8249998092651,,,
2010-01-11 18:00:00,11,9,16,11,13,11,10,12,8,13,18,,,,,,,,,,,,,,,,9.39997959136963,5.89999008178711,,,9.32499980926514,,,
2010-01-11 19:00:00,9,11,12,9,14,10,12,15,10,14,11,,,,,,,,,,,,,,,,9.5,6.59999990463257,,,7.64999008178711,,,
2010-01-11 20:00:00,10,11,16,11,22,12,11,20,10,16,11,,,,,,,,,,,,,,,,19.7999992370605,4.30000019073486,,,11.8500003814697,,,
2010-01-11 21:00:00,13,11,7,15,18,14,13,17,18,12,12,,,,,,,,,,,,,,,,12.3999996185303,4.69999980926514,,,22.5750007629395,,,
2010-01-11 22:00:00,14,12,16,9,15,13,11,16,13,8,15,,,,,,,,,,,,,,,,7.89999008178711,8.79998970031738,,,14.8249998092651,,,
2010-01-11 23:00:00,5,6,1,6,13,12,10,13,9,6,10,,,,,,,,,,,,,,,,5.19999980926514,10.6000003814697,,,11.375,,,
2010-01-11 00:00:00,10,7,5,7,9,9,8,9,8,4,9,,,,,,,,,,,,,,,,11.5,8,,,9.27497959136963,,,
2010-01-12 01:00:00,10,5,15,13,9,14,11,10,6,4,8,,,,,,,,,,,,,,,,16.2000007629395,11.3999996185303,,,10.1499996185303,,,
2010-01-12 02:00:00,10,8,5,11,9,14,9,10,9,5,8,,,,,,,,,,,,,,,,9,14.6999998092651,,,15.4250001907349,,,
2010-01-12 03:00:00,11,10,11,10,10,12,10,12,15,8,14,,,,,,,,,,,,,,,,6.80000019073486,10.1999998092651,,,18.4500007629395,,,
2010-01-12 04:00:00,10,10,8,15,13,15,15,13,16,9,22,,,,,,,,,,,,,,,,5.09999990463257,7.69999980926514,,,10.3000001907349,,,
2010-01-12 05:00:00,16,11,5,22,18,22,23,18,21,12,27,,,,,,,,,,,,,,,,11.3999996185303,6.39999008178711,,,7.72499990463257,,,
2010-01-12 06:00:00,22,21,13,25,26,30,28,25,24,17,29,,,,,,,,,,,,,,,,6.30000019073486,4.89999008178711,,,7.84999990463257,,,
2010-01-12 07:00:00,20,28,24,23,16,26,30,23,22,19,25,,,,,,,,,,,,,,,,4,4.09999990463257,,,8.79998970031738,,,
2010-01-12 08:00:00,19,22,17,28,23,25,27,22,19,9,20,,,,,,,,,,,,,,,,5.5,3.29999995231628,,,9.625,,,
2010-01-12 09:00:00,21,19,17,24,12,24,24,17,17,13,17,,,,,,,,,,,,,,,,12.8999996185303,2.79999995231628,,,13.1999998092651,,,
2010-01-12 10:00:00,22,23,29,34,13,28,26,15,26,1,20,,,,,,,,,,,,,,,,7.59999990463257,3.29999995231628,,,9.59998035430908,,,
2010-01-12 11:00:00,25,27,19,33,26,32,22,25,25,2,22,,,,,,,,,,,,,,,,10.1000003814697,3.70000004768372,,,7.375,,,
2010-01-12 12:00:00,33,31,16,32,7,17,14,14,21,11,22,,,,,,,,,,,,,,,,11.6000003814697,3.09999990463257,,,6.39999008178711,,,
2010-01-12 13:00:00,21,23,17,26,23,24,16,22,13,10,21,,,,,,,,,,,,,,,,6.89999008178711,3.79999995231628,,,6.125,,,
2010-01-12 14:00:00,26,15,19,27,9,21,11,12,12,8,19,,,,,,,,,,,,,,,,5.39999008178711,4.5,,,4.82499980926514,,,
2010-01-12 15:00:00,21,10,10,19,26,22,11,26,11,40,17,,,,,,,,,,,,,,,,4.5,5.59999990463257,,,4.42500019073486,,,
2010-01-12 16:00:00,17,9,11,17,36,25,12,30,9,1,31,,,,,,,,,,,,,,,,4.89999008178711,5.5,,,3.45000004768372,,,
2010-01-12 17:00:00,24,18,23,24,23,33,15,42,13,2,29,,,,,,,,,,,,,,,,4.19999980926514,4.59999990463257,,,3.54999995231628,,,
2010-01-12 18:00:00,23,20,16,16,31,12,12,23,16,10,43,,,,,,,,,,,,,,,,2.79999995231628,3.90000009536743,,,5.42500019073486,,,
2010-01-12 19:00:00,15,16,33,17,102,14,18,22,16,25,124,,,,,,,,,,,,,,,,4.69999980926514,3.20000004768372,,,9.39997959136963,,,
2010-01-12 20:00:00,19,19,36,20,50,15,16,21,14,37,73,,,,,,,,,,,,,,,,4.69999980926514,2.70000004768372,,,6.82499980926514,,,
2010-01-12 21:00:00,15,23,30,30,13,11,12,16,12,21,30,,,,,,,,,,,,,,,,12,4,,,5.17500019073486,,,
2010-01-12 22:00:00,15,29,23,18,15,11,18,17,14,7,12,,,,,,,,,,,,,,,,7.80000019073486,5.19999980926514,,,3.84999990463257,,,
2010-01-12 23:00:00,16,33,24,15,14,31,11,20,19,8,13,,,,,,,,,,,,,,,,8.29998970031738,9.79998970031738,,,4.30000019073486,,,
2010-01-12 00:00:00,12,26,25,24,17,19,10,15,17,7,12,,,,,,,,,,,,,,,,22.7000007629395,17.2000007629395,,,4.89999008178711,,,
2010-01-13 01:00:00,15,29,20,15,26,11,10,19,16,11,17,,,,,,,,,,,,,,,,16.8999996185303,16.2000007629395,,,5.19999980926514,,,
2010-01-13 02:00:00,18,26,25,9,13,9,13,19,15,9,25,,,,,,,,,,,,,,,,22,10,,,5.5,,,
2010-01-13 03:00:00,17,19,16,10,12,11,22,12,15,15,19,,,,,,,,,,,,,,,,14.3000001907349,9.89997959136963,,,5.44999980926514,,,
2010-01-13 04:00:00,21,19,20,14,14,14,24,14,13,26,25,,,,,,,,,,,,,,,,13.1999998092651,12.6999998092651,,,4.67500019073486,,,
2010-01-13 05:00:00,24,20,18,22,23,22,23,23,20,28,29,,,,,,,,,,,,,,,,9.79998970031738,12.3999996185303,,,5.625,,,
2010-01-13 06:00:00,32,29,25,38,28,38,38,31,31,20,43,,,,,,,,,,,,,,,,8,11.3000001907349,,,10.5,,,
2010-01-13 07:00:00,33,35,24,45,38,35,31,36,26,7,40,,,,,,,,,,,,,,,,17.2000007629395,12.8000001907349,,,12.2250003814697,,,
2010-01-13 08:00:00,37,29,14,37,26,30,27,25,30,10,33,,,,,,,,,,,,,,,,24.6000003814697,18.2999992370605,,,17.7749996185303,,,
2010-01-13 09:00:00,34,29,23,45,28,35,32,29,33,11,34,,,,,,,,,,,,,,,,23.2000007629395,20.3999996185303,,,11.25,,,
2010-01-13 10:00:00,37,38,28,40,33,38,38,31,36,20,36,,,,,,,,,,,,,,,,19.6000003814697,11.8999996185303,,,10.6999998092651,,,
2010-01-13 11:00:00,34,35,43,46,32,29,24,34,29,37,40,,,,,,,,,,,,,,,,10.6999998092651,7.59999990463257,,,15.8999996185303,,,
2010-01-13 12:00:00,38,29,31,30,22,26,28,21,40,34,35,,,,,,,,,,,,,,,,7.69999980926514,6.09999990463257,,,15.9750003814697,,,
2010-01-13 13:00:00,30,34,16,32,14,26,19,21,31,25,35,,,,,,,,,,,,,,,,12.1000003814697,4.69999980926514,,,9.04998970031738,,,
2010-01-13 14:00:00,24,21,22,24,32,26,16,22,13,17,32,,,,,,,,,,,,,,,,8.29998970031738,4.80000019073486,,,5.77499008178711,,,
2010-01-13 15:00:00,30,18,20,31,33,38,20,35,7,22,36,,,,,,,,,,,,,,,,5.69999980926514,4.39999008178711,,,5.07499980926514,,,
2010-01-13 16:00:00,32,8,13,29,35,32,10,42,9,15,35,,,,,,,,,,,,,,,,5.30000019073486,3.59999990463257,,,4.80000019073486,,,
2010-01-13 17:00:00,25,14,9,27,25,32,16,27,11,29,26,,,,,,,,,,,,,,,,6.89999008178711,7.39999008178711,,,4.80000019073486,,,
2010-01-13 18:00:00,26,21,19,22,22,25,12,21,14,59,27,,,,,,,,,,,,,,,,12.8999996185303,10,,,5.07499980926514,,,
2010-01-13 19:00:00,20,15,33,22,35,25,15,29,15,54,35,,,,,,,,,,,,,,,,17,7.80000019073486,,,6.02499008178711,,,
2010-01-13 20:00:00,16,23,39,30,45,16,22,35,16,33,45,,,,,,,,,,,,,,,,15,10.8999996185303,,,6.84999990463257,,,
2010-01-13 21:00:00,13,29,29,18,12,11,14,13,16,35,23,,,,,,,,,,,,,,,,23.3999996185303,13.3000001907349,,,6.47499990463257,,,
2010-01-13 22:00:00,14,27,24,28,18,15,15,17,28,37,15,,,,,,,,,,,,,,,,21.6000003814697,13.8000001907349,,,5.02499008178711,,,
2010-01-13 23:00:00,19,25,21,16,21,11,21,21,15,30,16,,,,,,,,,,,,,,,,13.6999998092651,15.3000001907349,,,5.14999008178711,,,
2010-01-13 00:00:00,23,23,22,17,15,15,23,19,16,37,13,,,,,,,,,,,,,,,,11.3999996185303,9.79998970031738,,,5.52499008178711,,,
2010-01-14 01:00:00,23,19,21,20,12,16,20,16,13,31,11,,,,,,,,,,,,,,,,23.6000003814697,7.30000019073486,,,4.22499990463257,,,
2010-01-14 02:00:00,19,21,17,24,14,22,19,16,12,22,21,,,,,,,,,,,,,,,,13.6999998092651,6,,,4.39999008178711,,,
2010-01-14 03:00:00,21,19,29,26,14,23,17,15,13,20,25,,,,,,,,,,,,,,,,8.09998035430908,5.30000019073486,,,5.34999990463257,,,
2010-01-14 04:00:00,20,18,14,24,19,29,19,20,12,16,27,,,,,,,,,,,,,,,,4.59999990463257,5.5,,,4.625,,,
2010-01-14 05:00:00,34,19,19,26,29,33,26,25,20,16,36,,,,,,,,,,,,,,,,5.5,6,,,4.47499990463257,,,
2010-01-14 06:00:00,35,28,21,49,37,42,30,36,29,22,46,,,,,,,,,,,,,,,,13,10.1000003814697,,,8.27497959136963,,,
2010-01-14 07:00:00,32,36,22,48,41,51,34,54,46,20,45,,,,,,,,,,,,,,,,9.29998970031738,10.5,,,17.375,,,
2010-01-14 08:00:00,30,28,17,41,36,43,31,39,25,18,47,,,,,,,,,,,,,,,,17.1000003814697,6.5,,,9.5,,,
2010-01-14 09:00:00,49,32,20,39,37,36,34,32,28,22,38,,,,,,,,,,,,,,,,34.2999992370605,6.09999990463257,,,6.57499980926514,,,
2010-01-14 10:00:00,36,33,30,47,35,35,36,30,35,37,33,,,,,,,,,,,,,,,,133.399993896484,5.5,,,4.5,,,
2010-01-14 11:00:00,23,32,45,29,24,32,34,30,42,33,33,,,,,,,,,,,,,,,,126,4.09999990463257,,,3.65000009536743,,,
2010-01-14 12:00:00,28,31,36,24,1,24,25,21,30,33,21,,,,,,,,,,,,,,,,90.7996978759766,3,,,3.09999990463257,,,
2010-01-14 13:00:00,22,23,32,22,11,29,28,33,25,42,31,,,,,,,,,,,,,,,,46.7000007629395,2.20000004768372,,,2.875,,,
2010-01-14 14:00:00,31,33,26,40,27,43,39,48,30,26,47,,,,,,,,,,,,,,,,29,2.79999995231628,,,3.75,,,
2010-01-14 15:00:00,38,39,,39,26,42,37,43,36,21,38,,,,,,,,,,,,,,,,51,4.19999980926514,,,4.84999990463257,,,
2010-01-14 16:00:00,32,28,,32,26,30,28,29,46,21,28,,,,,,,,,,,,,,,,56.7999992370605,4.69999980926514,,,4.94999980926514,,,
2010-01-14 17:00:00,26,27,,26,26,26,23,34,34,21,31,,,,,,,,,,,,,,,,31.2000007629395,3.59999990463257,,,4.44999980926514,,,
2010-01-14 18:00:00,27,28,51,33,35,28,24,66,32,21,32,,,,,,,,,,,,,,,,30.5,6.5,,,3.75,,,
2010-01-14 19:00:00,27,30,30,28,33,28,32,30,43,12,35,,,,,,,,,,,,,,,,20,11.1000003814697,,,5.14999008178711,,,
2010-01-14 20:00:00,30,35,26,34,31,40,44,35,59,14,34,,,,,,,,,,,,,,,,25.6000003814697,8.59998035430908,,,9.47498035430908,,,
2010-01-14 21:00:00,36,46,47,41,33,48,51,42,70,15,37,,,,,,,,,,,,,,,,,7.19999980926514,,,12.0749998092651,,,
2010-01-14 22:00:00,36,73,32,38,38,49,42,42,64,15,35,,,,,,,,,,,,,,,,,8.59998035430908,,,9.04998970031738,,,
2010-01-14 23:00:00,34,71,27,36,40,38,71,40,72,14,34,,,,,,,,,,,,,,,,,6.89999008178711,,,10.2749996185303,,,
2010-01-14 00:00:00,32,62,28,29,29,31,51,34,73,7,36,,,,,,,,,,,,,,,,,4.30000019073486,,,10.4499998092651,,,
2010-01-15 01:00:00,28,75,25,24,20,20,50,24,76,5,31,,,,,,,,,,,,,,,,,4.80000019073486,,,16.8500003814697,,,
2010-01-15 02:00:00,23,71,27,19,15,17,31,18,68,5,21,,,,,,,,,,,,,,,,,5.09999990463257,,,9.875,,,
2010-01-15 03:00:00,20,54,26,17,13,15,47,14,97,8,14,,,,,,,,,,,,,,,,,4.5,,,9.02497959136963,,,
2010-01-15 04:00:00,26,52,28,19,14,18,41,16,46,8,17,,,,,,,,,,,,,,,,,3.5,,,11.8249998092651,,,
2010-01-15 05:00:00,27,61,26,20,16,21,44,18,53,8,24,,,,,,,,,,,,,,,,,2.40000009536743,,,8.09998035430908,,,
2010-01-15 06:00:00,29,68,36,43,20,28,55,21,68,14,23,,,,,,,,,,,,,,,,,3.70000004768372,,,6.34999990463257,,,
2010-01-15 07:00:00,30,76,42,40,27,33,56,26,77,18,25,,,,,,,,,,,,,,,,,4.5,,,7.32499980926514,,,
2010-01-15 08:00:00,41,65,49,44,37,37,58,34,74,14,32,,,,,,,,,,,,,,,,,6.5,,,6.125,,,
2010-01-15 09:00:00,52,81,70,50,45,45,70,42,80,21,40,,,,,,,,,,,,,,,,,8.59998035430908,,,6.72499990463257,,,
2010-01-15 10:00:00,50,82,62,55,46,51,68,45,84,23,50,,,,,,,,,,,,,,,,,7.5,,,5.125,,,
2010-01-15 11:00:00,53,72,63,60,44,50,58,47,91,26,53,,,,,,,,,,,,,,,,,9.69999980926514,,,3.375,,,
2010-01-15 12:00:00,50,60,57,59,32,40,45,40,65,30,48,,,,,,,,,,,,,,,,,16.3999996185303,,,3.125,,,
2010-01-15 13:00:00,46,56,60,44,32,29,40,33,52,56,42,,,,,,,,,,,,,,,,,20.1000003814697,,,3.25,,,
