Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-01-07 23:00:00,79,166,104,77,92,65,144,81,110,18,150,28,22,42,10,56,,58,72,57,16,52,34,44,51,21,33,21,22,48,13,15
2014-01-08 00:00:00,76,120,80,72,69,55,141,56,64,48,73,23,21,55,7,49,,49,48,84,21,40,38,41,38,22,34,25,12,26,13,11
2014-01-08 01:00:00,,93,88,64,56,55,80,50,49,63,84,23,29,49,8,50,,36,41,67,24,37,38,44,53,16,34,19,16,25,,8
2014-01-08 02:00:00,,67,77,56,51,48,105,48,50,44,87,24,24,37,6,46,,30,46,41,28,43,35,43,40,26,32,24,15,42,21,6
2014-01-08 03:00:00,,81,77,61,57,49,99,52,59,53,121,27,28,40,4,40,,25,50,69,32,34,31,37,44,25,31,25,7,25,14,3
2014-01-08 04:00:00,,73,53,58,74,47,81,55,61,48,149,23,27,37,6,38,,23,43,76,37,37,37,34,38,23,30,24,14,19,11,2
2014-01-08 05:00:00,,83,63,70,85,71,112,78,54,69,166,34,30,29,6,51,,40,66,84,46,36,31,37,37,23,29,33,9,34,8,5
2014-01-08 06:00:00,,115,70,169,129,121,165,110,92,88,215,39,43,24,7,57,,79,73,113,50,38,26,33,38,27,29,29,11,24,21,8
2014-01-08 07:00:00,,147,55,228,130,152,165,136,103,93,171,42,49,18,7,48,,91,69,74,48,47,61,30,56,39,29,49,18,38,39,13
2014-01-08 08:00:00,,108,113,89,77,110,120,96,114,122,168,47,49,20,11,74,,102,63,70,55,56,60,25,31,66,29,37,35,26,35,21
2014-01-08 09:00:00,,111,102,91,122,149,141,93,123,100,105,49,53,15,7,58,,118,48,88,55,48,45,34,30,65,30,52,42,24,50,18
2014-01-08 10:00:00,,116,101,126,,170,128,109,148,145,143,37,50,10,7,54,,128,56,86,58,61,48,40,40,84,32,38,41,54,37,15
2014-01-08 11:00:00,140,102,125,151,157,248,140,138,150,114,187,33,33,16,8,54,,129,85,87,73,58,47,37,43,62,33,30,33,39,30,20
2014-01-08 12:00:00,215,136,175,211,178,397,198,184,283,131,200,34,34,24,5,56,,253,109,84,69,56,52,39,36,49,31,23,26,22,33,19
2014-01-08 13:00:00,246,165,228,264,300,490,228,229,339,138,281,21,41,31,6,51,,218,138,136,73,89,45,50,35,56,30,25,31,14,23,34
2014-01-08 14:00:00,451,244,298,494,437,888,426,412,478,135,297,21,52,41,5,52,,292,136,181,83,115,146,67,64,77,28,63,34,54,47,41
2014-01-08 15:00:00,457,339,494,436,382,713,393,395,339,95,374,19,51,39,3,42,,241,130,137,89,93,261,161,138,106,30,32,22,32,26,33
2014-01-08 16:00:00,341,246,334,355,330,440,286,305,233,82,435,27,60,35,3,34,,186,145,117,96,88,219,133,146,74,31,48,13,50,33,18
2014-01-08 17:00:00,215,195,267,193,135,176,182,144,142,77,186,24,62,45,5,41,,183,139,125,83,75,250,121,145,,32,53,12,33,23,15
2014-01-08 18:00:00,121,141,192,106,112,115,186,101,152,67,157,20,53,58,3,38,,135,124,104,72,74,175,119,116,78,32,31,21,19,20,25
2014-01-08 19:00:00,104,109,154,90,82,81,115,73,125,42,127,23,37,56,5,54,,105,117,82,59,76,187,164,97,48,31,27,13,37,43,42
2014-01-08 20:00:00,92,87,101,80,72,77,82,68,124,41,104,9,39,43,6,49,,85,106,108,63,75,100,135,101,79,31,23,27,19,85,73
2014-01-08 21:00:00,139,68,88,62,65,65,63,60,106,36,74,23,33,40,5,48,,67,86,91,58,71,61,86,90,32,32,44,5,27,33,46
2014-01-08 22:00:00,51,47,89,52,56,55,67,49,79,39,61,27,20,41,3,57,,70,81,96,52,80,104,107,66,38,33,35,7,26,19,25
2014-01-08 23:00:00,52,47,76,49,51,48,60,45,58,37,54,21,24,37,2,46,,73,78,103,54,51,145,178,73,32,32,25,12,26,5,16
2014-01-09 00:00:00,40,52,61,47,51,48,60,44,60,28,56,20,25,27,4,46,,76,86,80,52,40,193,277,81,35,32,28,14,14,23,11
2014-01-09 01:00:00,50,52,69,51,51,48,61,47,69,32,64,16,21,30,8,45,,63,77,219,53,35,303,396,172,28,32,21,14,12,17,8
2014-01-09 02:00:00,54,49,52,54,45,39,60,41,74,36,60,13,22,32,7,38,,59,80,49,52,54,247,388,246,31,30,18,12,13,4,5
2014-01-09 03:00:00,,54,40,38,36,39,51,34,77,35,44,25,26,34,4,33,,60,75,65,49,56,197,347,300,35,29,18,9,10,19,7
2014-01-09 04:00:00,,61,55,43,39,43,58,36,65,37,53,21,26,25,3,31,,49,66,73,47,47,167,311,288,36,30,22,10,17,4,8
2014-01-09 05:00:00,,61,59,59,49,58,79,43,95,33,50,25,25,21,7,39,,76,60,89,51,51,169,276,282,43,30,21,3,12,8,9
2014-01-09 06:00:00,,64,99,88,59,75,100,54,162,60,74,15,43,30,5,46,,81,85,109,53,43,214,269,285,37,30,35,6,18,17,18
2014-01-09 07:00:00,,82,74,105,66,115,128,56,141,128,99,44,44,39,4,65,,90,73,91,72,60,384,328,350,45,29,39,7,12,16,16
2014-01-09 08:00:00,,91,109,101,75,104,147,77,124,,97,26,53,43,2,61,,85,77,99,71,56,293,364,345,48,31,38,23,22,27,17
2014-01-09 09:00:00,,97,143,100,86,81,139,83,131,83,98,41,53,50,4,45,,108,68,168,59,51,230,270,314,56,32,45,5,14,27,19
2014-01-09 10:00:00,,121,128,108,82,94,130,86,140,66,107,24,54,47,4,62,,97,78,456,59,47,177,172,198,56,30,60,3,17,30,18
2014-01-09 11:00:00,,210,129,104,84,99,109,80,103,74,94,34,49,41,4,67,,90,80,222,67,36,122,143,110,76,30,52,5,30,34,18
2014-01-09 12:00:00,,,131,81,97,110,88,80,123,61,100,41,53,37,3,61,,117,80,189,66,17,113,119,,67,30,65,6,18,37,14
2014-01-09 13:00:00,,75,97,114,85,106,86,82,105,57,116,28,75,36,3,48,,142,82,93,54,47,113,100,90,35,37,16,12,11,40,14
2014-01-09 14:00:00,,137,125,70,85,88,,68,126,53,104,21,166,48,5,56,,106,65,115,61,68,78,68,79,32,32,13,19,30,22,15
2014-01-09 15:00:00,,147,71,104,80,90,94,65,169,52,117,29,112,58,6,55,,105,74,117,55,76,52,56,61,20,30,8,22,45,17,16
2014-01-09 16:00:00,55,97,77,120,70,87,108,76,126,20,105,25,62,55,4,63,,114,84,240,67,82,37,31,37,27,27,8,8,26,16,16
2014-01-09 17:00:00,60,132,,106,77,94,99,90,92,10,100,25,58,66,26,52,,99,75,20,67,91,22,25,25,26,24,10,15,18,33,21
2014-01-09 18:00:00,64,72,,106,68,71,78,60,57,14,83,30,41,76,24,27,,94,59,52,70,105,38,26,50,24,23,9,13,16,43,28
2014-01-09 19:00:00,44,49,,63,62,53,57,55,49,22,68,33,38,75,13,31,,65,72,95,78,78,50,39,40,24,21,13,18,29,26,23
2014-01-09 20:00:00,40,36,,60,56,53,54,42,56,24,44,34,47,75,8,26,,82,82,122,75,77,35,41,47,31,21,23,17,24,18,26
2014-01-09 21:00:00,43,47,,61,59,36,66,50,71,49,63,33,26,88,5,18,,87,83,130,46,61,24,29,30,36,22,22,11,50,10,29
2014-01-09 22:00:00,38,50,14,48,58,42,67,41,107,53,64,31,31,102,4,17,,102,74,116,50,25,15,22,17,29,23,22,7,53,26,22
2014-01-09 23:00:00,31,78,34,47,55,149,77,37,99,34,41,25,30,91,4,23,,89,75,115,60,16,13,15,15,21,23,30,5,38,9,10
2014-01-10 00:00:00,29,75,22,37,42,45,85,33,90,25,54,29,31,80,4,22,,83,96,73,12,21,14,14,24,18,23,28,15,28,9,9
2014-01-10 01:00:00,45,68,30,46,36,37,104,33,91,32,61,30,26,73,4,19,,43,59,58,16,14,15,12,20,20,22,29,10,27,11,9
2014-01-10 02:00:00,50,56,33,54,30,36,87,26,83,34,66,38,34,61,4,18,,31,70,112,14,13,11,19,14,15,22,20,5,30,12,8
2014-01-10 03:00:00,40,70,36,46,34,35,78,31,76,32,59,28,30,60,2,19,,37,51,65,20,17,10,13,13,28,20,21,7,22,22,5
2014-01-10 04:00:00,45,48,37,39,43,45,82,40,75,36,85,21,28,63,5,27,,29,25,29,15,16,14,14,11,29,19,14,6,28,9,6
2014-01-10 05:00:00,59,58,39,51,59,55,98,51,86,39,138,28,30,48,5,42,,48,11,81,15,14,12,15,14,28,18,26,4,26,7,9
2014-01-10 06:00:00,77,89,53,135,77,128,136,83,121,58,169,35,32,62,5,42,,87,45,100,21,19,19,21,17,34,18,22,5,33,16,26
2014-01-10 07:00:00,81,61,59,97,122,139,96,78,66,86,101,45,58,73,3,41,,80,78,73,31,21,62,24,48,30,19,18,3,17,30,16
2014-01-10 08:00:00,83,129,68,128,92,95,96,65,110,66,106,56,126,54,3,47,,77,77,59,37,68,57,22,49,31,19,18,22,26,25,15
2014-01-10 09:00:00,86,129,71,128,109,99,143,81,119,63,127,45,77,37,4,65,,67,58,130,45,24,54,21,40,25,17,14,27,18,35,21
2014-01-10 10:00:00,86,106,82,106,79,89,143,80,151,65,111,56,68,33,4,59,,84,60,44,49,44,41,26,30,20,17,15,13,18,23,18
2014-01-10 11:00:00,77,123,99,93,81,110,99,65,107,45,98,44,60,39,5,51,,91,69,55,61,45,43,27,23,22,17,20,17,22,14,13
2014-01-10 12:00:00,61,85,80,79,68,101,77,79,66,,93,43,57,49,3,52,,114,69,100,74,35,41,25,31,21,16,14,16,37,14,12
2014-01-10 13:00:00,65,37,107,71,53,81,,39,77,62,85,41,79,63,4,48,,128,65,91,79,34,42,19,29,30,16,19,21,46,12,12
2014-01-10 14:00:00,70,,74,47,66,53,,57,71,102,76,49,88,67,4,50,,92,56,95,65,26,60,22,26,26,15,18,31,30,11,13
2014-01-10 15:00:00,58,,58,93,84,85,34,65,99,60,138,38,62,67,3,56,,95,47,61,61,47,99,24,35,24,14,16,14,25,24,16
2014-01-10 16:00:00,59,61,,82,63,61,129,33,140,47,141,49,57,56,3,45,,100,59,104,58,49,108,32,53,27,14,21,16,34,16,10
2014-01-10 17:00:00,88,117,55,78,59,68,115,63,81,60,85,49,56,66,4,38,,101,57,93,75,32,64,34,33,44,15,21,21,28,28,12
2014-01-10 18:00:00,59,80,56,95,65,84,111,68,92,41,121,34,47,77,3,36,,94,54,61,54,34,54,39,21,39,16,26,16,50,47,15
2014-01-10 19:00:00,82,90,43,129,159,103,109,106,89,,105,30,37,69,3,32,,75,70,59,48,33,42,42,33,41,17,22,25,42,17,18
2014-01-10 20:00:00,88,66,44,92,90,103,87,80,74,64,124,32,43,60,2,23,,75,74,63,52,49,39,48,64,44,20,31,23,28,22,32
2014-01-10 21:00:00,69,62,59,69,89,83,75,80,47,118,90,29,31,79,5,21,,66,83,62,37,44,51,53,76,39,23,32,12,36,34,33
2014-01-10 22:00:00,75,74,44,70,70,64,78,63,136,182,80,26,26,77,5,28,,54,64,107,30,45,59,50,64,31,24,48,15,40,29,34
2014-01-10 23:00:00,58,88,48,60,62,54,108,61,53,221,79,41,23,82,15,28,,51,61,36,23,43,38,42,46,27,25,31,12,27,48,26
2014-01-11 00:00:00,65,85,54,57,75,71,68,67,135,194,105,36,24,68,11,31,,52,59,36,29,40,32,37,29,23,26,18,8,21,47,22
2014-01-11 01:00:00,61,82,45,66,81,81,87,74,128,177,94,33,28,66,9,28,,72,56,59,30,33,25,27,29,30,26,29,13,18,18,19
2014-01-11 02:00:00,63,75,53,70,75,72,93,72,80,136,94,31,28,77,6,36,,57,55,76,30,31,20,30,28,22,25,19,4,43,27,27
2014-01-11 03:00:00,80,65,45,93,74,70,103,67,66,122,105,39,21,83,4,43,,48,51,133,36,27,25,34,12,19,25,10,6,58,24,7
2014-01-11 04:00:00,72,60,42,72,81,76,120,74,62,113,113,28,22,79,3,34,,54,49,87,33,25,25,28,32,20,23,15,5,32,54,7
2014-01-11 05:00:00,84,60,41,77,95,83,106,87,81,95,103,29,26,84,5,35,,56,66,26,35,22,23,29,45,19,21,18,4,25,38,7
2014-01-11 06:00:00,98,70,50,127,112,124,99,95,93,98,132,36,39,97,4,52,,89,84,63,34,28,20,25,33,21,20,22,4,14,36,13
2014-01-11 07:00:00,76,72,116,74,106,107,79,78,78,138,143,43,42,99,5,57,,52,86,56,39,32,19,22,38,22,18,13,3,13,21,13
2014-01-11 08:00:00,69,83,50,82,94,96,73,101,72,109,135,59,54,85,6,67,,64,87,71,40,33,21,19,35,32,17,12,24,25,17,12
2014-01-11 09:00:00,65,140,57,135,86,82,86,81,87,76,69,55,51,69,6,77,,98,86,66,42,43,31,26,30,36,17,20,29,16,17,14
2014-01-11 10:00:00,62,60,58,86,76,72,85,68,70,36,75,53,51,52,5,69,,87,60,102,43,47,30,28,27,27,17,11,21,19,18,12
2014-01-11 11:00:00,74,59,62,90,69,79,86,62,96,82,69,43,56,58,4,62,,59,77,87,56,57,30,32,33,46,16,14,22,27,19,10
2014-01-11 12:00:00,74,82,69,79,69,68,83,54,55,57,72,41,64,67,6,65,,70,57,87,53,52,34,38,25,39,16,26,21,21,6,10
2014-01-11 13:00:00,56,69,76,80,64,81,69,63,92,65,87,25,79,89,6,69,,112,49,66,63,43,32,35,30,37,16,20,35,29,17,5
2014-01-11 14:00:00,55,75,64,101,50,62,68,41,76,74,93,38,65,95,5,56,,109,46,83,58,30,30,35,30,39,16,13,20,30,37,8
2014-01-11 15:00:00,61,70,80,116,79,89,98,100,101,58,125,37,56,87,7,65,,146,54,98,47,35,29,32,28,46,20,26,23,24,42,9
2014-01-11 16:00:00,78,103,78,150,77,147,131,87,141,41,145,19,49,79,5,66,,126,52,87,46,32,36,35,31,76,21,29,19,26,34,9
2014-01-11 17:00:00,87,95,72,137,75,178,123,82,110,20,118,30,47,62,3,52,,94,44,87,53,28,29,34,27,48,23,38,20,38,26,11
2014-01-11 18:00:00,70,70,52,88,78,94,98,78,63,9,69,24,35,71,3,49,,99,42,101,56,25,30,35,23,57,24,36,26,49,27,17
2014-01-11 19:00:00,76,36,39,87,69,103,45,60,36,26,86,39,43,76,2,48,,87,54,140,84,46,42,39,28,44,26,37,35,49,31,12
2014-01-11 20:00:00,52,53,39,79,48,46,36,22,35,32,57,37,47,62,5,47,,128,83,228,63,51,51,65,57,47,26,35,33,34,11,31
2014-01-11 21:00:00,33,33,39,31,43,57,52,40,39,42,73,39,55,55,4,54,,153,105,15,41,59,38,72,62,44,27,39,21,72,40,42
2014-01-11 22:00:00,,36,40,49,40,56,66,31,50,67,43,30,36,68,31,56,,119,122,43,43,52,32,53,74,36,29,33,19,37,19,26
2014-01-11 23:00:00,39,45,39,39,44,28,67,33,59,43,36,27,28,79,18,60,,87,110,50,24,50,49,48,50,38,30,36,22,36,15,11
2014-01-12 00:00:00,48,76,46,52,43,35,78,33,78,31,44,43,24,89,11,53,,82,92,36,23,40,41,42,40,29,31,27,14,32,23,23
2014-01-12 01:00:00,41,85,46,54,40,41,88,44,121,30,52,68,36,97,9,44,,80,75,40,18,32,37,48,34,31,32,30,13,20,16,36
2014-01-12 02:00:00,35,54,50,54,35,45,84,45,84,32,78,44,28,86,6,41,,76,74,37,18,45,36,51,31,34,31,26,10,23,9,10
2014-01-12 03:00:00,35,58,42,51,35,41,84,31,65,36,67,41,31,66,12,46,,74,83,56,28,29,37,46,26,26,30,20,12,14,7,15
2014-01-12 04:00:00,44,53,40,47,35,62,79,33,55,29,90,55,28,67,7,42,,79,60,44,27,27,39,39,24,32,29,21,6,20,4,8
2014-01-12 05:00:00,49,59,59,59,41,104,93,38,64,45,76,41,22,69,6,41,,103,68,39,31,28,36,32,19,31,29,19,6,22,20,18
2014-01-12 06:00:00,61,55,59,115,55,97,111,60,118,48,81,46,26,104,11,56,,119,66,51,33,33,33,36,20,34,28,32,5,22,14,15
2014-01-12 07:00:00,75,55,58,82,58,74,70,48,84,35,67,44,29,109,7,47,,70,79,63,30,34,28,43,29,37,27,23,1,19,22,7
2014-01-12 08:00:00,48,56,50,60,61,51,59,61,30,47,50,50,34,81,3,43,,82,66,57,31,30,28,28,38,33,26,21,7,18,19,14
2014-01-12 09:00:00,48,40,51,66,67,58,59,65,69,82,73,32,51,62,2,51,,78,62,67,36,30,27,33,44,27,25,15,15,16,30,17
2014-01-12 10:00:00,50,49,56,69,61,59,76,58,77,49,65,36,45,57,8,50,,80,55,80,41,31,26,34,67,34,22,15,12,26,35,18
2014-01-12 11:00:00,48,56,68,82,62,72,78,62,84,74,67,33,53,54,6,44,,72,66,81,47,30,35,34,79,35,21,22,10,19,32,15
2014-01-12 12:00:00,48,70,59,69,51,86,65,53,74,43,63,34,75,44,9,42,,87,65,68,52,34,35,48,57,40,20,29,17,11,12,18
2014-01-12 13:00:00,50,73,63,104,68,73,88,82,78,72,99,44,71,43,5,39,,253,76,84,46,32,32,47,32,38,20,22,14,12,34,23
2014-01-12 14:00:00,66,103,85,131,94,101,100,107,104,59,273,34,59,37,4,36,,140,58,89,47,29,25,35,26,46,19,28,16,13,21,14
2014-01-12 15:00:00,73,80,112,160,88,132,88,80,105,65,151,34,56,39,,27,,118,54,77,50,26,23,37,27,39,19,11,11,11,17,12
2014-01-12 16:00:00,87,91,70,188,87,176,117,96,129,63,92,41,46,46,,24,,108,45,68,56,41,31,37,34,63,19,49,20,10,17,12
2014-01-12 17:00:00,91,76,63,160,94,136,89,86,80,42,129,30,43,42,,21,,93,50,82,64,50,33,40,41,83,22,39,23,13,12,14
2014-01-12 18:00:00,64,58,58,156,80,78,63,67,45,29,106,26,31,33,,29,,142,65,53,71,58,44,43,44,43,23,34,14,29,13,14
2014-01-12 19:00:00,64,41,49,212,59,72,78,52,31,22,103,34,29,34,,30,,154,94,75,62,37,43,39,41,42,24,34,26,39,21,15
2014-01-12 20:00:00,56,47,40,71,52,39,57,41,54,37,91,32,24,42,,29,,87,85,87,41,55,41,40,58,45,24,35,35,76,39,21
2014-01-12 21:00:00,42,18,38,53,39,36,52,22,28,23,45,34,26,63,,26,,67,78,53,30,38,34,40,57,40,25,28,41,47,14,26
2014-01-12 22:00:00,46,34,32,176,36,34,53,28,53,25,37,32,25,69,,30,,64,70,56,10,37,29,39,28,24,26,32,45,28,19,29
2014-01-12 23:00:00,39,43,34,60,37,35,83,34,52,22,46,31,33,64,,32,,45,84,37,4,28,25,40,17,27,26,20,40,17,35,12
2014-01-13 00:00:00,34,53,32,41,32,43,50,31,54,10,45,33,25,59,,27,,43,78,59,13,30,16,39,29,18,25,13,26,20,23,7
2014-01-13 01:00:00,,35,31,29,26,26,44,23,29,8,40,32,26,47,,22,,42,72,45,16,26,15,35,24,23,25,17,23,15,7,5
2014-01-13 02:00:00,,38,36,34,25,24,57,23,55,16,44,24,19,42,,24,,41,64,47,22,21,16,29,32,17,24,19,17,13,16,3
2014-01-13 03:00:00,,46,31,31,26,25,37,23,51,14,34,40,23,27,,18,,44,58,48,20,24,20,27,43,22,23,60,9,14,4,3
2014-01-13 04:00:00,,35,33,38,25,26,37,26,47,41,39,38,22,15,,27,,41,72,50,15,25,17,23,31,23,22,15,8,14,22,4
2014-01-13 05:00:00,,36,37,49,33,32,68,30,50,35,39,31,23,10,,26,,49,70,41,27,24,20,26,29,33,21,19,8,11,29,7
2014-01-13 06:00:00,,68,48,83,43,38,107,37,81,36,65,39,21,10,,26,,51,79,42,27,33,29,34,27,33,20,13,5,42,26,16
2014-01-13 07:00:00,67,61,68,80,54,69,114,52,124,8,86,69,32,32,,35,,70,77,50,33,28,67,34,21,33,19,11,3,51,21,24
2014-01-13 08:00:00,75,109,73,89,75,66,143,58,104,42,106,86,43,39,,35,,76,56,30,38,47,52,31,31,43,19,25,17,27,46,22
2014-01-13 09:00:00,70,161,76,186,57,62,89,52,143,35,94,62,40,41,,28,,94,59,57,32,46,42,42,42,52,19,31,14,22,21,21
2014-01-13 10:00:00,68,70,77,95,60,73,102,54,95,48,87,44,42,29,,38,,99,78,52,32,47,42,51,47,49,18,25,16,33,25,22
2014-01-13 11:00:00,62,86,74,98,58,86,102,56,125,37,89,42,62,26,,32,,94,70,76,47,49,48,61,48,54,19,32,19,48,41,23
2014-01-13 12:00:00,61,107,66,103,61,84,85,61,117,28,92,36,45,34,,37,,98,66,53,40,42,71,37,55,50,19,39,32,29,51,24
2014-01-13 13:00:00,63,63,82,101,68,88,60,57,119,35,129,28,57,45,,27,,116,67,71,43,35,52,36,51,60,19,23,22,27,55,17
2014-01-13 14:00:00,71,59,128,102,72,98,67,66,136,,201,31,60,48,,18,,99,54,51,39,26,62,38,16,66,19,37,15,16,32,30
2014-01-13 15:00:00,71,61,104,100,63,100,101,54,129,33,118,44,69,43,,18,,,46,61,34,31,56,44,40,55,20,28,10,25,57,30
2014-01-13 16:00:00,51,60,65,81,51,64,94,46,102,33,62,49,91,44,,22,,124,63,55,53,43,49,41,43,72,20,21,3,15,25,27
2014-01-13 17:00:00,46,65,57,65,53,61,73,45,72,39,80,45,90,43,,23,,79,54,81,58,43,45,45,49,52,22,27,20,32,31,23
2014-01-13 18:00:00,50,56,74,78,54,68,55,46,48,30,93,36,60,51,,24,,71,68,52,58,43,50,41,43,56,23,21,16,43,34,21
2014-01-13 19:00:00,55,41,59,68,50,65,76,46,38,24,91,39,41,58,11,31,,74,62,46,63,50,50,42,43,45,25,13,19,50,19,16
2014-01-13 20:00:00,50,62,42,48,45,44,55,43,53,22,74,30,40,57,28,36,,70,69,71,59,47,44,40,43,55,26,22,20,48,32,11
2014-01-13 21:00:00,42,61,38,47,39,36,51,34,58,21,53,33,36,51,32,34,,64,60,71,24,39,28,47,48,23,26,18,14,37,28,11
2014-01-13 22:00:00,41,51,40,36,33,31,51,32,48,20,45,24,28,68,31,24,,57,65,49,14,40,36,59,48,17,26,10,29,42,40,10
2014-01-13 23:00:00,,50,34,30,27,27,64,22,44,15,49,28,20,64,16,23,,46,58,40,17,35,36,55,42,17,26,11,22,53,4,6
2014-01-14 00:00:00,,32,34,25,26,28,41,20,32,18,39,47,24,46,10,24,,46,60,42,16,29,31,49,35,9,24,8,18,34,5,2
2014-01-14 01:00:00,,25,27,30,22,29,36,19,40,18,36,25,24,36,8,18,,50,60,50,31,26,31,43,34,13,22,7,17,40,8,4
2014-01-14 02:00:00,,27,30,29,22,28,29,20,34,16,36,23,22,29,8,20,,58,53,74,29,26,38,40,31,10,20,10,17,35,8,3
2014-01-14 03:00:00,,31,36,36,23,27,44,19,33,21,44,31,20,25,6,19,,43,47,114,29,23,39,38,37,13,18,11,12,24,19,3
2014-01-14 04:00:00,,31,31,41,27,27,47,20,51,18,43,35,20,20,6,21,,43,48,5,26,26,40,35,33,9,17,11,9,18,10,4
2014-01-14 05:00:00,43,47,41,50,32,41,60,26,64,22,56,34,18,21,6,24,,52,48,41,30,28,34,34,29,9,16,9,8,13,12,5
2014-01-14 06:00:00,67,62,56,84,62,64,99,53,131,37,83,45,31,43,5,36,,87,58,88,33,47,38,31,38,22,15,9,15,45,30,8
2014-01-14 07:00:00,68,66,71,98,68,69,98,80,106,47,85,60,43,49,5,55,,92,57,92,45,47,80,35,38,35,14,20,8,23,23,15
2014-01-14 08:00:00,93,96,70,95,60,69,91,74,75,46,74,39,51,42,8,53,,78,71,81,49,43,72,35,46,45,15,15,15,12,39,18
2014-01-14 09:00:00,92,77,71,92,54,76,71,63,82,42,63,54,48,33,7,48,,72,57,59,54,45,63,40,47,78,15,23,32,42,28,33
2014-01-14 10:00:00,91,69,56,86,70,73,126,63,72,36,66,38,54,34,7,50,,79,45,68,55,55,61,37,37,47,16,33,19,37,23,22
2014-01-14 11:00:00,63,84,77,142,60,77,94,59,129,39,82,33,56,46,5,46,,92,52,69,60,40,64,37,52,43,16,24,22,21,32,28
2014-01-14 12:00:00,59,73,92,68,56,74,39,41,69,44,89,34,44,49,5,45,,97,40,92,70,39,72,26,46,64,17,36,25,26,29,20
2014-01-14 13:00:00,64,39,79,42,45,36,66,36,63,53,72,29,54,56,4,29,,99,39,68,65,46,62,42,31,91,18,44,22,19,75,37
2014-01-14 14:00:00,45,77,69,58,43,52,61,38,64,64,67,32,57,64,6,57,,185,53,71,66,47,65,37,49,90,19,47,14,33,168,135
2014-01-14 15:00:00,55,69,78,108,68,98,98,62,113,58,157,26,97,66,4,43,,141,61,61,59,43,55,41,40,130,20,41,28,24,64,46
2014-01-14 16:00:00,66,35,77,100,62,101,44,74,95,53,86,32,69,64,2,43,,110,60,80,61,40,94,54,43,102,25,52,25,20,60,30
2014-01-14 17:00:00,58,76,59,78,66,76,81,48,79,45,88,25,56,69,4,34,,72,61,82,69,42,84,56,50,75,28,35,27,29,23,19
2014-01-14 18:00:00,57,90,59,80,60,55,90,50,64,43,84,31,47,83,9,40,,83,58,183,70,44,55,56,49,83,30,28,28,31,28,18
2014-01-14 19:00:00,59,70,49,115,55,63,88,47,62,39,101,23,40,77,10,43,,71,61,50,65,49,63,59,76,62,35,31,69,39,32,23
2014-01-14 20:00:00,66,73,46,67,56,63,74,54,87,40,83,24,43,74,20,35,,82,67,86,63,75,83,69,60,67,38,45,37,54,37,24
2014-01-14 21:00:00,51,83,41,53,55,55,116,51,74,32,66,35,28,80,12,32,,71,82,51,43,59,150,124,82,50,40,68,29,52,36,27
2014-01-14 22:00:00,53,64,42,48,49,42,76,39,55,25,67,24,21,62,8,35,,56,64,60,40,57,108,117,103,44,42,35,28,30,35,25
2014-01-14 23:00:00,47,50,42,47,44,45,56,37,92,25,59,28,15,61,8,45,,55,68,57,27,48,86,101,94,42,41,37,25,25,,23
2014-01-15 00:00:00,52,55,47,58,50,52,57,38,104,26,52,37,9,62,6,34,,76,65,50,18,66,90,94,92,36,39,25,16,14,26,18
2014-01-15 01:00:00,52,64,37,53,40,49,61,39,80,27,57,36,16,51,4,36,,66,58,50,23,100,80,92,88,29,39,30,13,15,19,15
2014-01-15 02:00:00,56,52,42,54,38,51,59,34,70,31,65,31,12,32,4,31,,52,76,53,27,88,83,89,86,30,38,36,17,21,16,15
2014-01-15 03:00:00,60,46,41,47,44,49,64,36,71,31,74,40,17,19,6,38,,56,77,82,60,87,84,76,83,29,37,27,13,15,20,13
2014-01-15 04:00:00,54,42,40,52,58,47,80,47,81,33,82,40,22,19,5,29,,68,62,61,86,79,70,72,70,28,36,28,12,24,24,14
2014-01-15 05:00:00,72,54,43,82,58,71,90,54,97,41,87,28,13,26,5,35,,76,68,70,88,75,60,66,66,32,35,23,12,14,30,22
2014-01-15 06:00:00,98,83,63,190,89,150,136,89,158,49,130,29,16,25,4,33,,90,65,94,85,73,53,64,46,44,34,29,17,46,27,23
2014-01-15 07:00:00,93,81,76,92,108,237,125,95,86,35,135,38,25,30,5,34,,100,70,66,85,76,102,66,73,54,33,49,16,57,51,21
2014-01-15 08:00:00,100,80,72,112,104,88,100,90,89,33,107,50,25,,5,33,,88,68,105,90,89,93,59,96,79,33,41,61,31,40,20
2014-01-15 09:00:00,102,78,72,89,98,72,88,72,103,37,101,58,32,46,6,33,,80,64,135,87,140,69,49,77,67,33,48,66,59,36,20
2014-01-15 10:00:00,67,69,80,89,76,81,106,67,106,45,87,48,31,47,7,30,,83,61,115,94,90,77,56,68,61,32,42,42,68,35,21
2014-01-15 11:00:00,,85,91,91,82,90,88,73,137,48,108,33,33,39,6,41,,82,61,88,87,63,80,62,56,64,32,42,58,72,60,24
2014-01-15 12:00:00,64,76,88,96,75,95,76,84,115,50,88,42,37,38,6,44,,138,79,81,74,56,80,61,42,58,33,42,47,51,40,25
