Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-01-12 11:00:00,60,61,60,63,49,55,51,49,55,48,42,46.7000007629395,49.2000007629395
2011-01-12 12:00:00,62,64,87,67,52,66,58,54,59,46,44,48.5999984741211,
2011-01-12 13:00:00,64,69,88,68,47,54,61,46,66,45,42,48.9000015258789,48.5999984741211
2011-01-12 14:00:00,49,66,82,58,46,52,56,45,64,43,39,49.0999984741211,51
2011-01-12 15:00:00,47,57,73,54,43,,49,43,59,38,38,48.7999992370605,51
2011-01-12 16:00:00,43,49,62,46,40,,42,41,51,36,37,48.5,50.0999984741211
2011-01-12 17:00:00,33,39,47,40,41,,37,39,44,35,38,33.7000007629395,55.0999984741211
2011-01-12 18:00:00,27,32,39,35,38,,29,36,38,31,34,24.5,43.2999992370605
2011-01-12 19:00:00,19,22,32,28,28,24,23,28,30,27,30,23,24.2000007629395
2011-01-12 20:00:00,14,15,24,25,20,22,16,21,24,22,15,16.2000007629395,19.3999996185303
2011-01-12 21:00:00,13,6,13,22,17,19,11,18,22,13,14,13,17.7000007629395
2011-01-12 22:00:00,14,5,7,20,14,18,7,14,19,10,13,12.1999998092651,17.1000003814697
2011-01-12 23:00:00,10,9,5,14,12,18,4,15,19,6,12,13.5,15.6000003814697
2011-01-13 00:00:00,5,7,2,5,8,12,2,12,14,5,12,13.6999998092651,13.1000003814697
2011-01-13 01:00:00,3,5,3,1,4,5,3,5,9,4,11,10.3999996185303,14.3999996185303
2011-01-13 02:00:00,1,4,6,1,4,4,3,1,7,3,6,5.89999008178711,6.89999008178711
2011-01-13 03:00:00,1,1,6,,5,4,3,2,5,1,3,6.19999980926514,7.5
2011-01-13 04:00:00,2,1,6,,4,5,2,3,4,1,2,3.09999990463257,4
2011-01-13 05:00:00,2,1,5,,1,2,2,1,2,1,2,1.70000004768372,3.79999995231628
2011-01-13 06:00:00,2,1,3,1,1,3,2,2,2,2,2,2.59999990463257,4.5
2011-01-13 07:00:00,5,4,12,2,4,4,5,4,12,4,3,8.59998989105225,8
2011-01-13 08:00:00,6,11,14,9,13,12,15,11,19,10,6,12.8999996185303,12.6999998092651
2011-01-13 09:00:00,15,23,31,27,23,21,24,21,29,16,14,18.3999996185303,21.8999996185303
2011-01-13 10:00:00,40,38,41,39,34,39,34,32,38,21,28,26,30.6000003814697
2011-01-13 11:00:00,50,51,54,47,40,43,38,39,49,27,37,34.2999992370605,37.2000007629395
2011-01-13 12:00:00,44,46,66,45,35,38,37,35,49,,33,37.5999984741211,41.7999992370605
2011-01-13 13:00:00,37,41,68,41,38,38,36,37,43,,35,40,49
2011-01-13 14:00:00,35,39,55,40,38,37,35,37,42,,37,37.9000015258789,44.2999992370605
2011-01-13 15:00:00,32,37,48,37,36,36,34,35,41,,33,37.5,48
2011-01-13 16:00:00,31,37,47,37,34,36,33,33,41,25,33,33.2999992370605,46.2999992370605
2011-01-13 17:00:00,27,33,41,35,32,34,28,32,38,21,29,28.8999996185303,42.4000015258789
2011-01-13 18:00:00,20,26,36,29,30,24,23,29,31,19,24,19.6000003814697,23
2011-01-13 19:00:00,12,14,25,18,17,16,14,17,23,16,17,13.1000003814697,13.5
2011-01-13 20:00:00,7,5,13,12,9,11,9,8,16,13,8,8.09998989105225,8.89999008178711
2011-01-13 21:00:00,4,1,6,8,5,9,5,5,12,10,5,6.69999980926514,6.80000019073486
2011-01-13 22:00:00,5,1,2,6,5,8,5,4,9,4,4,5.59999990463257,7.30000019073486
2011-01-13 23:00:00,3,2,1,6,4,9,5,4,4,1,4,5.19999980926514,9.09998989105225
2011-01-14 00:00:00,2,2,1,5,2,8,3,3,7,2,3,3.29999995231628,7.59999990463257
2011-01-14 01:00:00,3,1,1,2,2,7,4,1,7,2,2,2.5,5.89999008178711
2011-01-14 02:00:00,2,1,2,1,1,2,4,2,2,1,1,1.20000004768372,3.90000009536743
2011-01-14 03:00:00,2,1,3,1,1,1,2,1,1,1,2,1.20000004768372,2.70000004768372
2011-01-14 04:00:00,1,1,2,1,1,2,2,1,3,1,1,1.60000002384186,1.79999995231628
2011-01-14 05:00:00,1,1,2,1,1,3,2,3,1,1,1,0.899999976158142,
2011-01-14 06:00:00,2,1,3,1,1,2,2,2,1,2,2,2.09999990463257,1.79999995231628
2011-01-14 07:00:00,2,3,10,3,4,5,6,4,7,4,2,4.5,3.70000004768372
2011-01-14 08:00:00,5,9,18,8,11,13,11,12,15,9,6,8.5,5.89999008178711
2011-01-14 09:00:00,12,19,27,18,16,17,16,19,24,18,13,18.2000007629395,11.3999996185303
2011-01-14 10:00:00,27,31,41,28,26,30,36,26,41,29,24,24.8999996185303,19.2999992370605
2011-01-14 11:00:00,41,65,56,49,40,44,43,41,51,36,34,31.5,30.5
2011-01-14 12:00:00,52,63,76,54,45,52,47,47,60,36,41,39.7999992370605,37.0999984741211
2011-01-14 13:00:00,50,59,78,55,42,46,48,42,57,35,39,43,40.5
2011-01-14 14:00:00,42,56,69,45,44,43,42,44,52,36,37,41.4000015258789,44.9000015258789
2011-01-14 15:00:00,41,44,62,44,43,43,39,43,40,31,39,39.0999984741211,45.5999984741211
2011-01-14 16:00:00,37,39,50,40,39,39,35,38,35,28,35,38.4000015258789,44.2000007629395
2011-01-14 17:00:00,29,30,41,35,30,32,27,31,31,22,32,35,43.2999992370605
2011-01-14 18:00:00,19,21,32,25,23,24,21,24,28,19,26,18.6000003814697,21.2999992370605
2011-01-14 19:00:00,9,10,22,16,17,16,14,16,20,14,16,12,11.6999998092651
2011-01-14 20:00:00,5,6,13,10,7,8,6,6,12,12,6,6.59999990463257,9.29998970031738
2011-01-14 21:00:00,4,2,7,7,4,5,3,3,7,10,4,6.30000019073486,7.69999980926514
2011-01-14 22:00:00,2,1,3,4,2,6,3,3,5,8,3,6.80000019073486,7.30000019073486
2011-01-14 23:00:00,2,1,2,4,2,6,2,3,7,5,3,6,6.80000019073486
2011-01-15 00:00:00,4,1,2,3,2,6,4,2,6,3,2,4,7.5
2011-01-15 01:00:00,2,1,1,1,1,7,3,3,2,2,2,4.69999980926514,6
2011-01-15 02:00:00,1,1,2,1,1,2,2,1,2,1,2,4.19999980926514,1.79999995231628
2011-01-15 03:00:00,1,1,3,1,2,1,2,1,1,2,2,3,
2011-01-15 04:00:00,1,1,3,1,1,1,3,2,2,1,1,2.09999990463257,
2011-01-15 05:00:00,1,1,2,1,3,3,2,3,2,1,1,1.60000002384186,0.699999988079071
2011-01-15 06:00:00,2,1,4,1,2,3,2,2,2,2,2,4.39999008178711,5.19999980926514
2011-01-15 07:00:00,5,5,10,3,5,5,4,5,9,4,3,7.80000019073486,8.89999008178711
2011-01-15 08:00:00,11,10,17,7,12,8,10,12,14,8,9,9.69999980926514,8.5
2011-01-15 09:00:00,17,18,27,12,15,14,21,16,20,12,13,13.8000001907349,12.6999998092651
2011-01-15 10:00:00,20,31,37,24,22,21,24,23,33,16,18,18.8999996185303,20.6000003814697
2011-01-15 11:00:00,29,36,45,31,26,27,29,27,36,19,26,24.6000003814697,26.7000007629395
2011-01-15 12:00:00,31,35,50,35,29,29,31,30,35,23,30,24.7000007629395,30.7000007629395
2011-01-15 13:00:00,33,35,48,37,32,33,33,32,35,21,35,27.7000007629395,23.1000003814697
2011-01-15 14:00:00,35,36,51,37,31,33,32,32,32,23,33,25.8999996185303,24.5
2011-01-15 15:00:00,36,39,48,37,31,33,32,31,34,22,32,23.8999996185303,25
2011-01-15 16:00:00,31,32,42,31,27,29,29,28,33,20,28,19.7000007629395,22.2000007629395
2011-01-15 17:00:00,24,27,35,26,22,24,24,22,28,18,24,18.3999996185303,20.2999992370605
2011-01-15 18:00:00,17,21,29,20,19,19,20,19,23,16,18,16.2000007629395,19.3999996185303
2011-01-15 19:00:00,11,15,21,17,14,16,15,15,17,14,15,12.5,17.8999996185303
2011-01-15 20:00:00,10,9,16,12,11,13,11,10,12,14,11,10.1000003814697,16.3999996185303
2011-01-15 21:00:00,8,8,13,11,8,11,7,8,10,10,9,7.89999008178711,12.6000003814697
2011-01-15 22:00:00,4,5,8,7,5,10,6,7,8,8,7,7.39999008178711,9.5
2011-01-15 23:00:00,9,8,5,12,5,12,11,7,9,11,6,6.5,4.5
2011-01-16 00:00:00,8,3,2,9,6,11,8,7,9,7,10,5.19999980926514,5.09999990463257
2011-01-16 01:00:00,9,2,2,8,5,9,4,6,7,4,7,0.899999976158142,8.5
2011-01-16 02:00:00,7,1,4,3,3,6,2,3,4,2,6,2.40000009536743,8.39999008178711
2011-01-16 03:00:00,6,1,3,2,2,3,2,2,6,2,1,2.59999990463257,10.3000001907349
2011-01-16 04:00:00,6,1,6,1,2,2,2,1,4,2,2,5,8.19999980926514
2011-01-16 05:00:00,1,1,5,1,2,2,2,1,2,1,2,11.5,15.3000001907349
2011-01-16 06:00:00,3,1,8,2,3,3,3,3,4,2,3,11.3000001907349,14.3999996185303
2011-01-16 07:00:00,8,7,11,7,8,10,8,7,10,8,7,12.6000003814697,14.5
2011-01-16 08:00:00,12,13,15,14,12,15,14,12,16,13,11,14.6999998092651,14.6000003814697
2011-01-16 09:00:00,16,18,23,21,16,18,18,18,17,17,17,18.6000003814697,17.5
2011-01-16 10:00:00,26,23,32,27,21,24,23,22,21,21,21,22.5,19.8999996185303
2011-01-16 11:00:00,33,30,43,33,28,31,28,28,26,21,25,22.6000003814697,21.2999992370605
2011-01-16 12:00:00,35,33,46,33,29,32,30,30,31,21,29,23.6000003814697,23.3999996185303
2011-01-16 13:00:00,33,34,47,32,28,30,29,28,32,22,26,24.5,26.5
2011-01-16 14:00:00,32,32,45,32,28,29,27,29,33,23,27,28,32.2999992370605
2011-01-16 15:00:00,32,32,43,33,27,29,29,28,31,26,26,30.3999996185303,32.9000015258789
2011-01-16 16:00:00,32,34,44,33,28,24,28,28,31,28,25,30,33.2000007629395
2011-01-16 17:00:00,30,33,43,32,29,30,29,29,32,28,26,27.7000007629395,32
2011-01-16 18:00:00,27,27,36,29,28,28,27,27,30,24,27,27.5,30.7999992370605
2011-01-16 19:00:00,22,19,28,24,21,23,20,22,25,19,22,22.1000003814697,25.1000003814697
2011-01-16 20:00:00,10,12,23,15,14,16,15,15,16,16,16,16.6000003814697,23
2011-01-16 21:00:00,8,7,16,12,11,13,10,10,14,14,12,15.1999998092651,20.2999992370605
2011-01-16 22:00:00,7,3,11,9,5,7,7,6,4,8,9,15.3000001907349,19.6000003814697
2011-01-16 23:00:00,3,1,8,3,3,4,5,3,1,6,3,12.6000003814697,18.2000007629395
2011-01-17 00:00:00,2,1,2,6,1,9,7,4,3,5,3,12,17.6000003814697
2011-01-17 01:00:00,5,1,1,6,1,8,12,5,4,2,4,10.1999998092651,15.6999998092651
2011-01-17 02:00:00,4,1,1,3,6,8,14,5,2,1,4,7.89999008178711,
2011-01-17 03:00:00,3,1,3,2,7,9,10,6,1,1,9,7.30000019073486,
2011-01-17 04:00:00,2,1,6,1,3,3,3,3,1,1,4,7,6.89999008178711
2011-01-17 05:00:00,1,1,5,1,1,3,2,3,1,1,1,4.09999990463257,5.19999980926514
2011-01-17 06:00:00,2,1,4,1,2,3,2,4,2,1,2,4.5,4.69999980926514
2011-01-17 07:00:00,6,6,9,7,5,5,6,6,10,6,7,8,6.39999008178711
2011-01-17 08:00:00,14,12,17,9,11,8,9,12,13,15,13,12.6000003814697,8.59998989105225
2011-01-17 09:00:00,21,20,26,9,20,14,13,19,19,21,19,16.3999996185303,14.1000003814697
2011-01-17 10:00:00,28,25,33,,30,21,21,31,29,29,26,19.1000003814697,
2011-01-17 11:00:00,33,32,43,,35,44,36,33,41,35,33,21.8999996185303,19.2000007629395
2011-01-17 12:00:00,50,46,54,,45,48,44,45,45,42,38,27.2999992370605,25.6000003814697
2011-01-17 13:00:00,53,51,71,,48,53,49,49,49,44,44,32.5,30
2011-01-17 14:00:00,51,52,70,,49,53,49,50,53,42,44,32.9000015258789,36.5999984741211
2011-01-17 15:00:00,46,54,67,50,47,51,47,47,55,41,44,33.2999992370605,36.7000007629395
2011-01-17 16:00:00,42,50,58,46,43,46,45,42,53,40,39,34.4000015258789,35.9000015258789
2011-01-17 17:00:00,37,46,51,45,39,43,41,39,55,35,37,31.5,36.7000007629395
2011-01-17 18:00:00,32,38,42,40,35,38,31,36,45,33,35,27.8999996185303,26.2999992370605
2011-01-17 19:00:00,21,25,35,30,28,27,21,30,33,31,29,20.5,22.2999992370605
2011-01-17 20:00:00,7,13,25,19,17,16,14,19,18,23,21,20.7000007629395,26.7000007629395
2011-01-17 21:00:00,6,2,7,14,4,15,11,4,3,18,6,20.8999996185303,26
2011-01-17 22:00:00,6,2,4,14,8,18,8,8,3,13,6,19.1000003814697,18.3999996185303
2011-01-17 23:00:00,5,1,6,15,12,17,3,11,2,13,4,21.2999992370605,13
2011-01-18 00:00:00,10,1,6,15,12,17,6,13,8,13,10,18.8999996185303,6.59999990463257
2011-01-18 01:00:00,15,1,7,17,14,18,7,15,12,13,12,13.6000003814697,12.6000003814697
2011-01-18 02:00:00,13,1,9,14,13,14,15,13,10,12,13,10.6000003814697,11.3000001907349
2011-01-18 03:00:00,10,1,9,8,9,9,13,10,8,6,9,7.89999008178711,7.59999990463257
2011-01-18 04:00:00,5,1,9,3,3,7,12,7,4,1,3,6.89999008178711,4.09999990463257
2011-01-18 05:00:00,2,1,4,1,3,2,2,3,4,3,2,4.39999008178711,4.30000019073486
2011-01-18 06:00:00,3,1,6,2,3,3,3,3,3,4,3,6.09999990463257,7.5
2011-01-18 07:00:00,7,3,13,4,5,6,9,6,8,9,7,10.1999998092651,10.8000001907349
2011-01-18 08:00:00,11,14,21,16,18,14,19,19,21,15,15,16.1000003814697,15.3999996185303
2011-01-18 09:00:00,18,33,26,28,28,33,29,29,36,26,24,22.6000003814697,26.7999992370605
2011-01-18 10:00:00,27,49,39,41,43,49,50,41,56,42,36,26.6000003814697,33.7000007629395
2011-01-18 11:00:00,54,73,59,68,56,60,60,55,69,49,47,32,41.7000007629395
2011-01-18 12:00:00,66,76,80,67,59,66,61,61,66,50,58,36.9000015258789,49
2011-01-18 13:00:00,63,71,99,66,53,56,60,54,65,47,51,42.5,47.2999992370605
2011-01-18 14:00:00,51,63,80,57,52,52,53,51,59,46,50,45.7000007629395,46.7999992370605
2011-01-18 15:00:00,51,56,65,57,53,53,50,51,54,36,51,41.7999992370605,43.4000015258789
2011-01-18 16:00:00,44,45,58,49,44,44,42,43,48,34,44,38.7999992370605,32.7000007629395
2011-01-18 17:00:00,34,35,49,39,36,36,34,36,40,31,34,29.7000007629395,22.7999992370605
2011-01-18 18:00:00,25,34,40,30,32,35,30,31,36,26,28,22.5,17.5
2011-01-18 19:00:00,18,24,40,27,24,23,21,26,28,21,22,15.6000003814697,13.1000003814697
2011-01-18 20:00:00,13,14,28,20,18,16,18,15,20,16,17,12,12.1999998092651
2011-01-18 21:00:00,10,9,24,16,14,14,13,11,14,13,13,9.39999008178711,11.5
2011-01-18 22:00:00,11,6,17,14,8,13,6,9,12,12,10,9.19999980926514,10.1999998092651
2011-01-18 23:00:00,6,4,8,9,8,11,4,9,9,8,8,9.09998989105225,9.39999008178711
2011-01-19 00:00:00,2,3,5,7,7,10,3,9,6,6,8,8.39999008178711,3.09999990463257
2011-01-19 01:00:00,5,4,8,7,7,11,6,8,4,5,7,7,0
2011-01-19 02:00:00,5,4,8,6,6,8,5,8,6,4,5,3.09999990463257,0.200000002980232
2011-01-19 03:00:00,2,1,10,4,6,6,2,5,4,2,3,3.79999995231628,1.20000004768372
2011-01-19 04:00:00,2,1,8,1,3,4,2,4,3,1,2,2.29999995231628,0.599999010562897
2011-01-19 05:00:00,1,1,3,1,1,2,2,1,3,1,2,2.20000004768372,2
2011-01-19 06:00:00,2,1,3,2,2,3,2,2,2,1,2,6.09999990463257,5.39999008178711
2011-01-19 07:00:00,3,5,10,3,5,4,5,4,9,3,3,9.39999008178711,10.6999998092651
2011-01-19 08:00:00,8,10,18,11,11,10,13,10,20,8,12,13.5,15.6000003814697
2011-01-19 09:00:00,15,20,27,21,19,21,24,19,33,15,18,14.3000001907349,18.5
2011-01-19 10:00:00,26,39,43,34,36,34,32,34,44,26,25,20.1000003814697,25.2000007629395
2011-01-19 11:00:00,39,51,53,40,49,47,41,54,51,38,38,25.7000007629395,31.2000007629395
2011-01-19 12:00:00,49,54,64,53,50,54,50,52,50,45,44,30.6000003814697,32.4000015258789
2011-01-19 13:00:00,62,62,76,62,46,53,56,47,58,47,45,30.5,29.2000007629395
2011-01-19 14:00:00,57,63,79,58,46,53,54,46,62,41,41,31,28.2000007629395
2011-01-19 15:00:00,50,62,76,55,46,52,53,45,62,29,43,31.2999992370605,29.2999992370605
2011-01-19 16:00:00,44,58,68,51,36,41,48,37,57,22,31,30.1000003814697,31.2999992370605
2011-01-19 17:00:00,33,45,59,37,29,29,37,31,52,21,24,27.5,27.6000003814697
2011-01-19 18:00:00,18,29,37,23,,21,22,22,27,21,21,22.7999992370605,22.2000007629395
2011-01-19 19:00:00,10,13,19,16,15,15,12,17,19,21,18,18.7999992370605,21
2011-01-19 20:00:00,6,6,14,11,10,11,7,10,12,16,8,19.6000003814697,25.8999996185303
2011-01-19 21:00:00,3,2,4,7,7,8,4,6,8,14,5,17.7000007629395,23.7000007629395
2011-01-19 22:00:00,1,1,1,4,4,6,2,3,4,7,4,16.7999992370605,23.8999996185303
2011-01-19 23:00:00,1,1,1,3,4,6,6,3,1,7,5,17,23.3999996185303
2011-01-20 00:00:00,3,1,1,1,3,13,9,3,1,5,7,15.8000001907349,19.2999992370605
2011-01-20 01:00:00,3,1,3,1,4,9,13,4,3,5,6,13.1999998092651,17.8999996185303
2011-01-20 02:00:00,1,1,3,1,10,7,12,9,7,1,8,11.3999996185303,14.1999998092651
2011-01-20 03:00:00,1,1,7,1,9,8,10,9,7,1,3,8.59998989105225,10.6999998092651
2011-01-20 04:00:00,1,1,8,1,8,5,4,9,9,1,1,2.79999995231628,7.09999990463257
2011-01-20 05:00:00,1,1,3,1,1,2,2,4,1,1,1,4.39999008178711,6.59999990463257
2011-01-20 06:00:00,2,1,4,1,2,3,2,3,2,1,1,6.39999008178711,8.59998989105225
2011-01-20 07:00:00,7,4,9,2,3,5,4,5,10,6,3,11,10.8999996185303
2011-01-20 08:00:00,14,12,19,8,9,11,10,13,16,15,11,16.2999992370605,14.6000003814697
2011-01-20 09:00:00,19,15,28,17,19,22,19,21,25,23,19,23.7999992370605,19
2011-01-20 10:00:00,28,30,36,31,34,38,46,33,34,32,25,28.1000003814697,27.3999996185303
2011-01-20 11:00:00,47,63,49,62,45,50,55,46,57,40,37,30.2000007629395,36.2000007629395
2011-01-20 12:00:00,64,79,68,64,53,56,55,55,63,47,47,36.5999984741211,39
2011-01-20 13:00:00,62,65,98,62,52,59,57,55,57,47,47,38.7999992370605,38.7999992370605
2011-01-20 14:00:00,56,63,81,60,51,56,57,51,61,45,48,40.5,41.2000007629395
2011-01-20 15:00:00,53,61,74,59,51,54,54,52,60,41,48,40.7999992370605,38.4000015258789
2011-01-20 16:00:00,49,56,66,54,47,52,49,48,55,37,46,38.5999984741211,37.2999992370605
2011-01-20 17:00:00,38,43,55,47,44,43,40,43,48,33,41,35.7000007629395,31.6000003814697
2011-01-20 18:00:00,29,35,40,41,39,35,32,38,38,28,34,32.5,27.7000007629395
2011-01-20 19:00:00,19,23,34,27,27,25,20,28,29,24,26,22.3999996185303,26.7000007629395
2011-01-20 20:00:00,9,12,23,18,17,19,11,17,21,17,15,19.8999996185303,28.2999992370605
2011-01-20 21:00:00,7,5,11,15,11,16,9,11,16,12,9,19.1000003814697,23.5
2011-01-20 22:00:00,8,2,5,15,8,16,4,10,16,12,6,13.5,14
2011-01-20 23:00:00,7,1,2,10,9,15,2,9,15,11,7,15.3999996185303,8.29998970031738
2011-01-21 00:00:00,2,1,2,1,10,10,2,9,8,10,13,12.6000003814697,11.5
2011-01-21 01:00:00,1,1,6,1,9,7,2,8,7,5,10,11.3999996185303,14.6999998092651
2011-01-21 02:00:00,1,1,7,1,8,4,3,9,4,5,10,10.5,17.6000003814697
2011-01-21 03:00:00,1,1,5,1,3,4,3,7,5,3,3,11.8000001907349,14.8000001907349
2011-01-21 04:00:00,2,1,8,1,3,3,2,4,8,1,2,9.59998989105225,10.3999996185303
2011-01-21 05:00:00,1,1,3,1,2,3,2,3,1,2,2,7.39999008178711,10.8000001907349
2011-01-21 06:00:00,2,1,3,1,3,3,3,3,2,2,2,3.90000009536743,8.19999980926514
2011-01-21 07:00:00,5,4,8,3,5,4,4,4,5,7,5,9.59998989105225,8.29998970031738
2011-01-21 08:00:00,10,12,16,8,15,12,10,15,16,12,8,18.5,11.8999996185303
2011-01-21 09:00:00,17,20,26,16,22,21,20,20,23,22,18,27,18.7999992370605
2011-01-21 10:00:00,28,31,34,32,32,37,36,31,40,28,28,36.5,26.2999992370605
2011-01-21 11:00:00,46,57,47,53,44,49,43,44,51,34,38,41.9000015258789,
2011-01-21 12:00:00,54,57,71,57,46,54,49,48,57,39,46,46.2000007629395,
2011-01-21 13:00:00,55,61,88,60,44,51,52,45,60,40,42,48.2999992370605,45.2000007629395
2011-01-21 14:00:00,52,61,73,56,46,51,51,46,58,41,41,46.2999992370605,41.5999984741211
2011-01-21 15:00:00,51,59,68,56,48,52,49,47,57,39,45,39.5999984741211,39.9000015258789
2011-01-21 16:00:00,45,50,63,50,46,47,45,46,53,34,43,37.2000007629395,36.5
2011-01-21 17:00:00,37,42,54,44,43,41,38,42,47,31,40,30.8999996185303,32.9000015258789
2011-01-21 18:00:00,29,34,47,39,39,35,31,38,38,27,37,26.2000007629395,34
2011-01-21 19:00:00,18,22,34,27,27,24,21,29,29,23,28,22.8999996185303,35.5999984741211
2011-01-21 20:00:00,8,9,22,18,16,17,14,15,23,16,18,22.5,28.3999996185303
2011-01-21 21:00:00,7,2,10,15,10,16,5,9,16,11,11,22.6000003814697,16.3999996185303
2011-01-21 22:00:00,5,1,3,12,6,13,3,6,8,8,8,13.1000003814697,21.2999992370605
2011-01-21 23:00:00,3,1,5,4,4,11,3,3,1,4,8,8,17.7999992370605
2011-01-22 00:00:00,1,1,7,2,3,4,2,3,3,3,3,14,18.2000007629395
2011-01-22 01:00:00,1,1,7,1,4,2,2,2,8,1,2,13.5,15.3999996185303
2011-01-22 02:00:00,1,1,7,1,8,3,2,3,12,1,2,12.3999996185303,16.2999992370605
2011-01-22 03:00:00,1,1,10,1,7,5,2,3,4,1,2,11.8000001907349,13.5
2011-01-22 04:00:00,1,1,9,1,3,5,2,3,2,1,1,10.1000003814697,10.8000001907349
2011-01-22 05:00:00,1,1,6,1,3,3,2,2,3,1,1,5.89999008178711,8.09998989105225
2011-01-22 06:00:00,1,1,5,1,4,5,3,2,5,1,2,4.09999990463257,6.30000019073486
2011-01-22 07:00:00,5,3,11,2,7,6,4,6,9,4,4,7.5,7.5
2011-01-22 08:00:00,16,13,21,9,15,15,13,14,19,9,12,15.1000003814697,10.3000001907349
2011-01-22 09:00:00,29,27,33,25,28,23,24,28,31,23,21,22.2000007629395,17.5
2011-01-22 10:00:00,43,42,44,39,43,40,39,43,46,37,34,26,28.2000007629395
2011-01-22 11:00:00,55,58,62,60,55,62,56,54,60,46,47,36.7000007629395,35.2000007629395
2011-01-22 12:00:00,68,66,81,65,60,58,53,57,57,50,51,43.2999992370605,38.7999992370605
2011-01-22 13:00:00,61,59,101,62,56,58,54,58,58,47,52,45.5999984741211,41.2000007629395
2011-01-22 14:00:00,60,61,86,62,49,55,56,49,62,44,47,46.0999984741211,42.0999984741211
2011-01-22 15:00:00,53,59,76,56,48,54,53,47,59,37,44,43.2000007629395,43.2000007629395
2011-01-22 16:00:00,51,59,68,55,47,50,51,47,56,33,44,41.7999992370605,41.9000015258789
2011-01-22 17:00:00,43,53,63,45,40,42,41,39,48,30,39,40.7999992370605,41.7000007629395
2011-01-22 18:00:00,32,35,48,36,35,32,30,33,36,27,33,35.5,37.2999992370605
2011-01-22 19:00:00,20,24,33,25,24,23,22,24,27,22,26,20.6000003814697,31.3999996185303
2011-01-22 20:00:00,13,11,20,19,18,17,15,15,22,17,18,8,21
2011-01-22 21:00:00,7,8,10,16,10,15,11,9,13,9,11,7.5,10.1999998092651
2011-01-22 22:00:00,6,1,4,12,8,17,4,7,12,9,7,11.1000003814697,8.69999980926514
2011-01-22 23:00:00,3,1,2,9,5,14,2,5,13,7,3,9.19999980926514,4.89999008178711
2011-01-23 00:00:00,1,1,5,2,3,9,2,3,3,3,2,10.1999998092651,2.90000009536743
2011-01-23 01:00:00,1,1,6,1,3,5,2,2,3,2,2,4.59999990463257,15.3000001907349
2011-01-23 02:00:00,2,1,10,1,5,3,2,1,5,1,2,5.5,20.2999992370605
2011-01-23 03:00:00,1,1,13,1,4,3,2,3,2,2,2,6,15
2011-01-23 04:00:00,1,1,10,1,3,5,2,3,6,1,2,9.59998989105225,10.6999998092651
2011-01-23 05:00:00,1,1,10,1,3,4,2,5,2,2,2,7.39999008178711,7.09999990463257
2011-01-23 06:00:00,2,1,11,1,2,3,2,3,4,3,2,4.30000019073486,5.80000019073486
2011-01-23 07:00:00,4,7,18,5,8,8,8,6,13,7,4,12.1999998092651,13.6999998092651
2011-01-23 08:00:00,12,17,29,18,17,23,20,20,21,10,13,16.7999992370605,18
2011-01-23 09:00:00,29,32,39,28,23,28,33,25,34,14,22,26.2999992370605,25.5
2011-01-23 10:00:00,39,52,55,42,32,37,43,33,51,20,30,35.4000015258789,37.9000015258789
2011-01-23 11:00:00,47,61,66,47,42,42,45,41,60,28,37,38.9000015258789,41.4000015258789
2011-01-23 12:00:00,47,53,75,48,37,41,41,36,51,34,35,38.7000007629395,40.5999984741211
2011-01-23 13:00:00,40,44,71,41,37,39,37,35,43,34,33,33.9000015258789,39.5999984741211
2011-01-23 14:00:00,39,40,64,39,41,39,38,39,41,31,37,27.6000003814697,37.2999992370605
2011-01-23 15:00:00,42,39,55,44,44,43,38,42,39,27,41,26.3999996185303,35.5999984741211
2011-01-23 16:00:00,41,38,52,43,40,39,38,40,37,25,38,27.7999992370605,34.7999992370605
2011-01-23 17:00:00,36,35,50,38,34,34,33,33,35,22,34,27.2999992370605,33
2011-01-23 18:00:00,28,30,40,32,28,28,29,28,31,20,28,25,26.6000003814697
2011-01-23 19:00:00,17,24,31,23,22,21,23,22,27,17,23,19.7999992370605,28.8999996185303
2011-01-23 20:00:00,11,17,23,17,16,16,16,17,22,12,17,13,25.6000003814697
2011-01-23 21:00:00,9,10,16,14,10,15,16,11,17,8,12,13.1000003814697,21
2011-01-23 22:00:00,8,3,8,13,9,15,11,10,14,4,11,9.29998970031738,17.7000007629395
2011-01-23 23:00:00,5,1,3,8,9,14,6,9,11,3,10,6.30000019073486,13.6000003814697
2011-01-24 00:00:00,6,5,2,11,1,11,9,7,6,3,7,5.59999990463257,11.8000001907349
2011-01-24 01:00:00,6,7,1,10,4,7,7,5,8,3,6,4.80000019073486,8.09998989105225
2011-01-24 02:00:00,4,5,1,6,4,5,6,6,9,4,8,4.80000019073486,6.89999008178711
2011-01-24 03:00:00,3,6,1,3,2,6,6,4,12,4,5,4.59999990463257,5.39999008178711
2011-01-24 04:00:00,1,6,1,4,1,5,3,2,9,4,4,3.70000004768372,4.69999980926514
2011-01-24 05:00:00,1,1,1,1,1,1,1,1,2,5,1,3.59999990463257,3.29999995231628
2011-01-24 06:00:00,1,1,2,1,1,2,1,1,2,4,2,3.90000009536743,3.29999995231628
2011-01-24 07:00:00,2,5,6,2,2,4,4,1,3,4,2,4.59999990463257,4.80000019073486
