Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-01-29 14:00:00,,,1.0,,,,,,,,,5.71,,,,,1.055,,3.13333,,,1.0,,,,,1.22127,,,,,,,,,,,,,1.0,,,
2020-01-29 15:00:00,,,,,,,,,,,,5.79167,,,,,1.06,,3.13333,,,1.0,,,,,1.09627,,,,,,,,,,,,,1.0,,,
2020-01-29 16:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.88333,,,1.0,,,,,1.23289,,,,,,,,,,,,,1.0,,,
2020-01-29 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.15471,,,,,,,,,,,,,1.0,,,
2020-01-29 18:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,3.05,,,1.0,,,,,1.00981,,,,,,,,,,,,,1.0,,,
2020-01-29 19:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.88333,,,1.0,,,,,1.00498,,,,,,,,,,,,,1.0,,,
2020-01-29 20:00:00,,,1.0,,,,,,,,,5.955,,,,,1.055,,2.88333,,,1.0,,,,,1.10849,,,,,,,,,,,,,1.0,,,
2020-01-29 21:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.045,,2.96667,,,1.0,,,,,1.01243,,,,,,,,,,,,,1.0,,,
2020-01-29 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.96667,,,1.0,,,,,1.00253,,,,,,,,,,,,,1.0,,,
2020-01-29 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.0,,,,,1.00859,,,,,,,,,,,,,1.0,,,
2020-01-30 00:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.055,,3.71667,,,1.0,,,,,1.00916,,,,,,,,,,,,,1.0,,,
2020-01-30 01:00:00,,,1.0,,,,,,,,,6.41778,,,,,1.05,,3.8,,,1.0,,,,,1.00015,,,,,,,,,,,,,1.0,,,
2020-01-30 02:00:00,,,1.0,,,,,,,,,6.09111,,,,,1.06,,2.91111,,,1.0,,,,,2.44234,,,,,,,,,,,,,1.0,,,
2020-01-30 03:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.71667,,,1.0,,,,,3.80947,,,,,,,,,,,,,1.0,,,
2020-01-30 04:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.88333,,,1.0,,,,,1.69005,,,,,,,,,,,,,1.0,,,
2020-01-30 05:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.88333,,,1.0,,,,,2.13473,,,,,,,,,,,,,1.0,,,
2020-01-30 06:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.31,,4.8,,,1.0,,,,,2.18206,,,,,,,,,,,,,1.0,,,
2020-01-30 07:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,3.8,,,1.0,,,,,1.9538,,,,,,,,,,,,,1.0,,,
2020-01-30 08:00:00,,,1.0,,,,,,,,,6.2,,,,,1.56,,3.55,,,1.0,,,,,1.46719,,,,,,,,,,,,,1.0,,,
2020-01-30 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.56,,3.8,,,1.0,,,,,1.50247,,,,,,,,,,,,,1.0,,,
2020-01-30 10:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.56,,4.46667,,,1.0,,,,,1.3484,,,,,,,,,,,,,1.0,,,
2020-01-30 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,2.14333,,5.8,,,1.0,,,,,1.26801,,,,,,,,,,,,,1.0,,,
2020-01-30 12:00:00,,,1.0,,,,,,,,,9.14,,,,,2.22667,,5.46667,,,1.0,,,,,1.49584,,,,,,,,,,,,,1.0,,,
2020-01-30 13:00:00,,,1.0,,,,,,,,,8.64999,,,,,2.39333,,5.05,,,1.0,,,,,1.31614,,,,,,,,,,,,,1.0,,,
2020-01-30 14:00:00,,,1.0,,,,,,,,,7.425,,,,,2.06,,4.88334,,,1.0,,,,,1.28806,,,,,,,,,,,,,1.0,,,
2020-01-30 15:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.56,,4.3,,,1.0,,,,,1.40489,,,,,,,,,,,,,1.0,,,
2020-01-30 16:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.71667,,,1.0,,,,,1.32744,,,,,,,,,,,,,1.0,,,
2020-01-30 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.3,,,1.0,,,,,1.16364,,,,,,,,,,,,,1.0,,,
2020-01-30 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.0,,,,,1.14964,,,,,,,,,,,,,1.0,,,
2020-01-30 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.13333,,,1.0,,,,,1.40714,,,,,,,,,,,,,1.0,,,
2020-01-30 20:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.88333,,,1.0,,,,,1.00048,,,,,,,,,,,,,1.0,,,
2020-01-30 21:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.05,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-30 22:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.8,,,1.0,,,,,1.00514,,,,,,,,,,,,,1.0,,,
2020-01-30 23:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.055,,2.8,,,1.0,,,,,1.01315,,,,,,,,,,,,,1.0,,,
2020-01-31 00:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.045,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-31 01:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.8,,,1.0,,,,,1.0085,,,,,,,,,,,,,1.10541,,,
2020-01-31 02:00:00,,,1.0,,,,,,,,,5.65555,,,,,1.06,,2.8,,,1.0,,,,,1.01299,,,,,,,,,,,,,1.0,,,
2020-01-31 03:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,2.8,,,1.0,,,,,2.36863,,,,,,,,,,,,,1.06104,,,
2020-01-31 04:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.47667,,2.8,,,1.0,,,,,2.62135,,,,,,,,,,,,,1.0,,,
2020-01-31 05:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.62887,,,,,,,,,,,,,1.0,,,
2020-01-31 06:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,3.21667,,,1.0,,,,,1.23108,,,,,,,,,,,,,1.0,,,
2020-01-31 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.56,,2.88333,,,1.0,,,,,1.4658,,,,,,,,,,,,,1.0,,,
2020-01-31 08:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.47667,,3.88333,,,1.00494,,,,,1.72098,,,,,,,,,,,,,1.0,,,
2020-01-31 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.38333,,,1.0,,,,,1.752,,,,,,,,,,,,,1.0,,,
2020-01-31 10:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.14333,,3.13333,,,1.0,,,,,1.49756,,,,,,,,,,,,,1.0,,,
2020-01-31 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.72667,,4.21667,,,1.16222,,,,,1.33186,,,,,,,,,,,,,1.0,,,
2020-01-31 12:00:00,,,1.0,,,,,,,,,7.75167,,,,,1.89333,,4.71667,,,1.04586,,,,,1.46809,,,,,,,,,,,,,1.0,,,
2020-01-31 13:00:00,,,1.0,,,,,,,,,8.405,,,,,1.47667,,3.96667,,,1.0,,,,,1.47832,,,,,,,,,,,,,1.0,,,
2020-01-31 14:00:00,,,1.0,,,,,,,,,7.67,,,,,1.06,,3.8,,,1.0,,,,,1.43485,,,,,,,,,,,,,1.0,,,
2020-01-31 15:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,3.8,,,1.0,,,,,1.2546,,,,,,,,,,,,,1.07132,,,
2020-01-31 16:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.46667,,,1.01548,,,,,1.30534,,,,,,,,,,,,,,,,
2020-01-31 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.3,,,1.0,,,,,1.04311,,,,,,,,,,,,,1.0,,,
2020-01-31 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-31 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.04318,,,,,,,,,,,,,1.0,,,
2020-01-31 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.02256,,,,,,,,,,,,,1.0,,,
2020-01-31 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.00907,,,,,,,,,,,,,1.0,,,
2020-01-31 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.0,,,,,1.04163,,,,,,,,,,,,,1.0,,,
2020-01-31 23:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.05,,2.8,,,1.0,,,,,1.03328,,,,,,,,,,,,,1.0,,,
2020-02-01 00:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.22667,,3.13333,,,1.0,,,,,1.0179,,,,,,,,,,,,,1.0,,,
2020-02-01 01:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.91111,,,1.0,,,,,1.0642,,,,,,,,,,,,,1.0,,,
2020-02-01 02:00:00,,,1.0,,,,,,,,,6.30889,,,,,1.06,,2.8,,,1.0,,,,,1.06772,,,,,,,,,,,,,1.0,,,
2020-02-01 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.04097,,,,,,,,,,,,,1.0,,,
2020-02-01 04:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.0,,,,,1.01127,,,,,,,,,,,,,1.0,,,
2020-02-01 05:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.00179,,,,,,,,,,,,,1.0,,,
2020-02-01 06:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.88333,,,1.0,,,,,1.00915,,,,,,,,,,,,,1.0,,,
2020-02-01 07:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.22667,,2.8,,,1.0,,,,,1.03882,,,,,,,,,,,,,1.0,,,
2020-02-01 08:00:00,,,1.0,,,,,,,,,6.2,,,,,1.47667,,2.96667,,,1.0,,,,,1.03256,,,,,,,,,,,,,,,,
2020-02-01 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.38333,,,1.0,,,,,1.03279,,,,,,,,,,,,,,,,
2020-02-01 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,4.05,,,1.0,,,,,1.0435,,,,,,,,,,,,,,,,
2020-02-01 11:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.55,,,1.0,,,,,1.07246,,,,,,,,,,,,,,,,
2020-02-01 12:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.71667,,,1.0,,,,,1.1098,,,,,,,,,,,,,,,,
2020-02-01 13:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.21667,,,1.0,,,,,1.24754,,,,,,,,,,,,,,,,
2020-02-01 14:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.3,,,1.0,,,,,1.13425,,,,,,,,,,,,,,,,
2020-02-01 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.46667,,,1.0,,,,,1.09399,,,,,,,,,,,,,1.0,,,
2020-02-01 16:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.3,,,1.0,,,,,1.02059,,,,,,,,,,,,,1.0,,,
2020-02-01 17:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.21667,,,1.0,,,,,1.00728,,,,,,,,,,,,,1.0,,,
2020-02-01 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-01 19:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.055,,2.8,,,1.0,,,,,1.00114,,,,,,,,,,,,,1.0,,,
2020-02-01 20:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,2.8,,,1.0,,,,,1.01079,,,,,,,,,,,,,1.0,,,
2020-02-01 21:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.055,,2.8,,,1.0,,,,,1.00065,,,,,,,,,,,,,1.0,,,
2020-02-01 22:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.71667,,,1.0,,,,,1.02714,,,,,,,,,,,,,1.0,,,
2020-02-01 23:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.055,,2.8,,,1.0,,,,,1.00629,,,,,,,,,,,,,1.0,,,
2020-02-02 00:00:00,,,1.0,,,,,,,,,5.71,,,,,1.12833,,2.8,,,1.0,,,,,1.01226,,,,,,,,,,,,,1.0,,,
2020-02-02 01:00:00,,,1.0,,,,,,,,,5.65555,,,,,1.17111,,2.8,,,1.0,,,,,1.02066,,,,,,,,,,,,,1.0,,,
2020-02-02 02:00:00,,,1.0,,,,,,,,,5.76444,,,,,1.06,,2.8,,,1.0,,,,,1.01112,,,,,,,,,,,,,1.0,,,
2020-02-02 03:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 04:00:00,,,1.0,,,,,,,,,5.465,,,,,1.06,,4.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 05:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,3.8,,,1.0,,,,,1.00383,,,,,,,,,,,,,1.0,,,
2020-02-02 06:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,2.8,,,1.0,,,,,1.00261,,,,,,,,,,,,,1.0,,,
2020-02-02 07:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,4.05,,,1.0,,,,,1.017,,,,,,,,,,,,,1.0,,,
2020-02-02 08:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 09:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.38333,,,1.0,,,,,1.02975,,,,,,,,,,,,,1.0,,,
2020-02-02 10:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.3,,,1.0,,,,,1.01986,,,,,,,,,,,,,1.0,,,
2020-02-02 11:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.31,,3.96667,,,1.0,,,,,1.04595,,,,,,,,,,,,,1.0,,,
2020-02-02 12:00:00,,,1.0,,,,,,,,,6.69,,,,,1.22667,,3.96667,,,1.0,,,,,1.01381,,,,,,,,,,,,,1.0,,,
2020-02-02 13:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.13833,,3.8,,,1.0,,,,,1.0243,,,,,,,,,,,,,1.0,,,
2020-02-02 14:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.55,,,1.0,,,,,1.00719,,,,,,,,,,,,,1.0,,,
2020-02-02 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.13333,,,1.0,,,,,1.05829,,,,,,,,,,,,,1.0,,,
2020-02-02 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.02084,,,,,,,,,,,,,1.0,,,
2020-02-02 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.00768,,,,,,,,,,,,,1.0,,,
2020-02-02 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 19:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.035,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 20:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.055,,2.8,,,1.00229,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 21:00:00,,,1.0,,,,,,,,,5.955,,,,,1.025,,2.8,,,1.02054,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 22:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.04,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-02 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 00:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.055,,4.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 01:00:00,,,1.0,,,,,,,,,6.30889,,,,,1.28222,,5.02222,,,1.0,,,,,1.22302,,,,,,,,,,,,,1.0,,,
2020-02-03 02:00:00,,,1.0,,,,,,,,,6.74444,,,,,1.06,,3.8,,,1.0,,,,,1.31944,,,,,,,,,,,,,1.0,,,
2020-02-03 03:00:00,,,1.0,,,,,,,,,6.36333,,,,,2.72667,,3.38333,,,1.0,,,,,1.08559,,,,,,,,,,,,,1.0,,,
2020-02-03 04:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.81,,2.96667,,,1.0,,,,,1.40022,,,,,,,,,,,,,1.0,,,
2020-02-03 05:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.97667,,2.8,,,1.00077,,,,,1.07378,,,,,,,,,,,,,1.0,,,
2020-02-03 06:00:00,,,1.0,,,,,,,,,6.2,,,,,2.14333,,2.96667,,,1.03549,,,,,1.017,,,,,,,,,,,,,1.0,,,
2020-02-03 07:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.47667,,3.05,,,1.0,,,,,1.18312,,,,,,,,,,,,,1.0,,,
2020-02-03 08:00:00,,,1.0,,,,,,,,,6.69,,,,,1.64333,,3.21667,,,1.0,,,,,1.07927,,,,,,,,,,,,,1.0,,,
2020-02-03 09:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.38333,,,1.01995,,,,,1.08131,,,,,,,,,,,,,1.0,,,
2020-02-03 10:00:00,,,1.0,,,,,,,,,6.445,,,,,1.14333,,3.38333,,,1.00145,,,,,1.02965,,,,,,,,,,,,,1.0,,,
2020-02-03 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.39333,,3.8,,,1.03285,,,,,1.04963,,,,,,,,,,,,,1.0,,,
2020-02-03 12:00:00,,,1.0,,,,,,,,,,,,,,1.06,,3.8,,,1.00374,,,,,1.06721,,,,,,,,,,,,,1.0,,,
2020-02-03 13:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.06,,3.46667,,,1.0,,,,,1.02527,,,,,,,,,,,,,1.0,,,
2020-02-03 14:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.00887,,,,,1.01633,,,,,,,,,,,,,1.0,,,
2020-02-03 15:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.96667,,,1.0,,,,,1.05226,,,,,,,,,,,,,1.0,,,
2020-02-03 16:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.02008,,,,,1.07829,,,,,,,,,,,,,1.0,,,
2020-02-03 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 18:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.05,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 19:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.055,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 20:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.025,,2.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 21:00:00,,,1.0,,,,,,,,,5.955,,,,,1.02,,2.88333,,,1.13145,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-03 22:00:00,,,1.0,,,,,,,,,5.71,,,,,1.015,,2.71667,,,1.00432,,,,,1.02273,,,,,,,,,,,,,1.0,,,
2020-02-03 23:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.03,,2.55,,,1.0,,,,,1.00048,,,,,,,,,,,,,1.0,,,
2020-02-04 00:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.03,,2.8,,,1.0,,,,,1.00171,,,,,,,,,,,,,1.0,,,
2020-02-04 01:00:00,,,1.0,,,,,,,,,5.98222,,,,,1.04667,,2.57778,,,1.0,,,,,1.01634,,,,,,,,,,,,,1.0,,,
2020-02-04 02:00:00,,,1.0,,,,,,,,,5.76444,,,,,1.04,,3.8,,,1.0,,,,,1.00334,,,,,,,,,,,,,1.0,,,
2020-02-04 03:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.055,,4.05,,,1.0,,,,,1.00097,,,,,,,,,,,,,1.0,,,
2020-02-04 04:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.05,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 05:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.96667,,,1.0,,,,,1.01528,,,,,,,,,,,,,1.0,,,
2020-02-04 06:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.14333,,4.88333,,,1.0,,,,,1.01667,,,,,,,,,,,,,1.0,,,
2020-02-04 07:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.47667,,5.38334,,,1.0,,,,,1.00155,,,,,,,,,,,,,1.0,,,
2020-02-04 08:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.39333,,3.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 09:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.31,,3.55,,,1.0,,,,,1.01464,,,,,,,,,,,,,1.0,,,
2020-02-04 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.00679,,,,,,,,,,,,,1.0,,,
2020-02-04 11:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.0001,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 12:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.01734,,,,,,,,,,,,,1.0,,,
2020-02-04 13:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 14:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.13333,,,1.0,,,,,1.00572,,,,,,,,,,,,,1.0,,,
2020-02-04 15:00:00,,,,,,,,,,,,6.2,,,,,1.055,,2.88333,,,1.0,,,,,1.02354,,,,,,,,,,,,,1.0,,,
2020-02-04 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.01947,,,,,,,,,,,,,1.0,,,
2020-02-04 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.71667,,,1.0,,,,,1.0013,,,,,,,,,,,,,1.0,,,
2020-02-04 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.00343,,,,,,,,,,,,,1.0,,,
2020-02-04 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,2.8,,,1.0,,,,,1.00253,,,,,,,,,,,,,1.0,,,
2020-02-04 21:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.04,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.02,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-04 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.045,,2.8,,,1.0,,,,,1.00588,,,,,,,,,,,,,1.0,,,
2020-02-05 00:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.055,,2.71667,,,1.0,,,,,1.00472,,,,,,,,,,,,,1.0,,,
2020-02-05 01:00:00,,,1.0,,,,,,,,,6.2,,,,,1.04667,,2.68889,,,1.0,,,,,1.00227,,,,,,,,,,,,,1.0,,,
2020-02-05 02:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.17111,,,,,1.0,,,,,1.01545,,,,,,,,,,,,,1.0,,,
2020-02-05 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,4.8,,,1.0099,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 04:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 05:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.55,,,1.0001,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 06:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 07:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.56,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 08:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.63333,,,1.0,,,,,1.00155,,,,,,,,,,,,,1.0,,,
2020-02-05 09:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.05,,,1.00256,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 10:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.63333,,,1.0,,,,,1.0196,,,,,,,,,,,,,1.0,,,
2020-02-05 11:00:00,,,1.0,,,,,,,,,6.445,,,,,1.055,,3.38333,,,1.00314,,,,,1.06102,,,,,,,,,,,,,1.0,,,
2020-02-05 12:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.02747,,,,,,,,,,,,,1.0,,,
2020-02-05 13:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.05,,,1.0,,,,,1.04808,,,,,,,,,,,,,1.0,,,
2020-02-05 14:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.88333,,,1.00604,,,,,1.01955,,,,,,,,,,,,,1.0,,,
2020-02-05 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.18737,,,,,,,,,,,,,1.0,,,
2020-02-05 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.05,,,1.0,,,,,1.1787,,,,,,,,,,,,,1.0,,,
2020-02-05 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.09343,,,,,,,,,,,,,1.0,,,
2020-02-05 18:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.055,,2.88333,,,1.0,,,,,1.01349,,,,,,,,,,,,,1.0,,,
