Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-03-07 14:00:00,15,17,23,17,11,4,16,17,14,,12
2020-03-07 15:00:00,12,15,20,10,12,10,22,13,14,,10
2020-03-07 16:00:00,12,17,13,13,11,9,16,14,16,,9
2020-03-07 17:00:00,13,14,16,12,10,8,10,15,15,,10
2020-03-07 18:00:00,12,11,15,12,8,7,8,14,11,,9
2020-03-07 19:00:00,12,8,7,9,12,6,13,12,12,,12
2020-03-07 20:00:00,11,9,12,12,15,7,11,18,10,,18
2020-03-07 21:00:00,19,15,13,13,12,4,13,27,11,,14
2020-03-07 22:00:00,14,21,9,11,10,7,15,17,17,,14
2020-03-07 23:00:00,10,28,15,11,11,8,30,14,13,,14
2020-03-08 00:00:00,17,30,14,12,10,13,29,12,15,,30
2020-03-08 01:00:00,23,20,13,14,9,11,19,14,17,,19
2020-03-08 02:00:00,16,17,11,14,12,12,19,12,20,,24
2020-03-08 03:00:00,14,16,14,16,14,13,20,11,12,,20
2020-03-08 04:00:00,16,18,11,15,9,14,19,9,16,,14
2020-03-08 05:00:00,14,16,9,13,8,10,23,9,10,,16
2020-03-08 06:00:00,15,22,15,14,9,6,27,10,17,,20
2020-03-08 07:00:00,14,18,11,15,9,8,23,11,16,,20
2020-03-08 08:00:00,18,21,15,18,10,20,14,16,16,,18
2020-03-08 09:00:00,20,17,12,20,17,19,19,18,12,,14
2020-03-08 10:00:00,16,17,15,14,14,13,14,20,17,,10
2020-03-08 11:00:00,12,16,18,12,16,11,14,20,16,,15
2020-03-08 12:00:00,13,16,12,16,9,11,15,13,14,,15
2020-03-08 13:00:00,11,14,17,12,9,9,3,13,12,,7
2020-03-08 14:00:00,10,10,15,8,7,9,12,11,14,,0
2020-03-08 15:00:00,12,9,17,9,5,11,8,8,12,,0
2020-03-08 16:00:00,12,11,10,11,7,7,14,12,11,,3
2020-03-08 17:00:00,9,13,12,10,9,11,13,11,11,,4
2020-03-08 18:00:00,8,10,13,7,10,12,11,11,14,,10
2020-03-08 19:00:00,11,13,9,8,12,10,8,14,12,,11
2020-03-08 20:00:00,13,13,11,8,15,14,12,15,15,,14
2020-03-08 21:00:00,14,15,10,14,18,12,11,16,14,,17
2020-03-08 22:00:00,15,13,15,12,19,18,11,13,14,,12
2020-03-08 23:00:00,14,13,9,14,15,13,13,22,16,,13
2020-03-09 00:00:00,19,19,13,13,19,16,17,24,17,,33
2020-03-09 01:00:00,14,18,14,19,17,19,24,18,10,,20
2020-03-09 02:00:00,15,16,9,16,13,14,28,17,17,,13
2020-03-09 03:00:00,13,13,8,16,11,18,26,16,11,,16
2020-03-09 04:00:00,16,15,11,13,17,21,21,17,13,,20
2020-03-09 05:00:00,19,16,11,17,25,,23,25,20,,26
2020-03-09 06:00:00,27,16,11,27,30,,29,28,28,,22
2020-03-09 07:00:00,32,32,15,69,33,,34,42,22,,25
2020-03-09 08:00:00,26,26,15,25,30,,29,31,13,,30
2020-03-09 09:00:00,23,16,15,23,20,,27,26,14,,26
2020-03-09 10:00:00,19,16,23,23,18,,30,25,20,,6
2020-03-09 11:00:00,21,18,14,20,18,,33,20,20,,18
2020-03-09 12:00:00,18,24,20,19,19,20,24,19,13,,19
2020-03-09 13:00:00,16,18,21,17,14,12,17,9,15,,15
2020-03-09 14:00:00,12,14,28,14,12,17,28,9,13,,12
2020-03-09 15:00:00,12,14,21,14,10,12,22,17,12,,18
2020-03-09 16:00:00,15,12,19,8,11,18,21,14,12,,10
2020-03-09 17:00:00,12,11,13,15,17,14,22,14,13,,12
2020-03-09 18:00:00,16,14,15,11,11,10,28,13,15,,16
2020-03-09 19:00:00,17,13,13,18,16,10,10,18,14,,8
2020-03-09 20:00:00,18,18,16,10,10,12,11,17,10,,14
2020-03-09 21:00:00,11,26,16,13,14,16,19,27,16,,15
2020-03-09 22:00:00,16,26,13,20,17,16,23,24,18,,19
2020-03-09 23:00:00,14,29,15,21,17,12,32,24,19,,19
2020-03-10 00:00:00,18,16,15,20,15,12,29,17,16,,18
2020-03-10 01:00:00,20,17,11,21,14,18,27,17,13,,22
2020-03-10 02:00:00,17,14,12,19,13,16,28,12,12,,24
2020-03-10 03:00:00,20,12,8,20,13,20,28,15,15,,14
2020-03-10 04:00:00,16,15,9,17,15,18,22,27,15,,26
2020-03-10 05:00:00,18,11,13,26,16,,28,25,21,,36
2020-03-10 06:00:00,26,23,17,24,23,,36,33,25,,32
2020-03-10 07:00:00,26,34,14,36,18,,38,32,23,,42
2020-03-10 08:00:00,33,30,24,45,17,,34,22,18,,39
2020-03-10 09:00:00,28,33,12,38,17,,33,22,26,,
2020-03-10 10:00:00,20,37,25,26,21,25,28,18,15,,
2020-03-10 11:00:00,19,22,28,22,17,18,18,18,15,,
2020-03-10 12:00:00,13,17,26,14,11,74,17,14,16,,
2020-03-10 13:00:00,13,14,28,13,10,19,19,18,14,,
2020-03-10 14:00:00,11,11,17,9,8,7,10,10,10,,
2020-03-10 15:00:00,9,10,13,9,6,18,17,11,14,,
2020-03-10 16:00:00,9,17,14,14,9,18,17,11,14,,
2020-03-10 17:00:00,11,13,15,13,13,19,16,14,17,,
2020-03-10 18:00:00,14,16,15,16,16,17,16,17,13,,
2020-03-10 19:00:00,14,14,24,17,14,14,14,16,18,,
2020-03-10 20:00:00,17,14,20,18,17,17,22,22,16,,
2020-03-10 21:00:00,14,21,24,13,20,15,21,17,23,,
2020-03-10 22:00:00,18,29,16,17,23,15,25,21,20,,
2020-03-10 23:00:00,18,29,15,13,19,18,37,24,21,,
2020-03-11 00:00:00,18,15,14,20,19,16,42,21,16,,
2020-03-11 01:00:00,18,13,10,24,17,16,39,19,18,,
2020-03-11 02:00:00,19,16,13,13,13,15,34,17,15,,
2020-03-11 03:00:00,21,13,11,16,14,20,31,16,16,,
2020-03-11 04:00:00,22,14,8,25,18,30,23,16,13,,
2020-03-11 05:00:00,22,17,9,20,18,36,22,18,17,,
2020-03-11 06:00:00,20,25,12,29,30,40,34,32,17,,
2020-03-11 07:00:00,25,30,16,34,51,55,37,50,21,,
2020-03-11 08:00:00,33,24,14,35,35,45,34,36,21,,
2020-03-11 09:00:00,31,23,21,28,29,26,34,22,26,,
2020-03-11 10:00:00,21,24,28,20,25,27,27,24,18,,
2020-03-11 11:00:00,19,24,21,30,24,21,11,27,20,,
2020-03-11 12:00:00,17,15,19,18,13,14,16,16,10,,
2020-03-11 13:00:00,13,10,19,17,10,13,16,14,12,,
2020-03-11 14:00:00,10,14,14,6,14,17,18,10,16,,
2020-03-11 15:00:00,8,10,13,13,11,16,20,10,13,,
2020-03-11 16:00:00,9,13,12,11,7,15,23,10,14,,
2020-03-11 17:00:00,12,11,12,13,6,14,13,12,12,,
2020-03-11 18:00:00,7,15,12,9,11,14,12,10,15,,
2020-03-11 19:00:00,16,12,9,12,14,9,10,14,12,,
2020-03-11 20:00:00,12,12,12,11,10,7,10,12,15,,
2020-03-11 21:00:00,11,14,14,21,9,10,11,18,11,,
2020-03-11 22:00:00,10,14,16,15,12,8,18,13,12,,
2020-03-11 23:00:00,11,15,16,9,10,13,16,14,18,,
2020-03-12 00:00:00,9,11,13,12,9,10,19,14,,,
2020-03-12 01:00:00,11,14,12,15,8,9,19,16,,,
2020-03-12 02:00:00,18,14,10,14,11,13,14,11,24,,
2020-03-12 03:00:00,14,13,7,13,8,12,19,11,22,,
2020-03-12 04:00:00,12,14,10,12,11,11,17,15,15,,
2020-03-12 05:00:00,16,18,11,14,12,15,12,15,21,,
2020-03-12 06:00:00,19,26,10,14,14,14,31,16,31,,
2020-03-12 07:00:00,22,29,18,19,14,24,21,20,32,,
2020-03-12 08:00:00,21,27,22,22,17,27,20,21,34,,
2020-03-12 09:00:00,18,17,44,15,22,35,27,23,13,,
2020-03-12 10:00:00,12,20,,10,17,20,28,13,15,,
2020-03-12 11:00:00,17,25,,18,16,17,25,18,18,,
2020-03-12 12:00:00,16,20,,15,13,16,22,13,16,,
2020-03-12 13:00:00,12,11,,8,9,21,13,12,17,,
2020-03-12 14:00:00,13,12,,10,10,16,15,13,17,,
2020-03-12 15:00:00,13,9,,15,9,22,17,13,10,,
2020-03-12 16:00:00,10,12,,9,9,11,17,15,15,,
2020-03-12 17:00:00,11,9,,13,12,17,7,11,12,,
2020-03-12 18:00:00,9,11,,9,11,14,13,9,9,,
2020-03-12 19:00:00,14,10,,7,8,10,12,12,10,,
2020-03-12 20:00:00,12,11,,9,7,9,10,10,10,,
2020-03-12 21:00:00,10,11,,10,7,10,8,11,11,,
2020-03-12 22:00:00,6,12,,12,7,6,8,10,6,,
2020-03-12 23:00:00,2,10,,10,6,5,13,9,3,,
2020-03-13 00:00:00,6,15,,10,7,5,8,18,6,,
2020-03-13 01:00:00,5,13,,6,7,6,6,5,9,,
2020-03-13 02:00:00,5,11,,9,7,9,8,5,11,,
2020-03-13 03:00:00,7,16,,7,7,17,21,5,12,,
2020-03-13 04:00:00,11,13,,12,4,9,23,6,14,,
2020-03-13 05:00:00,11,18,,9,4,7,24,7,16,,
2020-03-13 06:00:00,17,24,,16,9,17,34,16,18,,
2020-03-13 07:00:00,20,34,,17,12,20,40,13,21,,
2020-03-13 08:00:00,14,28,,13,9,11,16,11,26,,
2020-03-13 09:00:00,16,16,,20,9,18,16,10,11,,
2020-03-13 10:00:00,16,,,16,8,19,17,13,11,,
2020-03-13 11:00:00,14,,,14,9,13,28,14,12,,
2020-03-13 12:00:00,11,,,11,8,11,16,9,16,,
2020-03-13 13:00:00,14,,,10,11,11,15,13,13,,
2020-03-13 14:00:00,15,,,9,12,12,13,10,12,,
2020-03-13 15:00:00,11,,,9,9,11,10,12,10,,
2020-03-13 16:00:00,10,,,7,7,10,13,8,9,,
2020-03-13 17:00:00,8,,,12,8,8,10,12,9,,
2020-03-13 18:00:00,6,,,8,12,6,10,10,7,,
2020-03-13 19:00:00,8,,,8,10,9,10,8,12,,
2020-03-13 20:00:00,8,,,7,12,7,13,12,14,,
2020-03-13 21:00:00,7,,,7,11,8,9,17,14,,
2020-03-13 22:00:00,8,,,7,9,6,12,14,12,,
2020-03-13 23:00:00,10,,,9,13,8,16,12,20,,
2020-03-14 00:00:00,11,,,11,11,10,19,14,23,,
2020-03-14 01:00:00,15,,,9,8,10,18,12,18,,
2020-03-14 02:00:00,12,,,11,5,14,12,15,11,,
2020-03-14 03:00:00,17,,,12,7,9,8,12,12,,
2020-03-14 04:00:00,12,,,8,7,8,15,19,12,,
2020-03-14 05:00:00,13,,,6,12,11,34,13,11,,
2020-03-14 06:00:00,15,,,10,13,14,33,19,14,,
2020-03-14 07:00:00,17,,,17,20,27,23,19,18,,
2020-03-14 08:00:00,18,,,14,11,24,18,10,12,,
2020-03-14 09:00:00,12,,,14,16,22,20,11,19,,
2020-03-14 10:00:00,15,,,13,11,15,20,15,12,,
2020-03-14 11:00:00,13,,,17,20,23,23,14,17,,
2020-03-14 12:00:00,13,,,22,15,16,16,16,16,,
2020-03-14 13:00:00,17,,,11,13,7,12,13,8,,
2020-03-14 14:00:00,12,,,15,10,8,22,15,10,,
2020-03-14 15:00:00,10,,,14,9,11,16,14,12,,
2020-03-14 16:00:00,7,,,14,8,10,10,12,10,,
2020-03-14 17:00:00,8,,,9,11,9,8,10,7,,
2020-03-14 18:00:00,7,,,5,11,7,8,16,11,,
2020-03-14 19:00:00,16,,,8,9,5,9,24,13,,
2020-03-14 20:00:00,8,,,14,11,8,8,18,19,,
2020-03-14 21:00:00,16,,,10,12,6,12,16,20,,
2020-03-14 22:00:00,9,,,11,11,8,19,12,22,,
2020-03-14 23:00:00,10,,,10,13,8,26,17,41,,
2020-03-15 00:00:00,17,,,9,12,14,11,16,31,,
2020-03-15 01:00:00,18,,,8,12,18,12,13,30,,
2020-03-15 02:00:00,14,,,9,10,13,10,13,17,,
2020-03-15 03:00:00,16,,,12,8,9,14,13,14,,
2020-03-15 04:00:00,14,,,12,16,8,22,21,12,,
2020-03-15 05:00:00,14,,,13,11,11,26,17,13,,
2020-03-15 06:00:00,16,,,13,20,18,29,19,16,,
2020-03-15 07:00:00,18,,,21,26,27,26,29,17,,
2020-03-15 08:00:00,20,,,18,14,16,28,20,13,,
2020-03-15 09:00:00,14,,,17,20,22,20,18,13,,
2020-03-15 10:00:00,13,,,12,11,17,19,15,15,,
2020-03-15 11:00:00,12,,,10,14,,14,16,17,,
2020-03-15 12:00:00,15,,,10,14,,19,18,19,,
2020-03-15 13:00:00,15,,,17,15,,11,15,14,,
2020-03-15 14:00:00,10,,,12,16,,10,15,10,,
2020-03-15 15:00:00,10,,,10,13,,10,11,9,,
2020-03-15 16:00:00,10,,,8,11,,8,12,8,,
2020-03-15 17:00:00,11,,,12,12,,11,12,11,,
2020-03-15 18:00:00,8,,,9,10,,13,12,10,,
2020-03-15 19:00:00,17,,,14,11,,10,13,11,,
2020-03-15 20:00:00,12,,,11,8,,9,17,18,,
2020-03-15 21:00:00,11,,,10,12,,7,13,10,,
2020-03-15 22:00:00,11,,,25,11,,16,19,14,,
2020-03-15 23:00:00,16,,,14,8,,22,14,18,,
2020-03-16 00:00:00,15,,,13,12,,18,17,18,,
2020-03-16 01:00:00,14,,,12,11,,13,11,11,,
2020-03-16 02:00:00,9,,,13,11,,13,10,12,,
2020-03-16 03:00:00,15,,,9,9,,16,13,13,,
2020-03-16 04:00:00,12,,,17,8,,11,15,15,,
2020-03-16 05:00:00,16,,,15,11,,22,14,14,,
2020-03-16 06:00:00,20,,,18,12,,29,16,15,,
2020-03-16 07:00:00,22,,,25,12,,33,15,28,,
2020-03-16 08:00:00,24,,,29,12,,15,15,30,,
2020-03-16 09:00:00,19,,,20,10,,26,14,16,,
2020-03-16 10:00:00,15,,,17,11,,26,10,17,,
2020-03-16 11:00:00,11,,,,10,,28,13,16,,
2020-03-16 12:00:00,16,,,,11,,19,12,14,,
2020-03-16 13:00:00,9,,,,13,,13,13,12,,
2020-03-16 14:00:00,16,,,,13,,17,15,15,,
2020-03-16 15:00:00,17,,,,15,,19,22,11,,
2020-03-16 16:00:00,20,,,,18,,15,22,16,,16
2020-03-16 17:00:00,16,,,,16,19,19,15,10,,18
2020-03-16 18:00:00,14,,22,,13,10,18,14,14,,17
2020-03-16 19:00:00,12,,18,,10,9,15,16,12,,13
2020-03-16 20:00:00,13,,15,,17,5,10,13,10,,10
2020-03-16 21:00:00,13,,12,,11,5,14,16,12,,14
2020-03-16 22:00:00,18,,12,,11,6,11,10,12,,12
2020-03-16 23:00:00,9,,15,,9,7,11,10,13,,4
2020-03-17 00:00:00,12,,14,,7,8,9,10,10,,4
2020-03-17 01:00:00,8,,13,,6,6,11,11,7,,7
2020-03-17 02:00:00,10,,11,,9,10,10,12,10,,7
2020-03-17 03:00:00,7,,11,,8,9,14,11,8,,8
2020-03-17 04:00:00,10,,15,,9,7,15,13,12,,10
2020-03-17 05:00:00,10,,14,,12,13,14,12,14,,12
2020-03-17 06:00:00,18,,14,,15,11,23,17,14,,18
2020-03-17 07:00:00,15,,18,,30,14,33,30,21,,22
2020-03-17 08:00:00,18,,21,,21,21,20,23,18,,24
2020-03-17 09:00:00,25,,21,,27,24,26,24,23,,27
2020-03-17 10:00:00,28,3,17,,28,32,29,32,27,,24
2020-03-17 11:00:00,26,2,20,,21,22,29,22,25,,16
2020-03-17 12:00:00,29,2,21,,21,27,22,28,19,,16
2020-03-17 13:00:00,25,0,20,,20,23,24,21,18,,17
2020-03-17 14:00:00,19,0,23,,15,16,20,17,15,,13
2020-03-17 15:00:00,13,0,16,,15,13,18,21,17,,11
2020-03-17 16:00:00,14,2,17,,13,13,19,15,14,,10
2020-03-17 17:00:00,12,0,14,,13,15,15,15,11,,8
2020-03-17 18:00:00,14,0,11,,15,16,15,14,15,,17
2020-03-17 19:00:00,15,0,9,,18,15,18,15,16,,14
2020-03-17 20:00:00,12,2,14,,17,14,13,13,15,,14
2020-03-17 21:00:00,13,0,12,,12,8,14,14,14,,12
2020-03-17 22:00:00,9,0,12,,14,11,12,16,12,,15
2020-03-17 23:00:00,10,0,9,,13,11,19,19,18,,11
2020-03-18 00:00:00,11,0,10,,12,11,20,11,15,,28
2020-03-18 01:00:00,9,0,10,,13,13,23,14,18,,11
2020-03-18 02:00:00,12,3,9,,11,16,21,16,15,,41
2020-03-18 03:00:00,17,3,8,,11,13,14,11,10,,44
2020-03-18 04:00:00,14,2,8,,12,14,27,11,17,,41
2020-03-18 05:00:00,16,3,9,,13,22,27,15,15,,33
2020-03-18 06:00:00,21,2,16,,14,45,37,19,15,,39
2020-03-18 07:00:00,21,0,19,,24,43,34,30,14,,38
2020-03-18 08:00:00,23,1,13,,38,32,28,40,12,,32
2020-03-18 09:00:00,20,,16,,26,20,22,29,15,,22
2020-03-18 10:00:00,21,,16,,17,19,35,20,20,,15
2020-03-18 11:00:00,4,,18,,18,16,21,18,15,,14
2020-03-18 12:00:00,,,20,,18,22,22,19,19,,13
2020-03-18 13:00:00,,,18,,14,16,20,16,17,,11
2020-03-18 14:00:00,,,21,,14,15,13,11,19,,7
2020-03-18 15:00:00,,,17,,11,10,16,11,14,,6
2020-03-18 16:00:00,,,13,,10,12,22,13,12,,6
2020-03-18 17:00:00,,,9,,11,13,19,11,12,,8
2020-03-18 18:00:00,,,11,,8,13,13,10,10,,6
2020-03-18 19:00:00,,,12,,10,9,13,17,8,,12
2020-03-18 20:00:00,,,11,,13,11,39,14,11,,12
2020-03-18 21:00:00,,,14,,12,9,25,14,17,,10
2020-03-18 22:00:00,,,11,,13,7,19,13,10,,12
2020-03-18 23:00:00,,,9,,13,10,21,14,22,,10
2020-03-19 00:00:00,,,11,,10,8,9,14,12,,12
2020-03-19 01:00:00,,,13,,17,15,13,13,15,,8
2020-03-19 02:00:00,,,10,,10,14,15,13,11,,11
2020-03-19 03:00:00,,,7,,10,12,18,16,16,,11
2020-03-19 04:00:00,,,6,,14,12,21,13,10,,19
2020-03-19 05:00:00,,,13,,12,16,24,17,13,,16
2020-03-19 06:00:00,,,11,,18,19,57,18,24,,20
2020-03-19 07:00:00,,,14,,28,42,36,23,26,,26
2020-03-19 08:00:00,,,10,,17,32,36,23,18,,33
2020-03-19 09:00:00,,,16,,22,21,41,19,18,,28
2020-03-19 10:00:00,,,11,,19,21,29,19,18,,22
2020-03-19 11:00:00,,,13,,16,16,28,20,20,,18
2020-03-19 12:00:00,,,21,,19,16,21,19,15,,19
2020-03-19 13:00:00,,,21,,16,16,15,18,12,,14
2020-03-19 14:00:00,,,21,,15,18,17,12,11,,10
2020-03-19 15:00:00,,,17,,12,,,18,14,,9
2020-03-19 16:00:00,,,15,,16,,25,12,13,,11
2020-03-19 17:00:00,,,11,,15,,18,13,13,,16
2020-03-19 18:00:00,,,12,,15,,19,20,17,,12
2020-03-19 19:00:00,,,16,,14,,15,18,17,,14
2020-03-19 20:00:00,,,11,,14,,20,14,16,,13
2020-03-19 21:00:00,,,13,,14,,17,15,17,,10
2020-03-19 22:00:00,,,17,,16,,20,17,12,,14
2020-03-19 23:00:00,,,14,,16,,26,15,13,,15
2020-03-20 00:00:00,,,11,,15,,22,13,16,,14
2020-03-20 01:00:00,,,11,,14,,26,15,15,,22
2020-03-20 02:00:00,,,11,,14,,31,14,17,,16
2020-03-20 03:00:00,,,12,,11,,26,13,12,,16
2020-03-20 04:00:00,,,10,,11,,24,15,14,,26
2020-03-20 05:00:00,,,12,,12,,28,18,14,,23
2020-03-20 06:00:00,,,10,,17,,38,19,16,,31
2020-03-20 07:00:00,,,19,,25,,44,22,22,,31
2020-03-20 08:00:00,,,20,,23,,40,31,25,,34
2020-03-20 09:00:00,,,10,,27,,51,22,27,,28
2020-03-20 10:00:00,,,19,,24,,31,25,20,,25
2020-03-20 11:00:00,,,19,,17,,27,20,23,,19
2020-03-20 12:00:00,,,26,,21,,24,19,20,,13
2020-03-20 13:00:00,,,29,,21,,24,19,15,,13
2020-03-20 14:00:00,,,22,,19,,26,22,16,,14
2020-03-20 15:00:00,,,15,,15,,20,17,15,,11
2020-03-20 16:00:00,,,21,,22,,20,17,14,,12
2020-03-20 17:00:00,,,15,,18,,20,17,15,,16
2020-03-20 18:00:00,,,13,,15,,13,20,18,,14
2020-03-20 19:00:00,,,15,,16,,18,23,18,,15
2020-03-20 20:00:00,,,14,,15,,18,13,14,,14
2020-03-20 21:00:00,,,16,,12,,14,13,14,,12
2020-03-20 22:00:00,,,17,,11,,13,15,18,,12
2020-03-20 23:00:00,,,17,,10,,12,14,12,,10
2020-03-21 00:00:00,,,16,,9,,9,13,13,,9
2020-03-21 01:00:00,,,14,,12,,9,11,16,,9
2020-03-21 02:00:00,,,16,,12,,16,13,10,,17
2020-03-21 03:00:00,,,14,,11,,11,11,25,,10
2020-03-21 04:00:00,,,15,,9,,16,10,15,,13
2020-03-21 05:00:00,,,15,,11,,24,13,19,,13
2020-03-21 06:00:00,,,13,,15,,14,21,23,,8
2020-03-21 07:00:00,,,11,,14,,17,18,27,,12
2020-03-21 08:00:00,,,19,,16,,17,16,20,,19
2020-03-21 09:00:00,,,19,,15,,15,16,46,,23
2020-03-21 10:00:00,,,25,,13,,18,11,23,,17
2020-03-21 11:00:00,,,26,,17,,14,16,25,,17
2020-03-21 12:00:00,,,25,,16,,18,18,21,,19
2020-03-21 13:00:00,,,22,,18,,17,18,20,,18
2020-03-21 14:00:00,,,22,,22,,12,15,20,,22
2020-03-21 15:00:00,,,28,,17,,15,17,15,,17
2020-03-21 16:00:00,,,20,,15,,16,17,13,,12
2020-03-21 17:00:00,,,18,,12,,14,15,14,,14
2020-03-21 18:00:00,,,14,,13,,11,13,15,,11
2020-03-21 19:00:00,,,11,,14,,16,16,17,,16
2020-03-21 20:00:00,,,11,,16,,9,17,10,,18
2020-03-21 21:00:00,,,13,,11,,12,14,15,,11
2020-03-21 22:00:00,,,16,,9,,13,13,15,,10
2020-03-21 23:00:00,,,17,,13,,15,11,27,,7
2020-03-22 00:00:00,,,10,,10,,16,12,14,,5
2020-03-22 01:00:00,,,12,,7,,8,9,15,,9
2020-03-22 02:00:00,,,8,,6,,5,8,11,,6
2020-03-22 03:00:00,,,5,,6,,6,8,8,,7
2020-03-22 04:00:00,,,4,,7,,5,7,6,,4
2020-03-22 05:00:00,,,8,,8,,6,9,6,,5
2020-03-22 06:00:00,,,9,,9,,14,13,7,,10
2020-03-22 07:00:00,,,10,,14,,16,15,8,,10
2020-03-22 08:00:00,,,10,,20,,10,15,10,,14
2020-03-22 09:00:00,,,15,,16,,13,16,9,,10
2020-03-22 10:00:00,,,15,,13,,11,18,14,,12
2020-03-22 11:00:00,,,15,,13,,14,13,12,,13
2020-03-22 12:00:00,,,19,,18,,19,21,16,,18
2020-03-22 13:00:00,,14,17,,18,,11,15,12,,13
2020-03-22 14:00:00,,11,17,,12,,10,17,13,,24
2020-03-22 15:00:00,,13,16,,14,,11,16,11,,10
2020-03-22 16:00:00,,10,11,,9,,9,15,10,,13
2020-03-22 17:00:00,,8,14,,9,,8,10,6,,8
2020-03-22 18:00:00,,9,8,,11,,8,13,8,,7
2020-03-22 19:00:00,,8,7,,9,,8,11,12,,7
2020-03-22 20:00:00,,8,8,,6,,8,13,11,,7
2020-03-22 21:00:00,,8,11,,6,,12,15,12,,6
2020-03-22 22:00:00,,13,14,,9,,8,12,12,,6
2020-03-22 23:00:00,,13,9,,11,,7,8,10,,5
2020-03-23 00:00:00,,13,7,,9,,6,11,8,,7
2020-03-23 01:00:00,,9,6,,6,,9,8,7,,4
2020-03-23 02:00:00,,6,6,,6,,7,5,5,,1
2020-03-23 03:00:00,,7,4,,7,,6,11,10,,7
2020-03-23 04:00:00,,5,7,,5,,4,12,9,,10
2020-03-23 05:00:00,,4,7,,7,,6,11,6,,6
2020-03-23 06:00:00,,15,12,,9,,34,16,15,,14
2020-03-23 07:00:00,,19,17,,15,,31,16,14,,14
2020-03-23 08:00:00,,16,15,,13,,13,29,13,,16
2020-03-23 09:00:00,,15,14,,20,,17,22,14,,20
2020-03-23 10:00:00,,13,17,,17,,17,19,16,,15
2020-03-23 11:00:00,,10,9,,22,,22,22,6,,18
2020-03-23 12:00:00,,6,6,,19,,16,23,3,,14
2020-03-23 13:00:00,,6,3,,12,,18,,6,,10
2020-03-23 14:00:00,,5,5,,9,,9,,6,,5
2020-03-23 15:00:00,15,7,9,,14,,8,11,7,,5
2020-03-23 16:00:00,10,6,7,,14,,9,15,8,,11
2020-03-23 17:00:00,12,5,6,,16,,6,16,8,,10
2020-03-23 18:00:00,9,8,6,,6,,8,11,9,,14
2020-03-23 19:00:00,10,6,5,,7,,6,7,7,,7
2020-03-23 20:00:00,7,4,6,,6,,7,8,11,,4
2020-03-23 21:00:00,5,5,8,,8,,7,6,17,,3
2020-03-23 22:00:00,8,9,5,,8,,13,12,10,,2
2020-03-23 23:00:00,7,7,8,,7,,13,9,11,,7
2020-03-24 00:00:00,5,7,5,,8,,20,9,7,,41
2020-03-24 01:00:00,4,6,5,,8,,17,9,8,,24
2020-03-24 02:00:00,10,5,5,,6,,19,12,5,,12
2020-03-24 03:00:00,6,6,5,,4,,16,8,6,,28
2020-03-24 04:00:00,8,6,4,,6,,17,8,5,,17
2020-03-24 05:00:00,14,4,2,,14,,16,10,8,,18
2020-03-24 06:00:00,16,9,5,,14,,28,20,17,,27
2020-03-24 07:00:00,17,15,12,,23,,41,22,13,,29
2020-03-24 08:00:00,16,16,14,,30,,31,30,8,,34
2020-03-24 09:00:00,8,11,8,,33,,11,25,8,,20
2020-03-24 10:00:00,16,8,4,,23,,25,19,9,,17
2020-03-24 11:00:00,17,14,9,,18,,16,20,16,,13
2020-03-24 12:00:00,10,12,14,,12,,11,12,7,,17
2020-03-24 13:00:00,11,13,7,,7,,17,11,9,,9
2020-03-24 14:00:00,7,7,6,,6,,11,7,7,,8
2020-03-24 15:00:00,6,4,5,,6,,11,4,5,,1
2020-03-24 16:00:00,6,5,5,,9,,8,9,7,,2
2020-03-24 17:00:00,6,7,8,,9,,13,9,5,,5
2020-03-24 18:00:00,7,6,6,,11,,8,11,7,,3
2020-03-24 19:00:00,10,6,4,,7,,9,10,8,,1
2020-03-24 20:00:00,7,9,9,,7,,9,11,7,,2
2020-03-24 21:00:00,5,7,7,,6,,7,8,7,,2
2020-03-24 22:00:00,6,6,4,,6,,5,5,5,,1
2020-03-24 23:00:00,8,11,4,,6,,3,5,7,,3
2020-03-25 00:00:00,7,12,5,,6,,3,5,13,,16
2020-03-25 01:00:00,8,7,5,,6,,6,8,9,,5
2020-03-25 02:00:00,5,7,3,,7,,8,7,7,,2
2020-03-25 03:00:00,5,6,3,,6,,9,7,7,,6
2020-03-25 04:00:00,6,5,3,,4,,10,8,6,,9
2020-03-25 05:00:00,5,5,2,,10,,21,12,6,,9
2020-03-25 06:00:00,12,7,4,,17,,24,15,14,,12
2020-03-25 07:00:00,18,14,9,,28,,25,23,14,,10
2020-03-25 08:00:00,16,13,8,,23,,13,19,10,,26
2020-03-25 09:00:00,11,9,6,,14,,13,10,12,,14
2020-03-25 10:00:00,15,9,8,,12,,17,18,9,,12
2020-03-25 11:00:00,11,10,5,,12,,15,8,12,,16
2020-03-25 12:00:00,14,19,6,,8,,12,10,10,,12
2020-03-25 13:00:00,14,11,11,,8,,13,10,10,,10
2020-03-25 14:00:00,15,10,11,,6,,9,8,8,,8
2020-03-25 15:00:00,4,8,17,,3,,9,10,8,,5
2020-03-25 16:00:00,7,9,9,,2,,13,10,9,,7
2020-03-25 17:00:00,9,10,16,,6,,11,10,9,,6
2020-03-25 18:00:00,8,9,9,,13,,8,13,11,,4
2020-03-25 19:00:00,12,9,9,,12,,7,13,11,,5
