Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-01-06 00:00:00,21,,29,20,21,19,20,17,27,18,25,21,21.6000003814697,14,16.80419921875,31,25,20.4575004577637,23,18.3075008392334,19.7682991027832,16,24,18,14,14,12,11,11,18,4,9
2019-01-06 01:00:00,19,,30,21,18,13,12,15,24,16,20,20,17.8292007446289,18,14.5542001724243,23,19,22.1650009155273,17,22.2807998657227,27.99169921875,12,25,23,10,13,16,11,9,16,2,7
2019-01-06 02:00:00,18,,26,18,17,19,11,16,20,16,23,16,11.6913995742798,16,13.4099998474121,25,21,23.6742000579834,20,20.5333003997803,22.0757999420166,12,27,20,15,18,18,17,7,24,10,20
2019-01-06 03:00:00,17,,21,19,16,18,10,16,17,16,18,15,14.4345998764038,17,13.3924999237061,18,21,24.8899993896484,20,22.4391994476318,22.1508007049561,10,34,27,11,16,11,12,10,15,6,10
2019-01-06 04:00:00,23,,22,25,18,15,14,17,19,22,13,14,28.1049995422363,18,14.9491996765137,17,20,19.5132999420166,21,19.1424999237061,21.1991996765137,15,32,12,15,13,11,11,7,12,2,11
2019-01-06 05:00:00,23,,,24,22,14,12,20,18,23,22,16,31.2208003997803,12,16.7866992950439,21,27,18.7658004760742,25,23.8274993896484,18.6683006286621,20,24,15,12,13,13,11,8,12,4,13
2019-01-06 06:00:00,26,,19,32,27,17,24,24,22,26,20,16,31.5916996002197,15,22.8917007446289,27,30,27.50830078125,30,20.948299407959,27.2066993713379,21,22,22,9,14,14,10,13,9,5,13
2019-01-06 07:00:00,23,,27,30,28,19,28,27,28,28,18,15,32.7042007446289,11,22.5200004577637,30,31,22.9724998474121,31,25.1616992950439,10.5029001235962,18,26,23,14,15,10,10,13,5,6,16
2019-01-06 08:00:00,29,,28,29,25,23,41,22,27,38,17,20,18.7950000762939,13,21.4407997131348,34,26,25.4174995422363,22,23.9941997528076,16.8125,20,26,41,14,15,10,12,12,4,6,13
2019-01-06 09:00:00,28,,28,31,28,28,21,23,34,26,24,19,18.8341999053955,14,19.2658004760742,41,23,37.4408988952637,22,22.2858009338379,20.5909004211426,26,23,24,13,14,17,12,9,5,7,16
2019-01-06 10:00:00,34,,26,37,35,24,26,32,35,28,28,14,20.3808002471924,19,18.3782997131348,36,28,20.3808002471924,27,19.9542007446289,29.6807994842529,24,25,31,17,19,20,15,11,9,10,22
2019-01-06 11:00:00,33,,31,44,37,31,35,35,42,25,39,14,34.4791984558105,21,17.2532997131348,28,32,29.4582996368408,33,22.4699993133545,25.0974998474121,11,55,21,17,25,18,12,5,10,9,16
2019-01-06 12:00:00,36,,38,47,41,31,32,36,38,28,37,16,34.5116996765137,24,18.4817008972168,30,33,40.2249984741211,30,30.9715003967285,27.5424995422363,11,48,20,17,19,13,24,8,5,9,22
2019-01-06 13:00:00,32,,50,42,34,32,31,37,34,32,42,17,43.3424987792969,20,23.7017002105713,22,62,49.502498626709,32,33.3300018310547,26.6000003814697,13,42,21,14,14,12,25,5,16,13,24
2019-01-06 14:00:00,40,,56,45,40,33,30,38,38,22,44,16,65.2865982055664,21,24.3600006103516,20,45,59.4858016967773,81,27.0433006286621,25.5450000762939,19,26,36,12,19,16,7,2,19,15,21
2019-01-06 15:00:00,40,,,42,43,33,35,48,39,23,38,17,48.4132995605469,18,20.9808006286621,24,63,61.6983985900879,55,33.9375,35.5950012207031,19,40,45,16,21,11,7,9,28,12,17
2019-01-06 16:00:00,34,,,46,43,39,25,37,35,9,32,21,39.6884002685547,18,17.0632991790771,31,51,60.4233016967773,66,30.4582996368408,58.4641990661621,19,37,38,12,14,8,9,10,5,11,25
2019-01-06 17:00:00,32,,36,44,35,32,18,31,32,15,34,17,38.801700592041,19,17.9358005523682,24,62,76.9024963378906,32,30.9683990478516,41.0825004577637,16,26,31,10,17,8,9,14,4,16,23
2019-01-06 18:00:00,29,,26,34,27,33,9,29,30,7,33,23,35.4674987792969,17,19.7017002105713,28,63,50.5233001708984,27,30.1382999420166,35.4500007629395,24.7999992370605,36,30,12,17,11,5,8,8,19,30
2019-01-06 19:00:00,24,18,20,30,26,24,10,26,23,12,26,25,32.4782981872559,13,20.2399997711182,27,43,47.0900001525879,26,23.5949993133545,17.4638004302979,14,27,32,11,17,9,5,,11,15,27
2019-01-06 20:00:00,24,17,24,23,18,22,11,18,20,18,32,27,12.8283004760742,17,17.8892002105713,32,26,36.7099990844727,34,25.7674999237061,27.2982997894287,18,27,22,12,14,19,3,3,7,20,22
2019-01-06 21:00:00,18,22,20,20,17,18,11,15,22,14,22,47,11.4384002685547,25,14.3183002471924,35,25,13.3424997329712,24,20.8866996765137,12.16100025177,13,24,11,14,16,13,2,3,15,15,24
2019-01-06 22:00:00,15,9,,18,17,16,,16,23,9,21,59,16.4174995422363,21,10.6091995239258,42,16,23.2208003997803,21,16.010799407959,13.0408000946045,7,24,22,12,12,13,9,4,16,11,33
2019-01-06 23:00:00,14,13,15,13,15,17,,16,14,23,17,44,15.5987997055054,19,10.1332998275757,42,13,11.3533000946045,19,12.2242002487183,20.7882995605469,13,24,7,6,12,11,6,6,11,8,21
2019-01-07 00:00:00,12,10,16,10,13,16,,17,15,19,16,20,19.3782997131348,16,10.2166996002197,30,11,21.7784004211426,20,15.2733001708984,9.78275012969971,10,27,22,4,11,10,6,6,10,5,23
2019-01-07 01:00:00,8,11,13,10,11,12,,11,18,18,13,15,14.7941999435425,17,11.2775001525879,21,11,23.2775001525879,22,13.1808004379272,18.3024997711182,10,20,19,6,,11,10,6,9,2,10
2019-01-07 02:00:00,10,7,17,17,13,13,7,21,12,20,13,17,13.0859003067017,24,11.5417003631592,15,13,16.364200592041,27,15.7049999237061,15.1866998672485,8,19,9,5,7,9,8,5,10,2,9
2019-01-07 03:00:00,10,9,15,19,10,13,12,11,13,9,15,17,10.9723997116089,22,11.9816999435425,14,14,10.7307996749878,34,17.0837001800537,19.7474994659424,12,9,10,4,8,7,6,3,9,2,8
2019-01-07 04:00:00,11,11,17,25,16,13,12,20,13,13,13,14,14.7541999816895,8,12.6957998275757,20,13,23.7833003997803,25,16.207799911499,21.6158008575439,12,20,10,9,11,10,4,2,5,2,4
2019-01-07 05:00:00,22,32,19,26,36,27,18,30,25,20,18,30,6.75,11,14.1042003631592,19,22,22.5949993133545,42,18.3349990844727,19.7642002105713,10,26,19,6,16,9,7,2,6,2,5
2019-01-07 06:00:00,25,35,28,41,43,31,37,41,42,27,51,34,16.6501998901367,31,15.5666999816895,23,38,29.1916999816895,69,48.225700378418,20.4832992553711,10,35,42,2,11,8,6,17,11,20,49
2019-01-07 07:00:00,30,39,21,44,34,32,36,34,33,32,42,52,15.9416999816895,26,18.0692005157471,52,40,28.9808006286621,34,44.0292015075684,22.3349990844727,27,38,42,9,23,21,8,14,19,35,16
2019-01-07 08:00:00,35,41,24,32,25,30,47,29,37,33,43,55,20.6641998291016,20,17.44580078125,38,46,30.9225006103516,36,49.6733016967773,38.6190986633301,22,37,40,11,18,20,12,13,17,22,27
2019-01-07 09:00:00,35,48,41,39,35,26,52,30,45,23,37,28,22.4158000946045,20,17.5242004394531,47,30,25.6816997528076,24,34.3032989501953,34.2425003051758,15,35,30,10,12,16,12,8,9,10,20
2019-01-07 10:00:00,41,50,42,47,41,32,57,53,58,31,40,31,32.0307998657227,23,18.3283004760742,37,30,26.1625003814697,31,21.7250003814697,76.3608016967773,16,36,32,17,16,13,10,7,11,13,22
2019-01-07 11:00:00,44,73,43,57,43,37,64,42,64,52,39,19,22.4207992553711,26,16.778299331665,28,43,37.1591987609863,33,19.0716991424561,60.1291999816895,13.5,22,16,6,17,25,8,6,13,18,19
2019-01-07 12:00:00,45,60,47,53,35,34,38,29,55,28,40,23,33.6749992370605,27,15.2508001327515,22,32,46.7766990661621,21,17.051700592041,27.32080078125,18,25,22,11,16,15,8,4,13,18,27
2019-01-07 13:00:00,37,43,67,38,49,31,33,44,42,33,45,16,34.0182991027832,,16.5116996765137,24,37,42.1716995239258,44,21.9349994659424,33.3483009338379,16,42,37,16,18,22,9,4,32,26,30
2019-01-07 14:00:00,48,66,43,54,41,36,64,52,48,59,83,19,32.5133018493652,26,18.3824996948242,23,54,36.8816986083984,44,27.0333003997803,37.9049987792969,20,49,39,30,22,24,11,14,21,25,28
2019-01-07 15:00:00,66,85,87,88,119,54,83,97,70,55,,20,37.1408004760742,22,19.6583003997803,23,67,44.3391990661621,65,35.9117012023926,44.4425010681152,15,43,45,19,18,28,11,13,14,23,18
2019-01-07 16:00:00,62,79,50,74,76,52,62,51,67,26,,16,33.5908012390137,32,20.1608009338379,16,90,74.192497253418,102,63.1273994445801,29.4466991424561,26,60,51,21,14,25,10,7,10,12,19
2019-01-07 17:00:00,41,51,56,62,42,35,42,45,55,25,,29,28.135799407959,23,19.8050003051758,24,101,65.63330078125,56,77.7174987792969,37.0382995605469,15,73,58,21,29,19,7,7,7,20,33
2019-01-07 18:00:00,39,40,38,42,59,30,40,36,46,16,67,10,24.4058990478516,27,21.1924991607666,11,67,79.0916976928711,44,63.6267013549805,26.2133007049561,8,27,40,27,21,25,17,6,4,19,24
2019-01-07 19:00:00,30,70,24,28,37,21,,28,27,14,61,31,20.1774997711182,21,20.0041999816895,16,37,32.3391990661621,37,55.9416999816895,16.8957996368408,20.3999996185303,23,14,16,15,27,4,5,5,46,32
2019-01-07 20:00:00,26,45,21,22,29,17,13,24,21,19,26,28,17.7742004394531,30,14.4692001342773,16,25,29.784200668335,30,48.6100006103516,27.6907997131348,10,15,10,14,17,18,8,2,11,37,54
2019-01-07 21:00:00,22,26,25,18,30,18,8,23,24,20,22,28,9.97132968902588,21,11.6625003814697,22,27,21.7024993896484,17,28.5867004394531,10.3297004699707,7.25,14,6,16,5,11,13,4,18,41,35
2019-01-07 22:00:00,18,21,21,20,25,19,11,20,19,15,20,19,11.7320003509521,16,10.2349996566772,14,14,26.7858009338379,18,19.8316993713379,11.3302001953125,5.21000003814697,15,7,9,7,11,15,10,13,24,25
2019-01-07 23:00:00,19,21,18,22,23,13,15,20,20,14,14,25,15.5874996185303,19,10.2982997894287,8,14,17.7408008575439,14,15.1782999038696,6.87158012390137,1,4,7,8,10,10,14,7,21,23,22
2019-01-08 00:00:00,16,13,15,15,13,11,8,14,12,14,17,23,13.6674995422363,15,9.26500034332275,6,12,8.02908039093018,12,17.0725002288818,8.59290981292725,1,5,5,7,10,3,11,7,14,22,20
2019-01-08 01:00:00,10,9,14,11,13,19,8,16,11,17,12,15,14.3892002105713,20,7.58741998672485,8,12,14.975700378418,7,17.2257995605469,6.25850009918213,1,4,3,2,7,3,8,5,12,18,12
2019-01-08 02:00:00,13,13,38,18,14,17,9,17,13,9,19,10,7.82800006866455,15,10.4991998672485,12,11,9.55817031860352,8,10.2349996566772,4.54508018493652,3,3,3,2,8,6,8,2,6,3,11
2019-01-08 03:00:00,14,8,16,17,15,17,,17,6,13,12,15,11.9483003616333,15,12.0524997711182,10,10,10.4681997299194,9,8.84107971191406,5.40082979202271,5,5,4,3,8,,10,4,7,2,7
2019-01-08 04:00:00,17,13,11,20,18,18,9,22,22,10,18,24,19.8115997314453,20,12.0516996383667,9,16,22.260799407959,18,8.53966999053955,2.62167000770569,1,6,2,3,5,,12,4,6,13,7
2019-01-08 05:00:00,23,19,15,22,23,15,15,22,19,27,20,44,7.71000003814697,32,12.9558000564575,16,21,13.7433004379272,21,8.90983963012695,5.71667003631592,1,9,5,2,8,,12,3,2,7,12
2019-01-08 06:00:00,35,39,23,33,30,17,41,32,34,52,18,41,34.087100982666,60,14.6658000946045,35,31,17.0007991790771,27,10.9973001480103,6.38634014129639,3,14,70,2,9,,11,3,2,5,12
2019-01-08 07:00:00,26,27,25,30,28,26,20,36,35,18,33,54,11.4257001876831,70,20.75,54,38,25.3064994812012,28,18.5174999237061,8.46732997894287,7,21,60,7,10,,18,4,4,19,11
2019-01-08 08:00:00,42,44,32,31,26,25,29,30,40,27,49,35,35.7733001708984,26,22.7341995239258,25,24,19.5596008300781,30,16.1916999816895,16.4983005523682,9,25,21,5,14,,48,5,9,16,24
2019-01-08 09:00:00,38,36,34,41,34,32,49,34,43,22,,15,36.0658988952637,20,18.3924999237061,23,32,20.7849998474121,22,15.9899997711182,17.3097991943359,12,24,25,5,18,16,16,5,12,14,22
2019-01-08 10:00:00,45,48,42,47,37,35,55,35,52,19,,26,39.9333000183105,30,16.7250003814697,11,34,25.6667003631592,24,17.114200592041,6.10091018676758,8,13,15,7,17,23,18,5,10,16,25
2019-01-08 11:00:00,40,61,49,38,30,29,41,32,52,25,63,18,33.0416984558105,27,15.7224998474121,20,36,37.3917007446289,19,17.8274993896484,25.0349998474121,6,15,17,10,20,26,10,3,9,17,24
2019-01-08 12:00:00,26,28,60,38,42,31,30,31,31,18,44,22,27.7492008209229,25,15.5432996749878,26,38,35.5050010681152,29,16.9391994476318,17.114200592041,5,14,9,15,,24,10,5,12,22,18
2019-01-08 13:00:00,42,50,,47,29,46,37,39,33,18,46,21,26.1667003631592,26,15.3191995620728,20,53,44.8567008972168,25,21.0683002471924,14.4807996749878,12.6999998092651,15,12,11,,27,15,5,11,11,29
2019-01-08 14:00:00,49,65,42,36,37,28,36,31,44,37,38,22,37.4082984924316,24,34.4216995239258,20,62,49.7050018310547,33,22.1508007049561,20.0100002288818,8.35000991821289,15,14,16,,25,14,7,8,21,26
2019-01-08 15:00:00,51,54,40,58,90,34,31,79,40,30,63,25,53.1657981872559,27,,30,40,32.7983016967773,31,19.1849994659424,11.6192998886108,6.03999996185303,,12,12,17,22,14,8,5,16,29
2019-01-08 16:00:00,55,44,,57,66,45,35,45,48,13,71,21,64.0858001708984,26,47.8507995605469,37,37,35.5,19,27.4808006286621,21.7616996765137,12,37,12,16,17,,15,6,7,20,23
2019-01-08 17:00:00,40,50,46,45,50,29,32,40,50,17,41,15,54.1259002685547,24,36.1049995422363,33,31,32.6192016601562,42,26.5091991424561,20.9041996002197,22,42,25,11,18,,15,15,7,23,33
2019-01-08 18:00:00,22,36,40,39,28,19,11,28,34,6,38,16,38.2066993713379,24,26.6557998657227,40,32,41.5490989685059,34,24.6049995422363,27.9974994659424,1,18,17,8,16,18,13,7,9,33,41
2019-01-08 19:00:00,27,53,27,33,18,22,18,14,40,19,34,21,27.1916999816895,22,20.7425003051758,41,31,28.2350006103516,44,19.4983005523682,32.2832984924316,9,20,9,14,15,27,13,11,18,31,29
2019-01-08 20:00:00,20,47,25,28,21,20,15,19,27,17,26,27,6.42600011825562,20,17.6833000183105,24,37,34.2841987609863,43,26.6558990478516,21.5832996368408,9,16,9,15,14,28,14,10,21,43,42
2019-01-08 21:00:00,18,38,23,28,17,17,16,17,26,3,22,32,10.6284999847412,20,12.7508001327515,18,28,33.2634010314941,31,21.7600002288818,19.2357997894287,6,21,12,20,14,41,17,7,10,72,60
2019-01-08 22:00:00,20,22,21,25,20,18,15,20,21,12,20,21,13.8000001907349,21,9.61075019836426,14,33,42.8283004760742,25,14.4324998855591,13.7982997894287,7,15,10,8,17,33,21,8,17,27,25
2019-01-08 23:00:00,20,23,23,18,16,12,10,16,18,11,13,15,10.8791999816895,19,7.75225019454956,12,12,21.6417007446289,21,12.7541999816895,18.4517002105713,5,24,9,9,13,12,18,8,8,26,19
2019-01-09 00:00:00,11,9,9,13,13,10,5,12,12,17,10,14,1,28,8.97249984741211,9,17,14.3669004440308,19,8.35583019256592,12.6708002090454,4,16,6,5,12,11,7,9,4,31,21
2019-01-09 01:00:00,8,9,15,9,7,13,6,7,10,7,9,11,17.8033008575439,27,12.1899995803833,8,11,21.7796001434326,21,9.44392013549805,22.8283004760742,4,20,4,6,9,5,10,6,5,19,21
2019-01-09 02:00:00,6,11,21,12,11,16,11,18,9,8,6,17,14.4117002487183,35,13.5200004577637,10,12,14.5592002868652,7,13.6983003616333,23.2066993713379,5,20,5,6,8,4,13,2,6,19,17
2019-01-09 03:00:00,9,12,16,21,10,12,12,30,9,8,6,15,8.28425979614258,30,14.3225002288818,12,11,11.0375003814697,7,10.5607995986938,24.5,4,12,3,3,8,6,10,4,4,11,15
2019-01-09 04:00:00,10,17,14,27,15,15,10,14,18,21,7,17,13.1426000595093,25,12.7142000198364,11,11,10.4955997467041,19,14.6875,16.5182991027832,8,11,4,6,7,9,6,2,4,4,23
2019-01-09 05:00:00,19,26,17,30,38,22,23,26,24,21,13,24,20.0007991790771,26,12.9049997329712,12,12,15.6525001525879,22,14.0317001342773,12.8133001327515,6,20,3,4,8,13,6,3,6,4,18
2019-01-09 06:00:00,21,33,18,33,18,18,23,25,31,28,17,45,11.5873003005981,78,15.3892002105713,21,24,27.0466995239258,19,20.9333000183105,16.2532997131348,5,28,22,4,9,13,7,7,10,11,21
2019-01-09 07:00:00,25,26,26,29,17,27,26,29,24,20,15,29,16.3229007720947,96,21.1107997894287,39,29,40.1349983215332,29,26.3367004394531,21.7882995605469,5,25,15,13,10,18,8,7,20,22,28
2019-01-09 08:00:00,28,43,28,40,29,33,35,26,49,11,19,26,19.5594005584717,20,23.9524993896484,29,40,32.9700012207031,,23.448299407959,23.7625007629395,5,36,29,16,16,11,9,6,15,32,24
2019-01-09 09:00:00,33,60,32,45,25,32,30,26,42,25,23,29,14.5302000045776,20,20.2000007629395,26,28,25.8332996368408,56,22.8757991790771,23.7950000762939,3,36,9,2,13,12,7,4,12,16,14
2019-01-09 10:00:00,38,59,36,52,36,43,32,39,49,15,28,19,17.0783004760742,23,18.0116996765137,32,29,28.260799407959,24,17.2716999053955,20.5464000701904,8.05000019073486,22,10,5,13,12,7,4,36,12,19
2019-01-09 11:00:00,42,61,42,54,32,45,33,30,43,24,36,16,22.3817005157471,33,15.3133001327515,29,28,25.2882995605469,66,22.9524993896484,16.760799407959,6,24,38,13,13,10,9,6,15,16,18
2019-01-09 12:00:00,45,59,,47,31,36,42,33,34,19,37,16,31.2325000762939,38,15.4308004379272,28,30,37.1150016784668,62,26.3274993896484,13.7716999053955,10,18,19,8,11,10,5,5,12,8,10
2019-01-09 13:00:00,48,57,65,51,31,32,42,33,51,21,44,18,42.6133003234863,40,16.2367000579834,28,24,22.1158008575439,36,23.7674999237061,17.4757995605469,16,25,26,17,19,16,,11,7,5,17
2019-01-09 14:00:00,45,62,64,51,43,36,65,41,60,11,49,21,92.1725006103516,40,16.4883003234863,,21,36.747501373291,80,25.6282997131348,8.9158296585083,12,28,15,11,14,10,,7,18,8,21
2019-01-09 15:00:00,40,70,76,57,24,38,31,29,49,27,,18,75.63330078125,37,16.6107997894287,39,21,28.4932994842529,81,25.5650005340576,12.9856996536255,17,24,28,17,18,10,9,6,,11,22
2019-01-09 16:00:00,38,51,66,39,25,32,29,22,45,12,,25,,30,16.1366996765137,66,29,36.3558006286621,36,23.0016994476318,10.3516998291016,22,38,46,10,17,9,8,2,17,8,20
2019-01-09 17:00:00,26,49,67,33,22,20,27,23,30,23,37,18,33,35,14.0825004577637,40,30,40.3166999816895,44,22.3733005523682,40.3917007446289,22,45,42,10,12,10,7,2,27,9,11
2019-01-09 18:00:00,24,37,57,38,27,23,24,29,25,14,35,23,29.7999992370605,25,12.6316995620728,41,35,39.560001373291,42,21.9249992370605,37.5391998291016,15,35,47,10,9,8,8,2,17,9,17
2019-01-09 19:00:00,24,51,45,45,35,27,24,29,34,7,36,23,20.7208003997803,29,12.6875,57,32,39.5433006286621,46,32.0830993652344,33.9933013916016,14,26,17,9,8,7,11,5,26,18,24
2019-01-09 20:00:00,28,32,31,28,39,22,,29,33,16,37,18,12.1659002304077,30,10.9750003814697,59,55,34.2966995239258,36,40.1133003234863,38.1808013916016,26,34,25,12,12,12,32,9,34,15,27
2019-01-09 21:00:00,25,27,27,13,21,26,7,22,22,15,36,19,8.58382987976074,26,8.32242012023926,21,37,41.2999992370605,35,32.6666984558105,31.1716995239258,21,22,35,12,10,27,38,17,39,27,42
2019-01-09 22:00:00,19,22,20,25,17,20,10,16,19,30,27,15,10.3923997879028,32,6.94549989700317,24,24,31.6492004394531,29,25.2124996185303,25.0424995422363,16,22,22,7,25,24,26,11,28,73,67
2019-01-09 23:00:00,14,34,19,20,14,24,11,13,24,18,25,13,13.6525001525879,43,6.68200016021729,15,20,34.4990997314453,16,20.4300003051758,22.4183006286621,10,16,13,4,22,47,21,20,23,55,56
2019-01-10 00:00:00,12,23,18,21,13,24,10,17,34,16,9,10,14.6792001724243,54,8.91917037963867,14,19,16.4692001342773,22,18.0650005340576,22.6742000579834,4,12,14,5,21,26,13,8,39,29,32
2019-01-10 01:00:00,14,18,20,22,14,27,13,12,32,11,8,14,13.6658000946045,45,11.7924995422363,15,14,16.2507991790771,19,15.5600004196167,21.114200592041,3,14,12,8,25,24,15,11,47,7,13
2019-01-10 02:00:00,16,26,22,22,19,26,14,18,20,13,12,12,8.48583984375,34,12.8257999420166,13,12,14.2299995422363,21,17.6457996368408,16.3050003051758,2,12,6,11,16,14,10,17,32,3,11
2019-01-10 03:00:00,19,23,22,20,20,29,11,25,17,13,18,13,11.7546997070312,34,14.8966999053955,13,11,25.4841995239258,21,14.8458003997803,11.6557998657227,2,8,7,7,15,12,9,9,34,2,10
2019-01-10 04:00:00,23,22,20,22,21,16,17,25,19,14,26,15,12.6336002349854,17,14.7349996566772,19,19,13.3955001831055,27,14.7534999847412,11.2748003005981,7,7,13,3,17,12,8,6,16,2,10
2019-01-10 05:00:00,28,42,25,40,24,22,25,25,23,20,24,30,20.7724990844727,38,15.1758003234863,15,23,27.8033008575439,20,14.0307998657227,11.2041997909546,7,6,11,8,11,15,11,4,26,5,10
2019-01-10 06:00:00,48,52,29,59,61,55,69,70,64,61,43,54,20.2900009155273,83,18.2849998474121,29,40,27.4167003631592,40,16.9557991027832,10.8308000564575,33,19,26,16,21,17,13,4,19,13,15
2019-01-10 07:00:00,41,35,42,37,58,61,45,60,37,47,47,35,18.9983005523682,61,24.7674999237061,30,40,31.659200668335,28,24.7632999420166,7.43450021743774,21,19,29,10,23,9,11,29,26,11,24
2019-01-10 08:00:00,47,48,42,48,42,35,34,40,40,33,38,26,18.5900001525879,25,27.0825004577637,32,34,43.3375015258789,42,24.7549991607666,14.2815999984741,13,20,38,11,9,12,11,30,27,13,19
2019-01-10 09:00:00,55,57,48,60,54,43,54,49,49,29,41,19,27.3274993896484,20,25.2558002471924,29,47,29.8525009155273,41,22.2224998474121,21.0492000579834,14,22,35,7,24,11,11,7,24,20,14
2019-01-10 10:00:00,57,63,49,61,49,53,86,46,57,42,44,15,16.7858009338379,25,20.9300003051758,45,42,43.9108009338379,29,28.6450004577637,26.9349994659424,18,29,32,15,21,6,6,8,33,21,15
2019-01-10 11:00:00,52,72,64,80,81,62,91,62,76,54,71,13,23.5492000579834,31,18.3083000183105,38,48,30.7432994842529,41,31.4274997711182,28.8292007446289,21,29,43,10,15,4,4,5,82,15,22
2019-01-10 12:00:00,61,75,64,49,39,46,39,38,46,28,47,15,39.6483001708984,46,16.8225002288818,35,37,41.4524993896484,31,26.8400001525879,29.8057994842529,21,31,33,8,12,8,7,2,22,12,18
2019-01-10 13:00:00,45,52,59,35,40,34,19,46,49,22,36,8,43.8600006103516,47,15.0749998092651,36,44,35.9258003234863,30,33.9000015258789,17.6632995605469,38,33,41,10,10,7,4,3,55,20,19
2019-01-10 14:00:00,51,43,54,62,54,51,15,34,22,37,40,16,49.2907981872559,41,14.5357999801636,42,55,41.5499992370605,39,30.8174991607666,28.0067005157471,19,32,36,14,11,5,4,5,173,17,18
2019-01-10 15:00:00,50,57,57,51,54,40,55,48,41,39,46,19,48.3050003051758,36,16.8691997528076,34,59,38.3783988952637,38,32.6949996948242,24.7458000183105,19,25,36,7,12,5,6,5,99,12,18
2019-01-10 16:00:00,55,63,59,77,57,49,60,58,100,39,73,16,55.0349998474121,35,18.9141998291016,35,50,47.2207984924316,40,29.7541999816895,22.6441993713379,21,30,20,9,10,5,7,5,106,16,21
2019-01-10 17:00:00,45,103,65,67,50,40,68,60,62,36,55,14,51.0275001525879,36,19.4333000183105,41,60,51.6624984741211,37,22.5358009338379,29.9591999053955,20,29,35,15,20,23,7,5,86,14,30
2019-01-10 18:00:00,44,71,49,68,68,45,73,59,65,31,49,4,41.9742012023926,29,18.6149997711182,53,44,43.3199996948242,46,25.801700592041,29.2425003051758,19,30,32,18,24,7,8,15,26,24,26
2019-01-10 19:00:00,48,68,44,54,50,39,30,36,45,18,45,16,23.3950004577637,31,19.0317001342773,66,59,58.8891983032227,40,32.6599998474121,34.9524993896484,25,45,55,22,18,21,10,2,22,14,38
2019-01-10 20:00:00,42,81,42,37,40,33,15,31,37,18,46,33,21.5475006103516,33,18.0792007446289,37,44,55.5257987976074,56,37.9500007629395,48.6500015258789,21,47,37,14,19,19,18,9,29,28,43
2019-01-10 21:00:00,39,78,37,34,31,25,18,29,28,18,39,23,26.0650005340576,40,12.9033002853394,33,30,41.5083999633789,38,33.676700592041,29.8150005340576,20,32,31,13,22,21,17,9,42,23,61
