Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-03-07 16:00:00,54,51,76,61,48,60,94,57,69,,41
2020-03-07 17:00:00,53,74,56,66,51,61,75,57,76,,56
2020-03-07 18:00:00,52,46,74,49,49,42,51,54,69,,49
2020-03-07 19:00:00,49,43,59,57,55,43,49,48,68,,58
2020-03-07 20:00:00,50,43,64,46,62,36,48,52,58,,53
2020-03-07 21:00:00,51,58,45,39,53,35,47,57,51,,52
2020-03-07 22:00:00,36,66,49,57,42,24,50,47,48,,49
2020-03-07 23:00:00,43,83,50,80,38,28,93,32,54,,40
2020-03-08 00:00:00,47,93,48,73,55,32,105,36,47,,39
2020-03-08 01:00:00,70,52,64,41,36,33,63,37,48,,53
2020-03-08 02:00:00,42,50,42,54,30,34,62,37,62,,54
2020-03-08 03:00:00,59,48,43,44,23,52,62,33,50,,43
2020-03-08 04:00:00,54,44,39,38,21,41,61,27,51,,46
2020-03-08 05:00:00,48,42,37,49,27,33,63,29,51,,44
2020-03-08 06:00:00,51,58,37,44,28,33,72,24,53,,50
2020-03-08 07:00:00,63,61,56,53,35,40,66,31,71,,47
2020-03-08 08:00:00,64,64,48,63,43,74,49,56,55,,54
2020-03-08 09:00:00,60,51,42,55,51,59,66,52,64,,53
2020-03-08 10:00:00,63,49,54,49,54,48,57,54,74,,45
2020-03-08 11:00:00,47,45,47,55,51,46,50,52,60,,39
2020-03-08 12:00:00,40,40,50,48,49,43,44,52,64,,56
2020-03-08 13:00:00,45,39,55,42,38,55,38,51,51,,38
2020-03-08 14:00:00,47,37,48,38,39,52,35,43,52,,26
2020-03-08 15:00:00,36,34,58,39,39,38,34,30,42,,28
2020-03-08 16:00:00,42,31,42,45,45,37,51,34,49,,26
2020-03-08 17:00:00,46,52,53,46,48,46,49,37,60,,34
2020-03-08 18:00:00,42,43,43,48,46,52,52,46,67,,46
2020-03-08 19:00:00,46,48,43,53,63,46,44,58,56,,52
2020-03-08 20:00:00,49,49,47,48,60,45,42,47,68,,52
2020-03-08 21:00:00,48,42,45,41,54,47,54,38,58,,50
2020-03-08 22:00:00,44,40,54,44,45,44,53,53,69,,44
2020-03-08 23:00:00,40,50,39,45,54,45,65,54,69,,42
2020-03-09 00:00:00,60,71,39,37,63,48,82,61,56,,48
2020-03-09 01:00:00,50,55,33,56,40,46,75,59,61,,49
2020-03-09 02:00:00,42,36,33,52,34,37,83,36,54,,42
2020-03-09 03:00:00,56,38,27,45,37,49,73,40,32,,47
2020-03-09 04:00:00,56,37,30,48,47,51,67,45,49,,62
2020-03-09 05:00:00,60,53,38,61,78,,73,79,53,,74
2020-03-09 06:00:00,92,75,43,90,104,,109,129,118,,82
2020-03-09 07:00:00,115,142,81,,129,,181,162,106,,125
2020-03-09 08:00:00,117,97,55,80,107,,109,100,54,,108
2020-03-09 09:00:00,86,62,55,90,87,,101,77,75,,105
2020-03-09 10:00:00,81,67,,89,73,,108,81,91,,66
2020-03-09 11:00:00,78,71,58,92,79,,118,68,119,,61
2020-03-09 12:00:00,80,83,130,101,89,99,101,78,96,,62
2020-03-09 13:00:00,88,59,94,77,58,133,72,56,75,,63
2020-03-09 14:00:00,62,56,,67,54,124,102,53,79,,52
2020-03-09 15:00:00,56,62,63,61,51,142,75,47,79,,48
2020-03-09 16:00:00,67,56,62,76,64,123,91,58,98,,50
2020-03-09 17:00:00,93,75,83,77,66,94,117,70,98,,62
2020-03-09 18:00:00,63,82,72,69,70,88,125,66,92,,69
2020-03-09 19:00:00,71,76,65,73,79,85,66,69,89,,60
2020-03-09 20:00:00,68,74,65,59,63,55,55,62,75,,74
2020-03-09 21:00:00,54,120,87,50,63,55,72,76,77,,82
2020-03-09 22:00:00,61,120,56,55,63,46,90,62,92,,69
2020-03-09 23:00:00,53,101,59,54,57,55,102,76,89,,58
2020-03-10 00:00:00,50,51,53,69,48,57,105,54,64,,69
2020-03-10 01:00:00,59,48,45,65,36,61,97,45,51,,68
2020-03-10 02:00:00,60,45,44,58,32,52,87,40,48,,60
2020-03-10 03:00:00,57,40,41,61,35,64,74,43,50,,53
2020-03-10 04:00:00,56,38,37,73,39,76,73,85,48,,92
2020-03-10 05:00:00,74,48,59,113,48,111,82,90,78,,91
2020-03-10 06:00:00,118,98,62,96,91,,141,154,97,,116
2020-03-10 07:00:00,130,182,75,177,101,,179,137,147,,210
2020-03-10 08:00:00,134,116,114,194,89,,158,91,99,,185
2020-03-10 09:00:00,116,103,65,140,87,,178,98,128,,112
2020-03-10 10:00:00,88,130,115,106,78,124,117,74,101,,83
2020-03-10 11:00:00,98,95,107,91,82,108,93,82,91,,
2020-03-10 12:00:00,83,63,97,75,61,91,101,59,94,,
2020-03-10 13:00:00,66,73,207,73,56,,79,58,69,,
2020-03-10 14:00:00,53,,75,60,64,,71,55,62,,
2020-03-10 15:00:00,64,,72,88,69,,77,70,89,,
2020-03-10 16:00:00,72,67,72,76,64,,84,60,106,,
2020-03-10 17:00:00,69,97,80,79,72,,110,71,114,,
2020-03-10 18:00:00,70,90,77,100,64,94,83,63,88,,72
2020-03-10 19:00:00,67,94,128,81,75,70,70,71,89,,74
2020-03-10 20:00:00,68,70,88,75,78,55,66,68,97,,84
2020-03-10 21:00:00,68,90,68,69,72,62,69,66,140,,80
2020-03-10 22:00:00,66,159,67,64,78,68,101,76,104,,71
2020-03-10 23:00:00,68,120,56,54,63,83,148,76,106,,86
2020-03-11 00:00:00,67,79,47,58,70,71,148,67,63,,75
2020-03-11 01:00:00,70,55,47,74,47,72,127,62,78,,77
2020-03-11 02:00:00,67,50,46,60,39,74,94,48,53,,68
2020-03-11 03:00:00,63,51,43,61,46,68,90,49,49,,87
2020-03-11 04:00:00,61,45,42,80,50,114,82,51,60,,82
2020-03-11 05:00:00,68,63,46,77,66,120,90,78,67,,89
2020-03-11 06:00:00,81,139,67,113,105,162,124,136,80,,127
2020-03-11 07:00:00,118,181,95,170,192,182,161,205,134,,172
2020-03-11 08:00:00,142,108,83,152,120,151,129,143,100,,144
2020-03-11 09:00:00,121,103,97,114,95,100,133,75,116,,147
2020-03-11 10:00:00,91,91,206,91,86,113,120,83,97,,105
2020-03-11 11:00:00,100,103,89,128,123,125,82,94,100,,80
2020-03-11 12:00:00,97,82,90,89,76,96,95,72,70,,78
2020-03-11 13:00:00,84,62,115,76,63,98,69,72,82,,63
2020-03-11 14:00:00,54,59,75,68,55,115,80,51,89,,44
2020-03-11 15:00:00,66,65,64,92,53,99,98,56,94,,30
2020-03-11 16:00:00,69,67,75,99,61,101,93,52,92,,43
2020-03-11 17:00:00,62,83,80,74,48,86,81,55,97,,66
2020-03-11 18:00:00,57,83,65,75,68,85,80,70,94,,54
2020-03-11 19:00:00,66,72,66,66,74,61,71,63,86,,70
2020-03-11 20:00:00,52,53,80,54,57,53,49,57,81,,68
2020-03-11 21:00:00,52,55,62,48,51,47,61,54,79,,58
2020-03-11 22:00:00,44,81,64,40,36,45,75,42,48,,61
2020-03-11 23:00:00,37,58,70,35,38,42,51,32,,,40
2020-03-12 00:00:00,37,42,55,53,42,48,61,26,,,27
2020-03-12 01:00:00,52,44,43,56,31,54,60,33,,,30
2020-03-12 02:00:00,50,37,43,53,23,41,43,27,,,25
2020-03-12 03:00:00,47,48,40,43,18,35,49,26,88,,35
2020-03-12 04:00:00,51,46,36,47,25,37,56,29,52,,34
2020-03-12 05:00:00,51,68,36,50,28,47,53,42,85,,48
2020-03-12 06:00:00,71,122,59,61,52,71,83,46,149,,63
2020-03-12 07:00:00,121,107,113,89,59,116,87,82,154,,125
2020-03-12 08:00:00,112,96,83,113,78,128,93,59,166,,151
2020-03-12 09:00:00,90,72,136,81,67,109,114,62,86,,108
2020-03-12 10:00:00,67,107,,59,62,95,102,58,79,,73
2020-03-12 11:00:00,63,110,,66,64,82,101,58,108,,51
2020-03-12 12:00:00,74,86,,74,75,,95,68,89,,61
2020-03-12 13:00:00,75,71,,74,65,,83,56,88,,63
2020-03-12 14:00:00,74,65,,75,63,,68,60,95,,57
2020-03-12 15:00:00,98,66,,98,69,,109,60,102,,78
2020-03-12 16:00:00,71,61,,69,72,100,73,51,86,,51
2020-03-12 17:00:00,50,57,,55,74,94,59,60,73,,58
2020-03-12 18:00:00,55,74,68,67,66,61,69,56,75,,64
2020-03-12 19:00:00,50,62,84,56,57,47,51,51,68,,64
2020-03-12 20:00:00,49,65,49,52,43,46,40,40,51,,58
2020-03-12 21:00:00,45,98,49,34,38,28,36,39,49,,47
2020-03-12 22:00:00,33,51,44,34,28,27,31,25,36,,33
2020-03-12 23:00:00,27,63,36,31,24,37,48,26,27,,34
2020-03-13 00:00:00,29,39,40,36,27,34,46,32,27,,37
2020-03-13 01:00:00,24,42,37,34,21,44,32,13,46,,38
2020-03-13 02:00:00,29,48,46,42,18,43,39,22,49,,34
2020-03-13 03:00:00,35,43,36,32,20,39,56,20,44,,30
2020-03-13 04:00:00,29,36,36,50,10,47,73,19,48,,36
2020-03-13 05:00:00,39,53,36,43,23,39,76,32,49,,42
2020-03-13 06:00:00,67,106,51,62,55,76,131,52,87,,51
2020-03-13 07:00:00,87,195,89,102,55,92,189,56,118,,94
2020-03-13 08:00:00,88,115,83,75,31,75,79,36,136,,75
2020-03-13 09:00:00,63,58,93,82,44,84,63,35,60,,51
2020-03-13 10:00:00,88,,,92,53,71,70,49,63,,48
2020-03-13 11:00:00,75,,,66,53,75,98,47,70,,52
2020-03-13 12:00:00,63,,,69,60,68,84,53,87,,56
2020-03-13 13:00:00,57,,,80,70,,74,61,85,,55
2020-03-13 14:00:00,77,,110,72,71,,69,61,83,,54
2020-03-13 15:00:00,56,,108,82,63,93,57,54,80,,51
2020-03-13 16:00:00,50,54,79,55,50,73,56,41,77,,48
2020-03-13 17:00:00,45,49,61,58,48,50,49,38,72,,46
2020-03-13 18:00:00,46,60,62,60,54,48,58,46,72,,47
2020-03-13 19:00:00,51,50,56,55,62,49,55,56,77,,52
2020-03-13 20:00:00,50,48,43,46,55,45,44,52,69,,64
2020-03-13 21:00:00,43,51,41,42,49,36,53,50,70,,64
2020-03-13 22:00:00,40,63,46,38,45,38,50,40,76,,64
2020-03-13 23:00:00,42,66,39,39,45,50,59,39,72,,66
2020-03-14 00:00:00,37,78,36,39,39,46,67,47,82,,43
2020-03-14 01:00:00,49,69,46,38,29,43,71,35,64,,39
2020-03-14 02:00:00,43,72,37,44,24,42,53,35,48,,32
2020-03-14 03:00:00,46,74,39,42,26,29,46,40,44,,41
2020-03-14 04:00:00,49,59,35,34,30,30,57,56,46,,53
2020-03-14 05:00:00,48,70,36,34,43,41,106,48,53,,50
2020-03-14 06:00:00,49,65,44,75,52,84,101,70,69,,61
2020-03-14 07:00:00,64,96,41,113,66,115,95,84,96,,71
2020-03-14 08:00:00,67,65,64,76,58,104,85,48,62,,67
2020-03-14 09:00:00,61,54,66,77,51,73,65,65,82,,79
2020-03-14 10:00:00,54,68,79,80,63,69,81,60,82,,72
2020-03-14 11:00:00,69,76,73,78,87,92,102,74,104,,65
2020-03-14 12:00:00,77,102,77,91,62,78,96,70,71,,74
2020-03-14 13:00:00,77,70,92,74,62,64,62,66,56,,60
2020-03-14 14:00:00,65,56,95,63,52,52,79,47,54,,48
2020-03-14 15:00:00,58,61,82,55,64,63,68,54,66,,48
2020-03-14 16:00:00,47,45,87,52,50,52,48,47,66,,44
2020-03-14 17:00:00,43,42,52,51,46,54,51,47,60,,42
2020-03-14 18:00:00,46,58,46,60,64,55,52,57,70,,52
2020-03-14 19:00:00,60,55,48,55,61,49,52,68,74,,59
2020-03-14 20:00:00,57,56,46,44,63,45,57,54,81,,72
2020-03-14 21:00:00,47,56,48,40,59,44,57,46,88,,74
2020-03-14 22:00:00,45,62,54,46,49,39,79,54,101,,66
2020-03-14 23:00:00,46,98,47,42,59,43,83,52,127,,51
2020-03-15 00:00:00,65,87,42,41,52,49,56,48,103,,57
2020-03-15 01:00:00,58,95,52,42,40,56,52,54,94,,53
2020-03-15 02:00:00,62,71,39,48,36,47,53,39,62,,38
2020-03-15 03:00:00,50,53,42,48,38,45,59,43,49,,45
2020-03-15 04:00:00,53,48,35,45,42,44,73,70,46,,58
2020-03-15 05:00:00,56,46,31,35,57,50,77,58,52,,52
2020-03-15 06:00:00,58,43,32,48,77,69,87,79,58,,55
2020-03-15 07:00:00,73,60,51,81,74,84,103,105,62,,47
2020-03-15 08:00:00,68,58,45,66,68,57,80,75,66,,56
2020-03-15 09:00:00,53,51,49,63,68,57,67,70,61,,50
2020-03-15 10:00:00,50,48,53,69,56,64,67,59,67,,49
2020-03-15 11:00:00,63,62,55,57,53,,57,57,73,,54
2020-03-15 12:00:00,64,53,60,58,59,,73,60,72,,54
2020-03-15 13:00:00,72,66,66,69,60,,56,52,62,,58
2020-03-15 14:00:00,57,55,70,54,56,,48,54,61,,51
2020-03-15 15:00:00,62,51,63,70,63,,54,49,60,,47
2020-03-15 16:00:00,44,44,50,60,57,,47,60,56,,41
2020-03-15 17:00:00,59,50,46,70,76,,67,64,69,,51
2020-03-15 18:00:00,47,58,55,61,62,,54,58,65,,57
2020-03-15 19:00:00,60,52,81,57,64,,55,57,71,,59
2020-03-15 20:00:00,55,54,44,51,58,,50,54,62,,52
2020-03-15 21:00:00,51,69,45,43,50,,54,52,54,,58
2020-03-15 22:00:00,39,92,48,40,41,,93,43,53,,45
2020-03-15 23:00:00,45,70,44,45,41,,111,49,58,,46
2020-03-16 00:00:00,42,56,34,34,42,,62,51,48,,31
2020-03-16 01:00:00,48,55,40,48,32,,49,40,48,,43
2020-03-16 02:00:00,46,37,25,48,26,,63,26,44,,43
2020-03-16 03:00:00,44,44,37,46,28,,60,28,45,,34
2020-03-16 04:00:00,44,51,31,39,25,,56,30,43,,36
2020-03-16 05:00:00,61,67,41,37,51,,109,34,53,,60
2020-03-16 06:00:00,79,83,47,81,46,,110,67,79,,62
2020-03-16 07:00:00,94,145,78,169,54,,127,67,159,,82
2020-03-16 08:00:00,100,90,96,126,52,,91,62,177,,95
2020-03-16 09:00:00,80,115,76,96,66,,104,49,93,,88
2020-03-16 10:00:00,64,121,,98,68,,118,46,102,,80
2020-03-16 11:00:00,58,79,92,,69,,125,62,98,,59
2020-03-16 12:00:00,74,102,,,75,,104,63,88,,56
2020-03-16 13:00:00,87,92,101,,102,,83,95,111,,74
2020-03-16 14:00:00,107,80,,,125,,99,96,120,,74
2020-03-16 15:00:00,86,75,116,,110,,121,91,99,,70
2020-03-16 16:00:00,88,84,87,,106,,97,98,101,,85
2020-03-16 17:00:00,72,73,92,,84,119,74,74,92,,77
2020-03-16 18:00:00,72,74,86,,77,75,70,71,83,,78
2020-03-16 19:00:00,64,67,69,74,50,52,51,59,60,,77
2020-03-16 20:00:00,51,51,56,61,49,30,44,42,61,,53
2020-03-16 21:00:00,43,41,45,49,35,34,40,44,65,,45
2020-03-16 22:00:00,42,44,51,55,30,29,43,34,41,,30
2020-03-16 23:00:00,38,35,46,49,27,25,35,40,44,,34
2020-03-17 00:00:00,35,35,39,46,25,21,36,28,42,,29
2020-03-17 01:00:00,35,27,43,54,23,30,34,23,37,,24
2020-03-17 02:00:00,37,31,36,58,25,26,37,27,32,,25
2020-03-17 03:00:00,35,28,33,53,25,25,43,30,30,,32
2020-03-17 04:00:00,37,37,39,45,27,17,48,26,59,,30
2020-03-17 05:00:00,40,42,33,58,34,36,71,38,44,,40
2020-03-17 06:00:00,68,69,60,82,54,59,97,64,57,,60
2020-03-17 07:00:00,69,84,64,120,80,59,109,74,102,,84
2020-03-17 08:00:00,72,84,89,107,75,62,72,80,73,,82
2020-03-17 09:00:00,84,72,70,131,92,75,91,82,97,,91
2020-03-17 10:00:00,94,78,77,127,89,106,111,98,114,,86
2020-03-17 11:00:00,94,95,77,129,79,92,104,79,121,,77
2020-03-17 12:00:00,99,106,91,149,96,115,80,79,82,,78
2020-03-17 13:00:00,103,80,87,126,93,104,88,80,92,,74
2020-03-17 14:00:00,82,72,109,108,76,136,68,68,86,,60
2020-03-17 15:00:00,81,64,87,94,68,111,64,82,90,,47
2020-03-17 16:00:00,73,61,78,89,70,93,73,63,91,,49
2020-03-17 17:00:00,56,52,117,81,74,72,76,64,73,,49
2020-03-17 18:00:00,54,65,64,79,68,58,85,64,89,,55
2020-03-17 19:00:00,56,60,57,73,73,62,72,72,76,,58
2020-03-17 20:00:00,59,57,47,70,60,50,50,52,72,,60
2020-03-17 21:00:00,48,50,45,56,49,43,44,49,60,,50
2020-03-17 22:00:00,44,51,50,49,44,39,47,45,53,,61
2020-03-17 23:00:00,42,69,44,48,41,49,83,44,50,,53
2020-03-18 00:00:00,40,60,45,50,31,47,84,47,45,,45
2020-03-18 01:00:00,38,43,44,55,41,72,67,31,51,,63
2020-03-18 02:00:00,41,41,40,55,31,41,74,35,55,,84
2020-03-18 03:00:00,41,39,37,54,32,34,65,32,45,,77
2020-03-18 04:00:00,44,35,40,53,34,45,74,31,58,,82
2020-03-18 05:00:00,50,53,37,72,39,,74,48,62,,81
2020-03-18 06:00:00,64,75,62,102,70,,123,75,59,,105
2020-03-18 07:00:00,82,93,74,144,112,,130,123,66,,140
2020-03-18 08:00:00,85,87,71,133,125,,94,118,65,,121
2020-03-18 09:00:00,69,75,72,125,94,76,91,99,95,,78
2020-03-18 10:00:00,78,78,71,126,57,81,129,80,102,,78
2020-03-18 11:00:00,118,78,85,99,76,81,108,69,94,,73
2020-03-18 12:00:00,109,98,91,114,81,102,109,69,100,,70
2020-03-18 13:00:00,95,95,96,116,81,119,112,71,91,,72
2020-03-18 14:00:00,87,77,98,99,71,110,77,65,103,,64
2020-03-18 15:00:00,,68,105,104,70,124,76,54,96,,50
2020-03-18 16:00:00,,62,98,85,91,115,102,66,93,,52
2020-03-18 17:00:00,,77,76,79,91,99,107,60,90,,66
2020-03-18 18:00:00,52,61,50,62,75,70,69,54,68,,49
2020-03-18 19:00:00,54,61,45,64,64,50,60,55,60,,51
2020-03-18 20:00:00,54,57,39,57,53,46,92,54,57,,47
2020-03-18 21:00:00,47,74,39,50,45,45,65,46,63,,45
2020-03-18 22:00:00,41,90,39,54,36,35,58,40,44,,49
2020-03-18 23:00:00,43,83,38,55,33,40,61,31,54,,44
2020-03-19 00:00:00,41,50,33,51,31,44,42,29,49,,34
2020-03-19 01:00:00,36,42,37,50,38,38,51,29,44,,31
2020-03-19 02:00:00,44,46,34,63,30,44,49,33,54,,45
2020-03-19 03:00:00,45,35,34,69,27,41,63,29,44,,44
2020-03-19 04:00:00,50,36,37,59,30,41,61,29,39,,44
2020-03-19 05:00:00,57,46,30,64,30,48,75,42,50,,41
2020-03-19 06:00:00,71,76,44,82,61,103,132,81,89,,54
2020-03-19 07:00:00,88,92,67,141,122,129,165,94,124,,82
2020-03-19 08:00:00,109,78,68,139,73,106,118,70,88,,94
2020-03-19 09:00:00,107,67,51,109,66,78,167,67,87,,101
2020-03-19 10:00:00,82,61,67,94,74,74,141,61,73,,82
2020-03-19 11:00:00,73,61,85,83,70,73,145,68,87,,84
2020-03-19 12:00:00,70,71,81,106,81,100,87,72,100,,90
2020-03-19 13:00:00,87,87,84,125,77,98,68,61,80,,67
2020-03-19 14:00:00,99,70,73,119,82,98,66,63,83,,66
2020-03-19 15:00:00,81,69,91,105,108,,,,84,,62
2020-03-19 16:00:00,82,71,82,96,119,,86,72,103,,64
2020-03-19 17:00:00,68,54,73,88,89,,78,60,90,,69
2020-03-19 18:00:00,74,77,61,83,97,,89,69,94,,63
2020-03-19 19:00:00,64,72,61,81,69,,68,66,81,,69
2020-03-19 20:00:00,63,67,45,69,58,,63,59,72,,59
2020-03-19 21:00:00,60,61,50,71,60,,54,56,71,,61
2020-03-19 22:00:00,60,80,47,75,47,,67,49,53,,73
2020-03-19 23:00:00,45,84,47,57,61,,80,53,51,,42
2020-03-20 00:00:00,54,72,44,67,53,,84,44,50,,51
2020-03-20 01:00:00,66,43,44,81,46,,73,49,47,,56
2020-03-20 02:00:00,61,43,42,80,38,,77,42,68,,47
2020-03-20 03:00:00,55,42,41,74,39,,73,43,45,,54
2020-03-20 04:00:00,58,46,34,78,36,,61,47,44,,61
2020-03-20 05:00:00,59,54,37,84,44,,73,42,53,,65
2020-03-20 06:00:00,87,75,51,107,52,,113,74,64,,74
2020-03-20 07:00:00,96,90,76,185,114,,178,84,102,,83
2020-03-20 08:00:00,114,84,88,156,91,,123,108,177,,116
2020-03-20 09:00:00,103,104,84,131,82,,222,90,131,,99
2020-03-20 10:00:00,97,121,84,114,112,,134,83,95,,111
2020-03-20 11:00:00,96,150,106,128,109,,123,84,118,,77
2020-03-20 12:00:00,89,115,92,106,129,,105,81,116,,65
2020-03-20 13:00:00,77,100,110,121,151,,104,84,106,,73
2020-03-20 14:00:00,89,88,103,111,153,,105,78,98,,77
2020-03-20 15:00:00,101,70,98,118,126,,100,88,109,,70
2020-03-20 16:00:00,87,68,91,128,136,,107,81,102,,70
2020-03-20 17:00:00,89,64,77,110,105,,93,84,110,,80
2020-03-20 18:00:00,81,66,76,98,79,,73,78,83,,75
2020-03-20 19:00:00,79,70,72,83,62,,70,63,87,,67
2020-03-20 20:00:00,67,65,64,73,59,,43,51,68,,54
2020-03-20 21:00:00,60,53,64,55,50,,47,39,54,,49
2020-03-20 22:00:00,43,42,51,58,44,,42,40,57,,42
2020-03-20 23:00:00,41,47,46,49,33,,39,36,53,,39
2020-03-21 00:00:00,47,36,47,51,39,,35,30,39,,32
2020-03-21 01:00:00,34,26,45,40,26,,29,23,36,,23
2020-03-21 02:00:00,39,21,41,43,28,,36,27,34,,23
2020-03-21 03:00:00,37,24,34,42,35,,34,29,46,,29
2020-03-21 04:00:00,34,29,37,41,26,,36,26,39,,37
2020-03-21 05:00:00,34,31,35,42,31,,36,33,48,,34
2020-03-21 06:00:00,40,41,37,34,21,,47,25,56,,36
2020-03-21 07:00:00,46,56,37,56,37,,46,31,97,,41
2020-03-21 08:00:00,59,68,55,72,46,,41,35,59,,38
2020-03-21 09:00:00,89,71,61,68,75,,53,37,73,,46
2020-03-21 10:00:00,52,54,74,62,65,,47,39,62,,45
2020-03-21 11:00:00,51,52,71,58,61,,48,64,73,,44
2020-03-21 12:00:00,50,55,74,56,68,,41,49,62,,53
2020-03-21 13:00:00,54,55,72,64,53,,45,54,58,,55
2020-03-21 14:00:00,62,61,60,73,72,,51,54,59,,52
2020-03-21 15:00:00,62,48,73,72,54,,48,43,53,,51
2020-03-21 16:00:00,45,46,62,58,48,,50,39,54,,41
2020-03-21 17:00:00,39,38,56,44,50,,43,36,45,,36
2020-03-21 18:00:00,37,37,44,49,58,,40,40,47,,35
2020-03-21 19:00:00,32,44,41,39,68,,33,45,45,,44
2020-03-21 20:00:00,36,38,31,52,49,,36,41,43,,42
2020-03-21 21:00:00,,31,31,42,41,,44,38,48,,28
2020-03-21 22:00:00,34,33,30,40,29,,35,32,48,,25
2020-03-21 23:00:00,30,44,38,38,30,,50,32,57,,23
2020-03-22 00:00:00,23,37,28,28,31,,40,21,54,,24
2020-03-22 01:00:00,21,35,29,28,25,,25,15,40,,26
2020-03-22 02:00:00,22,19,26,25,20,,19,21,24,,21
2020-03-22 03:00:00,26,13,21,21,15,,16,18,20,,21
2020-03-22 04:00:00,17,19,20,19,15,,16,20,20,,13
2020-03-22 05:00:00,22,21,25,26,21,,24,25,24,,23
2020-03-22 06:00:00,23,26,24,25,29,,30,40,27,,23
2020-03-22 07:00:00,32,28,29,45,35,,70,40,31,,33
2020-03-22 08:00:00,36,32,35,38,33,,39,45,30,,24
2020-03-22 09:00:00,31,24,32,35,33,,38,31,34,,27
2020-03-22 10:00:00,33,31,37,40,39,,35,35,35,,33
2020-03-22 11:00:00,37,39,48,45,48,,43,44,44,,40
2020-03-22 12:00:00,49,42,53,55,39,,40,38,44,,43
2020-03-22 13:00:00,48,49,45,56,38,,46,42,45,,43
2020-03-22 14:00:00,35,45,46,49,45,,40,34,52,,51
2020-03-22 15:00:00,36,41,50,55,38,,34,36,46,,36
2020-03-22 16:00:00,37,33,44,39,36,,29,31,34,,33
2020-03-22 17:00:00,34,28,44,31,52,,30,33,33,,25
2020-03-22 18:00:00,27,34,41,46,70,,42,36,46,,33
2020-03-22 19:00:00,37,37,30,44,47,,38,45,48,,36
2020-03-22 20:00:00,39,31,26,32,33,,32,48,44,,41
2020-03-22 21:00:00,30,36,24,35,29,,43,31,47,,27
2020-03-22 22:00:00,20,28,23,24,23,,27,21,37,,18
2020-03-22 23:00:00,19,29,24,27,22,,23,19,35,,23
2020-03-23 00:00:00,20,32,31,31,20,,29,16,24,,13
2020-03-23 01:00:00,17,20,25,28,11,,23,18,23,,12
2020-03-23 02:00:00,23,19,22,32,10,,26,17,20,,20
2020-03-23 03:00:00,21,14,22,18,14,,21,11,27,,15
2020-03-23 04:00:00,16,14,23,17,13,,17,18,19,,13
2020-03-23 05:00:00,23,24,30,26,23,,27,25,25,,22
2020-03-23 06:00:00,39,44,25,38,38,,91,60,43,,42
2020-03-23 07:00:00,52,80,46,84,52,,107,57,60,,41
2020-03-23 08:00:00,53,47,41,80,52,,52,62,54,,66
2020-03-23 09:00:00,50,37,45,84,63,,54,57,52,,79
2020-03-23 10:00:00,75,37,56,91,74,,83,66,72,,75
2020-03-23 11:00:00,59,21,62,100,102,,84,93,32,,77
2020-03-23 12:00:00,54,16,23,103,96,,86,100,29,,84
2020-03-23 13:00:00,84,39,41,96,90,,70,61,42,,71
2020-03-23 14:00:00,51,37,37,82,67,,69,41,53,,37
2020-03-23 15:00:00,61,62,52,105,117,,55,67,94,,47
2020-03-23 16:00:00,63,55,133,77,102,,67,78,71,,80
2020-03-23 17:00:00,68,52,57,90,83,,55,63,82,,56
2020-03-23 18:00:00,56,43,54,67,78,,55,70,72,,59
2020-03-23 19:00:00,62,42,41,57,45,,52,39,68,,34
2020-03-23 20:00:00,38,31,31,46,48,,52,38,84,,38
2020-03-23 21:00:00,32,44,33,39,27,,86,30,77,,34
2020-03-23 22:00:00,29,53,34,33,26,,63,37,41,,24
2020-03-23 23:00:00,22,29,33,33,30,,50,24,36,,35
2020-03-24 00:00:00,18,25,27,32,21,,49,18,25,,42
2020-03-24 01:00:00,23,24,26,24,15,,42,21,26,,54
2020-03-24 02:00:00,29,19,26,28,12,,50,15,24,,40
2020-03-24 03:00:00,15,20,27,29,16,,39,21,29,,52
2020-03-24 04:00:00,21,21,19,31,19,,38,21,24,,60
2020-03-24 05:00:00,44,28,29,52,30,,60,38,39,,56
2020-03-24 06:00:00,60,42,37,66,47,,102,72,65,,63
2020-03-24 07:00:00,99,89,66,172,97,,179,94,67,,144
2020-03-24 08:00:00,50,71,59,117,87,,111,95,67,,137
2020-03-24 09:00:00,55,49,42,90,88,,64,85,68,,71
2020-03-24 10:00:00,66,54,45,96,90,,109,88,82,,65
2020-03-24 11:00:00,69,60,88,83,78,,99,70,95,,52
2020-03-24 12:00:00,58,60,59,76,81,,84,60,57,,64
2020-03-24 13:00:00,51,58,39,77,64,,79,38,61,,44
2020-03-24 14:00:00,56,45,53,68,84,,58,35,79,,31
2020-03-24 15:00:00,38,24,50,71,58,,69,39,63,,29
2020-03-24 16:00:00,46,38,91,79,90,,74,62,70,,89
2020-03-24 17:00:00,52,69,59,65,75,,94,50,81,,55
2020-03-24 18:00:00,46,49,38,48,79,,55,50,71,,45
2020-03-24 19:00:00,52,35,29,35,64,,40,40,56,,41
2020-03-24 20:00:00,36,40,28,41,53,,40,32,51,,34
2020-03-24 21:00:00,26,35,38,35,31,,27,21,48,,23
2020-03-24 22:00:00,19,34,35,26,21,,34,22,37,,24
2020-03-24 23:00:00,31,39,24,25,23,,27,15,23,,23
