Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Coquimbo,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,2343.0,2441,2507,2568,2656,2737,2785,2878,2967,3042,3140,3241,3321,3383,3441,3508,3612,3682,3772,3875,3945,4092,4207,4316,4409,4536,4639,4743,4853,4994,5119,5222,5337,5439.0,5530,5685,5806,5905,6030,6155,6292,6368,6532,6636,6750,6864,6975,7128,7238,7378,7482,7606,7713,7839,7941,8016,8143,8247,8350,8472,8595
Valparaíso,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9085.0,9409.0,9677,9903,10134,10403,10673,10878,11154,11387,11615,11854,12014,12255,12432,12635,12844,13097,13260,13459,13673,13844,14045,14208,14381,14528,14738,14868,15007,15234,15410,15580,15731,15896,16073.0,16186,16379,16511,16667,16807,16963,17095,17216,17424,17562,17706,17846,18004,18146,18300,18486,18669,18827,18985,19143,19308,19457,19676,19853,20017,20195,20366
Metropolitana,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190688.0,194094.0,196729,199125,201801,204387,206451,208652,210992,213021,214856,216627,217601,219896,221418,222906,224418,226151,226678,227993,229130,230243,231618,232850,233892,234989,236152,237038,237823,238880,239876,240722,241385,242313,242998.0,243591,244473,245229,245901,246638,247376,247979,248524,249276,249956,250618,251316,252008,252614,253059,253707,254299,254908,255486,256034,256469,256848,257442,258015,258583,259010,259532
O'Higgins,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.0,3973.0,4197,4447,4675,4921,5183,5413,5679,5913,6156,6377,6517,6722,6887,7061,7267,7468,7602,7776,7916,8022,8209,8365,8493,8682,8817,8935,9061,9192,9314,9426,9521,9648,9764.0,9843,9975,10047,10120,10204,10289,10366,10421,10524,10621,10707,10801,10896,11020,11097,11224,11334,11415,11498,11601,11676,11750,11849,11949,12002,12064,12143
Maule,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005.0,4182.0,4362,4504,4658,4817,4966,5077,5226,5363,5496,5615,5724,5880,5988,6083,6221,6371,6446,6560,6658,6749,6863,6961,7051,7160,7275,7379,7489,7623,7725,7814,7902,8004,8103.0,8193,8308,8413,8553,8635,8724,8819,8877,8970,9050,9065,9148,9239,9320,9404,9514,9609,9696,9791,9900,9965,10016,10118,10230,10317,10399,10463
Ñuble,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,2021.0,2078,2136,2165,2200,2232,2246,2276,2300,2335,2376,2395,2437,2465,2503,2536,2575,2619,2661,2701,2735,2805,2851,2913,2953,3003,3037,3066,3095,3147,3180,3214,3245,3264.0,3284,3324,3358,3375,3391,3430,3457,3473,3502,3535,3562,3580,3600,3614,3646,3683,3710,3738,3782,3809,3829,3846,3899,3932,3952,3978,4022
Biobío,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.0,4760.0,4976,5196,5395,5603,5829,5977,6172,6386,6593,6762,6913,7059,7185,7327,7481,7632,7765,7884,7998,8133,8285,8444,8577,8695,8826,8941,9093,9264,9415,9594,9743,9896,10052.0,10181,10368,10557,10721,10893,11076,11207,11337,11503,11644,11784,11926,12057,12220,12374,12560,12762,12941,13110,13319,13452,13590,13799,13958,14144,14313,14528
Araucania,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,2922.0,2955,2983,3010,3037,3064,3081,3115,3147,3185,3216,3234,3270,3306,3338,3368,3404,3402,3445,3474,3503,3538,3546,3567,3577,3593,3612,3632,3655,3678,3708,3727,3753,3782.0,3812,3851,3892,3925,3980,4004,4036,4057,4105,4139,4172,4216,4248,4280,4302,4330,4362,4389,4423,4461,4490,4520,4579,4621,4639,4673,4711
Los Ríos,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,594.0,606,614,618,633,645,650,659,674,678,689,694,702,709,717,718,716,722,728,733,739,751,756,758,766,774,783,793,812,824,829,829,839,843.0,849,852,856,860,868,882,884,887,892,903,906,911,921,931,934,938,941,951,959,974,977,981,995,1003,1006,1008,1015
Los Lagos,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,1338.0,1373,1415,1463,1496,1524,1547,1584,1613,1653,1687,1734,1823,1869,1909,1960,2029,2062,2122,2181,2236,2306,2360,2415,2478,2578,2649,2693,2766,2846,2921,2974,3043,3142.0,3217,3305,3391,3478,3644,3751,3841,3905,4029,4152,4242,4368,4504,4610,4711,4826,4930,4998,5094,5172,5231,5287,5373,5475,5567,5662,5742
Aysén,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,28,29,30,32,35,35,37,38,40,43,45,46,46,46,46,46,46,49,49,49,52,55,58,59,61,62,63,64,70,70,70,70,71.0,71,71,71,74,74,75,77,77,80,82,82,84,85,85,85,86,88,88,95,96,96,96,97,98,98,99,99
Magallanes,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1294.0,1307,1326,1340,1355,1371,1376,1396,1416,1426,1434,1430,1448,1451,1458,1467,1468,1466,1483,1490,1494,1503,1520,1529,1539,1544,1555,1564,1568,1570,1599,1608,1617,1623.0,1628,1650,1664,1673,1685,1703,1734,1752,1771,1788,1815,1840,1865,1895,1927,1982,1949,1972,2010,2051,2085,2117,2181,2237,2286,2330,2393
Total,Casos confirmados recuperados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236154.0,241229.0,245443,249247,253343,257445,261032,264371,268245,271703,274922,278053,280161,283902,286556,289220,292085,295301,296814,299449,301794,303992,306816,309241,311431,313696,316169,318095,319954,322332,324557,326628,328327,330507,332411.0,333976,336330,338291,340168,342168,344133,345826,347342,349541,351419,353131,355037,356951,358828,360385,362440,364285,366063,367897,369730,371179,372464,374463,376268,377922,379452,381183
Arica y Parinacota,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,375.0,359.0,356.0,344.0,351.0,381.0,371.0,365.0,351.0,378,401,419,430,455,494,476,482,543,542,569,578,615,646,681,465,763,780,762,822,828,825,860,915,892,938,932,936,950,933,916,896,858.0,831,765,731,691,686,676,744,771,738,761,767,761,781,783,777,731,688,652,624,641,611,629,603,573,551,560,549
Tarapacá,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,992.0,927.0,862.0,822.0,839.0,793.0,821.0,819.0,771.0,746,743,731,718,769,828,792,771,773,807,812,824,797,748,693,632,658,636,624,671,655,600,604,642,642,631,705,907,896,942,907,865,832.0,835,794,798,738,733,689,691,618,650,651,653,638,625,609,649,650,628,607,607,590,602,593,553,536,497,465,471
Antofagasta,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,1588.0,1659.0,1670.0,1708.0,1658.0,1633.0,1692.0,1774.0,1687.0,1672,1676,1696,1704,1740,1793,1779,1774,1766,1724,1783,1777,1796,1749,1663,1600,1601,1560,1548,1463,1323,1313,1316,1300,1248,1245,1227,1189,1158,1100,1148,1130,1133.0,1152,1090,1120,1132,1145,1177,1196,1240,1171,1117,1104,1111,1049,1022,1018,938,888,839,881,844,811,857,798,780,793,760,754
Atacama,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,246.0,251.0,259.0,285.0,298.0,294.0,293.0,313.0,307.0,342,341,337,320,318,327,316,325,376,364,377,410,439,447,439,423,379,412,411,405,414,395,416,440,466,579,549,552,579,654,713,728,754.0,821,758,830,808,825,854,811,1006,1017,1012,979,977,999,1003,1010,1019,933,864,789,763,732,761,739,660,603,591,577
Coquimbo,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,691.0,674.0,630.0,636.0,660.0,664.0,668.0,692.0,699.0,668,643,630,650,669,732,714,693,710,753,756,759,763,718,743,711,757,813,868,923,846,804,837,896,929,989,1010,1002,1004,980,1047,1018,1044.0,1034,988,946,973,968,936,943,1000,935,913,941,937,1001,994,982,962,951,930,925,953,1044,1098,1069,1089,1080,1086,1018
Valparaíso,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,1974.0,1948.0,2005.0,2072.0,2152.0,2140.0,2093.0,2089.0,1968.0,1960,1904,1927,1941,1942,1908,1827,1762,1721,1727,1717,1780,1817,1777,1685,1617,1592,1531,1498,1496,1438,1478,1490,1492,1521,1526,1532,1436,1370,1352,1347,1359,1369.0,1369,1314,1286,1303,1321,1399,1424,1451,1371,1378,1396,1440,1459,1543,1510,1439,1418,1405,1432,1434,1460,1477,1370,1336,1340,1370,1425
Metropolitana,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25797.0,25101.0,23867.0,22732.0,22743.0,22427.0,21983.0,21667.0,21476.0,20264.0,18876,17716,17016,16576,16497,15891,14841,13703,13485,13161,12621,12662,12537,11882,10971,10347,10494,10197,9830,9602,8860,8321,8224,8142,7814,7681,7755,7315,6952,6734,6853,6669,6698.0,6741,6324,6174,6167,6125,6067,6120,6129,5799,5568,5531,5580,5386,5397,5413,5087,4796,4755,4696,4751,4859,4966,4796,4553,4425,4519,4536
O'Higgins,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1641.0,1649.0,1782.0,1890.0,1994.0,1997.0,2077.0,2106.0,2086.0,2027,1978,1932,1916,1866,1824,1771,1617,1567,1653,1646,1595,1564,1546,1452,1395,1410,1314,1291,1281,1181,1154,1141,1111,1072,1056,1023,931,896,880,869,827,797.0,796,705,700,722,767,900,920,936,939,958,970,956,919,881,849,790,745,757,753,706,699,749,726,719,730,759,778
Maule,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1287.0,1249.0,1262.0,1272.0,1336.0,1370.0,1377.0,1387.0,1296.0,1284,1241,1234,1241,1205,1205,1171,1119,1103,1112,1091,1059,1054,1043,1006,1000,1042,1006,1042,1014,1025,1003,1024,1025,1041,1051,1034,941,951,965,974,931,930.0,903,877,833,787,818,839,841,850,821,816,826,840,844,852,832,791,771,802,807,797,824,840,809,793,789,793,830
Ñuble,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,437.0,408.0,400.0,370.0,375.0,380.0,381.0,368.0,330.0,290,264,278,287,299,325,318,352,397,410,454,476,472,458,446,717,426,481,470,463,416,383,356,340,310,283,313,297,274,265,255,251,259.0,258,231,225,218,246,255,260,283,274,277,280,293,279,275,280,273,275,290,285,324,343,386,372,409,442,504,550
Biobío,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1793.0,1820.0,1788.0,1871.0,1963.0,1953.0,2025.0,2043.0,1909.0,1844,1723,1702,1623,1580,1592,1500,1388,1344,1345,1317,1353,1357,1304,1256,1291,1294,1325,1351,1364,1316,1272,1307,1372,1446,1512,1503,1469,1459,1432,1460,1482,1508.0,1520,1454,1413,1425,1479,1474,1551,1550,1534,1477,1554,1610,1634,1679,1720,1649,1580,1646,1721,1728,1867,1981,1919,1899,2040,2123,2263
Araucania,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,343.0,302.0,279.0,255.0,259.0,244.0,260.0,278.0,255.0,236,231,258,273,277,312,297,275,260,262,247,264,236,216,221,212,215,191,184,178,170,170,170,206,215,219,244,252,274,270,298,298,309.0,323,311,289,314,288,284,284,303,273,274,279,270,282,278,279,294,293,300,327,338,332,316,297,282,277,285,287
Los Ríos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,129.0,117.0,112.0,105.0,95.0,84.0,94.0,95.0,98.0,91,85,86,78,70,72,67,56,65,59,61,54,50,50,53,69,86,85,88,92,84,80,85,81,81,80,77,63,55,57,63,54,56.0,58,59,60,60,55,55,57,67,75,70,76,77,70,66,65,63,62,56,56,51,65,66,56,51,59,63,61
Los Lagos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,291.0,285.0,286.0,279.0,279.0,284.0,295.0,301.0,286.0,279,286,311,330,381,378,366,406,417,431,460,477,475,508,509,511,539,510,550,519,524,543,562,620,652,721,799,837,824,830,895,964,996.0,983,1017,1023,1027,997,1003,1039,1047,972,945,930,904,860,877,822,771,724,752,740,729,768,765,718,680,637,651,639
Aysén,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,4.0,3.0,3.0,9.0,14.0,14.0,14.0,14,17,16,14,13,13,11,11,9,7,7,10,12,12,14,15,23,20,20,20,17,14,11,11,11,10,12,11,7,7,10,10,12.0,12,12,12,10,12,11,17,18,15,13,13,11,11,13,13,12,10,11,4,5,5,6,9,12,12,15,24
Magallanes,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,170.0,172.0,165.0,179.0,172.0,155.0,135.0,132.0,140.0,136,122,119,107,98,108,91,72,75,80,89,88,93,101,101,102,99,90,89,88,82,73,71,65,63,61,66,88,90,117,127,138,156.0,173,187,199,233,228,260,255,292,309,311,302,327,356,393,383,396,409,448,500,530,611,697,729,734,829,843,883
Total,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37307.0,37064.0,35692.0,34592.0,34834.0,34861.0,34364.0,34263.0,34270.0,32476.0,30847,29374,28695,28210,28194,27804,26340,24807,24612,24440,24008,24166,24077,23205,21934,21107,21378,20952,20633,20404,19190,18439,18490,18694,18403,18583,18782,18228,17740,17531,17883,17621,17712.0,17810,16887,16640,16614,16699,16880,17153,17563,16897,16544,16604,16734,16556,16666,16604,15869,15174,15116,15149,15186,15634,16188,15564,15107,15108,15388,15645
Arica y Parinacota,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,13.0,14.0,15.0,15.0,14.0,15.0,16.0,11.0,10,13,27,29,27,29,29,27,33,39,50,53,56,60,71,73,73,65,61,52,54,48,44,74,65,66,58,59,56,52,48,44,41.0,35,25,30,34,35,45,47,44,43,41,46,45,40,29,26,24,22,23,24,20,14,17,15,13,13,22,28
Tarapacá,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,83.0,74.0,71.0,80.0,70.0,63.0,73.0,66.0,70.0,67,66,64,75,84,75,70,86,86,64,61,54,52,52,68,66,61,47,43,33,27,19,16,16,17,25,25,21,36,42,45,50,61.0,64,56,66,94,110,112,120,116,102,119,125,123,135,153,145,137,142,149,159,177,190,189,181,176,160,172,179
Antofagasta,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,169.0,187.0,200.0,200.0,194.0,195.0,207.0,185.0,175.0,169,166,164,195,174,175,166,152,163,184,162,177,166,143,140,144,122,99,89,79,77,53,46,31,25,25,22,17,20,18,12,10,12.0,9,11,33,60,69,80,90,97,95,119,137,150,158,150,146,141,134,136,138,143,149,130,118,123,102,109,101
Atacama,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,49.0,54.0,42.0,55.0,46.0,45.0,42.0,40.0,30,35,36,37,38,36,32,26,31,27,29,29,30,30,32,28,28,26,21,16,13,7,5,3,3,3,3,5,4,4,4,2,3.0,3,3,6,8,9,9,13,32,41,37,37,39,48,52,47,40,39,39,38,40,40,36,33,25,20,18,21
Coquimbo,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,108.0,122.0,124.0,131.0,143.0,149.0,152.0,129.0,125,129,138,152,147,136,119,114,135,144,139,137,140,127,144,145,134,114,95,90,85,76,57,59,42,30,25,25,22,26,24,22,26.0,23,21,46,79,100,128,141,141,142,162,185,187,190,193,177,160,169,190,190,196,199,191,172,167,158,200,220
Valparaíso,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1106.0,1063.0,1127.0,1158.0,1202.0,1241.0,1243.0,1230.0,1118.0,1037,1018,956,1071,1087,1030,894,930,953,1017,1009,1060,1015,933,941,930,813,704,540,275,391,291,235,188,159,132,126,111,109,116,143,157,158.0,165,130,405,447,568,632,699,669,652,727,759,811,841,892,861,786,798,753,740,738,754,682,607,605,541,619,621
Metropolitana,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678.0,7204.0,6560.0,6711.0,6606.0,6613.0,6455.0,6246.0,5990.0,5346.0,4902,4938,4706,4845,4733,4324,3880,3873,3825,3845,3818,3763,3523,3182,2981,2797,2579,2241,1853,1551,1239,965,789,654,509,398,300,251,231,211,224,212,215.0,203,178,375,555,669,765,888,916,878,1024,1096,1186,1214,1204,1102,995,983,956,985,964,999,960,847,923,839,1077,1120
O'Higgins,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,352.0,402.0,453.0,496.0,535.0,578.0,612.0,637.0,584.0,548,603,573,592,549,517,470,449,463,471,488,503,488,462,429,399,360,311,259,211,171,117,99,102,88,72,61,52,56,51,50,48,46.0,42,49,87,107,145,181,218,231,224,244,283,314,309,312,298,274,284,300,314,320,351,330,303,334,305,362,352
Maule,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,200.0,188.0,156.0,156.0,170.0,179.0,203.0,218.0,206.0,190,193,188,209,213,218,207,213,206,214,213,215,215,199,166,164,149,119,93,79,60,42,31,29,33,28,28,24,28,26,26,26,24.0,22,19,20,30,38,53,67,73,77,75,72,81,77,74,68,59,54,55,49,44,37,38,36,38,27,40,40
Ñuble,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,219.0,212.0,209.0,238.0,241.0,242.0,237.0,220.0,202.0,188,194,162,169,188,169,142,151,151,169,176,198,198,194,242,256,254,219,195,170,145,117,102,72,62,48,36,32,30,27,24,24,22.0,15,14,24,34,57,40,57,61,59,75,92,109,119,113,120,107,106,112,128,135,136,126,116,144,126,185,215
Biobío,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,408.0,426.0,410.0,407.0,377.0,380.0,414.0,408.0,350.0,363,371,354,409,370,360,346,345,338,318,343,302,297,282,269,252,230,178,154,118,96,69,47,44,48,39,25,25,16,16,26,20,19.0,10,8,36,77,107,133,176,187,207,229,283,337,372,417,399,368,380,385,445,455,493,462,433,447,374,611,593
