fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-06-05,5069,5110,4948,5298,5108,5007,5084,5142,5311,5202,5069,5084,4961,5136,4940,5062,5144,5001,5177,5188,5054,4961,5146,4958,5078,5063,5275,5110,5111,5151,5111,5134,5039,5117,5092,5078,5132,4860,4869,5096,5012,5066,5127,5076,5264,4995,5216,5157,5099,4997,5024,5187,5048,5257,5086,5197,5199,5032,5145,5033,5115,5248,5055,5051,5101,5091,5077,5237,5085,5290,5048,5078,4917,5057,4981,5005,5271,5330,5151,5029,4999,5236,5379,4940,5177,4970,5148,5280,5100,5135,5184,5074,5081,5075,5093,5205,5213,5054,5183,5168,5088,5048,4878,5245,5125,5049,5141,5133,5127,5126,5071,5124,5042,5189,5191,5181,5169,4930,5219,5194,5157,5111,5011,5019,5245,5198,5247,5017,4971,5174,5110,5135,5224,5009,5288,5035,5112,5175,4976,5227,5114,4957,5186,5329,5148,4984,5033,5137,5017,5229,5197,5164,5165,5133,5058,5017,5058,5019,5127,5006,4968,5169,5121,5049,5095,4881,5108,5082,5074,4965,5167,5004,4978,5217,5269,5074,5026,5102,5084,5171,5161,5097,5171,5002,5097,5163,5298,5185,5187,4979,4944,5346,5172,5096,5236,5110,5136,4999,5053,5229
2020-06-06,4466,4616,4706,4603,4431,4472,4507,4610,4289,4487,4698,4605,4437,4275,4440,4583,4641,4500,4504,4576,4456,4646,4529,4423,4479,4394,4579,4469,4367,4329,4429,4540,4482,4323,4435,4394,4590,4428,4383,4528,4677,4268,4506,4463,4523,4623,4437,4377,4492,4504,4592,4579,4512,4602,4359,4502,4418,4327,4364,4572,4606,4403,4473,4356,4438,4425,4462,4423,4384,4422,4513,4455,4536,4351,4545,4322,4472,4411,4361,4545,4470,4546,4519,4412,4578,4387,4426,4431,4567,4381,4452,4439,4502,4540,4476,4557,4573,4369,4433,4544,4433,4401,4446,4370,4473,4489,4555,4345,4345,4386,4430,4550,4290,4440,4311,4395,4540,4450,4459,4403,4390,4516,4376,4517,4581,4574,4582,4451,4512,4328,4292,4399,4472,4330,4344,4370,4635,4486,4409,4395,4362,4616,4449,4523,4397,4503,4622,4549,4560,4341,4290,4485,4413,4502,4435,4503,4693,4472,4519,4457,4431,4517,4286,4417,4557,4340,4593,4430,4384,4283,4486,4474,4384,4444,4451,4542,4382,4477,4381,4651,4783,4359,4421,4471,4441,4566,4508,4545,4424,4422,4603,4567,4464,4533,4452,4605,4526,4536,4524,4488
2020-06-07,3818,4074,3916,3944,4062,4028,4082,3929,4046,3902,3972,3859,3967,3968,3955,4084,4120,3961,3904,4071,3932,3907,3892,4080,3941,3863,3951,4047,3973,3909,4101,4018,3983,3968,3981,3948,3884,3977,3883,3918,3992,3934,3863,4026,4073,3965,4093,3991,4186,3903,3989,3900,4071,4127,3897,3789,4052,4020,3790,4040,3962,3901,3896,3809,4082,3914,4008,3866,4038,3937,3921,4151,4070,3965,3917,4031,4053,3962,4102,4059,3889,3981,3940,3953,3959,3979,3946,3900,3974,4031,3938,3905,3978,4076,3869,3942,3967,4002,3875,3893,3903,4043,4014,3912,3938,4003,3941,3972,3990,3955,3964,3995,3983,3972,4012,3779,3895,4090,3876,4029,4098,4040,3906,3994,4019,4121,4055,4014,3888,3808,4001,4029,4002,3963,3770,4009,4068,3889,3869,3872,3984,3958,3800,4107,3787,3888,3930,4054,3812,3767,3960,3870,3955,4105,3864,3976,3892,4073,4058,3989,3963,4006,4118,3858,3818,3857,3928,4000,3934,3937,4102,3910,3896,4066,4082,3969,3946,3838,4076,3915,3951,4003,3846,3874,3962,4106,3949,4072,3767,3948,4011,3998,3982,3819,3905,4172,3826,3878,3935,3782
2020-06-08,5191,5233,5270,5337,5347,5273,5178,5229,5439,5259,5083,5224,5167,5307,5238,5161,5362,5195,5207,5337,5294,5327,5022,5201,5177,5310,5380,5072,5301,5354,5324,5508,5183,5305,5299,5251,5306,5133,5337,5145,5160,5179,5274,5288,5429,5144,5241,5205,5335,5388,5272,5232,5161,5317,5309,5301,5232,5240,5302,5357,5101,5083,5352,5364,5378,5340,5201,5354,5185,5254,5416,5150,5185,5368,5368,5348,5138,5232,5500,5264,5175,5489,5357,5391,5405,5298,5337,5352,5226,5114,5325,5348,5172,5158,5120,5145,5305,5416,5172,5295,5038,5269,5262,5337,5367,5222,5077,5428,5373,5274,5228,5231,5186,5095,4966,5309,5102,5273,5370,5163,5372,5350,5365,5150,5290,5167,5470,5293,5015,5228,5253,5333,5148,5259,5347,5178,5454,5417,5295,5243,5227,5213,5243,5294,5255,5174,5183,5219,5192,5284,5161,5254,5140,5323,5236,5346,5367,5323,5226,5237,5321,5152,5379,5229,5283,5390,5269,5233,5310,5327,5328,5210,5344,5164,5171,5348,5293,5291,5321,5065,5387,5211,5390,5412,5423,5343,5166,5297,5226,5194,5334,5162,5421,5014,5277,5298,5206,5386,5342,5353
2020-06-09,4052,3878,3977,4112,4297,4055,3870,4063,4108,4059,4096,3804,4004,4065,4215,4208,4170,4136,3892,4177,4002,4114,4022,3856,4090,4154,4068,4080,3983,4054,4020,4111,4095,4114,3979,4122,4014,4109,4046,3923,4028,4018,4055,4106,4098,4007,4214,4100,4038,3951,4105,4111,4033,4116,4093,4092,4032,4239,4142,3998,4013,4110,4190,4034,4139,4128,3877,4110,4020,4140,4055,4073,4160,4088,4020,4133,4108,4107,4085,4018,4054,4150,4208,4065,3954,4169,4189,4114,4085,3958,4201,4062,4146,4191,4038,4237,4208,4218,4048,3799,4052,4258,4270,3971,4099,4191,4092,4201,4086,4100,4108,4083,3934,4044,4007,4108,4089,4145,3915,4024,4111,4029,4193,4030,4052,4008,4130,4028,4203,4024,4157,4096,4037,4075,4190,4056,4132,3965,4106,4226,4063,4009,3976,4096,4269,4103,3986,4212,4111,4012,4051,3952,4302,4214,4131,4193,4043,4222,4041,4300,4022,4086,4099,4067,3961,4071,4196,4108,4090,3836,4069,4014,4023,4025,4015,3998,4043,4033,4063,4123,4011,4196,4159,4198,4020,4078,4041,3993,3932,3921,4111,4091,4168,4176,4090,4017,4104,4096,4105,4218
2020-06-10,4458,4409,4440,4433,4352,4329,4435,4262,4171,4352,4385,4204,4318,4355,4277,4375,4474,4328,4382,4256,4456,4361,4308,4515,4281,4335,4373,4313,4410,4290,4345,4377,4373,4267,4309,4272,4458,4485,4235,4260,4362,4333,4380,4258,4540,4488,4284,4457,4439,4309,4348,4383,4302,4162,4266,4370,4396,4292,4330,4317,4506,4382,4471,4361,4363,4476,4373,4362,4391,4348,4472,4226,4335,4403,4321,4318,4201,4147,4410,4483,4260,4442,4412,4432,4317,4372,4464,4313,4359,4344,4416,4415,4419,4354,4529,4368,4246,4355,4362,4335,4288,4138,4400,4292,4300,4379,4434,4297,4440,4573,4370,4272,4373,4236,4437,4372,4302,4221,4234,4419,4423,4434,4396,4376,4249,4242,4425,4337,4465,4277,4300,4277,4378,4252,4320,4340,4356,4345,4599,4268,4334,4435,4289,4402,4459,4289,4213,4348,4146,4320,4145,4264,4321,4144,4431,4562,4486,4455,4207,4265,4471,4510,4445,4166,4633,4372,4510,4436,4206,4412,4294,4287,4461,4298,4388,4231,4348,4484,4462,4451,4408,4262,4391,4348,4404,4389,4316,4370,4465,4303,4405,4313,4377,4338,4342,4327,4277,4326,4277,4283
2020-06-11,3859,3931,3860,3787,3820,3812,4064,4051,3855,3924,3716,3817,3860,3910,3892,3719,3823,3897,3892,3854,3958,3821,3949,3944,3902,3796,3974,3949,3892,3883,3778,3871,3961,3902,3932,3808,3986,3972,3943,3751,3855,3865,3967,3862,3925,3787,3971,4076,3977,3865,3886,3880,3970,3899,3740,3953,3879,3950,3927,3777,3769,3954,3831,3889,3818,3801,3920,3864,3844,4049,4043,3727,3954,3925,3713,4046,3958,3708,3866,4040,3893,3980,3926,3836,3848,3976,3855,3860,3972,3839,3871,3786,3730,3857,3832,3905,3894,3897,3866,3885,3918,3725,3851,3903,3877,4077,3812,3951,3915,3965,3776,4007,3848,3917,3907,3847,3987,3885,3851,3877,3909,3917,3767,3871,4009,3889,3908,3798,3745,3970,3918,3787,3928,4050,3734,3901,3816,3856,4002,3940,3857,3766,3949,3753,3875,3926,3830,3959,3823,4104,3888,3887,3864,3948,3983,3831,4049,3829,3780,3860,3867,3844,3909,3954,3841,3938,3916,3840,3832,3787,3923,3928,3869,3758,3885,3725,3870,3904,3877,4041,3939,3802,3917,3928,3967,3836,3784,3745,3905,3921,3834,3865,3965,3975,3914,3857,3786,3922,4011,3905
2020-06-12,4605,4384,4576,4610,4415,4361,4275,4558,4504,4351,4516,4351,4422,4454,4277,4430,4534,4389,4523,4409,4434,4539,4521,4455,4583,4599,4360,4392,4547,4329,4441,4470,4489,4339,4231,4373,4497,4448,4318,4293,4307,4421,4368,4476,4280,4478,4419,4375,4297,4475,4592,4415,4434,4548,4398,4477,4442,4784,4528,4477,4409,4545,4556,4392,4424,4335,4465,4368,4458,4403,4512,4321,4556,4527,4469,4351,4413,4472,4351,4257,4400,4618,4460,4385,4321,4443,4334,4610,4410,4177,4449,4414,4457,4442,4640,4415,4354,4396,4433,4440,4419,4281,4424,4552,4459,4413,4294,4552,4550,4483,4363,4441,4698,4487,4518,4314,4340,4523,4443,4470,4567,4335,4448,4443,4449,4377,4423,4570,4475,4375,4434,4491,4629,4418,4454,4421,4444,4405,4462,4393,4489,4479,4389,4497,4440,4550,4455,4429,4490,4348,4443,4504,4598,4679,4475,4394,4309,4459,4376,4473,4368,4393,4442,4450,4420,4629,4355,4445,4665,4373,4495,4453,4377,4545,4538,4492,4543,4559,4463,4440,4449,4482,4449,4472,4425,4545,4609,4456,4398,4536,4621,4615,4445,4481,4707,4280,4637,4471,4555,4465
2020-06-13,4147,4067,4023,4149,3991,3978,3974,4054,4249,4171,3999,4143,4109,4151,4083,4100,4222,4238,4128,4159,4005,4072,4050,4087,4138,4085,3931,4046,4069,4021,4103,4148,4140,4084,4034,4181,4071,4112,4018,4039,4217,4110,4151,4091,4117,4194,4121,4172,4106,4021,4210,4073,4027,4033,3966,4287,4097,4026,4156,4287,4098,4162,4125,4116,4081,4219,4199,4159,4162,3944,4123,4062,4076,4120,3978,3992,3981,4160,4006,4134,4107,4146,4174,4215,4105,4001,4234,4178,4221,4103,4155,4074,4202,4102,4312,4143,4010,4100,4205,4172,3976,4263,4191,4044,4212,4146,4185,4145,4171,4186,4109,4132,3938,4068,4160,4126,4066,4037,4059,4215,4189,4058,4100,4095,4190,4018,4111,4140,4064,4234,4025,4158,4108,4091,4115,4090,4226,4096,4111,4083,4078,4036,4151,4202,4025,4236,3912,4042,4121,4085,4119,4032,3999,4091,4128,3927,4168,4066,4047,4112,4227,4157,4169,4238,4016,4170,3984,4104,4155,4040,4141,4120,4179,4353,4011,4138,4197,4104,3881,4104,4161,4290,3970,3957,4133,4067,4294,4177,4054,4205,3958,4238,4298,3892,4145,4202,4277,4116,4171,4189
2020-06-14,3764,3586,3822,3595,3800,3731,3701,3835,3564,3579,3678,3712,3540,3512,3823,3845,3619,3687,3784,3792,3840,3801,3620,3647,3686,3555,3638,3553,3752,3640,3536,3651,3638,3569,3719,3811,3548,3756,3638,3874,3769,3807,3719,3731,3799,3722,3535,3753,3764,3759,3703,3878,3948,3697,3723,3647,3736,3760,3773,3892,3640,3634,3662,3754,3710,3735,3821,3685,3732,3752,3794,3592,3692,3625,3673,3812,3615,3786,3563,3828,3662,3517,3714,3583,3876,3695,3813,3797,3728,3655,3702,3615,3710,3602,3686,3803,3692,3603,3649,3776,3792,3511,3590,3742,3607,3755,3810,3567,3709,3689,3679,3513,3851,3689,3594,3699,3638,3667,3668,3631,3695,3705,3740,3675,3577,3608,3754,3633,3829,3603,3708,3790,3636,3675,3694,3704,3772,3821,3749,3693,3816,3789,3724,3876,3821,3824,3610,3673,3666,3745,3770,3668,3807,3788,3772,3711,3594,3613,3534,3839,3707,3626,3616,3743,3719,3623,3706,3600,3715,3539,3692,3737,3650,3733,3752,3702,3609,3695,3673,3904,3714,3761,3780,3699,3752,3775,3762,3656,3711,3728,3662,3792,3677,3720,3781,3801,3770,3653,3625,3722
2020-06-15,4719,4590,4703,4703,4629,4653,4774,4589,4671,4712,4664,4774,4472,4723,4679,4901,4812,4820,4505,4642,4585,4556,4563,4607,4663,4628,4662,4410,4592,4793,4706,4739,4613,4491,4659,4684,4732,4644,4676,4673,4560,4763,4815,4552,4511,4546,4496,4640,4646,4650,4443,4965,4883,4703,4705,4543,4920,4673,4594,4639,4873,4742,4763,4815,4551,4716,4912,4653,4565,4684,4637,4710,4754,4715,4648,4420,4731,4666,4710,4651,4651,4805,4611,4588,4643,4709,4865,4649,4683,4619,4717,4587,4604,4682,4667,4578,4559,4542,4609,4699,4618,4659,4487,4524,4608,4692,4810,4352,4550,4729,4605,4761,4540,4844,4620,4653,4525,4658,4497,4618,4574,4746,4615,4584,4643,4723,4554,4673,4778,4615,4616,4573,4702,4469,4731,4608,4639,4719,4635,4569,4676,4655,4616,4632,4675,4530,4794,4567,4596,4787,4877,4658,4590,4625,4695,4833,4745,4612,4679,4614,4543,4590,4562,4710,4631,4585,4477,4789,4542,4741,4580,4585,4778,4749,4861,4672,4723,4873,4636,4770,4639,4505,4778,4619,4664,4545,4632,4631,4552,4568,4658,4623,4563,4561,4611,4661,4575,4561,4560,4571
2020-06-16,4017,3805,4050,4131,4069,3913,3875,3756,4001,3887,3864,4089,3992,4072,4061,3901,4113,4031,3924,4068,3955,4112,4118,3929,3973,4030,3966,4057,4020,4185,3841,3864,3890,3956,3975,3938,3880,4044,4035,3900,3949,4148,4048,3984,3904,4015,4021,3971,3943,3967,4024,3960,3925,3963,4097,4050,3866,3908,3942,3835,3930,4009,3836,4025,3956,3965,4031,4111,4014,3974,3815,3843,4035,3963,4008,4008,3967,3954,3989,3979,3977,3910,3731,4075,3902,4005,3950,3897,4009,3924,3859,4025,3799,3971,3885,3928,4014,3969,3961,3885,4074,3861,4061,3843,3946,4064,4052,4078,3925,3892,3954,3938,3792,3864,4253,3813,4028,4116,3912,3957,3871,4010,3851,4116,3956,4038,4034,3796,3982,3875,3960,4057,3774,4221,4110,4015,3923,3838,3951,4001,3995,3962,3683,4050,3919,4039,3998,3944,4148,4118,3882,3956,4071,4100,4025,4096,3821,4067,3836,3843,4052,4024,3855,3985,3955,3946,3971,4022,3992,3873,4124,4031,4066,4149,3958,3785,4013,4050,3879,4022,3996,3971,4165,4068,4026,3954,3950,4168,3912,3995,3987,3927,3919,4033,4014,3938,4045,3730,4051,3945
2020-06-17,3625,3675,3659,3609,3641,3694,3703,3657,3662,3733,3543,3719,3696,3658,3545,3709,3646,3739,3664,3758,3728,3629,3570,3701,3691,3648,3540,3730,3606,3706,3660,3695,3761,3833,3546,3647,3527,3664,3520,3618,3635,3622,3781,3485,3530,3570,3730,3649,3583,3635,3688,3696,3795,3645,3700,3663,3623,3677,3692,3710,3647,3599,3580,3616,3722,3554,3597,3644,3532,3636,3651,3733,3561,3687,3499,3611,3748,3770,3659,3630,3559,3741,3776,3534,3868,3714,3535,3683,3680,3850,3528,3638,3646,3659,3829,3532,3607,3571,3718,3776,3669,3732,3530,3653,3674,3611,3739,3664,3793,3794,3619,3847,3721,3521,3750,3739,3585,3624,3623,3655,3673,3558,3754,3508,3598,3725,3731,3660,3702,3615,3710,3730,3470,3581,3695,3572,3590,3828,3811,3609,3634,3642,3805,3599,3503,3584,3469,3678,3660,3669,3531,3542,3702,3553,3671,3557,3690,3759,3753,3573,3547,3732,3701,3742,3530,3648,3551,3626,3690,3707,3580,3646,3620,3648,3665,3642,3638,3590,3794,3711,3723,3730,3615,3800,3705,3774,3552,3574,3680,3868,3658,3729,3696,3656,3658,3735,3606,3771,3634,3702
2020-06-18,3843,3831,3734,3756,3740,3852,3853,3620,3821,3751,3781,3761,3712,3663,3744,3711,3790,3764,3897,3776,3851,3761,3729,3850,3829,3749,3732,3750,3864,3712,3772,3770,3871,3826,3978,3887,3776,3922,3917,3666,3739,3640,3821,3784,3770,3817,3908,3835,3879,3768,3893,3824,3788,3727,3847,3797,3970,3804,3848,3753,3895,3701,3685,3800,3798,3820,3714,3730,3733,3564,3793,3814,3915,3791,3906,3796,3738,3848,3714,3928,3777,3862,3770,3677,3896,3810,3635,3736,3686,3529,3866,3701,3855,3634,3667,3878,3790,3723,3735,3839,3847,3685,3846,3717,3765,3804,3755,3820,3752,3756,3767,3800,3821,3857,3791,3688,3970,3960,3848,3754,3744,3722,3649,3751,3650,3619,3710,3829,3636,3758,3736,3758,3774,3708,3766,3805,3831,3827,3743,3880,3767,3714,3872,3819,3873,3697,3688,3673,3824,3875,3890,3740,3910,3735,3846,3823,3773,3763,3727,3809,3740,3884,3879,3883,3884,3882,3874,3663,3687,3756,3795,3767,3680,3821,3886,3814,3854,3851,3785,3886,3807,3915,3657,3940,3814,3844,3861,3774,3809,3818,3844,3893,3899,3883,3655,3618,3697,3881,3785,3706
2020-06-19,3870,3884,3950,4006,3729,3901,3923,3929,3858,3871,3828,3828,3772,3810,3889,3867,3874,3891,3705,3959,3864,3877,3693,3986,3890,3927,3914,3925,3773,3911,3812,3889,3785,3712,3838,3968,3925,3951,3954,3834,3782,3875,3780,3815,3930,3910,3811,3731,3954,3979,3851,4024,3913,3977,3987,3899,3907,3829,3763,4025,3851,3824,3756,3830,3749,3902,3849,3874,3775,3855,3885,3967,3946,3779,3806,3879,3984,3920,3939,3897,3981,3942,3975,3849,3825,3927,3856,3880,4023,3873,3974,3786,3920,3937,3835,3879,3930,3935,3910,3910,3889,3747,3971,3817,3758,3941,3836,3919,3850,3906,3804,3889,3805,3865,3857,3823,3865,3824,3930,3965,4008,3795,3985,3873,3917,3915,3828,3987,3826,3762,4032,3643,3856,4013,3977,3851,3767,3688,4044,3899,3847,3818,3830,3906,3841,3797,3840,4064,3705,3855,3930,3825,3903,4002,3792,3827,3885,3927,3893,3992,3973,3896,4027,3828,4024,3808,3871,3874,3782,3964,3854,3829,3787,3910,3902,3807,3889,3895,3799,3883,3957,4037,3807,3778,3954,3921,3873,3787,3976,3751,3804,3880,3789,3895,3863,3934,3789,3910,3922,3825
2020-06-20,3695,3696,3675,3662,3708,3604,3725,3766,3689,3811,3584,3668,3525,3701,3593,3542,3782,3776,3560,3683,3661,3791,3765,3513,3646,3691,3668,3633,3786,3638,3609,3562,3709,3842,3581,3735,3674,3637,3694,3695,3762,3707,3682,3723,3595,3789,3572,3652,3647,3695,3584,3700,3739,3697,3746,3751,3703,3762,3696,3731,3754,3720,3736,3432,3640,3611,3807,3569,3757,3598,3634,3686,3581,3759,3894,3631,3609,3877,3727,3734,3557,3722,3553,3701,3589,3536,3700,3695,3669,3670,3607,3703,3592,3741,3765,3511,3734,3759,3605,3549,3739,3798,3655,3730,3533,3754,3687,3728,3705,3636,3718,3574,3559,3718,3707,3678,3587,3629,3766,3682,3702,3816,3421,3718,3668,3651,3701,3816,3674,3746,3490,3837,3752,3568,3653,3623,3736,3754,3621,3788,3717,3894,3798,3677,3673,3623,3713,3726,3742,3741,3623,3613,3810,3687,3758,3756,3660,3751,3657,3550,3666,3545,3808,3706,3607,3760,3682,3677,3659,3710,3689,3809,3668,3571,3720,3533,3848,3412,3715,3628,3646,3778,3644,3731,3725,3684,3654,3746,3698,3723,3572,3710,3775,3715,3830,3643,3618,3725,3652,3707
2020-06-21,3140,3078,3060,3030,2908,3073,3091,3039,3061,3064,2994,3106,3045,3146,2988,2895,3048,3055,2993,2966,3033,3078,3060,3068,3010,2963,3107,3071,3050,3011,3128,3047,2999,3058,2958,3154,3044,3004,3095,3127,3042,3091,3125,3026,3210,2906,3089,3085,2981,2860,3060,3115,3064,3065,3062,3069,3080,3100,3193,3053,3045,3088,3085,3073,3114,3094,2945,3053,3025,3053,2948,3068,3111,2988,2978,3083,3136,3055,3054,3204,3061,3120,3141,3084,2967,3044,3165,3065,3021,2946,3000,3047,3037,3119,3001,3119,3060,3116,3024,3145,3188,3118,3022,3011,2966,3023,3076,3175,3066,3069,3142,3059,3069,2944,3038,3039,3108,3074,3016,3041,3036,3058,3069,2940,3018,3093,3040,3087,2926,3144,3071,2967,3192,2970,3085,3063,3016,3108,3052,3109,2955,3026,2974,3214,2938,2984,3152,3148,3044,3049,2971,3144,3045,2910,3034,3119,3078,3089,3106,2934,3200,3098,3183,3074,3054,3122,3026,3017,3172,3045,3036,3053,3144,2937,3099,3020,3048,3159,2980,2988,2937,3106,3000,3129,3164,3070,3039,2935,3131,2989,3061,3048,3278,3136,3118,3054,3031,3233,3147,3086
2020-06-22,3728,3722,3669,3706,3831,3681,3683,3734,3517,3761,3597,3634,3560,3533,3810,3587,3648,3631,3491,3661,3601,3616,3672,3532,3617,3632,3866,3699,3596,3731,3701,3590,3614,3728,3664,3657,3620,3651,3615,3766,3660,3779,3631,3656,3691,3846,3591,3604,3714,3716,3811,3688,3746,3696,3440,3621,3505,3699,3690,3681,3633,3965,3588,3621,3684,3706,3616,3636,3633,3558,3806,3673,3869,3716,3690,3705,3611,3648,3637,3646,3699,3641,3632,3542,3648,3708,3674,3611,3621,3819,3595,3735,3695,3544,3486,3758,3730,3649,3668,3604,3709,3702,3725,3767,3680,3714,3846,3698,3605,3577,3628,3678,3608,3769,3697,3765,3672,3617,3749,3760,3833,3655,3578,3808,3752,3520,3640,3641,3742,3761,3787,3783,3737,3632,3695,3771,3676,3567,3818,3766,3666,3747,3716,3822,3855,3594,3664,3517,3733,3773,3705,3697,3725,3643,3776,3617,3741,3760,3792,3675,3684,3759,3769,3645,3600,3765,3703,3700,3738,3657,3686,3585,3578,3678,3756,3833,3684,3814,3604,3674,3861,3593,3661,3749,3677,3838,3595,3665,3733,3779,3783,3750,3792,3685,3688,3764,3735,3837,3699,3713
2020-06-23,3270,3217,3392,3347,3393,3403,3376,3517,3184,3381,3365,3216,3259,3283,3429,3253,3491,3245,3253,3388,3499,3247,3266,3449,3364,3166,3250,3254,3128,3236,3279,3443,3175,3398,3381,3308,3353,3290,3470,3380,3357,3362,3279,3393,3404,3417,3290,3407,3459,3377,3303,3511,3347,3416,3313,3308,3447,3346,3509,3466,3314,3380,3361,3424,3362,3285,3397,3394,3399,3292,3237,3275,3386,3154,3313,3329,3240,3225,3401,3211,3404,3275,3313,3310,3364,3381,3340,3221,3311,3361,3327,3191,3224,3314,3335,3366,3228,3204,3436,3369,3208,3303,3150,3380,3340,3221,3405,3261,3289,3270,3286,3405,3347,3334,3315,3096,3273,3349,3418,3455,3435,3199,3447,3234,3452,3245,3305,3397,3276,3291,3339,3272,3353,3407,3451,3224,3312,3390,3268,3373,3402,3345,3191,3305,3370,3337,3193,3323,3296,3503,3351,3331,3361,3430,3472,3224,3408,3257,3369,3403,3369,3298,3425,3268,3370,3345,3383,3289,3392,3417,3356,3342,3313,3326,3400,3357,3196,3358,3396,3316,3278,3235,3305,3374,3412,3483,3288,3180,3312,3335,3258,3358,3401,3369,3426,3342,3311,3382,3232,3289
2020-06-24,3187,3067,2960,3078,3209,2908,3027,3276,3131,3149,2960,3075,2955,3142,3170,3046,3184,3077,3135,3209,3059,3089,3275,3130,3162,3127,3200,3208,2973,3031,3223,3191,3308,3067,3160,2996,3266,3157,3105,3110,3147,3090,3165,3065,3168,3216,3118,3155,3106,3006,3046,3090,3196,3092,3030,3092,3107,3164,3083,2992,3084,3205,3273,3039,3063,3049,3036,3171,3171,3139,3034,3310,3204,2999,3079,3123,3039,3230,3173,3037,3156,3156,3270,3073,2998,3253,3136,3088,3144,3202,3123,3087,3128,3182,3111,3095,2974,3200,3024,3219,3093,3112,3104,3024,3255,3230,3176,3076,3020,3174,3086,3077,3087,3161,3175,3181,3207,3105,3025,3266,3253,3170,3105,3044,3118,3186,3139,3096,3001,3214,3148,3160,3162,3033,3236,3171,3125,3038,3226,3097,3143,3078,3103,3162,3139,2988,3142,3163,3141,3157,3078,3139,3203,3133,3206,3147,3129,3072,3049,3076,3220,3152,3109,3065,2937,3089,3025,3094,3036,3067,3105,3166,3217,3079,3058,3067,3111,2957,3118,3209,3146,3154,3160,3075,3164,3114,3156,3142,3142,3228,3189,3086,3134,3084,3008,3229,3231,3041,3173,3156
